Date,Open,High,Low,Close,Volume,Amount
2020-07-01,64.50,65.50,64.50,65.20,3893446,253852679.20
2020-07-02,65.50,66.00,65.10,65.40,5343795,349484193.00
2020-07-03,65.80,66.20,65.70,65.80,4351800,286348440.00
2020-07-06,66.00,67.00,66.00,67.00,10418486,698038562.00
2020-07-07,64.80,65.20,64.50,64.80,8808769,570808231.20
2020-07-08,64.80,65.00,64.50,64.80,5681452,368158089.60
2020-07-09,64.90,64.90,64.10,64.30,6463462,415600606.60
2020-07-10,64.20,64.20,63.30,63.30,6163983,390180123.90
2020-07-13,63.90,64.70,63.70,63.80,5132034,327423769.20
2020-07-14,63.80,64.10,63.50,63.50,4707773,298943585.50
2020-07-15,64.00,64.40,63.50,64.10,5390527,345532780.70
2020-07-16,64.70,65.00,64.30,64.60,5532909,357425921.40
2020-07-17,65.30,65.30,64.40,64.40,3765183,242477785.20
2020-07-20,63.70,64.10,63.20,63.50,4515280,286720280.00
2020-07-21,63.70,64.70,63.70,64.00,6495876,415736064.00
2020-07-22,63.80,64.60,63.70,64.40,4147867,267122634.80
2020-07-23,64.20,64.30,63.00,63.50,3866471,245520908.50
2020-07-24,63.30,63.80,63.00,63.10,4685401,295648803.10
2020-07-27,63.00,63.00,62.40,62.50,5004195,312762187.50
2020-07-28,61.90,62.00,60.20,61.40,7327916,449934042.40
2020-07-29,61.20,62.40,61.10,61.10,3577097,218560626.70
2020-07-30,61.70,61.90,61.00,61.50,4805959,295566478.50
2020-07-31,61.60,62.30,61.10,61.10,8347168,510011964.80
2020-08-03,61.00,61.40,60.00,60.20,7757542,467004028.40
2020-08-04,60.50,61.00,60.10,60.40,4343407,262341782.80
2020-08-05,60.40,61.00,60.40,60.70,3453564,209631334.80
2020-08-06,61.10,62.00,60.90,61.50,5001560,307595940.00
2020-08-07,61.50,62.00,60.80,60.80,5862552,356443161.60
2020-08-10,61.00,63.50,61.00,63.20,6113979,386403472.80
2020-08-11,63.10,63.60,62.80,62.80,5097547,320125951.60
2020-08-12,63.10,63.40,61.90,63.00,4494439,283149657.00
2020-08-13,63.50,63.70,62.60,63.60,4347915,276527394.00
2020-08-14,62.90,63.40,62.80,63.30,1725914,109250356.20
2020-08-17,63.30,63.90,63.20,63.90,2542078,162438784.20
2020-08-18,64.00,64.00,63.00,63.80,3302986,210730506.80
2020-08-19,63.50,63.60,62.70,62.70,4137936,259448587.20
2020-08-20,62.00,62.30,60.60,60.80,6853085,416667568.00
2020-08-21,62.00,62.70,61.70,62.30,4280218,266657581.40
2020-08-24,62.20,62.30,61.60,61.80,2275386,140618854.80
2020-08-25,61.70,62.50,61.70,61.70,4781283,295005161.10
2020-08-26,61.80,62.30,61.60,62.00,3908268,242312616.00
2020-08-27,62.20,62.20,61.20,61.60,3205941,197485965.60
2020-08-28,61.10,62.00,61.10,61.80,3374894,208568449.20
2020-08-31,62.00,62.00,61.00,61.50,6556708,403237542.00
2020-09-01,61.30,61.50,60.50,60.80,7975048,484882918.40
2020-09-02,60.80,61.00,60.30,60.80,5515247,335327017.60
2020-09-03,60.70,61.70,60.60,60.90,5799606,353196005.40
2020-09-04,60.80,61.10,60.40,60.50,4163609,251898344.50
2020-09-07,60.50,61.40,60.50,61.10,4138639,252870842.90
2020-09-08,61.40,61.60,61.00,61.10,3443393,210391312.30
2020-09-09,61.00,61.00,60.10,61.00,4603753,280828933.00
2020-09-10,61.20,61.20,60.50,61.00,2564035,156406135.00
2020-09-11,60.90,60.90,60.30,60.80,3657268,222361894.40
2020-09-14,61.00,61.00,60.50,61.00,2527282,154164202.00
2020-09-15,60.70,61.20,60.70,61.20,4425912,270865814.40
2020-09-16,61.20,61.30,60.70,61.10,3783832,231192135.20
2020-09-17,60.80,61.10,60.70,60.90,3971220,241847298.00
2020-09-18,61.00,61.90,60.90,61.30,13321470,816606111.00
2020-09-21,61.10,62.00,61.10,61.50,4998871,307430566.50
2020-09-22,61.40,61.40,60.20,60.30,5320273,320812461.90
2020-09-23,60.40,60.70,59.90,60.00,5653899,339233940.00
2020-09-24,59.50,59.70,58.00,58.00,12274995,711949710.00
2020-09-25,58.30,59.10,58.20,58.20,4110565,239234883.00
2020-09-28,58.50,59.90,58.50,59.40,3001420,178284348.00
2020-09-29,59.70,59.90,59.40,59.60,4856930,289473028.00
2020-09-30,60.20,60.20,59.50,59.50,4228582,251600629.00
2020-10-05,60.60,60.80,59.50,59.70,3646165,217676050.50
2020-10-06,60.40,60.90,60.30,60.90,4113661,250521954.90
2020-10-07,60.70,60.80,60.40,60.40,2967195,179218578.00
2020-10-08,60.60,60.70,60.40,60.70,1622800,98503960.00
2020-10-12,61.00,61.20,60.50,61.20,4469816,273552739.20
2020-10-13,61.10,61.10,60.20,60.80,2655131,161431964.80
2020-10-14,60.80,61.00,60.20,60.50,6330560,382998880.00
2020-10-15,60.10,60.40,59.00,59.50,7042398,419022681.00
2020-10-16,59.40,60.00,59.20,59.20,5487803,324877937.60
2020-10-19,59.40,59.80,59.00,59.00,5046550,297746450.00
2020-10-20,59.20,59.60,59.10,59.40,5085716,302091530.40
2020-10-21,59.80,59.80,58.20,58.60,8793176,515280113.60
2020-10-22,58.30,60.50,58.10,60.50,21434799,1296805339.50
2020-10-23,60.00,60.00,59.00,59.50,6681723,397562518.50
2020-10-26,59.50,60.20,59.40,60.00,4761020,285661200.00
2020-10-27,59.60,60.20,59.50,60.10,6866454,412673885.40
2020-10-28,60.00,60.10,59.20,59.80,4347571,259984745.80
2020-10-29,59.00,59.40,58.50,59.00,5209237,307344983.00
2020-10-30,58.90,58.90,58.10,58.70,6406194,376043587.80
2020-11-02,58.70,59.70,58.70,59.70,3760396,224495641.20
2020-11-03,59.90,60.80,59.80,60.80,7117345,432734576.00
2020-11-04,60.00,61.20,59.80,61.00,5535313,337654093.00
