Date,Open,High,Low,Close,Volume,Amount
2020-07-01,212.5,216.0,212.5,213.0,1522306.0,324251178.0
2020-07-02,216.0,224.0,215.5,219.0,4304026.0,942581694.0
2020-07-03,223.5,226.5,222.0,224.0,3517283.0,787871392.0
2020-07-06,227.0,229.5,225.5,229.5,2670341.0,612843259.5
2020-07-07,232.0,232.0,219.0,221.5,4334799.0,960157978.5
2020-07-08,222.5,225.0,219.0,220.5,2121139.0,467711149.5
2020-07-09,222.0,222.5,214.5,215.5,3366478.0,725476009.0
2020-07-10,216.5,217.0,210.0,210.0,1394446.0,292833660.0
2020-07-13,212.0,216.5,211.0,216.5,1437645.0,311250142.5
2020-07-14,218.0,218.5,215.0,217.5,2689371.0,584938192.5
2020-07-15,212.5,212.5,202.0,202.0,2839486.0,573576172.0
2020-07-16,203.5,206.5,202.0,202.5,1119376.0,226673640.0
2020-07-17,203.0,207.0,203.0,203.5,1223650.0,249012775.0
2020-07-20,205.0,206.0,202.0,204.5,503520.0,102969840.0
2020-07-21,207.0,209.0,206.5,208.0,1064210.0,221355680.0
2020-07-22,208.5,209.0,205.0,205.0,1178681.0,241629605.0
2020-07-23,207.0,208.0,203.0,204.0,1022987.0,208689348.0
2020-07-24,203.0,205.5,199.0,199.0,1491638.0,296835962.0
2020-07-27,199.5,202.0,193.5,195.0,1666146.0,324898470.0
2020-07-28,198.0,198.5,189.0,190.0,1734620.0,329577800.0
2020-07-29,190.5,194.5,189.5,193.0,1279765.0,246994645.0
2020-07-30,195.0,199.0,193.0,199.0,939738.0,187007862.0
2020-07-31,196.5,198.0,193.5,195.5,1062585.0,207735367.5
2020-08-03,194.5,197.0,194.5,196.0,406200.0,79615200.0
2020-08-04,197.5,198.5,195.5,197.5,530610.0,104795475.0
2020-08-05,198.5,199.5,196.0,196.5,927591.0,182271631.5
2020-08-06,199.0,209.5,199.0,208.0,4298248.0,894035584.0
2020-08-07,207.5,210.5,205.0,208.5,2298869.0,479314186.5
2020-08-10,208.5,210.0,205.0,205.5,863406.0,177429933.0
2020-08-11,208.0,213.0,207.5,208.5,1823290.0,380155965.0
2020-08-12,210.0,210.5,207.0,209.0,975853.0,203953277.0
2020-08-13,211.5,217.0,210.0,210.0,3130456.0,657395760.0
2020-08-14,217.0,221.5,214.5,217.5,6651949.0,1446798907.5
2020-08-17,220.0,222.5,217.5,220.5,2621774.0,578101167.0
2020-08-18,227.0,229.5,223.0,225.0,4997043.0,1124334675.0
2020-08-19,226.5,234.0,226.5,230.0,5712231.0,1313813130.0
2020-08-20,230.5,232.0,214.0,220.0,4501808.0,990397760.0
2020-08-21,228.5,242.0,228.5,242.0,9371447.0,2267890174.0
2020-08-24,242.0,243.0,233.5,241.0,6668563.0,1607123683.0
2020-08-25,242.0,243.0,236.5,239.0,2474452.0,591394028.0
2020-08-26,239.0,245.0,238.0,238.5,3915035.0,933735847.5
2020-08-27,243.0,252.0,240.0,246.0,6469032.0,1591381872.0
2020-08-28,246.0,251.5,244.0,245.0,3515549.0,861309505.0
2020-08-31,244.0,250.5,240.5,247.0,2364612.0,584059164.0
2020-09-01,250.5,261.0,249.0,256.0,8189363.0,2096476928.0
2020-09-02,258.5,258.5,251.5,257.5,1982080.0,510385600.0
2020-09-03,257.5,260.5,254.0,256.0,3002031.0,768519936.0
2020-09-04,248.0,253.5,244.0,251.5,2076672.0,522283008.0
2020-09-07,251.0,252.0,238.5,242.5,2615018.0,634141865.0
2020-09-08,245.0,248.5,243.0,245.5,935255.0,229605102.5
2020-09-09,238.0,246.0,236.0,244.0,1734974.0,423333656.0
2020-09-10,246.0,247.5,239.0,239.0,1080837.0,258320043.0
2020-09-11,240.5,242.5,232.0,238.0,2332886.0,555226868.0
2020-09-14,238.5,239.0,231.5,232.5,1450218.0,337175685.0
2020-09-15,235.0,236.5,233.0,235.0,1527028.0,358851580.0
2020-09-16,237.5,241.5,235.5,236.0,1678579.0,396144644.0
2020-09-17,236.5,239.5,235.5,238.0,788987.0,187778906.0
2020-09-18,240.5,248.0,240.0,246.0,2598532.0,639238872.0
2020-09-21,244.5,256.0,244.5,251.0,2535755.0,636474505.0
2020-09-22,251.0,252.0,247.0,249.0,1193773.0,297249477.0
2020-09-23,247.5,250.0,245.0,245.0,1082363.0,265178935.0
2020-09-24,240.0,243.0,231.5,231.5,2675060.0,619276390.0
2020-09-25,235.5,236.5,223.0,225.5,2727697.0,615095673.5
2020-09-28,227.5,230.0,219.5,219.5,2374459.0,521193750.5
2020-09-29,223.5,226.5,220.5,222.5,2251631.0,500987897.5
2020-09-30,221.0,225.5,220.5,225.5,1517126.0,342111913.0
2020-10-05,222.5,231.0,222.5,230.0,961540.0,221154200.0
2020-10-06,233.5,234.0,228.0,229.0,963187.0,220569823.0
2020-10-07,228.0,228.0,223.0,224.0,1479734.0,331460416.0
2020-10-08,226.0,226.0,218.5,219.0,2134423.0,467438637.0
2020-10-12,219.5,221.0,216.5,219.5,988665.0,217011967.5
2020-10-13,221.0,223.5,218.0,218.5,1256059.0,274448891.5
2020-10-14,219.5,221.0,216.5,217.5,1288291.0,280203292.5
2020-10-15,218.0,219.5,215.0,217.5,895290.0,194725575.0
2020-10-16,216.5,218.5,214.0,214.0,1478083.0,316309762.0
2020-10-19,216.0,218.0,215.0,216.5,956604.0,207104766.0
2020-10-20,215.0,220.0,215.0,220.0,996224.0,219169280.0
2020-10-21,222.0,223.0,219.0,220.0,954470.0,209983400.0
2020-10-22,222.0,222.0,217.5,218.0,970523.0,211574014.0
2020-10-23,219.5,220.5,218.5,219.5,441353.0,96876983.5
2020-10-26,219.5,221.0,218.5,220.0,502635.0,110579700.0
2020-10-27,218.0,218.0,216.0,217.0,850329.0,184521393.0
2020-10-28,217.5,220.0,217.0,220.0,684980.0,150695600.0
2020-10-29,216.0,220.0,215.5,220.0,860175.0,189238500.0
2020-10-30,219.5,219.5,216.5,219.5,1129486.0,247922177.0
2020-11-02,218.5,220.0,214.0,215.0,903269.0,194202835.0
2020-11-03,216.5,224.5,216.5,224.0,1530711.0,342879264.0
2020-11-04,224.0,231.5,221.0,229.5,2073331.0,475829464.5
2020-11-05,230.0,232.5,227.0,228.0,823976.0,187866528.0
2020-11-06,231.0,231.5,228.0,230.0,1757241.0,404165430.0
2020-11-09,234.0,249.5,233.0,243.5,4547387.0,1107288734.5
2020-11-10,240.0,249.0,239.0,243.0,1919865.0,466527195.0
2020-11-11,241.5,248.0,240.0,241.0,2326568.0,560702888.0
2020-11-12,241.5,243.5,234.0,234.5,1894503.0,444260953.5
