Date,Open,High,Low,Close,Volume,Amount
2020-06-29,76.70,76.70,75.00,76.20,51000.00,3886200.00
2020-06-30,76.80,76.80,76.00,76.20,41080.00,3130296.00
2020-07-01,76.20,76.70,76.20,76.40,30150.00,2303460.00
2020-07-02,77.30,79.00,77.00,78.50,125131.00,9822783.50
2020-07-03,79.50,79.90,79.00,79.20,200303.00,15863997.60
2020-07-06,79.80,85.10,79.50,84.00,342625.00,28780500.00
2020-07-07,92.40,92.40,88.50,90.50,1712436.00,154975458.00
2020-07-08,91.90,92.00,88.60,89.70,576210.00,51686037.00
2020-07-09,90.10,90.10,85.80,86.30,547531.00,47251925.30
2020-07-10,86.60,87.50,85.00,85.20,217724.00,18550084.80
2020-07-13,85.80,86.00,84.10,85.00,217148.00,18457580.00
2020-07-14,85.00,85.20,84.20,85.00,141892.00,12060820.00
2020-07-15,84.70,85.60,84.50,84.80,360498.00,30570230.40
2020-07-16,79.00,79.10,77.50,77.60,287568.00,22315276.80
2020-07-17,78.00,78.00,75.60,75.70,166191.00,12580658.70
2020-07-20,74.60,75.40,73.80,75.40,140268.00,10576207.20
2020-07-21,75.40,76.70,75.40,76.50,82194.00,6287841.00
2020-07-22,76.10,76.60,75.80,76.50,32100.00,2455650.00
2020-07-23,76.50,76.70,76.40,76.40,57000.00,4354800.00
2020-07-24,76.40,76.40,74.50,74.60,101690.00,7586074.00
2020-07-27,74.10,74.20,73.00,73.20,86201.00,6309913.20
2020-07-28,73.00,73.40,72.80,73.10,94484.00,6906780.40
2020-07-29,73.10,73.30,73.10,73.30,14170.00,1038661.00
2020-07-30,73.40,73.50,73.10,73.30,65010.00,4765233.00
2020-07-31,73.50,75.50,73.50,75.40,101000.00,7615400.00
2020-08-03,75.60,75.60,74.10,74.20,52425.00,3889935.00
2020-08-04,74.40,74.50,74.20,74.30,67000.00,4978100.00
2020-08-05,74.30,75.10,74.30,74.90,38000.00,2846200.00
2020-08-06,75.00,75.60,74.80,74.90,67000.00,5018300.00
2020-08-07,74.70,75.30,74.50,74.60,36683.00,2736551.80
2020-08-10,72.80,72.80,70.00,70.60,353940.00,24988164.00
2020-08-11,70.20,70.20,69.30,69.30,175340.00,12151062.00
2020-08-12,69.30,69.90,69.00,69.20,65229.00,4513846.80
2020-08-13,69.30,69.40,69.00,69.10,53000.00,3662300.00
2020-08-14,68.60,69.10,68.50,69.10,41000.00,2833100.00
2020-08-17,68.10,70.20,68.10,70.20,70016.00,4915123.20
2020-08-18,71.10,71.30,70.50,70.50,52633.00,3710626.50
2020-08-19,70.50,70.50,68.80,68.80,40370.00,2777456.00
2020-08-20,69.00,69.00,66.00,66.30,163526.00,10841773.80
2020-08-21,66.60,67.90,66.60,67.40,28306.00,1907824.40
2020-08-24,67.40,68.00,67.30,67.50,23500.00,1586250.00
2020-08-25,67.60,67.70,65.80,67.70,40270.00,2726279.00
2020-08-26,68.00,69.80,67.90,68.80,45100.00,3102880.00
2020-08-27,69.10,69.20,68.80,69.00,35000.00,2415000.00
2020-08-28,69.00,69.00,68.50,68.90,13680.00,942552.00
2020-08-31,68.90,68.90,67.20,67.60,32000.00,2163200.00
2020-09-01,67.60,68.00,67.60,68.00,23739.00,1614252.00
2020-09-02,67.90,68.10,67.90,68.10,23000.00,1566300.00
2020-09-03,68.20,69.30,68.20,68.90,63000.00,4340700.00
2020-09-04,68.00,68.00,67.30,67.90,64990.00,4412821.00
2020-09-07,69.00,69.00,67.80,68.20,14017.00,955959.40
2020-09-08,68.10,68.10,67.60,67.70,22010.00,1490077.00
2020-09-09,67.10,67.70,66.30,67.00,76070.00,5096690.00
2020-09-10,67.00,67.20,67.00,67.00,21000.00,1407000.00
2020-09-11,67.00,68.60,67.00,67.20,15241.00,1024195.20
2020-09-14,67.00,68.50,67.00,67.00,56192.00,3764864.00
2020-09-15,67.00,67.40,67.00,67.20,25895.00,1740144.00
2020-09-16,68.20,68.20,67.20,67.50,41419.00,2795782.50
2020-09-17,67.10,67.80,67.00,67.20,46161.00,3102019.20
2020-09-18,66.90,68.00,66.90,67.90,19000.00,1290100.00
2020-09-21,68.00,68.00,67.20,67.80,27050.00,1833990.00
2020-09-22,66.70,67.30,66.70,67.30,9000.00,605700.00
2020-09-23,67.20,67.20,66.80,66.90,21000.00,1404900.00
2020-09-24,66.50,66.50,65.80,66.00,52000.00,3432000.00
2020-09-25,66.00,66.50,65.00,65.90,47000.00,3097300.00
2020-09-28,65.60,66.10,65.60,65.80,14040.00,923832.00
2020-09-29,65.80,65.80,65.50,65.70,17000.00,1116900.00
2020-09-30,65.70,65.70,65.10,65.40,28000.00,1831200.00
2020-10-05,65.00,65.80,65.00,65.80,16000.00,1052800.00
2020-10-06,67.00,67.00,66.00,67.00,34000.00,2278000.00
2020-10-07,69.30,69.30,67.50,68.40,100241.00,6856484.40
2020-10-08,68.70,69.20,68.50,69.00,87109.00,6010521.00
2020-10-12,69.90,69.90,68.10,68.60,68010.00,4665486.00
2020-10-13,68.60,69.00,68.00,68.20,31201.00,2127908.20
2020-10-14,68.50,68.60,68.10,68.40,31010.00,2121084.00
2020-10-15,68.00,68.00,67.00,67.40,40150.00,2706110.00
2020-10-16,66.80,68.00,66.80,68.00,8000.00,544000.00
2020-10-19,68.10,69.20,68.00,69.10,43809.00,3027201.90
2020-10-20,0.00,0.00,0.00,0.00,20.00,0.00
2020-10-21,67.10,68.70,67.10,68.50,20880.00,1430280.00
2020-10-22,68.30,68.30,67.50,68.30,3120.00,213096.00
2020-10-23,67.40,67.50,66.80,67.30,68150.00,4586495.00
2020-10-26,67.20,67.30,66.80,66.80,19003.00,1269400.40
2020-10-27,66.50,66.60,66.40,66.60,52284.00,3482114.40
2020-10-28,66.60,66.60,66.00,66.10,19400.00,1282340.00
2020-10-29,66.00,66.00,65.00,65.90,24000.00,1581600.00
2020-10-30,65.50,66.80,65.50,66.00,15342.00,1012572.00
2020-11-02,65.20,66.00,65.10,66.00,59070.00,3898620.00
2020-11-03,66.00,67.00,66.00,66.60,26040.00,1734264.00
2020-11-04,65.60,66.00,65.60,65.90,23127.00,1524069.30
2020-11-05,65.90,65.90,65.50,65.50,23021.00,1507875.50
2020-11-06,65.50,65.70,65.40,65.40,24000.00,1569600.00
2020-11-09,66.70,66.70,65.50,65.50,32276.00,2114078.00
2020-11-10,65.50,66.00,65.50,65.90,14000.00,922600.00
2020-11-11,65.60,66.30,65.50,66.30,61052.00,4047747.60
2020-11-12,65.50,65.70,65.00,65.20,88353.00,5760615.60
2020-11-13,65.10,65.50,65.00,65.50,14000.00,917000.00
2020-11-16,65.30,65.30,64.60,64.80,110210.00,7141608.00
2020-11-17,65.00,65.50,64.80,65.10,45020.00,2930802.00
2020-11-18,65.40,65.60,65.30,65.60,56236.00,3689081.60
2020-11-19,65.60,65.90,65.40,65.50,28000.00,1834000.00
2020-11-20,65.20,66.10,65.20,66.00,36705.00,2422530.00
2020-11-23,66.40,68.20,66.00,68.20,156262.00,10657068.40
2020-11-24,68.50,68.50,67.20,67.50,62380.00,4210650.00
2020-11-25,67.70,68.00,67.00,67.70,33000.00,2234100.00
