Date,Open,High,Low,Close,Volume,Amount
2020-07-01,23.2,23.75,23.2,23.7,18000.0,426600.0
2020-07-02,23.8,23.8,23.0,23.6,31000.0,731600.0
2020-07-03,23.0,23.25,23.0,23.25,5000.0,116250.0
2020-07-06,23.1,23.5,23.0,23.35,55000.0,1284250.0
2020-07-07,23.0,23.55,23.0,23.0,75000.0,1725000.0
2020-07-08,22.9,23.4,22.8,23.4,665000.0,15561000.0
2020-07-09,22.3,22.95,22.3,22.4,24000.0,537600.0
2020-07-10,22.6,22.7,22.4,22.7,65000.0,1475500.0
2020-07-13,22.9,22.95,22.5,22.6,13000.0,293800.0
2020-07-14,22.95,22.95,22.9,22.9,7000.0,160300.0
2020-07-15,22.8,22.9,21.7,22.75,61000.0,1387750.0
2020-07-16,22.05,22.6,22.05,22.5,5000.0,112500.0
2020-07-17,22.45,22.45,21.9,21.9,27000.0,591300.0
2020-07-20,22.4,22.4,22.3,22.3,2000.0,44600.0
2020-07-21,22.6,22.6,21.85,21.9,31000.0,678900.0
2020-07-22,21.9,22.1,21.6,21.6,19000.0,410400.0
2020-07-23,21.95,21.95,21.2,21.8,11000.0,239800.0
2020-07-24,21.7,21.7,21.0,21.45,18000.0,386100.0
2020-07-27,21.5,21.55,21.2,21.35,5000.0,106750.0
2020-07-28,20.9,20.9,20.9,20.9,1000.0,20900.0
2020-07-29,20.8,20.8,20.7,20.7,5000.0,103500.0
2020-07-30,20.7,21.0,20.4,21.0,13000.0,273000.0
2020-07-31,20.5,20.5,20.5,20.5,1000.0,20500.0
2020-08-04,20.8,20.8,20.75,20.75,6000.0,124500.0
2020-08-05,20.8,20.8,20.8,20.8,2000.0,41600.0
2020-08-06,20.85,20.85,20.8,20.8,3000.0,62400.0
2020-08-07,20.8,20.85,20.8,20.85,2000.0,41700.0
2020-08-10,20.8,20.85,20.8,20.85,3000.0,62550.0
2020-08-11,20.3,20.85,20.1,20.85,14000.0,291900.0
2020-08-12,20.75,20.85,20.75,20.85,11000.0,229350.0
2020-08-13,20.85,21.0,20.85,21.0,9000.0,189000.0
2020-08-17,21.05,21.05,20.55,20.6,30000.0,618000.0
2020-08-18,21.05,21.2,21.05,21.2,10000.0,212000.0
2020-08-19,21.3,21.35,21.2,21.35,5000.0,106750.0
2020-08-20,20.55,20.55,20.5,20.55,5000.0,102750.0
2020-08-21,20.55,21.2,20.55,21.2,6000.0,127200.0
2020-08-24,20.3,21.15,20.3,20.45,10000.0,204500.0
2020-08-25,20.5,20.85,20.5,20.6,10000.0,206000.0
2020-08-27,20.95,20.95,20.95,20.95,1000.0,20950.0
2020-08-28,20.95,21.0,20.95,21.0,5000.0,105000.0
2020-09-01,21.0,22.25,21.0,21.6,25000.0,540000.0
2020-09-02,21.6,21.6,20.85,21.1,18000.0,379800.0
2020-09-03,21.8,22.15,21.55,21.7,49000.0,1063300.0
2020-09-04,21.6,21.65,21.35,21.35,7000.0,149450.0
2020-09-07,20.65,21.1,20.65,21.1,2000.0,42200.0
2020-09-08,20.85,21.1,20.85,21.05,7000.0,147350.0
2020-09-09,21.7,22.05,21.05,22.05,58000.0,1278900.0
2020-09-10,21.95,22.05,21.45,21.45,19000.0,407550.0
2020-09-11,21.2,21.9,21.15,21.9,5000.0,109500.0
2020-09-14,21.5,21.9,21.5,21.9,4000.0,87600.0
2020-09-15,21.65,22.0,21.35,22.0,13000.0,286000.0
2020-09-16,21.95,21.95,21.8,21.8,7000.0,152600.0
2020-09-17,21.8,21.8,21.8,21.8,2000.0,43600.0
2020-09-18,21.95,21.95,21.55,21.55,3000.0,64650.0
2020-09-22,21.55,21.55,21.55,21.55,1000.0,21550.0
2020-09-23,20.9,20.9,20.9,20.9,4000.0,83600.0
2020-09-25,20.9,21.35,20.9,21.35,7000.0,149450.0
2020-09-28,21.3,22.15,21.0,22.15,12000.0,265800.0
2020-09-29,21.2,21.25,21.2,21.2,5000.0,106000.0
2020-09-30,21.35,21.55,21.15,21.5,13000.0,279500.0
2020-10-06,21.5,21.5,21.5,21.5,1000.0,21500.0
2020-10-07,21.65,21.9,21.55,21.55,8000.0,172400.0
2020-10-08,21.35,21.35,21.3,21.3,15000.0,319500.0
2020-10-12,21.3,21.3,20.75,20.75,14000.0,290500.0
2020-10-13,21.15,21.35,21.15,21.35,5000.0,106750.0
2020-10-14,21.1,21.1,21.0,21.1,7000.0,147700.0
2020-10-15,21.3,21.3,20.95,20.95,15000.0,314250.0
2020-10-16,21.0,21.25,20.95,20.95,6000.0,125700.0
2020-10-19,21.0,21.05,21.0,21.0,7000.0,147000.0
2020-10-20,21.0,21.0,21.0,21.0,2000.0,42000.0
2020-10-21,22.0,22.0,21.0,21.45,25000.0,536250.0
2020-10-22,21.15,21.2,21.0,21.0,10000.0,210000.0
2020-10-23,21.0,21.1,21.0,21.1,7000.0,147700.0
2020-10-26,21.1,21.1,21.1,21.1,2000.0,42200.0
2020-10-27,21.0,21.15,21.0,21.05,9000.0,189450.0
2020-10-28,21.0,21.05,21.0,21.05,4000.0,84200.0
2020-10-30,20.8,21.0,20.7,21.0,6000.0,126000.0
2020-11-04,21.0,21.05,21.0,21.05,2000.0,42100.0
2020-11-09,21.05,21.05,20.75,20.9,3000.0,62700.0
2020-11-10,20.2,20.8,20.2,20.8,5000.0,104000.0
2020-11-11,20.8,21.0,20.8,21.0,3000.0,63000.0
2020-11-12,21.35,21.35,21.35,21.35,2000.0,42700.0
2020-11-13,20.95,20.95,20.95,20.95,1000.0,20950.0
2020-11-16,21.0,21.0,21.0,21.0,1000.0,21000.0
2020-11-17,21.0,21.0,21.0,21.0,1000.0,21000.0
2020-11-18,20.8,20.8,20.8,20.8,1000.0,20800.0
2020-11-19,20.8,20.8,20.75,20.75,3000.0,62250.0
2020-11-20,20.8,20.8,20.8,20.8,3000.0,62400.0
