Date,Open,High,Low,Close,Volume,Amount
2020-07-01,32.00,32.00,31.10,31.35,36100,1131735.00
2020-07-02,31.60,31.60,31.05,31.10,95130,2958543.00
2020-07-03,31.50,31.85,31.30,31.40,44000,1381600.00
2020-07-06,31.60,32.00,31.50,31.65,57001,1804081.65
2020-07-07,31.55,31.55,30.50,31.40,61000,1915400.00
2020-07-08,31.00,32.40,31.00,32.15,48419,1556670.85
2020-07-09,35.35,35.35,35.35,35.35,199023,7035463.05
2020-07-10,38.85,38.85,36.30,36.90,1241218,45800944.20
2020-07-13,36.90,36.90,35.60,36.70,190808,7002653.60
2020-07-14,36.95,37.00,34.25,35.05,78594,2754719.70
2020-07-15,35.10,35.30,34.65,35.00,31000,1085000.00
2020-07-16,35.00,35.00,34.00,34.35,42001,1442734.35
2020-07-17,34.90,34.90,33.60,33.90,38000,1288200.00
2020-07-20,34.45,34.45,33.75,34.00,19000,646000.00
2020-07-21,34.00,35.90,34.00,35.05,63001,2208185.05
2020-07-22,34.80,35.30,34.60,34.70,26195,908966.50
2020-07-23,35.25,38.15,35.20,38.15,843021,32161251.15
2020-07-24,38.15,39.30,36.20,36.30,425021,15428262.30
2020-07-27,36.30,37.10,35.80,36.05,67000,2415350.00
2020-07-28,35.80,36.20,35.00,35.10,86000,3018600.00
2020-07-29,35.85,36.80,35.85,36.60,32002,1171273.20
2020-07-30,37.40,37.40,36.70,36.90,15138,558592.20
2020-07-31,37.20,37.20,36.15,36.45,17001,619686.45
2020-08-03,36.10,36.40,36.10,36.35,14164,514861.40
2020-08-04,36.90,37.40,36.90,37.25,60000,2235000.00
2020-08-05,37.50,37.50,36.65,37.00,44000,1628000.00
2020-08-06,38.80,38.80,37.10,37.20,41000,1525200.00
2020-08-07,37.30,37.55,37.05,37.05,34001,1259737.05
2020-08-10,37.60,37.70,35.15,36.05,102000,3677100.00
2020-08-11,35.45,36.10,35.30,35.50,50806,1803613.00
2020-08-12,35.00,35.00,33.90,34.70,131150,4550905.00
2020-08-13,34.50,34.80,34.10,34.80,30000,1044000.00
2020-08-14,34.50,34.50,34.50,34.50,3149,108640.50
2020-08-17,34.20,34.30,34.00,34.30,14002,480268.60
2020-08-18,34.30,34.50,34.30,34.30,10000,343000.00
2020-08-19,34.20,34.60,34.20,34.60,8000,276800.00
2020-08-20,34.20,34.60,34.10,34.60,43000,1487800.00
2020-08-21,34.80,35.00,34.70,35.00,9000,315000.00
2020-08-24,35.50,35.75,34.70,35.00,25000,875000.00
2020-08-25,35.70,35.70,35.40,35.40,3500,123900.00
2020-08-26,35.95,35.95,35.15,35.60,9000,320400.00
2020-08-27,35.90,35.90,35.10,35.75,20000,715000.00
2020-08-28,35.50,36.35,35.30,35.50,12000,426000.00
2020-08-31,35.50,35.85,35.30,35.85,4365,156485.25
2020-09-01,35.50,35.50,35.20,35.25,8003,282105.75
2020-09-02,35.25,35.50,34.85,35.50,16001,568035.50
2020-09-03,36.80,36.80,35.15,35.30,15000,529500.00
2020-09-04,33.85,35.20,33.85,35.20,8500,299200.00
2020-09-07,0.00,0.00,0.00,0.00,0,0.00
2020-09-08,35.15,35.35,35.15,35.30,4501,158885.30
2020-09-09,34.35,35.00,34.35,35.00,12085,422975.00
2020-09-10,34.65,34.65,34.30,34.30,11219,384811.70
2020-09-11,34.50,34.50,34.30,34.45,17000,585650.00
2020-09-14,34.45,34.45,34.45,34.45,3001,103384.45
2020-09-15,35.20,35.20,35.00,35.00,2000,70000.00
2020-09-16,35.00,35.00,34.90,34.95,4000,139800.00
2020-09-17,34.90,34.90,34.90,34.90,1027,35842.30
2020-09-18,0.00,0.00,0.00,0.00,0,0.00
2020-09-21,34.50,34.50,34.30,34.30,4001,137234.30
2020-09-22,34.20,34.20,34.20,34.20,2001,68434.20
2020-09-23,34.10,34.10,34.00,34.00,7000,238000.00
2020-09-24,33.90,33.90,33.80,33.80,5000,169000.00
2020-09-25,33.70,33.70,32.90,33.00,19000,627000.00
2020-09-28,32.70,35.70,32.70,33.55,14000,469700.00
2020-09-29,34.90,34.90,34.90,34.90,1143,39890.70
2020-09-30,34.00,34.05,33.55,33.80,4306,145542.80
2020-10-05,33.80,34.40,33.30,34.40,6001,206434.40
