Date,Open,High,Low,Close,Volume,Amount
2020-07-02,18.77,18.3,18.15,18.3,7200.0,131760.0
2020-07-06,18.2,18.3,18.15,18.3,5070.0,92781.0
2020-07-08,18.15,17.55,17.45,17.55,6000.0,105300.0
2020-07-09,17.5,17.8,17.8,17.8,1000.0,17800.0
2020-07-10,17.8,17.65,17.65,17.65,1000.0,17650.0
2020-07-14,17.65,17.65,17.65,17.65,1000.0,17650.0
2020-07-20,17.65,17.65,17.65,17.65,4414.0,77907.1
2020-07-22,17.65,18.05,18.0,18.05,2000.0,36100.0
2020-07-27,18.03,17.6,17.6,17.6,4000.0,70400.0
2020-07-28,17.6,17.6,17.6,17.6,3000.0,52800.0
2020-07-29,17.6,18.1,18.1,18.1,1000.0,18100.0
2020-08-07,18.1,17.6,17.6,17.6,5000.0,88000.0
2020-08-13,17.6,17.7,17.7,17.7,1000.0,17700.0
2020-08-25,17.7,17.7,17.7,17.7,800.0,14160.0
2020-08-31,17.7,17.7,17.7,17.7,5000.0,88500.0
2020-09-10,17.7,17.9,17.9,17.9,3000.0,53700.0
2020-09-11,17.9,17.45,17.4,17.45,11506.0,200779.7
2020-09-16,17.41,17.45,17.45,17.45,9.0,157.05
2020-09-22,17.45,17.45,17.45,17.45,5000.0,87250.0
2020-09-23,17.45,18.6,17.8,18.6,21000.0,390600.0
2020-09-24,18.21,19.05,19.05,19.05,2000.0,38100.0
2020-09-29,19.05,18.6,18.3,18.3,30000.0,549000.0
2020-09-30,18.38,18.3,18.3,18.3,4000.0,73200.0
2020-10-05,18.3,18.8,18.8,18.8,1000.0,18800.0
2020-10-06,18.8,18.8,18.8,18.8,5.0,94.0
2020-10-12,18.8,18.4,18.4,18.4,300.0,5520.0
2020-10-13,18.4,18.45,18.45,18.45,1000.0,18450.0
2020-10-16,18.45,18.95,18.95,18.95,3000.0,56850.0
2020-10-20,18.95,18.45,18.45,18.45,4533.0,83633.85
2020-11-04,18.45,18.4,18.4,18.4,300.0,5520.0
2020-11-09,18.4,18.4,18.4,18.4,141.0,2594.4
2020-11-11,18.4,19.0,19.0,19.0,20000.0,380000.0
2020-11-13,19.0,19.5,19.5,19.5,6000.0,117000.0
2020-11-17,19.5,20.25,20.0,20.0,8400.0,168000.0
2020-11-19,20.09,20.0,20.0,20.0,10000.0,200000.0
2020-11-20,20.0,20.5,20.5,20.5,5000.0,102500.0
2020-11-23,20.5,20.1,20.1,20.1,1000.0,20100.0
2020-11-24,20.1,21.0,21.0,21.0,9190.0,192990.0
2020-11-25,21.0,20.95,20.85,20.85,6000.0,125100.0
2020-11-26,20.89,21.5,21.5,21.5,5000.0,107500.0
2020-11-27,21.5,20.55,20.55,20.55,6000.0,123300.0
2020-11-30,20.55,20.0,19.7,19.8,13000.0,257400.0
