Date,Open,High,Low,Close,Volume,Amount
2020-07-01,83.7,84.8,83.2,83.4,901950,75222630.0
2020-07-02,84.0,84.8,83.5,84.7,1045326,88539112.2
2020-07-03,85.2,85.6,84.0,84.6,1066528,90228268.8
2020-07-06,84.7,87.6,84.7,87.1,2366102,206087484.2
2020-07-07,88.5,89.1,86.0,86.0,3387078,291288708.0
2020-07-08,86.2,88.4,86.0,88.1,2187212,192693377.2
2020-07-09,89.0,92.2,88.2,89.8,3438385,308766973.0
2020-07-10,90.1,90.3,86.0,86.0,1830988,157464968.0
2020-07-13,87.0,87.5,85.8,86.4,972999,84067113.6
2020-07-14,86.7,86.7,85.0,85.2,778562,66333482.4
2020-07-15,86.5,88.1,85.5,85.7,1473000,126236100.0
2020-07-16,86.4,87.5,85.5,87.0,722520,62859240.0
2020-07-17,87.9,87.9,84.8,85.5,1130004,96615342.0
2020-07-20,85.9,86.2,83.6,85.5,1031863,88224286.5
2020-07-21,86.2,88.3,86.2,87.8,1419393,124622705.4
2020-07-22,88.0,89.2,87.3,88.6,1166261,103330724.6
2020-07-23,89.1,89.9,88.6,89.1,1228064,109420502.4
2020-07-24,89.1,91.9,87.3,88.0,2682349,236046712.0
2020-07-27,89.3,91.1,88.3,88.7,1619240,143626588.0
2020-07-28,89.4,89.7,85.3,85.4,2206064,188397865.6
2020-07-29,84.8,87.0,84.5,85.2,1677211,142898377.2
2020-07-30,81.3,82.6,81.2,81.5,1588493,129462179.5
2020-07-31,81.9,85.0,81.7,84.5,919040,77658880.0
2020-08-03,85.1,85.2,83.2,83.5,556703,46484700.5
2020-08-04,84.3,84.6,83.6,84.5,448811,37924529.5
2020-08-05,85.1,87.0,85.0,86.6,1124970,97422402.0
2020-08-06,88.0,89.2,87.1,88.2,1651684,145678528.8
2020-08-07,88.6,89.0,86.0,87.2,1177583,102685237.6
2020-08-10,87.7,87.9,85.0,85.6,725848,62132588.8
2020-08-11,85.8,85.8,83.5,83.9,845877,70969080.3
2020-08-12,84.5,84.5,82.0,82.6,808548,66786064.8
2020-08-13,83.7,83.7,81.0,81.1,1028351,83399266.1
2020-08-14,80.9,82.3,80.0,82.2,549575,45175065.0
2020-08-17,82.1,82.8,81.1,81.2,735748,59742737.6
2020-08-18,81.8,81.8,80.5,81.6,567503,46308244.8
2020-08-19,81.7,81.7,79.9,79.9,913740,73007826.0
2020-08-20,79.7,79.7,72.3,75.4,1852704,139693881.6
2020-08-21,76.1,79.9,75.5,79.9,1208352,96547324.8
2020-08-24,80.7,81.2,79.0,80.8,1408510,113807608.0
2020-08-25,80.5,82.1,80.5,80.9,805512,65165920.8
2020-08-26,81.3,81.6,80.5,81.0,484837,39271797.0
2020-08-27,81.1,82.3,81.1,81.2,848800,68922560.0
2020-08-28,81.2,81.4,80.1,80.6,322204,25969642.4
2020-08-31,81.0,81.2,79.1,79.1,496577,39279240.7
2020-09-01,79.1,79.2,78.1,78.8,446663,35197044.4
2020-09-02,79.0,80.4,79.0,80.0,442858,35428640.0
2020-09-03,81.3,82.5,80.8,81.2,896520,72797424.0
2020-09-04,79.6,80.5,79.2,80.2,425968,34162633.6
2020-09-07,80.4,80.8,79.2,79.2,471883,37373133.6
2020-09-08,79.8,80.1,78.0,78.4,570607,44735588.8
2020-09-09,77.1,77.5,76.5,77.1,640394,49374377.4
2020-09-10,77.7,77.9,77.0,77.2,522954,40372048.8
2020-09-11,76.7,77.1,76.6,76.7,407942,31289151.4
2020-09-14,76.1,77.3,76.0,76.8,700069,53765299.2
2020-09-15,77.3,77.7,77.3,77.6,340589,26429706.4
2020-09-16,78.2,79.0,77.8,79.0,506519,40015001.0
2020-09-17,78.7,79.3,78.6,79.0,282714,22334406.0
2020-09-18,79.5,80.8,79.0,80.8,884646,71479396.8
2020-09-21,81.5,82.1,80.1,80.1,953029,76337622.9
2020-09-22,80.0,80.0,78.3,79.7,331320,26406204.0
2020-09-23,79.8,80.3,78.4,78.5,397442,31199197.0
2020-09-24,78.0,78.9,77.0,77.1,412020,31766742.0
2020-09-25,77.9,77.9,74.9,75.2,588200,44232640.0
2020-09-28,77.9,77.9,76.3,76.7,432190,33148973.0
2020-09-29,77.8,78.2,76.7,78.2,338559,26475313.8
2020-09-30,79.5,79.6,77.5,78.2,590907,46208927.4
2020-10-05,77.9,79.4,77.8,79.2,324642,25711646.4
2020-10-06,80.2,80.3,79.4,80.0,468300,37464000.0
2020-10-07,81.2,82.7,80.7,81.6,2402998,196084636.8
2020-10-08,82.0,82.3,81.3,82.0,798222,65454204.0
2020-10-12,83.0,83.4,81.9,82.2,941846,77419741.2
2020-10-13,83.0,83.2,82.3,82.7,899850,74417595.0
2020-10-14,82.3,83.1,82.3,82.8,417620,34578936.0
2020-10-15,83.0,83.0,81.1,81.1,404890,32836579.0
2020-10-16,81.1,82.2,80.0,80.1,503131,40300793.1
2020-10-19,80.5,81.2,80.3,81.0,224001,18144081.0
2020-10-20,81.1,81.1,80.4,80.8,154545,12487236.0
2020-10-21,81.1,81.2,80.2,80.2,290655,23310531.0
2020-10-22,80.2,80.2,78.9,79.0,375707,29680853.0
2020-10-23,79.3,80.3,79.2,80.1,270975,21705097.5
2020-10-26,81.9,82.5,80.3,80.3,700015,56211204.5
2020-10-27,79.5,80.9,79.4,80.9,239296,19359046.4
2020-10-28,80.6,81.3,79.7,79.7,240186,19142824.2
2020-10-29,79.0,79.8,78.3,79.8,233758,18653888.4
2020-10-30,80.3,80.8,79.0,79.0,325560,25719240.0
2020-11-02,79.2,79.3,78.0,78.2,365615,28591093.0
2020-11-03,78.9,79.6,78.8,79.0,217860,17210940.0
2020-11-04,79.7,80.0,79.2,79.7,210782,16799325.4
2020-11-05,80.3,80.5,79.8,80.0,216057,17284560.0
2020-11-06,80.9,81.9,80.5,81.9,641412,52531642.8
2020-11-09,89.0,89.7,84.3,84.5,2472616,208936052.0
2020-11-10,85.0,85.1,82.2,84.0,1034930,86934120.0
2020-11-11,84.0,85.5,83.0,83.6,1152732,96368395.2
2020-11-12,83.6,83.8,82.3,82.3,586429,48263106.7
2020-11-13,82.5,83.1,82.2,83.0,287669,23876527.0
2020-11-16,83.8,84.0,82.9,83.1,397487,33031169.7
2020-11-17,83.6,83.6,82.5,82.5,316660,26124450.0
2020-11-18,83.0,83.0,82.5,82.7,251865,20829235.5
2020-11-19,82.7,83.7,82.6,82.9,363663,30147662.7
2020-11-20,83.3,83.3,82.6,83.1,294163,24444945.3
2020-11-23,84.1,86.2,84.1,85.7,2046319,175369538.3
2020-11-24,88.0,89.0,86.7,87.7,3469410,304267257.0
2020-11-25,87.6,88.6,85.1,86.6,1672749,144860063.4
2020-11-26,86.3,87.0,86.0,86.5,728157,62985580.5
2020-11-27,86.8,87.3,86.1,86.8,677249,58785213.2
2020-11-30,87.3,87.3,85.6,85.6,720724,61693974.4
2020-12-01,86.0,86.1,84.7,85.4,624693,53348782.2
2020-12-02,86.0,87.0,85.5,87.0,730317,63537579.0
2020-12-03,87.7,87.7,86.2,86.3,684118,59039383.4
2020-12-04,86.8,87.2,86.1,86.5,563745,48763942.5
2020-12-07,87.5,90.8,86.7,90.8,3301779,299801533.2
2020-12-08,91.0,91.8,87.6,88.1,3115052,274436081.2
2020-12-09,88.7,89.5,88.0,88.0,1270155,111773640.0
2020-12-10,87.5,87.5,85.6,86.7,1287268,111606135.6
2020-12-11,87.0,87.0,84.5,85.5,991545,84777097.5
2020-12-14,85.8,88.1,85.6,87.8,1411430,123923554.0
2020-12-15,88.7,88.7,85.0,85.1,1178331,100275968.1
2020-12-16,85.6,86.5,85.6,85.8,439624,37719739.2
2020-12-17,86.4,86.4,85.4,85.8,342610,29395938.0
2020-12-18,85.7,86.2,85.0,85.1,579057,49277750.7
2020-12-21,85.0,85.4,83.7,84.6,571127,48317344.2
2020-12-22,85.0,85.9,83.7,83.7,552376,46233871.2
2020-12-23,83.4,84.3,83.4,84.0,345312,29006208.0
2020-12-24,84.6,85.1,84.4,84.9,360574,30612732.6
2020-12-25,85.3,87.2,85.2,86.1,926767,79794638.7
2020-12-28,86.7,87.0,86.2,86.4,472726,40843526.4
2020-12-29,86.4,86.6,85.7,85.8,236323,20276513.4
2020-12-30,85.8,86.2,85.3,85.5,361172,30880206.0
2020-12-31,86.4,86.4,85.4,85.4,286150,24437210.0
2021-01-04,86.0,86.8,86.0,86.5,572680,49536820.0
2021-01-05,86.6,87.0,85.8,86.5,357566,30929459.0
2021-01-06,87.5,88.0,85.1,85.5,857951,73354810.5
2021-01-07,85.3,85.5,84.3,84.9,638991,54250335.9
2021-01-08,85.0,85.8,84.8,84.8,521674,44237955.2
2021-01-11,85.0,86.7,84.8,86.3,508213,43858781.9
2021-01-12,86.5,86.9,84.5,84.7,758718,64263414.6
2021-01-13,84.8,85.3,84.5,84.7,342553,29014239.1
2021-01-14,85.4,86.6,85.2,86.5,1046431,90516281.5
2021-01-15,87.0,87.2,85.3,85.3,722785,61653560.5
2021-01-18,85.9,86.0,83.3,84.8,452294,38354531.2
2021-01-19,85.0,86.0,84.5,84.5,497335,42024807.5
2021-01-20,85.4,85.4,81.5,81.5,1219575,99395362.5
2021-01-21,82.1,83.5,81.8,83.3,658695,54869293.5
2021-01-22,83.0,84.6,82.9,83.4,767745,64029933.0
2021-01-25,84.1,84.1,82.3,83.0,318272,26416576.0
2021-01-26,84.0,84.2,82.1,82.4,393375,32414100.0
2021-01-27,82.7,83.4,82.4,82.7,228190,18871313.0
2021-01-28,81.0,82.0,81.0,81.2,390189,31683346.8
2021-01-29,81.6,81.8,79.7,79.7,548017,43676954.9
2021-02-01,79.7,79.7,78.2,79.3,385143,30541839.9
2021-02-02,80.4,80.9,80.2,80.8,226735,18320188.0
2021-02-03,81.0,81.2,80.3,80.7,192260,15515382.0
2021-02-04,80.2,81.4,80.0,80.8,185382,14978865.6
