Date,Open,High,Low,Close,Volume,Amount
2020-07-01,83.70,84.80,83.20,83.40,901950,75222630.00
2020-07-02,84.00,84.80,83.50,84.70,1045326,88539112.20
2020-07-03,85.20,85.60,84.00,84.60,1066528,90228268.80
2020-07-06,84.70,87.60,84.70,87.10,2366102,206087484.20
2020-07-07,88.50,89.10,86.00,86.00,3387078,291288708.00
2020-07-08,86.20,88.40,86.00,88.10,2187212,192693377.20
2020-07-09,89.00,92.20,88.20,89.80,3438385,308766973.00
2020-07-10,90.10,90.30,86.00,86.00,1830988,157464968.00
2020-07-13,87.00,87.50,85.80,86.40,972999,84067113.60
2020-07-14,86.70,86.70,85.00,85.20,778562,66333482.40
2020-07-15,86.50,88.10,85.50,85.70,1473000,126236100.00
2020-07-16,86.40,87.50,85.50,87.00,722520,62859240.00
2020-07-17,87.90,87.90,84.80,85.50,1130004,96615342.00
2020-07-20,85.90,86.20,83.60,85.50,1031863,88224286.50
2020-07-21,86.20,88.30,86.20,87.80,1419393,124622705.40
2020-07-22,88.00,89.20,87.30,88.60,1166261,103330724.60
2020-07-23,89.10,89.90,88.60,89.10,1228064,109420502.40
2020-07-24,89.10,91.90,87.30,88.00,2682349,236046712.00
2020-07-27,89.30,91.10,88.30,88.70,1619240,143626588.00
2020-07-28,89.40,89.70,85.30,85.40,2206064,188397865.60
2020-07-29,84.80,87.00,84.50,85.20,1677211,142898377.20
2020-07-30,81.30,82.60,81.20,81.50,1588493,129462179.50
2020-07-31,81.90,85.00,81.70,84.50,919040,77658880.00
2020-08-03,85.10,85.20,83.20,83.50,556703,46484700.50
2020-08-04,84.30,84.60,83.60,84.50,448811,37924529.50
2020-08-05,85.10,87.00,85.00,86.60,1124970,97422402.00
2020-08-06,88.00,89.20,87.10,88.20,1651684,145678528.80
2020-08-07,88.60,89.00,86.00,87.20,1177583,102685237.60
2020-08-10,87.70,87.90,85.00,85.60,725848,62132588.80
2020-08-11,85.80,85.80,83.50,83.90,845877,70969080.30
