Date,Open,High,Low,Close,Volume,Amount
2020-07-01,25.5,27.0,24.6,26.55,6925000.0,183858750.0
2020-07-02,26.85,27.0,26.1,26.15,6541000.0,171047150.0
2020-07-03,26.35,26.75,26.0,26.15,5184000.0,135561600.0
2020-07-06,26.5,27.35,26.05,27.35,7913000.0,216420550.0
2020-07-07,27.7,27.75,26.35,26.65,6048000.0,161179200.0
2020-07-08,27.0,29.3,27.0,29.3,12867000.0,377003100.0
2020-07-09,32.15,32.2,31.0,32.2,27811000.0,895514200.0
2020-07-10,35.4,35.4,32.0,35.4,68159000.0,2412828600.0
2020-07-13,37.8,38.7,34.7,35.25,72154000.0,2543428500.0
2020-07-14,34.3,35.2,31.75,31.75,39303000.0,1247870250.0
2020-07-15,33.0,34.9,31.85,33.75,69536000.0,2346840000.0
2020-07-16,33.5,34.75,31.0,31.05,47285000.0,1468199250.0
2020-07-17,29.3,29.3,27.95,27.95,4651000.0,129995450.0
2020-07-20,25.2,25.2,25.2,25.2,2596000.0,65419200.0
2020-07-21,24.15,26.2,22.7,22.95,8915000.0,204599250.0
2020-07-22,22.15,25.2,22.15,25.2,2801000.0,70585200.0
2020-07-23,26.65,26.65,23.2,24.85,5128000.0,127430800.0
2020-07-24,23.8,24.4,23.0,23.0,3946000.0,90758000.0
2020-07-27,23.7,23.7,20.7,20.85,5857000.0,122118450.0
2020-07-28,20.0,20.45,19.8,19.8,4744000.0,93931200.0
2020-07-29,21.0,21.75,20.2,21.75,4600000.0,100050000.0
2020-07-30,22.75,23.9,22.75,23.9,6974000.0,166678600.0
2020-07-31,23.4,25.9,23.05,25.35,37690000.0,955441500.0
2020-08-03,26.15,26.5,24.65,25.2,22450000.0,565740000.0
2020-08-04,25.1,25.85,24.65,24.7,13549000.0,334660300.0
2020-08-05,24.8,25.65,24.7,25.1,11190000.0,280869000.0
2020-08-06,25.15,25.35,23.65,24.1,9221000.0,222226100.0
2020-08-07,24.0,24.5,23.45,23.55,6409000.0,150931950.0
2020-08-10,23.5,24.5,23.45,23.9,5137000.0,122774300.0
2020-08-11,24.15,24.4,22.65,23.35,5791000.0,135219850.0
2020-08-12,23.4,25.2,22.9,24.25,14425000.0,349806250.0
2020-08-13,24.85,24.9,23.35,23.55,6432000.0,151473600.0
2020-08-14,23.45,24.4,23.2,23.75,5526000.0,131242500.0
2020-08-17,23.8,24.05,23.25,23.3,4114000.0,95856200.0
2020-08-18,23.5,24.0,23.25,23.3,5259000.0,122534700.0
2020-08-19,23.5,25.6,23.4,25.6,18070000.0,462592000.0
2020-08-20,25.75,26.65,23.05,23.95,33082000.0,792313900.0
2020-08-21,24.35,25.95,24.1,25.05,14406000.0,360870300.0
2020-08-24,25.2,25.85,24.4,24.65,4337000.0,106907050.0
2020-08-25,24.75,24.9,23.55,23.75,4510000.0,107112500.0
2020-08-26,23.8,24.4,23.4,23.9,3365000.0,80423500.0
2020-08-27,23.9,24.0,23.5,23.55,2855000.0,67235250.0
2020-08-28,23.7,23.9,23.55,23.7,1938000.0,45930600.0
2020-08-31,24.1,24.1,23.35,23.35,2338000.0,54592300.0
2020-09-01,23.35,23.55,22.7,22.85,3023000.0,69075550.0
2020-09-02,22.85,23.05,22.1,22.25,3416000.0,76006000.0
2020-09-03,22.15,22.45,21.55,21.55,4300000.0,92665000.0
2020-09-04,20.75,22.55,20.4,21.9,3259000.0,71372100.0
2020-09-07,22.15,22.15,21.35,21.35,2349000.0,50151150.0
2020-09-08,21.5,22.6,21.5,22.5,3536000.0,79560000.0
2020-09-09,22.35,22.35,21.8,21.95,2249000.0,49365550.0
2020-09-10,22.2,22.25,21.6,21.8,1571000.0,34247800.0
2020-09-11,21.5,22.0,21.25,21.4,1921000.0,41109400.0
2020-09-14,21.4,21.9,21.2,21.5,1072000.0,23048000.0
2020-09-15,21.55,22.3,21.55,22.1,1768000.0,39072800.0
2020-09-16,22.2,22.25,21.75,21.75,1185000.0,25773750.0
2020-09-17,21.95,22.0,21.7,21.75,835000.0,18161250.0
2020-09-18,21.8,22.2,21.75,22.05,1471000.0,32435550.0
2020-09-21,22.35,22.4,21.8,21.8,1474000.0,32133200.0
2020-09-22,21.8,21.95,21.4,21.55,1175000.0,25321250.0
2020-09-23,21.6,21.8,21.4,21.45,985000.0,21128250.0
2020-09-24,21.5,22.15,21.45,21.8,3323000.0,72441400.0
2020-09-25,22.5,22.5,20.45,21.15,3157000.0,66770550.0
2020-09-28,21.65,21.65,21.05,21.2,1215000.0,25758000.0
2020-09-29,21.45,21.45,21.0,21.1,898000.0,18947800.0
2020-09-30,21.1,22.15,21.0,21.85,2164000.0,47283400.0
2020-10-05,23.2,24.0,23.0,24.0,3899000.0,93576000.0
2020-10-06,26.0,26.15,24.3,24.35,10702000.0,260593700.0
2020-10-07,24.2,24.3,23.4,23.65,3429000.0,81095850.0
2020-10-08,24.8,24.9,23.9,23.95,3517000.0,84232150.0
2020-10-12,23.6,23.85,23.0,23.0,2395000.0,55085000.0
2020-10-13,23.3,23.3,22.3,22.5,1928000.0,43380000.0
2020-10-14,22.5,23.0,22.35,22.7,1209000.0,27444300.0
2020-10-15,22.75,22.8,22.5,22.5,1123000.0,25267500.0
2020-10-16,22.7,22.9,22.45,22.65,1386000.0,31392900.0
2020-10-19,23.0,24.9,23.0,24.9,7024000.0,174897600.0
2020-10-20,23.05,24.3,23.0,23.8,7170000.0,170646000.0
2020-10-21,23.8,24.15,23.5,23.7,2489000.0,58989300.0
2020-10-22,23.7,23.9,23.05,23.3,1584000.0,36907200.0
2020-10-23,23.4,25.5,23.3,24.7,7853000.0,193969100.0
2020-10-26,24.15,24.5,23.85,23.85,4155000.0,99096750.0
2020-10-27,23.85,24.15,23.6,24.0,1835000.0,44040000.0
2020-10-28,24.3,24.7,23.9,24.2,3410000.0,82522000.0
2020-10-29,23.8,25.3,23.7,25.1,6617000.0,166086700.0
2020-10-30,25.5,25.75,24.55,24.8,5299000.0,131415200.0
2020-11-02,24.95,25.0,23.3,23.8,5045000.0,120071000.0
2020-11-03,24.2,24.25,23.55,23.55,2428000.0,57179400.0
2020-11-04,23.65,23.65,23.1,23.15,2019000.0,46739850.0
2020-11-05,23.05,23.65,23.05,23.2,1386000.0,32155200.0
2020-11-06,23.45,23.5,23.1,23.1,1262000.0,29152200.0
2020-11-09,23.1,23.25,22.85,22.85,1919000.0,43849150.0
2020-11-10,23.45,23.5,22.8,22.9,1846000.0,42273400.0
2020-11-11,23.15,23.15,22.4,22.4,2162000.0,48428800.0
