Date,Open,High,Low,Close,Volume,Amount
2020-07-01,34.7,35.35,34.7,34.95,381051.0,13317732.45
2020-07-02,35.0,35.3,34.85,34.95,269200.0,9408540.0
2020-07-03,35.0,35.4,34.5,34.5,345087.0,11905501.5
2020-07-06,34.5,35.75,34.4,35.15,776180.0,27282727.0
2020-07-07,35.3,35.8,34.5,35.1,436124.0,15307952.4
2020-07-08,35.1,35.85,34.85,35.2,437201.0,15389475.2
2020-07-09,35.2,36.9,35.2,36.6,1043660.0,38197956.0
2020-07-10,37.0,37.0,34.65,34.75,1111001.0,38607284.75
2020-07-13,34.75,35.3,34.2,34.7,323225.0,11215907.5
2020-07-14,34.6,34.7,33.5,33.5,488020.0,16348670.0
2020-07-15,33.95,34.3,33.15,33.15,354082.0,11737818.3
2020-07-16,33.25,33.6,32.45,32.6,352200.0,11481720.0
2020-07-17,33.25,33.4,31.85,31.9,426023.0,13590133.7
2020-07-20,31.65,31.75,30.65,31.25,401221.0,12538156.25
2020-07-21,31.3,32.05,31.15,31.25,209332.0,6541625.0
2020-07-22,31.3,31.8,31.05,31.25,150338.0,4698062.5
2020-07-23,31.55,31.8,30.95,31.25,233001.0,7281281.25
2020-07-24,31.3,31.35,30.2,30.4,347063.0,10550715.2
2020-07-27,30.4,30.4,28.8,29.0,617001.0,17893029.0
2020-07-28,29.0,30.2,28.6,28.6,306469.0,8765013.4
2020-07-29,28.95,30.65,28.6,30.25,323102.0,9773835.5
2020-07-30,30.7,30.7,29.85,30.25,148332.0,4487043.0
2020-07-31,30.4,30.4,29.6,30.15,88908.0,2680576.2
2020-08-03,30.25,30.8,29.8,30.1,121002.0,3642160.2
2020-08-04,30.0,30.55,29.75,29.8,103264.0,3077267.2
2020-08-05,29.85,30.4,29.85,30.1,146122.0,4398272.2
2020-08-06,30.1,30.15,29.6,30.0,110121.0,3303630.0
2020-08-07,30.0,30.0,28.6,29.35,261112.0,7663637.2
2020-08-10,29.5,29.7,28.8,29.35,142002.0,4167758.7
2020-08-11,29.35,29.35,28.55,28.8,139225.0,4009680.0
2020-08-12,28.6,28.8,27.4,28.2,248200.0,6999240.0
2020-08-13,28.3,28.6,28.0,28.2,143200.0,4038240.0
2020-08-14,28.5,31.0,28.0,31.0,773610.0,23981910.0
2020-08-17,31.3,33.75,31.0,32.8,1359205.0,44581924.0
2020-08-18,32.8,33.15,32.0,32.15,254256.0,8174330.4
2020-08-19,32.35,32.6,31.7,31.85,286023.0,9109832.55
2020-08-20,31.85,32.15,29.1,29.25,412070.0,12053047.5
2020-08-21,29.25,30.45,29.25,29.9,138791.0,4149850.9
2020-08-24,30.0,30.6,29.55,29.55,114205.0,3374757.75
2020-08-25,29.6,30.25,29.4,29.45,167500.0,4932875.0
2020-08-26,29.5,30.0,29.35,29.9,165179.0,4938852.1
2020-08-27,29.9,30.45,29.5,29.85,180019.0,5373567.15
2020-08-28,30.0,30.0,29.15,29.3,79200.0,2320560.0
2020-08-31,29.5,30.05,29.3,29.3,143253.0,4197312.9
2020-09-01,29.3,29.7,28.8,29.65,113751.0,3372717.15
2020-09-02,29.8,30.3,29.65,29.65,80171.0,2377070.15
2020-09-03,29.75,30.25,29.2,29.55,113001.0,3339179.55
2020-09-04,29.25,29.6,28.95,29.3,102005.0,2988746.5
2020-09-07,29.05,29.6,28.6,28.7,145203.0,4167326.1
2020-09-08,28.75,29.05,28.1,28.6,107414.0,3072040.4
2020-09-09,28.6,29.0,28.1,28.8,72061.0,2075356.8
2020-09-10,29.0,29.3,28.2,28.35,139429.0,3952812.15
2020-09-11,28.7,28.75,27.5,27.65,238201.0,6586257.65
2020-09-14,27.95,28.2,27.65,27.9,80258.0,2239198.2
2020-09-15,28.0,28.35,27.9,28.0,107045.0,2997260.0
2020-09-16,28.0,28.4,27.8,28.1,74500.0,2093450.0
2020-09-17,28.1,28.3,27.9,28.05,51394.0,1441601.7
2020-09-18,28.05,28.25,27.8,28.0,85071.0,2381988.0
2020-09-21,27.8,27.95,27.6,27.65,73178.0,2023371.7
2020-09-22,27.5,27.55,26.7,27.05,319439.0,8640824.95
2020-09-23,27.9,27.9,26.5,26.55,141180.0,3748329.0
2020-09-24,26.6,26.7,25.8,25.9,258065.0,6683883.5
2020-09-25,25.8,26.3,25.1,25.55,406000.0,10373300.0
2020-09-28,25.5,26.45,25.5,25.9,347225.0,8993127.5
2020-09-29,25.9,26.9,25.0,26.0,125000.0,3250000.0
2020-09-30,25.65,26.2,25.6,26.05,51006.0,1328706.3
2020-10-05,25.65,26.15,25.65,26.1,78271.0,2042873.1
2020-10-06,26.1,27.85,26.1,27.4,344605.0,9442177.0
2020-10-07,27.4,27.5,26.9,27.3,86112.0,2350857.6
