Date,Open,High,Low,Close,Volume,Amount
2020-07-01,69.10,69.40,68.50,69.00,57065,3937485.00
2020-07-02,69.10,69.60,69.00,69.30,25484,1766041.20
2020-07-03,69.30,71.90,69.00,71.40,43766,3124892.40
2020-07-06,71.40,75.40,70.40,75.40,306300,23095020.00
2020-07-07,75.70,75.80,71.30,73.90,204226,15092301.40
2020-07-08,73.80,73.80,72.80,73.40,17677,1297491.80
2020-07-09,73.00,73.90,72.00,73.90,68702,5077077.80
2020-07-10,73.90,73.90,72.30,72.30,54061,3908610.30
2020-07-13,72.40,72.40,71.50,71.50,31000,2216500.00
2020-07-14,71.10,72.00,71.00,71.50,21100,1508650.00
2020-07-15,71.60,71.60,70.00,70.80,110153,7798832.40
2020-07-16,70.80,71.30,70.50,71.30,50000,3565000.00
2020-07-17,70.90,70.90,70.60,70.80,29141,2063182.80
2020-07-20,72.30,72.30,69.90,70.90,90170,6393053.00
2020-07-21,67.00,69.70,67.00,68.70,136360,9367932.00
2020-07-22,68.10,68.70,68.10,68.50,13000,890500.00
2020-07-23,68.60,68.60,67.20,67.90,47105,3198429.50
2020-07-24,67.60,67.60,66.20,67.10,34001,2281467.10
2020-07-27,67.10,67.10,65.10,66.00,78000,5148000.00
2020-07-28,66.10,66.10,64.50,65.50,73635,4823092.50
2020-07-29,65.50,66.00,64.80,65.30,22068,1441040.40
2020-07-30,65.30,70.00,65.10,67.20,48146,3235411.20
2020-07-31,67.10,67.20,67.00,67.00,22387,1499929.00
2020-08-03,66.20,66.70,66.00,66.70,13000,867100.00
2020-08-04,66.10,66.70,65.90,66.70,33074,2206035.80
2020-08-05,67.00,67.60,66.30,67.60,33832,2287043.20
2020-08-06,67.60,68.10,66.90,67.70,33112,2241682.40
2020-08-07,67.20,68.10,67.20,68.00,66102,4494936.00
2020-08-10,69.80,72.90,69.60,72.70,174089,12656270.30
2020-08-11,72.70,72.90,70.50,71.10,32146,2285580.60
2020-08-12,72.50,72.50,71.00,71.60,35000,2506000.00
2020-08-13,72.10,74.50,70.00,70.90,102000,7231800.00
2020-08-14,70.60,71.00,69.00,70.50,65400,4610700.00
2020-08-17,71.00,71.20,70.80,71.20,43064,3066156.80
2020-08-18,71.20,71.20,70.70,71.00,24000,1704000.00
2020-08-19,71.50,71.50,69.40,70.20,101417,7119473.40
2020-08-20,69.80,69.80,68.20,68.50,73052,5004062.00
2020-08-21,69.00,69.70,68.70,69.40,38480,2670512.00
2020-08-24,70.20,70.30,69.70,69.90,22182,1550521.80
2020-08-25,70.50,71.80,70.50,70.80,52232,3698025.60
2020-08-26,71.00,73.20,71.00,72.60,189132,13730983.20
2020-08-27,73.20,75.60,73.20,75.00,389657,29224275.00
2020-08-28,75.00,75.10,72.90,73.10,208883,15269347.30
2020-08-31,73.10,74.00,73.00,73.10,41121,3005945.10
2020-09-01,73.20,73.50,72.50,73.20,49205,3601806.00
2020-09-02,74.00,78.00,74.00,76.20,222509,16955185.80
2020-09-03,76.50,77.00,74.70,74.70,63200,4721040.00
2020-09-04,73.80,73.80,72.60,73.40,102000,7486800.00
2020-09-07,73.00,73.00,72.00,72.40,47252,3421044.80
2020-09-08,72.00,72.30,71.30,71.30,81550,5814515.00
2020-09-09,70.00,70.10,69.00,70.10,125009,8763130.90
2020-09-10,70.20,70.40,70.00,70.10,32051,2246775.10
2020-09-11,70.10,70.10,69.00,70.00,35149,2460430.00
2020-09-14,71.70,72.10,70.50,72.10,82000,5912200.00
2020-09-15,71.60,72.10,70.50,71.80,27000,1938600.00
2020-09-16,71.50,73.70,71.50,73.30,73300,5372890.00
2020-09-17,73.30,73.80,72.80,73.00,28000,2044000.00
2020-09-18,73.40,73.90,73.20,73.60,55823,4108572.80
2020-09-21,73.50,73.50,71.40,71.40,50000,3570000.00
2020-09-22,71.40,71.40,70.00,70.80,48100,3405480.00
2020-09-23,70.80,71.30,70.50,71.10,41000,2915100.00
2020-09-24,71.00,71.00,70.00,70.60,37000,2612200.00
2020-09-25,71.80,71.80,69.60,69.90,18173,1270292.70
2020-09-28,69.50,69.90,69.00,69.70,23052,1606724.40
