Date,Open,High,Low,Close,Volume,Amount
2020-07-01,28.8,28.8,28.45,28.6,177000.0,5062200.0
2020-07-02,28.6,29.0,28.6,28.8,88000.0,2534400.0
2020-07-03,28.8,28.8,28.6,28.75,130000.0,3737500.0
2020-07-06,28.75,29.15,28.7,29.05,204000.0,5926200.0
2020-07-07,29.2,29.4,28.8,29.35,249000.0,7308150.0
2020-07-08,29.4,29.55,29.4,29.45,161000.0,4741450.0
2020-07-09,29.5,29.5,29.25,29.3,203000.0,5947900.0
2020-07-10,29.3,29.3,28.75,28.75,215000.0,6181250.0
2020-07-13,28.75,29.1,28.65,28.85,185000.0,5337250.0
2020-07-14,28.85,28.9,28.7,28.9,114000.0,3294600.0
2020-07-15,28.8,29.15,28.8,28.9,116000.0,3352400.0
2020-07-16,29.0,29.25,28.85,28.85,71000.0,2048350.0
2020-07-17,29.0,29.05,28.75,29.0,124000.0,3596000.0
2020-07-20,28.95,29.1,28.8,29.0,97000.0,2813000.0
2020-07-21,29.0,29.25,29.0,29.2,110000.0,3212000.0
2020-07-22,29.1,29.35,29.1,29.3,105000.0,3076500.0
2020-07-23,29.45,29.45,29.2,29.25,78000.0,2281500.0
2020-07-24,29.2,29.2,28.7,28.9,114000.0,3294600.0
2020-07-27,28.95,28.95,28.5,28.7,129000.0,3702300.0
2020-07-28,28.8,28.8,28.3,28.4,110000.0,3124000.0
2020-07-29,28.55,28.75,28.55,28.75,86000.0,2472500.0
2020-07-30,28.9,29.15,28.85,28.9,94000.0,2716600.0
2020-07-31,29.05,29.05,28.9,29.0,61000.0,1769000.0
2020-08-03,29.15,29.15,28.5,28.8,128000.0,3686400.0
2020-08-04,28.75,28.9,28.75,28.85,181000.0,5221850.0
2020-08-05,29.0,29.1,28.9,29.0,129000.0,3741000.0
2020-08-06,29.05,29.05,28.85,28.95,138000.0,3995100.0
2020-08-07,28.95,29.1,28.7,29.0,166000.0,4814000.0
2020-08-10,29.0,29.0,28.75,28.85,239000.0,6895150.0
2020-08-11,28.85,28.85,28.7,28.75,257000.0,7388750.0
2020-08-12,28.85,29.0,28.65,29.0,189000.0,5481000.0
2020-08-13,29.0,29.35,29.0,29.25,584000.0,17082000.0
2020-08-14,27.25,27.25,27.0,27.05,348000.0,9413400.0
2020-08-17,27.05,27.05,26.5,26.8,112000.0,3001600.0
2020-08-18,26.85,26.9,26.75,26.75,106000.0,2835500.0
2020-08-19,26.75,27.1,26.7,27.0,329000.0,8883000.0
2020-08-20,26.9,26.9,26.0,26.45,230000.0,6083500.0
2020-08-21,26.5,26.7,26.5,26.6,36000.0,957600.0
2020-08-24,26.6,26.9,26.6,26.9,101000.0,2716900.0
2020-08-25,26.9,27.5,26.9,27.35,113000.0,3090550.0
2020-08-26,27.35,27.5,27.35,27.45,83000.0,2278350.0
2020-08-27,27.55,28.05,27.55,28.0,167000.0,4676000.0
2020-08-28,28.0,28.4,28.0,28.35,136000.0,3855600.0
2020-08-31,28.35,28.95,28.35,28.75,208000.0,5980000.0
2020-09-01,28.6,28.7,28.4,28.45,116000.0,3300200.0
2020-09-02,28.5,28.75,28.5,28.6,130000.0,3718000.0
2020-09-03,28.8,29.25,28.7,28.75,242000.0,6957500.0
2020-09-04,28.75,29.8,28.5,29.4,573000.0,16846200.0
2020-09-07,29.9,30.0,29.2,29.8,337000.0,10042600.0
2020-09-08,30.4,31.1,30.05,30.05,433000.0,13011650.0
2020-09-09,30.35,30.8,30.1,30.5,314000.0,9577000.0
2020-09-10,30.7,33.0,30.7,32.0,1278000.0,40896000.0
2020-09-11,32.35,33.45,30.35,30.85,766000.0,23631100.0
2020-09-14,31.2,31.3,29.95,31.0,321000.0,9951000.0
2020-09-15,30.75,30.75,30.25,30.3,181000.0,5484300.0
2020-09-16,30.6,30.6,30.1,30.15,123000.0,3708450.0
2020-09-17,30.15,30.3,30.1,30.2,93000.0,2808600.0
2020-09-18,30.35,30.4,30.25,30.3,73000.0,2211900.0
2020-09-21,30.4,30.4,30.05,30.15,77000.0,2321550.0
2020-09-22,30.1,30.1,29.6,29.8,135000.0,4023000.0
2020-09-23,29.85,29.85,29.6,29.6,34000.0,1006400.0
2020-09-24,29.4,29.4,28.5,28.65,176000.0,5042400.0
2020-09-25,28.7,28.75,28.3,28.4,107000.0,3038800.0
2020-09-28,29.1,30.2,29.0,29.65,176000.0,5218400.0
2020-09-29,30.95,30.95,29.7,29.9,127000.0,3797300.0
2020-09-30,29.8,30.15,29.8,30.15,79000.0,2381850.0
2020-10-05,30.0,30.15,29.75,30.1,45000.0,1354500.0
2020-10-06,30.2,30.45,30.0,30.3,121000.0,3666300.0
2020-10-07,30.5,30.6,30.15,30.15,122000.0,3678300.0
2020-10-08,30.35,30.35,29.05,29.7,115000.0,3415500.0
2020-10-12,29.55,29.9,29.5,29.9,25000.0,747500.0
2020-10-13,30.15,30.15,29.2,29.5,71000.0,2094500.0
2020-10-14,29.5,29.65,29.3,29.55,35000.0,1034250.0
2020-10-15,29.7,29.7,29.2,29.25,45000.0,1316250.0
2020-10-16,29.15,29.2,29.15,29.2,22000.0,642400.0
2020-10-19,29.15,29.2,29.1,29.1,27000.0,785700.0
2020-10-20,29.1,29.25,29.0,29.25,29000.0,848250.0
2020-10-21,29.1,29.2,29.1,29.2,25000.0,730000.0
2020-10-22,29.1,29.4,29.1,29.25,35000.0,1023750.0
2020-10-23,29.2,29.35,29.2,29.35,53000.0,1555550.0
2020-10-26,29.7,29.7,29.05,29.1,33000.0,960300.0
2020-10-27,29.0,29.05,28.8,28.85,28000.0,807800.0
2020-10-28,28.9,28.9,28.75,28.8,35000.0,1008000.0
2020-10-29,28.35,28.65,28.3,28.45,41000.0,1166450.0
2020-10-30,28.65,28.65,28.3,28.45,12000.0,341400.0
2020-11-02,28.5,28.65,28.5,28.6,5000.0,143000.0
2020-11-03,28.6,28.8,28.55,28.6,24000.0,686400.0
2020-11-04,28.8,28.85,28.75,28.75,16000.0,460000.0
2020-11-05,28.55,28.85,28.5,28.8,99000.0,2851200.0
2020-11-06,29.25,29.5,29.15,29.35,162000.0,4754700.0
2020-11-09,29.4,29.6,29.2,29.4,124000.0,3645600.0
2020-11-10,29.4,29.4,28.8,29.05,127000.0,3689350.0
2020-11-11,29.1,29.3,29.0,29.0,65000.0,1885000.0
2020-11-12,29.0,29.1,28.8,28.8,36000.0,1036800.0
2020-11-13,29.2,29.2,29.1,29.1,14000.0,407400.0
2020-11-16,28.9,29.1,28.75,28.9,51000.0,1473900.0
2020-11-17,28.9,29.0,28.85,28.9,41000.0,1184900.0
2020-11-18,28.8,29.1,28.8,28.9,80000.0,2312000.0
2020-11-19,28.9,29.3,28.9,29.3,129000.0,3779700.0
2020-11-20,29.4,29.6,29.2,29.2,115000.0,3358000.0
2020-11-23,29.15,29.3,29.15,29.2,38000.0,1109600.0
2020-11-24,29.2,29.2,28.9,29.2,103000.0,3007600.0
2020-11-25,29.2,29.2,29.0,29.2,65000.0,1898000.0
2020-11-26,29.0,29.2,29.0,29.1,25000.0,727500.0
2020-11-27,29.1,29.1,29.05,29.1,50000.0,1455000.0
