Date,Open,High,Low,Close,Volume,Amount
2024-01-02,0.00,116.00,113.00,115.00,4025,462875.00
2024-01-03,113.51,116.00,115.00,116.00,5011,581276.00
2024-01-04,115.60,116.00,109.50,114.00,6053,690042.00
2024-01-05,111.79,114.00,114.00,114.00,6,684.00
2024-01-08,114.00,0.00,0.00,0.00,0,0.00
2024-01-09,114.00,0.00,0.00,0.00,0,0.00
2024-01-10,114.00,110.00,106.50,106.50,5001,532606.50
2024-01-11,108.70,110.00,110.00,110.00,81,8910.00
2024-01-12,110.00,105.00,100.50,105.00,8008,840840.00
2024-01-15,102.63,105.00,105.00,105.00,2530,265650.00
2024-01-16,105.00,106.00,102.00,106.00,6064,642784.00
2024-01-17,104.85,105.00,101.50,101.50,464,47096.00
2024-01-18,104.95,101.00,101.00,101.00,1,101.00
2024-01-19,101.00,105.00,101.00,101.00,2403,242703.00
2024-01-22,105.00,105.00,101.00,101.00,1053,106353.00
2024-01-23,104.80,102.00,101.00,102.00,2301,234702.00
2024-01-24,101.56,103.50,100.00,100.00,59,5900.00
2024-01-25,103.38,103.50,99.60,101.50,3459,351088.50
2024-01-26,99.92,102.00,99.50,102.00,2367,241434.00
2024-01-29,100.44,103.00,99.50,99.50,7,696.50
2024-01-30,102.00,103.00,103.00,103.00,6,618.00
2024-01-31,103.00,103.00,99.00,103.00,13,1339.00
2024-02-01,102.69,105.50,102.00,105.50,11552,1218736.00
2024-02-02,103.20,107.00,99.00,102.50,33741,3458452.50
2024-02-05,101.39,103.00,99.60,102.50,4945,506862.50
2024-02-15,101.36,103.50,99.60,103.00,7317,753651.00
2024-02-16,101.17,102.00,99.00,101.50,9580,972370.00
2024-02-19,100.22,103.50,101.00,102.00,18471,1884042.00
2024-02-20,102.47,106.00,101.00,105.00,7255,761775.00
2024-02-21,104.83,105.00,101.50,101.50,1305,132457.50
2024-02-22,103.42,104.00,100.50,104.00,5005,520520.00
2024-02-23,102.70,112.50,104.00,110.00,36883,4057130.00
2024-02-26,107.45,110.50,104.50,110.50,17468,1930214.00
2024-02-27,107.30,112.50,107.00,109.00,7336,799624.00
2024-02-29,109.60,109.50,107.00,109.50,3082,337479.00
2024-03-01,108.36,110.00,107.00,108.00,4537,489996.00
2024-03-04,107.68,109.50,107.00,108.00,26449,2856492.00
2024-03-05,107.93,109.00,104.00,104.00,9667,1005368.00
2024-03-06,106.21,108.50,104.00,108.50,10053,1090750.50
2024-03-07,106.81,109.00,108.00,108.00,4058,438264.00
2024-03-08,108.25,109.00,104.50,108.50,5199,564091.50
2024-03-11,106.46,106.00,100.50,102.50,27546,2823465.00
2024-03-12,103.65,106.00,102.50,102.50,1169,119822.50
2024-03-13,105.92,106.00,102.50,102.50,6112,626480.00
2024-03-14,104.85,106.00,106.00,106.00,32,3392.00
2024-03-15,106.00,103.50,101.00,103.50,11000,1138500.00
2024-03-18,102.36,104.50,101.00,101.00,2042,206242.00
2024-03-19,101.80,102.00,100.00,102.00,12000,1224000.00
2024-03-20,101.00,103.50,100.00,103.00,276,28428.00
2024-03-21,100.31,105.00,103.50,105.00,3059,321195.00
2024-03-22,103.53,102.50,101.50,102.50,8000,820000.00
2024-03-25,102.13,107.50,104.50,105.00,9094,954870.00
2024-03-26,105.73,106.00,103.00,103.50,6333,655465.50
