Date,Open,High,Low,Close,Volume,Amount
2020-07-01,13.1,13.1,13.05,13.05,8000.0,104400.0
2020-07-02,13.0,13.0,12.75,12.9,41000.0,528900.0
2020-07-03,12.9,12.9,12.6,12.6,42000.0,529200.0
2020-07-06,12.7,12.95,12.7,12.95,17000.0,220150.0
2020-07-07,12.95,13.0,12.85,12.85,31000.0,398350.0
2020-07-08,12.85,12.9,12.5,12.7,55000.0,698500.0
2020-07-09,12.9,13.35,12.75,12.8,66000.0,844800.0
2020-07-10,12.7,12.7,12.4,12.4,32000.0,396800.0
2020-07-13,12.75,13.6,12.55,12.9,352000.0,4540800.0
2020-07-14,12.9,14.15,12.9,13.0,558000.0,7254000.0
2020-07-15,13.0,13.5,12.7,13.5,185000.0,2497500.0
2020-07-16,13.8,14.1,13.0,13.0,927000.0,12051000.0
2020-07-17,12.75,12.8,12.25,12.45,551000.0,6859950.0
2020-07-20,12.55,12.8,12.5,12.65,81000.0,1024650.0
2020-07-21,12.65,12.8,12.55,12.7,48000.0,609600.0
2020-07-22,12.7,12.9,12.65,12.85,71000.0,912350.0
2020-07-23,13.0,13.0,12.45,12.6,77000.0,970200.0
2020-07-24,12.6,12.6,12.4,12.4,32000.0,396800.0
2020-07-27,12.4,12.45,12.1,12.4,324000.0,4017600.0
2020-07-28,12.35,12.35,12.15,12.15,33000.0,400950.0
2020-07-29,12.05,12.3,12.05,12.2,28000.0,341600.0
2020-07-30,12.3,12.4,12.25,12.25,11000.0,134750.0
2020-07-31,12.1,12.4,12.1,12.3,27000.0,332100.0
2020-08-03,12.3,12.3,12.15,12.2,9000.0,109800.0
2020-08-04,12.1,12.25,12.1,12.1,10000.0,121000.0
2020-08-05,12.1,12.25,12.1,12.25,12000.0,147000.0
2020-08-06,12.45,12.5,12.2,12.4,67000.0,830800.0
2020-08-07,12.25,12.25,12.15,12.2,18000.0,219600.0
2020-08-10,12.25,12.25,12.15,12.15,44000.0,534600.0
2020-08-11,12.05,12.05,11.9,11.9,127000.0,1511300.0
2020-08-12,11.9,11.9,11.6,11.75,66000.0,775500.0
2020-08-13,11.65,11.65,10.6,10.6,1150000.0,12190000.0
2020-08-14,10.6,10.6,10.15,10.4,235000.0,2444000.0
2020-08-17,10.4,10.8,10.4,10.8,490000.0,5292000.0
2020-08-18,10.75,10.9,10.65,10.8,121000.0,1306800.0
2020-08-19,10.75,10.75,10.65,10.7,38000.0,406600.0
2020-08-20,10.9,10.9,10.6,10.65,94000.0,1001100.0
2020-08-21,10.65,11.3,10.6,11.3,164000.0,1853200.0
2020-08-24,11.05,11.05,10.9,10.9,50000.0,545000.0
2020-08-25,10.8,11.0,10.8,10.9,20000.0,218000.0
2020-08-26,10.95,11.0,10.9,10.9,16000.0,174400.0
2020-08-27,11.0,11.0,10.65,10.9,79000.0,861100.0
2020-08-28,10.9,10.95,10.85,10.85,42000.0,455700.0
2020-08-31,10.7,10.9,10.7,10.9,29000.0,316100.0
2020-09-01,10.8,10.9,10.65,10.9,55000.0,599500.0
2020-09-02,10.9,11.2,10.9,11.2,56000.0,627200.0
2020-09-03,11.2,11.7,11.2,11.55,123000.0,1420650.0
2020-09-04,11.6,11.6,11.45,11.55,9000.0,103950.0
2020-09-07,11.65,11.65,11.45,11.45,5000.0,57250.0
2020-09-08,11.6,12.0,11.6,11.7,132000.0,1544400.0
2020-09-09,11.65,11.7,11.25,11.7,21000.0,245700.0
2020-09-10,11.8,11.8,11.45,11.5,51000.0,586500.0
2020-09-11,11.5,11.5,11.2,11.2,72000.0,806400.0
2020-09-14,11.2,11.3,11.15,11.3,16000.0,180800.0
2020-09-15,11.15,11.4,11.0,11.2,158000.0,1769600.0
2020-09-16,11.25,11.4,11.2,11.2,11000.0,123200.0
2020-09-17,11.2,11.25,11.2,11.2,28000.0,313600.0
2020-09-18,11.1,11.15,10.9,10.95,305000.0,3339750.0
2020-09-21,11.1,11.1,10.85,10.85,97000.0,1052450.0
2020-09-22,11.0,11.05,10.85,10.85,116000.0,1258600.0
2020-09-23,11.0,11.05,10.8,10.8,154000.0,1663200.0
2020-09-24,10.95,10.95,10.75,10.8,109000.0,1177200.0
2020-09-25,10.85,11.45,10.8,11.1,743000.0,8247300.0
2020-09-28,11.1,11.65,11.05,11.05,247000.0,2729350.0
2020-09-29,11.2,11.2,10.85,10.9,369000.0,4022100.0
2020-09-30,10.85,11.0,10.8,11.0,486000.0,5346000.0
2020-10-05,11.1,11.25,11.1,11.2,97000.0,1086400.0
2020-10-06,11.25,11.55,11.2,11.4,151000.0,1721400.0
2020-10-07,11.55,12.1,11.5,12.1,577000.0,6981700.0
2020-10-08,12.25,12.25,11.85,12.2,183000.0,2232600.0
2020-10-12,12.2,12.2,12.0,12.0,31000.0,372000.0
2020-10-13,12.0,12.8,11.95,12.75,277000.0,3531750.0
2020-10-14,13.15,13.4,12.75,13.05,742000.0,9683100.0
2020-10-15,13.2,14.1,13.0,13.4,689000.0,9232600.0
2020-10-16,13.7,14.7,13.7,14.7,3466000.0,50950200.0
2020-10-19,14.8,15.7,14.55,14.9,1090000.0,16241000.0
2020-10-20,15.0,15.0,14.05,14.15,233000.0,3296950.0
2020-10-21,14.05,14.4,14.0,14.25,151000.0,2151750.0
2020-10-22,14.3,14.7,14.25,14.7,95000.0,1396500.0
2020-10-23,14.9,15.65,14.9,15.1,384000.0,5798400.0
2020-10-26,15.15,16.5,15.15,15.35,2118000.0,32511300.0
