Date,Open,High,Low,Close,Volume,Amount
2020-06-29,155.00,156.50,153.00,154.00,1347829.00,207565666.00
2020-06-30,155.50,158.00,155.00,158.00,843023.00,133197634.00
2020-07-01,159.00,161.50,158.50,160.00,1361170.00,217787200.00
2020-07-02,161.00,162.00,159.00,160.50,806686.00,129473103.00
2020-07-03,162.00,167.50,160.00,167.00,2875988.00,480289996.00
2020-07-06,170.00,171.50,166.50,171.00,3256292.00,556825932.00
2020-07-07,166.00,170.50,160.50,167.00,3287125.00,548949875.00
2020-07-08,169.50,183.50,167.50,180.00,4682912.00,842924160.00
2020-07-09,179.50,179.50,170.50,172.00,3595980.00,618508560.00
2020-07-10,172.50,174.00,166.00,166.50,1968547.00,327763075.50
2020-07-13,169.00,174.00,168.00,168.50,2068777.00,348588924.50
2020-07-14,168.00,168.50,164.50,165.50,998044.00,165176282.00
2020-07-15,167.50,168.00,159.00,160.00,1911824.00,305891840.00
2020-07-16,161.00,164.50,160.00,161.50,1025543.00,165625194.50
2020-07-17,163.00,163.00,154.00,157.00,1903257.00,298811349.00
2020-07-20,157.50,158.50,153.00,158.00,783756.00,123833448.00
2020-07-21,159.00,165.00,158.00,162.50,1512580.00,245794250.00
2020-07-22,160.50,161.50,157.00,158.50,1802106.00,285633801.00
2020-07-23,159.00,161.50,157.50,160.50,644229.00,103398754.50
2020-07-24,159.00,161.00,154.00,155.00,1276318.00,197829290.00
2020-07-27,156.00,158.00,152.00,154.00,1329929.00,204809066.00
2020-07-28,155.50,161.50,151.00,151.50,1818866.00,275558199.00
2020-07-29,151.50,154.00,150.50,152.50,603250.00,91995625.00
2020-07-30,154.50,160.00,153.50,158.00,1603283.00,253318714.00
2020-07-31,155.50,157.50,154.00,156.00,927818.00,144739608.00
2020-08-03,157.50,157.50,151.50,152.50,1092367.00,166585967.50
2020-08-04,153.50,155.00,152.50,155.00,604539.00,93703545.00
2020-08-05,155.50,163.00,155.50,162.50,3484105.00,566167062.50
2020-08-06,163.50,164.00,159.00,162.50,2124842.00,345286825.00
2020-08-07,165.50,170.50,165.00,167.50,4207400.00,704739500.00
2020-08-10,169.50,169.50,163.00,164.50,1520814.00,250173903.00
