Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.40,17.55,17.10,17.15,118007,2023820.05
2020-07-02,17.20,18.15,17.20,17.90,139000,2488100.00
2020-07-03,17.80,17.90,17.45,17.55,88001,1544417.55
2020-07-06,17.25,17.55,17.10,17.30,180385,3120660.50
2020-07-07,17.50,17.60,17.20,17.25,92000,1587000.00
2020-07-08,17.25,17.95,17.15,17.65,134397,2372107.05
2020-07-09,18.15,18.15,17.20,17.35,120100,2083735.00
2020-07-10,17.45,17.45,16.90,17.25,126000,2173500.00
2020-07-13,17.25,17.25,17.10,17.20,93098,1601285.60
2020-07-14,17.10,17.10,16.85,16.85,132046,2224975.10
2020-07-15,16.90,16.90,16.60,16.70,132037,2205017.90
2020-07-16,16.70,16.80,16.50,16.60,46030,764098.00
2020-07-17,16.55,16.55,16.25,16.25,93000,1511250.00
2020-07-20,16.05,16.25,16.05,16.20,49047,794561.40
2020-07-21,16.50,16.75,16.25,16.50,38060,627990.00
2020-07-22,16.35,16.70,16.35,16.60,22549,374313.40
2020-07-23,16.35,16.45,16.35,16.45,20004,329065.80
2020-07-24,16.50,16.50,16.20,16.25,50000,812500.00
2020-07-27,16.20,16.30,16.00,16.10,41000,660100.00
2020-07-28,16.15,16.20,16.00,16.05,82451,1323338.55
2020-07-29,16.10,16.25,16.10,16.15,56503,912523.45
2020-07-30,16.30,16.30,16.20,16.30,49000,798700.00
2020-07-31,16.10,16.25,16.05,16.25,57000,926250.00
2020-08-03,16.25,16.25,16.00,16.05,61000,979050.00
2020-08-04,16.05,16.20,16.05,16.10,38000,611800.00
2020-08-05,16.15,16.85,16.15,16.30,87416,1424880.80
2020-08-06,16.30,16.35,16.20,16.25,25000,406250.00
2020-08-07,16.25,16.45,16.15,16.45,34000,559300.00
2020-08-10,16.45,16.45,16.35,16.35,31000,506850.00
2020-08-11,16.35,16.50,16.25,16.40,38000,623200.00
2020-08-12,16.10,16.30,16.05,16.05,42001,674116.05
2020-08-13,16.10,16.25,16.10,16.20,26000,421200.00
2020-08-14,16.20,16.35,16.05,16.35,44000,719400.00
2020-08-17,16.70,16.70,16.10,16.30,123000,2004900.00
2020-08-18,16.20,16.20,16.05,16.05,63049,1011936.45
2020-08-19,16.30,16.30,16.10,16.15,35489,573147.35
2020-08-20,16.15,16.35,15.75,15.75,96000,1512000.00
2020-08-21,15.75,16.00,15.75,15.95,87000,1387650.00
2020-08-24,15.65,15.90,15.65,15.85,19000,301150.00
2020-08-25,15.95,16.10,15.95,15.95,28200,449790.00
2020-08-26,15.85,16.10,15.85,16.00,10000,160000.00
2020-08-27,16.15,16.15,15.90,15.90,57000,906300.00
2020-08-28,16.00,16.60,15.95,16.55,112001,1853616.55
2020-08-31,17.10,18.20,17.10,18.20,2169280,39480896.00
2020-09-01,17.85,17.90,16.50,16.95,1665509,28230377.55
2020-09-02,17.00,17.55,17.00,17.45,327000,5706150.00
2020-09-03,17.45,17.45,16.85,16.90,359312,6072372.80
