Date,Open,High,Low,Close,Volume,Amount
2020-07-01,17.4,17.55,17.1,17.15,118007,2023820.05
2020-07-02,17.2,18.15,17.2,17.9,139000,2488100.0
2020-07-03,17.8,17.9,17.45,17.55,88001,1544417.55
2020-07-06,17.25,17.55,17.1,17.3,180385,3120660.5
2020-07-07,17.5,17.6,17.2,17.25,92000,1587000.0
2020-07-08,17.25,17.95,17.15,17.65,134397,2372107.05
2020-07-09,18.15,18.15,17.2,17.35,120100,2083735.0
2020-07-10,17.45,17.45,16.9,17.25,126000,2173500.0
2020-07-13,17.25,17.25,17.1,17.2,93098,1601285.6
2020-07-14,17.1,17.1,16.85,16.85,132046,2224975.1
2020-07-15,16.9,16.9,16.6,16.7,132037,2205017.9
2020-07-16,16.7,16.8,16.5,16.6,46030,764098.0
2020-07-17,16.55,16.55,16.25,16.25,93000,1511250.0
2020-07-20,16.05,16.25,16.05,16.2,49047,794561.4
2020-07-21,16.5,16.75,16.25,16.5,38060,627990.0
2020-07-22,16.35,16.7,16.35,16.6,22549,374313.4
2020-07-23,16.35,16.45,16.35,16.45,20004,329065.8
2020-07-24,16.5,16.5,16.2,16.25,50000,812500.0
2020-07-27,16.2,16.3,16.0,16.1,41000,660100.0
2020-07-28,16.15,16.2,16.0,16.05,82451,1323338.55
2020-07-29,16.1,16.25,16.1,16.15,56503,912523.45
2020-07-30,16.3,16.3,16.2,16.3,49000,798700.0
2020-07-31,16.1,16.25,16.05,16.25,57000,926250.0
2020-08-03,16.25,16.25,16.0,16.05,61000,979050.0
2020-08-04,16.05,16.2,16.05,16.1,38000,611800.0
2020-08-05,16.15,16.85,16.15,16.3,87416,1424880.8
2020-08-06,16.3,16.35,16.2,16.25,25000,406250.0
2020-08-07,16.25,16.45,16.15,16.45,34000,559300.0
2020-08-10,16.45,16.45,16.35,16.35,31000,506850.0
2020-08-11,16.35,16.5,16.25,16.4,38000,623200.0
2020-08-12,16.1,16.3,16.05,16.05,42001,674116.05
2020-08-13,16.1,16.25,16.1,16.2,26000,421200.0
2020-08-14,16.2,16.35,16.05,16.35,44000,719400.0
2020-08-17,16.7,16.7,16.1,16.3,123000,2004900.0
2020-08-18,16.2,16.2,16.05,16.05,63049,1011936.45
2020-08-19,16.3,16.3,16.1,16.15,35489,573147.35
2020-08-20,16.15,16.35,15.75,15.75,96000,1512000.0
2020-08-21,15.75,16.0,15.75,15.95,87000,1387650.0
2020-08-24,15.65,15.9,15.65,15.85,19000,301150.0
2020-08-25,15.95,16.1,15.95,15.95,28200,449790.0
2020-08-26,15.85,16.1,15.85,16.0,10000,160000.0
