Date,Open,High,Low,Close,Volume,Amount
2020-07-01,81.4,82.8,81.4,82.5,1131882,93380265.0
2020-07-02,82.9,84.5,82.9,84.1,1350834,113605139.4
2020-07-03,84.7,86.3,84.4,85.2,1791809,152662126.8
2020-07-06,85.7,87.5,85.7,87.1,1923741,167557841.1
2020-07-07,88.0,88.7,86.8,87.8,1807592,158706577.6
2020-07-08,87.8,89.8,87.0,89.5,2207916,197608482.0
2020-07-09,89.5,89.8,88.7,89.2,1931710,172308532.0
2020-07-10,89.5,89.8,88.0,88.3,2604112,229943089.6
2020-07-13,84.5,84.8,83.0,83.1,3927068,326339350.8
2020-07-14,83.1,83.2,80.9,80.9,1685386,136347727.4
2020-07-15,81.6,82.1,80.9,81.2,848537,68901204.4
2020-07-16,81.2,81.5,80.7,80.8,656692,53060713.6
2020-07-17,80.9,81.5,80.4,80.4,774247,62249458.8
2020-07-20,81.5,83.6,81.4,83.3,2244451,186962768.3
2020-07-21,83.8,84.0,82.6,82.7,1577936,130495307.2
2020-07-22,82.8,83.3,82.0,82.2,741097,60918173.4
2020-07-23,82.4,82.8,82.1,82.4,427301,35209602.4
2020-07-24,82.4,82.4,80.8,81.0,939747,76119507.0
2020-07-27,81.0,81.3,80.0,80.0,1093032,87442560.0
2020-07-28,80.0,81.0,79.5,80.5,1064349,85680094.5
2020-07-29,79.9,80.8,79.9,79.9,690710,55187729.0
2020-07-30,80.0,81.2,79.9,80.5,728442,58639581.0
2020-07-31,80.5,81.0,80.5,81.0,254425,20608425.0
2020-08-03,81.4,81.4,80.1,80.2,457452,36687650.4
2020-08-04,80.2,80.6,80.0,80.4,328872,26441308.8
2020-08-05,80.5,81.1,80.4,81.0,476496,38596176.0
2020-08-06,81.0,82.0,81.0,82.0,706952,57970064.0
2020-08-07,82.1,83.9,82.1,83.6,1997724,167009726.4
2020-08-10,84.1,84.7,83.2,84.1,1465107,123215498.7
2020-08-11,84.1,84.1,83.4,83.5,884459,73852326.5
2020-08-12,83.4,83.5,82.0,82.2,664803,54646806.6
2020-08-13,82.9,82.9,82.1,82.8,556925,46113390.0
2020-08-14,82.6,83.0,82.0,82.9,426984,35396973.6
2020-08-17,82.9,83.0,82.7,82.8,418052,34614705.6
2020-08-18,82.8,84.1,82.2,83.7,820303,68659361.1
2020-08-19,83.7,86.5,83.4,84.0,1419390,119228760.0
2020-08-20,83.7,84.5,81.1,82.6,1675492,138395639.2
2020-08-21,82.9,84.9,82.8,84.4,1196810,101010764.0
2020-08-24,84.9,87.7,84.9,87.7,2950849,258789457.3
2020-08-25,87.6,88.2,86.4,87.0,1167304,101555448.0
2020-08-26,87.5,87.5,85.6,85.7,844477,72371678.9
2020-08-27,85.8,86.3,85.1,85.1,542200,46141220.0
2020-08-28,85.5,85.9,84.8,84.8,502446,42607420.8
2020-08-31,85.0,87.3,85.0,87.3,1083993,94632588.9
2020-09-01,87.1,87.1,85.8,85.8,665046,57060946.8
2020-09-02,85.8,86.3,85.1,85.5,475734,40675257.0
2020-09-03,85.8,86.3,85.2,85.5,348207,29771698.5
2020-09-04,85.0,85.0,84.2,84.5,610305,51570772.5
2020-09-07,84.4,84.4,83.3,83.3,643402,53595386.6
2020-09-08,83.5,83.8,82.9,83.5,438857,36644559.5
2020-09-09,83.1,83.3,82.8,83.0,616538,51172654.0
2020-09-10,82.7,83.3,82.5,82.9,420135,34829191.5
2020-09-11,82.8,83.4,82.5,83.1,315400,26209740.0
2020-09-14,83.1,83.6,82.9,83.6,220818,18460384.8
2020-09-15,83.6,84.8,83.6,84.8,464914,39424707.2
2020-09-16,84.9,85.3,84.0,84.0,314491,26417244.0
2020-09-17,84.0,84.7,83.8,84.5,251249,21230540.5
2020-09-18,84.5,85.2,84.0,84.9,395957,33616749.3
2020-09-21,84.9,85.5,84.6,85.1,382645,32563089.5
2020-09-22,85.0,85.0,84.0,84.6,308651,26111874.6
2020-09-23,84.6,84.6,83.2,83.4,325698,27163213.2
