Date,Open,High,Low,Close,Volume,Amount
2020-07-01,274.00,278.00,271.50,278.00,945537,262859286.00
2020-07-02,279.50,280.50,276.00,278.00,1178641,327662198.00
2020-07-03,279.00,279.50,272.00,273.00,1270531,346854963.00
2020-07-06,274.00,280.00,274.00,276.50,1336154,369446581.00
2020-07-07,277.50,278.50,268.00,268.00,1919083,514314244.00
2020-07-08,268.00,271.50,262.50,271.00,2130472,577357912.00
2020-07-09,262.00,263.00,248.50,249.00,5153998,1283345502.00
2020-07-10,249.50,252.00,241.50,243.50,2845379,692849786.50
2020-07-13,247.50,251.00,243.50,250.50,1270677,318304588.50
2020-07-14,254.00,254.50,242.00,242.00,1522492,368443064.00
2020-07-15,245.00,249.00,235.50,248.50,2211529,549564956.50
2020-07-16,251.00,252.50,243.00,243.50,1473622,358826957.00
2020-07-17,243.50,245.00,226.00,230.50,2980089,686910514.50
2020-07-20,233.00,251.00,229.00,249.00,3139107,781637643.00
2020-07-21,249.00,250.00,242.00,244.00,1652136,403121184.00
2020-07-22,248.00,248.50,240.00,240.00,1300587,312140880.00
2020-07-23,245.00,248.00,241.50,242.50,1610699,390594507.50
2020-07-24,244.00,248.00,241.50,248.00,1145245,284020760.00
2020-07-27,253.00,253.50,243.50,246.50,1693835,417530327.50
2020-07-28,248.00,250.00,242.50,248.50,1069965,265886302.50
2020-07-29,253.00,253.00,246.00,250.50,1278652,320302326.00
2020-07-30,251.50,259.00,250.00,255.00,2231646,569069730.00
2020-07-31,257.50,257.50,252.50,252.50,835168,210879920.00
2020-08-03,255.00,264.50,255.00,262.00,2002601,524681462.00
2020-08-04,262.50,264.00,259.00,261.00,907882,236957202.00
2020-08-05,268.00,269.00,260.00,264.50,1182271,312710679.50
2020-08-06,266.00,266.00,250.50,253.50,1655691,419717668.50
2020-08-07,253.00,255.50,242.00,243.50,1876968,457041708.00
2020-08-10,243.00,243.50,233.00,233.50,1282601,299487333.50
2020-08-11,233.50,234.50,215.00,219.50,2301592,505199444.00
2020-08-12,223.00,229.50,220.00,223.00,1465734,326858682.00
2020-08-13,225.00,228.00,222.00,224.00,738778,165486272.00
2020-08-14,225.00,225.00,215.50,217.50,1377905,299694337.50
2020-08-17,218.00,226.00,212.00,223.00,1569435,349984005.00
2020-08-18,222.00,227.50,217.00,222.50,1567695,348812137.50
2020-08-19,225.00,226.00,213.00,213.50,1484625,316967437.50
2020-08-20,214.00,217.50,192.50,204.50,2722748,556801966.00
2020-08-21,208.00,217.50,206.50,215.00,1740416,374189440.00
2020-08-24,215.50,215.50,206.50,209.00,1175115,245599035.00
2020-08-25,211.00,211.00,204.00,207.50,793978,164750435.00
2020-08-26,209.00,211.00,206.00,206.50,774732,159982158.00
2020-08-27,208.00,212.00,203.50,212.00,857564,181803568.00
2020-08-28,213.00,213.00,205.00,205.50,1067656,219403308.00
2020-08-31,206.00,208.50,204.50,204.50,523177,106989696.50
2020-09-01,204.50,206.00,196.00,199.50,1137986,227028207.00
2020-09-02,202.00,214.50,200.00,213.50,1857902,396662077.00
2020-09-03,214.00,215.00,204.50,206.50,1577163,325684159.50
2020-09-04,203.50,207.00,200.50,202.50,755299,152948047.50
2020-09-07,204.00,205.50,198.00,198.00,722750,143104500.00
2020-09-08,200.00,204.00,197.00,198.00,764852,151440696.00
2020-09-09,197.00,200.00,193.50,194.00,965035,187216790.00
2020-09-10,196.00,197.50,192.50,193.50,1006350,194728725.00
2020-09-11,196.00,196.00,185.50,186.50,1628231,303665081.50
2020-09-14,190.00,196.00,187.00,193.00,974354,188050322.00
2020-09-15,192.00,195.00,192.00,193.00,629260,121447180.00
2020-09-16,209.50,210.00,199.00,203.00,2070573,420326319.00
2020-09-17,203.50,204.00,201.00,201.50,785750,158328625.00
2020-09-18,204.00,204.00,199.50,201.00,786300,158046300.00
2020-09-21,203.50,203.50,197.00,197.00,524050,103237850.00
2020-09-22,203.50,208.00,198.50,198.50,2438800,484101800.00
2020-09-23,200.00,200.50,196.00,196.00,701203,137435788.00
2020-09-24,196.00,197.00,188.00,188.50,1053324,198551574.00
2020-09-25,190.00,192.00,181.50,183.00,1109070,202959810.00
2020-09-28,184.50,187.00,183.00,185.50,433096,80339308.00
2020-09-29,186.00,187.50,182.50,184.50,506244,93402018.00
2020-09-30,186.00,193.00,183.00,192.00,996450,191318400.00
2020-10-05,196.00,202.50,193.00,198.00,1693486,335310228.00
2020-10-06,198.00,198.00,192.50,193.00,977713,188698609.00
2020-10-07,191.50,196.00,190.50,194.50,658060,127992670.00
2020-10-08,194.50,195.00,188.00,189.00,1114741,210686049.00
2020-10-12,199.00,203.00,196.00,196.50,2180412,428450958.00
2020-10-13,199.00,203.50,195.50,203.00,1839736,373466408.00
2020-10-14,204.00,206.50,203.00,205.50,1178753,242233741.50
2020-10-15,206.00,206.00,199.50,201.50,1008351,203182726.50
2020-10-16,200.00,204.00,200.00,201.00,551335,110818335.00
2020-10-19,201.50,203.50,199.00,201.00,518031,104124231.00
2020-10-20,202.00,202.00,197.50,199.00,554130,110271870.00
2020-10-21,199.50,218.50,197.00,218.50,4538809,991729766.50
2020-10-22,219.50,237.50,216.50,225.50,12957159,2921839354.50
2020-10-23,226.50,234.00,224.00,224.00,4356442,975843008.00
2020-10-26,224.00,226.50,219.00,222.00,1542469,342428118.00
2020-10-27,223.00,232.00,220.50,220.50,3970349,875461954.50
2020-10-28,221.00,229.50,220.50,227.00,3561598,808482746.00
2020-10-29,233.00,237.00,226.00,234.00,5606471,1311914214.00
2020-10-30,233.50,236.50,228.50,231.50,3339500,773094250.00
2020-11-02,234.50,238.00,220.00,220.00,6230265,1370658300.00
2020-11-03,225.00,225.00,220.00,223.00,1739056,387809488.00
2020-11-04,220.50,220.50,210.00,214.50,3729045,799880152.50
2020-11-05,223.50,228.50,221.00,223.50,3546621,792669793.50
2020-11-06,227.00,234.00,224.00,230.00,4021270,924892100.00
2020-11-09,230.00,233.50,226.00,230.00,1604500,369035000.00
2020-11-10,218.00,218.00,207.00,207.00,4700814,973068498.00
2020-11-11,207.00,219.50,207.00,217.50,4307016,936775980.00
2020-11-12,217.50,223.00,214.00,219.50,2415679,530241540.50
2020-11-13,221.00,228.50,220.00,224.50,2828846,635075927.00
2020-11-16,224.50,227.00,220.00,226.00,1460474,330067124.00
2020-11-17,226.00,226.00,208.50,209.50,4953852,1037831994.00
2020-11-18,210.00,213.50,207.00,211.00,2835322,598252942.00
2020-11-19,211.50,215.50,210.00,210.50,1655268,348433914.00
2020-11-20,210.50,210.50,207.00,208.00,1114164,231746112.00
2020-11-23,208.50,210.50,208.00,208.50,630920,131546820.00
2020-11-24,210.50,210.50,207.00,208.00,716950,149125600.00
2020-11-25,209.50,217.50,208.00,215.00,2858144,614500960.00
2020-11-26,215.00,218.00,213.00,214.00,967162,206972668.00
2020-11-27,216.00,216.50,211.50,214.00,803184,171881376.00
2020-11-30,215.00,229.00,215.00,229.00,3193362,731279898.00
2020-12-01,229.00,229.00,215.00,215.00,3936865,846425975.00
2020-12-02,217.00,219.50,212.00,214.00,1353247,289594858.00
2020-12-03,215.50,216.50,211.50,213.00,729765,155439945.00
2020-12-04,213.50,214.50,210.00,211.00,795557,167862527.00
2020-12-07,211.00,211.00,206.00,206.00,1478463,304563378.00
2020-12-08,206.00,206.00,198.00,200.50,1691240,339093620.00
2020-12-09,193.00,195.50,186.00,188.00,4243323,797744724.00
2020-12-10,189.50,192.50,187.50,190.00,1406936,267317840.00
2020-12-11,190.00,190.00,182.50,185.00,1524903,282107055.00
2020-12-14,187.00,189.50,187.00,188.00,492547,92598836.00
2020-12-15,188.50,191.00,186.50,186.50,469065,87480622.50
2020-12-16,188.00,188.00,182.00,184.50,895575,165233587.50
