Date,Open,High,Low,Close,Volume,Amount
2020-06-29,261.00,281.50,261.00,279.00,4328510.00,1207654290.00
2020-06-30,276.50,277.50,260.00,263.00,2794227.00,734881701.00
2020-07-01,264.00,268.00,256.50,259.00,2840561.00,735705299.00
2020-07-02,259.50,263.50,255.00,258.00,2076162.00,535649796.00
2020-07-03,261.00,262.50,252.00,257.00,1778072.00,456964504.00
2020-07-06,263.00,267.00,257.50,259.50,2001220.00,519316590.00
2020-07-07,260.50,265.50,256.50,258.00,1445806.00,373017948.00
2020-07-08,264.50,265.50,260.50,262.00,1590483.00,416706546.00
2020-07-09,264.50,265.50,257.00,257.00,1337797.00,343813829.00
2020-07-10,259.50,269.50,255.00,258.00,3830800.00,988346400.00
2020-07-13,260.00,266.00,255.50,259.50,2425122.00,629319159.00
2020-07-14,261.00,268.50,260.50,260.50,2018711.00,525874215.50
2020-07-15,262.50,264.00,255.00,255.00,1457991.00,371787705.00
2020-07-16,257.50,258.00,253.50,258.00,667532.00,172223256.00
2020-07-17,258.00,260.00,238.00,245.00,2635641.00,645732045.00
2020-07-20,247.00,259.50,240.00,250.00,2709165.00,677291250.00
2020-07-21,256.00,258.50,250.00,250.50,1190142.00,298130571.00
2020-07-22,254.50,263.00,252.50,253.00,2764660.00,699458980.00
2020-07-23,251.00,254.50,248.50,248.50,1334000.00,331499000.00
2020-07-24,256.50,259.00,251.00,254.00,2181953.00,554216062.00
2020-07-27,258.00,259.00,247.00,249.50,1685572.00,420550214.00
2020-07-28,250.00,254.00,240.50,249.50,2097203.00,523252148.50
2020-07-29,249.50,260.00,249.50,251.00,2049146.00,514335646.00
2020-07-30,252.50,258.50,251.00,258.50,1529163.00,395288635.50
2020-07-31,260.00,266.00,257.00,264.00,1858714.00,490700496.00
2020-08-03,275.00,286.50,274.00,280.00,5992259.00,1677832520.00
2020-08-04,280.00,289.00,275.50,282.00,2915623.00,822205686.00
2020-08-05,284.50,290.00,282.00,290.00,2992601.00,867854290.00
2020-08-06,294.50,318.00,294.00,315.00,5438192.00,1713030480.00
2020-08-07,321.00,334.50,310.00,315.00,6198264.00,1952453160.00
2020-08-10,315.50,324.50,303.00,307.00,2850331.00,875051617.00
2020-08-11,303.00,304.00,282.00,289.00,3692570.00,1067152730.00
2020-08-12,292.00,296.00,281.00,286.00,2624479.00,750600994.00
2020-08-13,288.50,290.00,278.50,278.50,1600250.00,445669625.00
2020-08-14,281.00,289.50,277.50,277.50,2613153.00,725149957.50
2020-08-17,280.50,284.00,276.00,283.00,1275210.00,360884430.00
2020-08-18,283.50,288.00,278.50,280.50,1694270.00,475242735.00
2020-08-19,280.50,282.50,277.00,277.00,823915.00,228224455.00
2020-08-20,279.50,281.00,257.50,271.50,2262661.00,614312461.50
2020-08-21,273.50,280.00,269.00,276.50,1265747.00,349979045.50
2020-08-24,276.00,278.00,262.00,262.00,2237595.00,586249890.00
2020-08-25,261.00,261.00,250.00,252.50,2754585.00,695532712.50
2020-08-26,253.00,260.00,252.00,256.50,1158728.00,297213732.00
2020-08-27,256.50,264.00,253.50,258.00,1370347.00,353549526.00
2020-08-28,265.50,279.00,262.50,266.50,4183734.00,1114965111.00
2020-08-31,272.00,274.00,269.00,270.00,1317952.00,355847040.00
2020-09-01,270.00,270.00,260.50,264.50,1091112.00,288599124.00
2020-09-02,264.50,268.50,262.00,265.50,423327.00,112393318.50
2020-09-03,266.50,267.00,262.00,262.50,526670.00,138250875.00
2020-09-04,263.00,269.00,256.00,260.00,1204161.00,313081860.00
2020-09-07,262.00,263.00,256.00,256.50,746861.00,191569846.50
2020-09-08,259.00,260.00,255.00,255.50,438247.00,111972108.50
2020-09-09,250.50,254.00,246.00,251.00,1257167.00,315548917.00
2020-09-10,251.50,254.50,248.00,252.50,620739.00,156736597.50
2020-09-11,253.00,253.00,246.50,249.00,730520.00,181899480.00
2020-09-14,246.00,257.50,241.00,250.50,1740220.00,435925110.00
2020-09-15,248.50,251.50,245.50,246.00,685490.00,168630540.00
2020-09-16,246.00,248.00,243.00,247.00,469327.00,115923769.00
2020-09-17,248.50,252.50,247.00,248.00,553430.00,137250640.00
2020-09-18,251.00,254.50,249.00,254.50,1721448.00,438108516.00
2020-09-21,256.00,258.00,250.00,251.50,464572.00,116839858.00
2020-09-22,250.00,254.00,248.00,249.00,374173.00,93169077.00
2020-09-23,250.50,251.50,246.00,246.00,268441.00,66036486.00
2020-09-24,243.50,246.50,242.00,242.00,524341.00,126890522.00
2020-09-25,247.50,248.50,235.00,238.50,777323.00,185391535.50
2020-09-28,240.00,242.00,227.00,229.00,1222695.00,279997155.00
2020-09-29,229.50,242.50,227.50,242.50,978967.00,237399497.50
2020-09-30,240.50,241.00,233.50,234.50,861100.00,201927950.00
2020-10-05,240.00,257.50,238.50,257.50,1978606.00,509491045.00
2020-10-06,267.50,268.50,249.00,253.00,4417417.00,1117606501.00
2020-10-07,252.00,254.50,247.50,250.00,733540.00,183385000.00
2020-10-08,250.00,251.00,246.00,248.00,477310.00,118372880.00
2020-10-12,250.00,254.00,240.50,241.50,879394.00,212373651.00
2020-10-13,242.00,242.00,234.00,237.50,589990.00,140122625.00
2020-10-14,237.50,241.00,235.00,237.50,449850.00,106839375.00
2020-10-15,238.50,238.50,233.00,233.50,438528.00,102396288.00
2020-10-16,233.50,250.50,226.00,235.50,2973005.00,700142677.50
2020-10-19,236.00,236.50,229.50,230.00,946600.00,217718000.00
2020-10-20,230.00,240.00,230.00,232.00,1435651.00,333071032.00
2020-10-21,232.50,235.00,232.50,234.50,441878.00,103620391.00
2020-10-22,237.00,241.50,234.50,237.00,824270.00,195351990.00
2020-10-23,237.00,238.50,234.00,234.50,293210.00,68757745.00
2020-10-26,236.00,236.00,231.00,232.00,338554.00,78544528.00
2020-10-27,234.00,239.50,232.00,232.00,845263.00,196101016.00
2020-10-28,233.00,233.00,229.00,229.50,517112.00,118677204.00
2020-10-29,235.00,241.00,231.00,234.00,3486742.00,815897628.00
2020-10-30,235.50,235.50,230.50,232.00,710383.00,164808856.00
2020-11-02,230.50,232.50,227.00,227.50,734134.00,167015485.00
2020-11-03,229.00,230.00,227.00,227.50,521086.00,118547065.00
2020-11-04,228.50,228.50,222.50,223.00,586242.00,130731966.00
2020-11-05,227.50,229.50,224.00,225.50,598048.00,134859824.00
2020-11-06,225.50,226.00,223.00,223.50,410668.00,91784298.00
2020-11-09,226.00,228.50,224.00,226.50,507729.00,115000618.50
2020-11-10,220.00,220.00,207.00,208.00,2517207.00,523579056.00
2020-11-11,209.00,211.50,204.00,205.00,996832.00,204350560.00
2020-11-12,205.50,207.50,199.00,204.00,1793669.00,365908476.00
2020-11-13,204.50,207.50,201.50,202.00,990469.00,200074738.00
2020-11-16,203.00,204.00,201.00,204.00,641614.00,130889256.00
2020-11-17,199.50,206.50,194.00,206.00,1936621.00,398943926.00
2020-11-18,204.00,205.00,200.50,203.50,598974.00,121891209.00
2020-11-19,203.50,208.00,203.00,203.00,583644.00,118479732.00
2020-11-20,203.50,203.50,199.00,199.50,616531.00,122997934.50
2020-11-23,199.50,202.00,195.00,201.50,913649.00,184100273.50
2020-11-24,201.00,201.00,196.50,196.50,551719.00,108412783.50
2020-11-25,196.00,198.50,194.00,194.50,505347.00,98289991.50
2020-11-26,194.50,196.00,190.00,190.00,771865.00,146654350.00
2020-11-27,190.00,195.50,189.50,193.50,877409.00,169778641.50
2020-11-30,193.00,196.00,192.50,193.00,550000.00,106150000.00
2020-12-01,195.00,197.50,194.00,194.50,819482.00,159389249.00
2020-12-02,195.50,196.00,193.00,194.00,484245.00,93943530.00
2020-12-03,193.50,193.50,190.50,192.00,458006.00,87937152.00
2020-12-04,192.00,192.50,187.00,188.00,817458.00,153682104.00
2020-12-07,188.00,188.00,181.00,181.00,1012541.00,183269921.00
2020-12-08,181.00,191.00,181.00,188.50,1114471.00,210077783.50
2020-12-09,189.50,189.50,183.00,183.50,630935.00,115776572.50
2020-12-10,184.00,188.00,183.50,184.50,544753.00,100506928.50
2020-12-11,186.00,186.00,181.00,182.00,416283.00,75763506.00
2020-12-14,182.00,184.00,180.50,181.00,291018.00,52674258.00
2020-12-15,180.50,182.00,180.00,180.00,273985.00,49317300.00
2020-12-16,180.50,182.50,175.50,181.50,960437.00,174319315.50
2020-12-17,180.00,181.00,177.50,178.00,303784.00,54073552.00
2020-12-18,178.00,181.50,177.00,179.00,269669.00,48270751.00
2020-12-21,181.00,186.00,179.50,182.50,618691.00,112911107.50
2020-12-22,186.00,200.50,185.00,200.50,2095075.00,420062537.50
2020-12-23,210.00,210.00,185.00,186.50,4367351.00,814510961.50
2020-12-24,187.50,190.00,183.50,189.00,912837.00,172526193.00
2020-12-25,186.00,188.00,186.00,186.50,277198.00,51697427.00
2020-12-28,190.00,190.00,185.00,186.00,409620.00,76189320.00
2020-12-29,185.50,186.50,182.50,183.00,351188.00,64267404.00
2020-12-30,181.50,185.50,181.50,184.50,223263.00,41192023.50
2020-12-31,184.50,196.50,184.50,186.00,1078116.00,200529576.00
2021-01-04,185.50,186.50,183.00,184.00,329182.00,60569488.00
2021-01-05,185.00,187.00,184.00,184.00,258610.00,47584240.00
2021-01-06,184.00,184.00,180.00,180.50,416890.00,75248645.00
2021-01-07,181.00,182.00,178.50,178.50,303499.00,54174571.50
2021-01-08,179.50,179.50,176.00,177.00,319884.00,56619468.00
2021-01-11,175.00,175.50,171.00,171.50,693876.00,118999734.00
2021-01-12,172.50,188.00,172.50,182.00,2813775.00,512107050.00
2021-01-13,179.00,179.50,173.00,175.50,1207166.00,211857633.00
2021-01-14,174.50,177.50,174.00,174.50,351923.00,61410563.50
2021-01-15,176.50,176.50,172.00,173.00,315879.00,54647067.00
2021-01-18,179.50,185.50,173.00,174.50,1989246.00,347123427.00
2021-01-19,174.50,181.50,173.00,178.00,664461.00,118274058.00
2021-01-20,183.00,191.50,180.50,186.00,3738618.00,695382948.00
2021-01-21,185.00,189.00,179.00,180.50,1726751.00,311678555.50
2021-01-22,179.50,184.50,178.50,179.50,610111.00,109514924.50
2021-01-25,188.50,194.00,182.50,182.50,2034749.00,371341692.50
2021-01-26,182.50,187.00,180.50,183.00,680711.00,124570113.00
2021-01-27,183.50,183.50,180.00,181.00,395161.00,71524141.00
2021-01-28,180.00,180.00,176.00,177.00,498835.00,88293795.00
2021-01-29,177.00,178.00,174.00,174.50,297604.00,51931898.00
2021-02-01,179.00,181.50,174.50,174.50,539398.00,94124951.00
2021-02-02,174.50,175.50,172.00,174.00,357067.00,62129658.00
2021-02-03,173.50,175.00,173.00,173.00,228499.00,39530327.00
2021-02-04,174.00,177.50,173.00,173.00,294604.00,50966492.00
2021-02-05,173.00,173.00,171.00,172.00,400172.00,68829584.00
2021-02-17,169.00,169.00,163.50,167.50,967135.00,161995112.50
2021-02-18,166.00,172.00,166.00,169.50,365997.00,62036491.50
2021-02-19,170.50,171.00,168.00,169.00,382591.00,64657879.00
2021-02-22,170.50,171.50,169.50,170.50,286113.00,48782266.50
2021-02-23,172.00,174.50,168.50,169.00,507566.00,85778654.00
2021-02-24,169.50,171.00,168.50,169.50,248553.00,42129733.50
2021-02-25,171.50,174.00,170.00,171.50,562955.00,96546782.50
2021-02-26,172.00,176.00,170.50,170.50,524873.00,89490846.50
2021-03-02,172.50,172.50,169.00,169.00,229200.00,38734800.00
2021-03-03,169.00,170.00,168.00,169.00,198678.00,33576582.00
2021-03-04,170.00,171.00,168.50,169.00,212716.00,35949004.00
2021-03-05,169.00,171.00,168.50,170.50,114413.00,19507416.50
2021-03-08,172.00,173.50,170.50,172.50,248404.00,42849690.00
2021-03-09,173.00,173.50,171.00,172.00,273614.00,47061608.00
2021-03-10,173.00,174.00,172.00,174.00,263676.00,45879624.00
2021-03-11,181.50,182.50,178.00,179.50,1092689.00,196137675.50
2021-03-12,181.00,184.50,181.00,184.00,684042.00,125863728.00
2021-03-15,184.50,187.00,182.00,183.00,462013.00,84548379.00
2021-03-16,183.00,184.00,181.00,182.00,230966.00,42035812.00
2021-03-17,182.00,183.50,180.00,181.00,231333.00,41871273.00
2021-03-18,182.00,182.00,180.00,181.00,171096.00,30968376.00
2021-03-19,180.50,181.50,179.50,180.50,168999.00,30504319.50
2021-03-22,181.00,182.00,179.50,180.00,168223.00,30280140.00
2021-03-23,181.00,181.00,178.00,178.50,230977.00,41229394.50
2021-03-24,178.50,180.00,177.50,178.00,184780.00,32890840.00
2021-03-25,178.50,179.00,178.00,179.00,120942.00,21648618.00
2021-03-26,179.00,180.00,178.50,179.50,142650.00,25605675.00
2021-03-29,180.50,180.50,179.50,180.50,211355.00,38149577.50
2021-03-30,180.00,181.00,179.00,180.00,222288.00,40011840.00
2021-03-31,180.50,181.00,178.50,180.00,195722.00,35229960.00
2021-04-01,180.00,180.00,179.00,179.50,156959.00,28174140.50
2021-04-06,179.50,180.00,178.00,178.00,246398.00,43858844.00
2021-04-07,178.00,180.00,178.00,180.00,131343.00,23641740.00
2021-04-08,180.00,180.00,179.00,179.50,172991.00,31051884.50
