Date,Open,High,Low,Close,Volume,Amount
2020-07-01,89.25,93.50,88.60,93.20,303043,28243607.60
2020-07-02,90.85,93.50,89.50,93.50,197610,18476535.00
2020-07-03,91.53,93.50,89.60,93.50,265391,24814058.50
2020-07-06,92.04,113.00,92.00,112.00,1705815,191051280.00
2020-07-07,102.35,168.50,111.50,168.50,3084761,519782228.50
2020-07-08,137.73,202.00,152.50,180.50,3024962,546005641.00
2020-07-09,176.21,183.00,143.00,157.00,1366362,214518834.00
2020-07-10,159.76,157.00,125.50,130.50,1170060,152692830.00
2020-07-13,134.94,142.00,124.00,134.00,619948,83073032.00
2020-07-14,128.86,133.50,128.00,131.50,399422,52523993.00
2020-07-15,130.36,140.00,129.50,138.50,306418,42438893.00
2020-07-16,135.46,138.50,133.00,138.50,173874,24081549.00
2020-07-17,135.48,138.50,119.50,127.50,713416,90960540.00
2020-07-20,126.96,129.50,117.50,129.50,365044,47273198.00
2020-07-21,121.14,135.50,126.00,133.00,265306,35285698.00
2020-07-22,131.28,135.00,129.00,130.00,289210,37597300.00
2020-07-23,130.92,132.00,125.00,128.00,201665,25813120.00
2020-07-24,127.37,131.00,126.00,129.00,135401,17466729.00
2020-07-27,127.96,127.00,113.50,119.50,1102646,131766197.00
2020-07-28,118.13,119.50,112.50,113.00,302432,34174816.00
2020-07-29,114.63,121.50,112.50,119.00,300533,35763427.00
2020-07-30,117.46,121.50,117.00,120.50,168204,20268582.00
2020-07-31,119.35,125.00,118.50,122.00,205491,25069902.00
2020-08-03,121.76,124.50,118.50,119.00,174439,20758241.00
2020-08-04,119.42,123.00,119.50,122.50,70717,8662832.50
2020-08-05,120.45,134.50,120.00,129.50,252602,32711959.00
2020-08-06,127.30,136.00,127.50,130.50,302788,39513834.00
2020-08-07,130.93,131.00,126.00,129.50,128452,16634534.00
2020-08-10,127.75,132.00,126.50,132.00,177850,23476200.00
2020-08-11,130.68,133.00,125.00,131.00,251069,32890039.00
2020-08-12,128.08,135.00,126.50,135.00,335567,45301545.00
2020-08-13,131.91,145.00,133.50,145.00,537980,78007100.00
2020-08-14,136.85,151.00,141.50,147.00,614130,90277110.00
2020-08-17,145.78,147.00,138.00,141.50,363031,51368886.50
2020-08-18,140.85,146.50,139.50,146.50,402271,58932701.50
2020-08-19,142.37,153.50,145.50,153.00,841862,128804886.00
2020-08-20,150.28,156.00,140.00,150.00,819599,122939850.00
2020-08-21,148.13,152.00,147.50,150.50,270265,40674882.50
2020-08-24,149.93,152.00,147.50,150.00,323987,48598050.00
2020-08-25,149.46,150.50,146.50,150.50,222735,33521617.50
2020-08-26,149.04,151.00,148.50,151.00,320326,48369226.00
2020-08-27,149.58,151.50,145.50,148.50,316502,47000547.00
2020-08-28,148.40,150.00,145.00,147.00,199430,29316210.00
2020-08-31,146.86,148.00,145.00,147.00,138990,20431530.00
2020-09-01,146.11,147.00,143.50,145.00,240253,34836685.00
2020-09-02,144.34,145.50,140.50,142.00,394021,55950982.00
2020-09-03,142.05,149.50,141.00,146.50,408291,59814631.50
2020-09-04,144.39,146.50,141.50,144.50,175654,25382003.00
2020-09-07,144.36,145.00,141.50,142.50,197783,28184077.50
2020-09-08,142.59,143.00,141.50,142.50,177090,25235325.00
2020-09-09,142.23,149.50,142.50,149.00,492791,73425859.00
2020-09-10,147.61,162.00,148.00,157.00,599175,94070475.00
2020-09-11,156.01,160.00,153.50,155.00,284894,44158570.00
2020-09-14,155.94,161.00,155.50,158.50,401435,63627447.50
2020-09-15,159.37,165.50,157.00,165.00,561471,92642715.00
2020-09-16,161.05,174.50,161.50,169.50,535232,90721824.00
2020-09-17,167.64,169.50,158.50,162.50,335682,54548325.00
2020-09-18,163.74,165.00,158.00,164.50,325393,53527148.50
2020-09-21,160.24,160.50,157.50,159.00,128865,20489535.00
2020-09-22,158.63,159.50,154.00,158.00,154551,24419058.00
2020-09-23,156.17,158.50,156.50,157.00,108195,16986615.00
2020-09-24,157.10,158.00,154.00,155.50,122680,19076740.00
2020-09-25,155.25,158.00,150.50,153.50,147320,22613620.00
2020-09-28,153.01,153.50,149.00,151.00,238066,35947966.00
2020-09-29,150.24,151.50,148.50,149.50,135801,20302249.50
2020-09-30,149.27,150.50,147.50,149.50,144807,21648646.50
2020-10-05,148.70,150.00,146.50,148.50,141164,20962854.00
2020-10-06,148.33,152.00,146.50,149.50,269006,40216397.00
2020-10-07,148.38,149.50,147.00,148.50,111733,16592350.50
2020-10-08,147.94,148.50,146.50,148.50,98157,14576314.50
2020-10-12,147.61,149.50,145.00,147.50,150854,22250965.00
2020-10-13,147.06,148.00,140.00,148.00,220503,32634444.00
2020-10-14,144.93,150.00,146.00,148.50,533652,79247322.00
2020-10-15,148.22,158.50,148.50,157.00,565258,88745506.00
2020-10-16,151.26,169.50,156.50,166.50,636859,106037023.50
2020-10-19,162.76,177.50,166.50,171.00,393955,67366305.00
2020-10-20,170.06,175.00,164.00,166.00,611960,101585360.00
2020-10-21,168.10,168.00,160.50,163.00,434136,70764168.00
2020-10-22,162.86,165.00,157.50,163.50,281041,45950203.50
2020-10-23,161.48,167.00,162.50,165.50,218579,36174824.50
2020-10-26,164.69,168.00,163.50,165.00,172250,28421250.00
2020-10-27,165.76,165.00,159.50,163.00,167739,27341457.00
2020-10-28,161.64,168.50,161.50,165.50,213418,35320679.00
2020-10-29,165.01,166.50,161.00,166.50,133295,22193617.50
2020-10-30,164.06,174.00,164.00,168.00,436255,73290840.00
2020-11-02,168.03,172.00,162.50,169.50,675767,114542506.50
2020-11-03,165.94,181.50,166.50,181.50,930855,168950182.50
2020-11-04,173.44,197.50,178.00,196.00,1008093,197586228.00
2020-11-05,191.42,197.00,187.00,190.50,602910,114854355.00
2020-11-06,190.64,195.00,187.00,193.50,473744,91669464.00
2020-11-09,190.74,203.00,193.50,201.00,805697,161945097.00
2020-11-10,199.61,205.00,198.50,200.00,630622,126124400.00
2020-11-11,201.27,201.50,194.50,198.50,506095,100459857.50
2020-11-12,197.06,231.50,196.50,231.50,1144096,264858224.00
2020-11-13,214.69,251.00,220.00,229.50,1027873,235896853.50
2020-11-16,230.92,230.50,210.50,219.00,921958,201908802.00
2020-11-17,218.26,229.50,220.50,225.00,457709,102984525.00
2020-11-18,225.32,241.50,221.50,239.50,460546,110300767.00
2020-11-19,232.99,252.00,233.50,249.50,509558,127134721.00
2020-11-20,239.86,254.50,244.00,248.00,352059,87310632.00
2020-11-23,248.76,252.00,241.50,249.50,311733,77777383.50
2020-11-24,247.22,251.00,245.50,249.00,250010,62252490.00
2020-11-25,248.24,250.00,245.00,249.00,172900,43052100.00
2020-11-26,247.93,249.50,235.00,249.00,448354,111640146.00
2020-11-27,240.59,249.00,238.50,241.00,250660,60409060.00
2020-11-30,241.95,243.00,234.00,236.50,467167,110484995.50
2020-12-01,237.47,241.50,230.00,234.50,528029,123822800.50
2020-12-02,233.34,249.50,228.50,247.00,658888,162745336.00
2020-12-03,242.95,250.50,241.50,248.00,318324,78944352.00
2020-12-04,246.31,269.50,248.00,261.50,564410,147593215.00
2020-12-07,257.45,266.50,247.00,256.50,320223,82137199.50
2020-12-08,256.55,259.00,247.00,257.00,244010,62710570.00
2020-12-09,252.75,257.00,247.00,251.00,346110,86873610.00
2020-12-10,250.84,256.50,247.00,254.50,287334,73126503.00
2020-12-11,250.36,265.00,249.00,260.00,487928,126861280.00
2020-12-14,258.97,262.00,257.50,260.50,260556,67874838.00
2020-12-15,259.31,262.00,254.00,259.50,329742,85568049.00
2020-12-16,258.79,260.00,252.00,257.00,203578,52319546.00
2020-12-17,255.54,258.00,249.00,254.00,254990,64767460.00
2020-12-18,252.92,269.50,255.00,260.00,545016,141704160.00
2020-12-21,260.95,262.00,258.00,260.00,207581,53971060.00
2020-12-22,259.57,260.50,245.50,251.00,738799,185438549.00
2020-12-23,251.50,252.00,242.50,245.50,304512,74757696.00
2020-12-24,245.64,253.00,244.00,252.50,531363,134169157.50
2020-12-25,248.37,252.00,247.50,250.50,220741,55295620.50
2020-12-28,249.53,249.00,244.50,247.50,150039,37134652.50
2020-12-29,246.46,248.50,242.00,245.50,150692,36994886.00
2020-12-30,243.78,245.50,241.00,243.50,198900,48432150.00
2020-12-31,242.71,245.00,240.50,243.00,156617,38057931.00
2021-01-04,241.66,254.00,244.50,248.50,170212,42297682.00
2021-01-05,248.09,249.00,244.50,244.50,156822,38342979.00
2021-01-06,246.52,250.00,240.00,243.50,216904,52816124.00
2021-01-07,242.89,254.50,240.00,247.50,283994,70288515.00
2021-01-08,246.42,249.00,244.50,248.50,101513,25225980.50
2021-01-11,246.91,252.50,247.50,251.00,221913,55700163.00
2021-01-12,249.64,251.00,245.00,247.50,216210,53511975.00
2021-01-13,247.06,249.50,243.00,248.50,121810,30269785.00
2021-01-14,245.67,254.50,248.00,250.50,227310,56941155.00
2021-01-15,250.03,252.50,239.50,244.50,368739,90156685.50
2021-01-18,244.48,249.50,236.00,238.50,266010,63443385.00
2021-01-19,238.55,239.50,228.50,231.00,397788,91889028.00
2021-01-20,232.20,233.00,205.00,215.50,1072077,231032593.50
2021-01-21,215.88,225.50,214.50,225.50,319358,72015229.00
2021-01-22,219.63,235.00,223.00,233.00,248355,57866715.00
2021-01-25,231.19,234.50,224.50,228.00,152820,34842960.00
2021-01-26,227.81,227.50,218.50,223.50,197698,44185503.00
2021-01-27,222.34,223.00,217.00,220.00,144298,31745560.00
2021-01-28,219.52,219.00,209.00,210.50,305446,64296383.00
2021-01-29,211.91,213.00,174.50,188.50,800724,150936474.00
2021-02-01,196.54,187.50,140.50,144.50,1152600,166550700.00
2021-02-02,158.48,174.00,140.00,170.50,577277,98425728.50
2021-02-03,162.66,178.00,168.00,177.00,216996,38408292.00
2021-02-04,174.17,179.00,168.00,172.00,159709,27469948.00
2021-02-05,171.94,174.50,167.50,172.50,117209,20218552.50
2021-02-17,169.08,183.50,172.50,175.50,115391,20251120.50
2021-02-18,174.83,177.00,162.50,170.50,171501,29240920.50
2021-02-19,168.05,170.50,163.00,170.50,91897,15668438.50
2021-02-22,166.73,180.00,169.50,177.00,437380,77416260.00
2021-02-23,174.54,181.00,176.50,181.00,141734,25653854.00
2021-02-24,179.28,188.50,178.50,182.50,159434,29096705.00
2021-02-25,183.00,210.00,184.50,208.00,430621,89569168.00
2021-02-26,199.57,211.50,199.00,208.50,299735,62494747.50
2021-03-02,206.29,211.00,196.50,203.50,275881,56141783.50
2021-03-03,205.39,204.00,190.00,200.00,189802,37960400.00
2021-03-04,195.92,200.50,189.00,194.00,87415,16958510.00
2021-03-05,192.27,194.50,186.50,190.50,66561,12679870.50
2021-03-08,188.62,191.00,184.50,190.50,79820,15205710.00
2021-03-09,187.51,190.50,179.00,185.50,104176,19324648.00
2021-03-10,183.36,186.50,177.00,180.00,146478,26366040.00
2021-03-11,179.44,182.50,175.00,182.50,98090,17901425.00
2021-03-12,177.92,201.50,183.00,190.00,200030,38005700.00
2021-03-15,191.36,193.50,188.00,192.00,95719,18378048.00
2021-03-16,189.96,192.00,188.00,188.00,119662,22496456.00
2021-03-17,189.23,192.00,187.00,187.00,117880,22043560.00
2021-03-18,188.42,188.00,181.00,183.50,202829,37219121.50
2021-03-19,183.74,181.00,176.50,180.50,121320,21898260.00
2021-03-22,178.43,181.00,175.50,181.00,145625,26358125.00
2021-03-23,177.74,181.00,175.50,181.00,202596,36669876.00
2021-03-24,178.88,201.00,180.00,197.00,390804,76988388.00
2021-03-25,192.78,198.00,185.50,193.00,158494,30589342.00
2021-03-26,191.66,194.50,188.50,191.00,104505,19960455.00
2021-03-29,190.68,199.50,191.00,194.50,95822,18637379.00
2021-03-30,192.49,195.00,188.00,191.50,141007,27002840.50
2021-03-31,190.32,194.00,185.00,190.50,154089,29353954.50
2021-04-01,187.64,193.50,181.00,188.50,220037,41476974.50
2021-04-06,186.10,189.00,180.50,185.50,126260,23421230.00
2021-04-07,184.32,186.50,179.00,180.50,216505,39079152.50
2021-04-08,181.30,193.50,176.50,190.00,476780,90588200.00
2021-04-09,185.46,203.00,190.00,195.50,849107,166000418.50
2021-04-12,195.14,204.50,190.50,204.50,660031,134976339.50
2021-04-13,197.44,225.00,201.50,217.50,1327194,288664695.00
2021-04-14,210.65,221.00,201.00,213.00,1076371,229267023.00
2021-04-15,210.90,214.00,205.00,210.00,246469,51758490.00
2021-04-16,209.01,212.00,204.50,208.50,555412,115803402.00
2021-04-19,207.75,208.50,197.50,197.50,400158,79031205.00
2021-04-20,200.85,201.50,189.00,192.00,305310,58619520.00
2021-04-21,191.45,192.50,187.00,190.00,130090,24717100.00
2021-04-22,189.19,192.00,185.00,188.50,230845,43514282.50
2021-04-23,186.88,189.50,179.00,185.00,159722,29548570.00
2021-04-26,183.70,190.50,181.00,183.50,150504,27617484.00
2021-04-27,183.09,185.00,178.00,181.00,282756,51178836.00
2021-04-28,179.81,184.00,177.00,180.00,116668,21000240.00
2021-04-29,179.50,181.00,175.50,178.00,155100,27607800.00
2021-05-03,177.00,178.00,170.00,174.00,175696,30571104.00
2021-05-04,172.32,184.00,170.00,174.50,281786,49171657.00
2021-05-05,174.24,178.00,171.00,174.00,102683,17866842.00
2021-05-06,173.52,180.50,174.00,177.50,268480,47655200.00
2021-05-07,177.17,180.50,173.50,180.50,122718,22150599.00
2021-05-10,176.31,189.00,180.50,185.50,196788,36504174.00
2021-05-11,185.27,187.00,170.00,175.00,241686,42295050.00
2021-05-12,176.44,177.50,150.00,162.50,428131,69571287.50
2021-05-13,165.31,172.00,157.00,168.50,115500,19461750.00
2021-05-14,168.16,176.00,165.00,169.00,137413,23222797.00
2021-05-17,170.33,167.00,157.00,159.50,151146,24107787.00
2021-05-18,162.16,177.00,159.00,176.00,268762,47302112.00
2021-05-19,167.59,178.00,168.00,173.00,109656,18970488.00
2021-05-20,170.99,176.00,168.00,171.00,229649,39269979.00
2021-05-21,170.06,191.00,170.00,183.50,222132,40761222.00
2021-05-24,180.77,196.00,182.00,184.50,320633,59156788.50
2021-05-25,186.73,196.00,183.00,186.50,385145,71829542.50
2021-05-26,186.24,188.00,179.00,186.50,236618,44129257.00
2021-05-27,182.60,199.50,183.00,199.50,585462,116799669.00
2021-05-28,189.79,200.00,190.50,192.50,199972,38494610.00
2021-05-31,192.78,202.50,192.00,193.00,252162,48667266.00
2021-06-01,194.63,202.50,190.50,194.00,195641,37954354.00
2021-06-02,193.21,194.50,185.00,189.00,152349,28793961.00
2021-06-03,188.78,189.50,184.50,189.50,48371,9166304.50
2021-06-04,186.57,186.00,181.50,184.00,114976,21155584.00
2021-06-07,183.17,185.00,179.00,183.00,78142,14299986.00
2021-06-08,181.77,199.50,183.00,199.50,153761,30675319.50
2021-06-09,192.33,200.50,187.00,198.50,261039,51816241.50
2021-06-10,192.20,208.00,195.00,205.50,657751,135167830.50
2021-06-11,199.75,213.50,205.00,210.50,585229,123190704.50
2021-06-15,207.61,211.00,198.50,204.50,283908,58059186.00
2021-06-16,203.63,205.50,197.50,201.50,177901,35847051.50
2021-06-17,200.35,203.50,195.50,200.50,168152,33714476.00
2021-06-18,197.55,203.50,194.00,199.00,198730,39547270.00
2021-06-21,196.50,199.50,187.00,194.00,213153,41351682.00
2021-06-22,190.44,194.50,186.00,188.50,147590,27820715.00
2021-06-23,188.57,201.50,184.00,201.50,172184,34695076.00
2021-06-24,189.19,210.00,198.00,207.00,480357,99433899.00
2021-06-25,202.90,213.00,206.00,210.50,472884,99542082.00
2021-06-28,208.22,217.00,207.50,215.00,371941,79967315.00
2021-06-29,209.89,216.50,210.00,216.50,427618,92579297.00
2021-06-30,212.75,231.00,213.50,229.50,805469,184855135.50
2021-07-01,223.79,231.50,217.50,219.00,554107,121349433.00
2021-07-02,222.45,225.00,211.00,220.50,514389,113422774.50
2021-07-05,215.76,224.50,214.50,223.50,232340,51927990.00
2021-07-06,218.75,229.50,218.50,227.50,333791,75937452.50
2021-07-07,224.07,229.50,220.00,229.50,285128,65436876.00
2021-07-08,223.76,229.50,222.00,229.00,258036,59090244.00
2021-07-09,225.94,233.00,222.50,233.00,271897,63352001.00
2021-07-12,225.32,247.00,228.00,238.00,474799,113002162.00
2021-07-13,235.95,252.00,235.00,241.50,575204,138911766.00
2021-07-14,240.46,249.50,234.50,244.50,171507,41933461.50
2021-07-15,239.41,244.50,234.00,241.50,407077,98309095.50
2021-07-16,237.55,249.50,235.50,249.50,434664,108448668.00
2021-07-19,242.75,263.50,246.00,259.50,662911,172025404.50
2021-07-20,254.31,261.50,242.50,253.50,332218,84217263.00
2021-07-21,251.00,254.00,240.50,247.50,434115,107443462.50
2021-07-22,244.85,247.50,236.00,241.50,274241,66229201.50
2021-07-23,239.44,239.50,201.50,222.50,907952,202019320.00
2021-07-26,219.66,231.50,216.50,224.50,229018,51414541.00
2021-07-27,220.75,224.50,208.50,216.50,343007,74261015.50
2021-07-28,214.02,216.50,200.00,209.50,280425,58749037.50
2021-07-29,204.08,210.00,200.00,209.50,178594,37415443.00
2021-07-30,204.22,211.00,202.00,209.50,98293,20592383.50
2021-08-02,204.91,210.00,200.50,209.50,91797,19231471.50
2021-08-03,204.04,218.00,200.50,213.50,127831,27291918.50
2021-08-04,209.96,214.50,204.50,210.50,104673,22033666.50
2021-08-05,207.38,229.50,208.00,227.50,313276,71270290.00
2021-08-06,219.86,228.00,209.50,214.50,193542,41514759.00
2021-08-09,215.50,225.50,208.50,216.50,109501,23706966.50
2021-08-10,213.50,219.50,207.00,219.50,194076,42599682.00
2021-08-11,210.67,219.50,205.50,215.00,259463,55784545.00
2021-08-12,210.39,223.50,212.50,223.50,312066,69746751.00
2021-08-13,215.69,224.50,218.00,223.50,351130,78477555.00
2021-08-16,219.84,223.50,214.50,221.50,232128,51416352.00
2021-08-17,216.93,221.50,205.50,212.50,446149,94806662.50
2021-08-18,213.49,212.50,202.50,211.50,398938,84375387.00
2021-08-19,206.42,212.00,200.50,207.50,320109,66422617.50
2021-08-20,206.06,209.50,202.50,208.00,130382,27119456.00
2021-08-23,205.64,210.50,204.50,210.50,146590,30857195.00
2021-08-24,207.14,218.00,208.00,215.50,130148,28046894.00
2021-08-25,210.51,215.50,206.50,215.50,70632,15221196.00
2021-08-26,210.64,216.50,209.50,214.50,97942,21008559.00
2021-08-27,212.50,214.50,209.00,214.50,113404,24325158.00
2021-08-30,210.65,215.50,208.50,215.50,92893,20018441.50
2021-08-31,211.08,215.50,208.50,215.50,133437,28755673.50
2021-09-01,211.17,216.50,209.50,216.50,55848,12091092.00
2021-09-02,212.83,216.50,208.00,215.50,181279,39065624.50
2021-09-03,210.17,216.00,208.50,215.50,114684,24714402.00
2021-09-06,211.48,232.50,210.50,232.50,561907,130643377.50
2021-09-07,218.33,236.50,216.00,225.50,380189,85732619.50
2021-09-08,224.06,225.50,215.50,225.50,93503,21084926.50
2021-09-09,217.76,231.00,218.00,231.00,466432,107745792.00
2021-09-10,225.93,237.50,225.50,237.50,395882,94021975.00
2021-09-13,230.29,237.50,227.00,234.50,141191,33109289.50
2021-09-14,228.95,236.00,225.50,234.50,90132,21135954.00
2021-09-15,227.80,234.50,223.50,231.50,92512,21416528.00
2021-09-16,226.27,231.50,222.00,230.50,57399,13230469.50
2021-09-17,225.58,239.50,222.00,237.00,304381,72138297.00
2021-09-22,231.42,239.50,223.50,230.50,283458,65337069.00
2021-09-23,226.38,234.00,223.00,230.50,120555,27787927.50
2021-09-24,224.97,231.00,222.50,230.50,149146,34378153.00
2021-09-27,226.11,230.50,223.50,230.50,94001,21667230.50
2021-09-28,224.55,233.00,225.50,233.00,196173,45708309.00
2021-09-29,227.57,230.50,224.00,230.50,113058,26059869.00
2021-09-30,226.02,234.50,227.50,234.50,306476,71868622.00
2021-10-01,230.30,234.50,222.00,229.50,650523,149295028.50
2021-10-04,226.78,230.00,207.50,214.50,642062,137722299.00
2021-10-05,211.26,209.00,189.00,201.50,507693,102300139.50
2021-10-06,194.85,204.50,195.00,204.50,168285,34414282.50
2021-10-07,199.44,210.00,200.50,209.50,215469,45140755.50
2021-10-08,203.17,213.00,202.50,210.00,142649,29956290.00
2021-10-12,206.61,210.00,203.00,207.50,42397,8797377.50
2021-10-13,204.78,209.50,200.00,205.50,134392,27617556.00
2021-10-14,202.57,205.50,200.50,205.50,40134,8247537.00
2021-10-15,202.30,210.50,205.00,210.50,67981,14310000.50
2021-10-18,207.74,211.50,204.00,208.50,72373,15089770.50
2021-10-19,206.26,210.50,202.50,210.50,70104,14756892.00
2021-10-20,205.16,222.00,207.00,215.50,140066,30184223.00
2021-10-21,212.13,219.50,209.50,215.50,58625,12633687.50
2021-10-22,213.12,215.50,205.00,214.50,55985,12008782.50
2021-10-25,211.09,215.50,208.00,212.00,68166,14451192.00
2021-10-26,210.93,213.00,208.00,212.50,58105,12347312.50
2021-10-27,209.82,212.50,206.50,212.50,70535,14988687.50
2021-10-28,208.54,214.50,208.50,214.50,79063,16959013.50
2021-10-29,211.06,215.50,208.50,214.50,85741,18391444.50
2021-11-01,213.29,215.50,209.00,213.50,132422,28272097.00
