Date,Open,High,Low,Close,Volume,Amount
2020-07-01,5.37,5.42,5.36,5.41,175714,950612.74
2020-07-02,5.44,5.45,5.40,5.44,252630,1374307.20
2020-07-03,5.49,5.60,5.45,5.51,402659,2218651.09
2020-07-06,5.51,5.55,5.47,5.53,270685,1496888.05
2020-07-07,5.56,5.56,5.48,5.53,217562,1203117.86
2020-07-08,5.52,5.55,5.46,5.55,362626,2012574.30
2020-07-09,5.55,5.72,5.55,5.66,644400,3647304.00
2020-07-10,5.65,5.65,5.48,5.50,501347,2757408.50
2020-07-13,5.52,5.57,5.45,5.56,519132,2886373.92
2020-07-14,5.57,5.59,5.47,5.54,247038,1368590.52
2020-07-15,5.54,5.56,5.50,5.56,309425,1720403.00
2020-07-16,5.56,5.62,5.51,5.56,336981,1873614.36
2020-07-17,5.60,5.63,5.52,5.52,527296,2910673.92
2020-07-20,5.52,5.55,5.43,5.44,249899,1359450.56
2020-07-21,5.46,5.57,5.45,5.52,367846,2030509.92
2020-07-22,5.52,5.61,5.52,5.56,249591,1387725.96
2020-07-23,5.56,5.60,5.52,5.57,291495,1623627.15
2020-07-24,5.58,5.60,5.48,5.52,526114,2904149.28
2020-07-27,5.51,5.52,5.36,5.39,547535,2951213.65
2020-07-28,5.36,5.39,5.25,5.28,441744,2332408.32
2020-07-29,5.20,5.35,5.20,5.35,199331,1066420.85
2020-07-30,5.32,5.39,5.29,5.30,182216,965744.80
2020-07-31,5.30,5.30,5.23,5.30,260584,1381095.20
2020-08-03,5.27,5.39,5.27,5.35,162947,871766.45
2020-08-04,5.35,5.37,5.31,5.37,132148,709634.76
2020-08-05,5.37,5.45,5.35,5.39,231185,1246087.15
2020-08-06,5.40,5.43,5.32,5.35,375691,2009946.85
2020-08-07,5.35,5.38,5.30,5.32,90476,481332.32
2020-08-10,5.38,5.42,5.35,5.39,88298,475926.22
2020-08-11,5.39,5.53,5.36,5.41,434763,2352067.83
2020-08-12,5.46,5.46,5.37,5.46,163290,891563.40
2020-08-13,5.45,5.49,5.45,5.46,136684,746294.64
2020-08-14,5.46,5.54,5.45,5.50,255657,1406113.50
2020-08-17,5.48,5.60,5.47,5.60,767720,4299232.00
2020-08-18,5.60,5.88,5.60,5.72,1404498,8033728.56
2020-08-19,5.76,6.24,5.76,5.94,3068860,18229028.40
2020-08-20,6.06,6.08,5.53,5.60,1039784,5822790.40
2020-08-21,5.61,5.70,5.59,5.68,375331,2131880.08
2020-08-24,5.72,5.72,5.52,5.55,274073,1521105.15
2020-08-25,5.54,5.69,5.54,5.61,328815,1844652.15
2020-08-26,5.61,5.65,5.60,5.64,198169,1117673.16
2020-08-27,5.64,6.00,5.60,5.73,1173692,6725255.16
2020-08-28,5.73,5.78,5.69,5.74,223342,1281983.08
2020-08-31,5.79,5.80,5.74,5.77,261555,1509172.35
2020-09-01,5.79,5.82,5.72,5.78,200038,1156219.64
2020-09-02,5.78,6.05,5.77,5.88,2499115,14694796.20
2020-09-03,5.90,6.10,5.90,5.98,1158022,6924971.56
2020-09-04,5.88,6.05,5.81,5.96,880227,5246152.92
2020-09-07,5.96,6.11,5.90,6.07,844103,5123705.21
2020-09-08,6.11,6.15,6.03,6.09,848588,5167900.92
2020-09-09,6.01,6.25,6.00,6.19,2063159,12770954.21
2020-09-10,6.24,6.40,6.24,6.28,1456821,9148835.88
2020-09-11,6.35,6.35,6.17,6.22,775168,4821544.96
2020-09-14,6.25,6.28,6.21,6.24,438736,2737712.64
