Date,Open,High,Low,Close,Volume,Amount
2020-07-01,116.00,117.50,115.50,117.00,478121,55940157.00
2020-07-02,117.50,120.00,116.50,116.50,660313,76926464.50
2020-07-03,117.50,118.00,115.00,115.00,572436,65830140.00
2020-07-06,115.00,121.00,115.00,121.00,1092051,132138171.00
2020-07-07,123.50,123.50,117.50,117.50,913074,107286195.00
2020-07-08,118.00,129.00,118.00,129.00,2366442,305271018.00
2020-07-09,135.00,141.50,134.00,141.50,2833797,400982275.50
2020-07-10,144.00,151.00,135.00,141.00,4805718,677606238.00
2020-07-13,142.00,142.00,132.00,133.00,2080658,276727514.00
2020-07-14,130.50,137.00,130.00,133.00,1157712,153975696.00
2020-07-15,133.50,135.00,129.00,131.50,1272783,167370964.50
2020-07-16,133.00,133.50,130.00,130.50,508046,66300003.00
2020-07-17,131.00,132.00,118.50,122.00,1609738,196388036.00
2020-07-20,120.50,123.50,115.00,122.50,712994,87341765.00
2020-07-21,123.00,126.50,120.50,123.50,520570,64290395.00
2020-07-22,125.50,127.00,123.50,126.00,484496,61046496.00
2020-07-23,127.00,127.00,121.50,122.50,611889,74956402.50
2020-07-24,123.00,123.50,119.50,119.50,522750,62468625.00
2020-07-27,119.00,121.00,115.00,115.50,747746,86364663.00
2020-07-28,116.00,118.00,111.50,113.00,837837,94675581.00
2020-07-29,115.00,119.50,114.00,116.50,568035,66176077.50
2020-07-30,119.50,122.50,117.50,118.50,668968,79272708.00
2020-07-31,118.00,119.50,117.00,117.00,293937,34390629.00
2020-08-03,119.00,119.00,116.00,117.00,340802,39873834.00
2020-08-04,117.00,118.00,116.00,116.50,286628,33392162.00
2020-08-05,117.50,122.00,116.50,120.00,463214,55585680.00
2020-08-06,120.50,120.50,117.00,117.50,310199,36448382.50
2020-08-07,117.00,117.50,115.00,115.50,490861,56694445.50
2020-08-10,116.00,116.50,115.00,115.50,178619,20630494.50
2020-08-11,116.00,116.00,114.00,114.50,274546,31435517.00
2020-08-12,115.00,116.50,115.00,116.00,205372,23823152.00
2020-08-13,116.00,118.50,114.50,115.50,317628,36686034.00
2020-08-14,114.50,116.00,114.50,114.50,288877,33076416.50
2020-08-17,114.50,117.00,114.50,116.00,289623,33596268.00
2020-08-18,117.00,117.50,115.50,116.50,271167,31590955.50
2020-08-19,117.50,124.50,117.00,120.50,1047631,126239535.50
2020-08-20,120.50,120.50,109.00,112.50,1205497,135618412.50
2020-08-21,112.50,115.00,112.50,113.00,392410,44342330.00
2020-08-24,114.50,116.00,113.50,113.50,224150,25441025.00
2020-08-25,116.00,116.00,113.00,113.00,268543,30345359.00
2020-08-26,115.50,124.00,115.50,124.00,1684019,208818356.00
2020-08-27,121.00,123.00,119.00,120.00,1204449,144533880.00
2020-08-28,118.50,121.50,118.00,119.50,416369,49756095.50
2020-08-31,121.00,121.00,117.50,119.50,327053,39082833.50
2020-09-01,119.50,119.50,117.50,118.00,247056,29152608.00
2020-09-02,118.00,119.00,117.50,118.50,121623,14412325.50
2020-09-03,118.50,119.00,117.00,118.00,340765,40210270.00
