Date,Open,High,Low,Close,Volume,Amount
2020-07-01,84.00,84.20,82.90,83.40,1336350,111451590.00
2020-07-02,83.60,85.20,83.30,83.60,1959200,163789120.00
2020-07-03,83.60,84.20,81.70,82.00,1929630,158229660.00
2020-07-06,82.00,82.80,81.70,82.30,1483909,122125710.70
2020-07-07,83.00,83.20,81.20,81.30,1411100,114722430.00
2020-07-08,82.00,84.30,81.70,83.60,2574098,215194592.80
2020-07-09,84.50,89.50,83.80,87.50,7235726,633126025.00
2020-07-10,88.80,89.90,83.90,84.40,4698500,396553400.00
2020-07-13,87.10,87.90,85.30,85.40,2805551,239594055.40
2020-07-14,86.00,87.40,84.30,84.80,2198115,186400152.00
2020-07-15,85.60,85.90,82.30,82.50,2297800,189568500.00
2020-07-16,83.30,83.90,82.00,82.50,1230609,101525242.50
2020-07-17,82.80,83.20,79.00,79.60,2792500,222283000.00
2020-07-20,80.00,81.50,77.30,81.40,2165050,176235070.00
2020-07-21,80.80,82.90,80.80,82.00,1176977,96512114.00
2020-07-22,82.10,84.70,82.10,83.90,2104805,176593139.50
2020-07-23,84.80,84.80,82.10,82.20,1254163,103092198.60
2020-07-24,82.40,82.40,79.90,80.50,1088100,87592050.00
2020-07-27,81.00,81.00,77.30,78.20,2235962,174852228.40
2020-07-28,78.20,78.80,76.00,76.40,1884673,143989017.20
2020-07-29,76.00,78.70,76.00,78.00,993715,77509770.00
2020-07-30,78.70,79.10,77.70,78.30,608010,47607183.00
2020-07-31,78.30,78.70,77.30,78.00,749505,58461390.00
2020-08-03,78.10,79.10,78.00,78.20,596337,46633553.40
2020-08-04,78.40,79.80,78.40,79.10,790481,62527047.10
2020-08-05,79.70,80.40,79.20,80.00,707264,56581120.00
2020-08-06,80.20,80.50,78.70,78.70,606100,47700070.00
2020-08-07,79.10,79.20,78.20,78.70,499491,39309941.70
2020-08-10,78.40,79.00,78.40,78.50,492738,38679933.00
2020-08-11,80.40,81.40,78.30,78.30,2366190,185272677.00
2020-08-12,78.70,79.20,77.50,78.20,711014,55601294.80
2020-08-13,78.50,78.90,77.50,77.70,683698,53123334.60
2020-08-14,77.70,78.90,77.00,78.30,602100,47144430.00
2020-08-17,79.60,82.30,79.60,82.00,3052496,250304672.00
2020-08-18,83.60,84.20,81.30,82.50,2818470,232523775.00
2020-08-19,83.80,83.80,81.70,81.70,2190344,178951104.80
2020-08-20,81.90,82.10,75.00,76.60,3126301,239474656.60
2020-08-21,77.50,78.00,76.30,77.40,1222403,94613992.20
2020-08-24,77.30,78.00,76.90,77.50,751531,58243652.50
2020-08-25,77.80,78.80,77.70,78.00,608333,47449974.00
2020-08-26,78.70,81.10,78.20,81.10,2333504,189247174.40
2020-08-27,81.50,81.90,79.60,80.30,1200100,96368030.00
2020-08-28,80.60,81.80,80.10,80.80,1122630,90708504.00
2020-08-31,81.40,81.50,80.00,80.30,685800,55069740.00
2020-09-01,81.00,82.00,80.20,81.70,1344336,109832251.20
2020-09-02,82.00,82.10,80.70,80.80,854050,69007240.00
2020-09-03,81.20,81.50,80.40,80.60,429268,34599000.80
2020-09-04,79.00,80.40,79.00,80.00,629001,50320080.00
2020-09-07,80.00,80.70,78.70,78.90,641010,50575689.00
2020-09-08,79.20,80.70,79.10,80.60,666160,53692496.00
2020-09-09,80.20,83.80,79.70,82.70,4489343,371268666.10
2020-09-10,83.50,83.50,81.40,82.70,1684378,139298060.60
2020-09-11,81.10,81.90,79.10,79.60,2633530,209628988.00
2020-09-14,80.10,83.10,79.70,82.10,2062332,169317457.20
2020-09-15,82.60,83.60,81.80,82.10,1480190,121523599.00
