Date,Open,High,Low,Close,Volume,Amount
2020-07-01,9.19,9.28,9.18,9.22,1349076,12438480.72
2020-07-02,9.25,9.35,9.24,9.34,1231664,11503741.76
2020-07-03,9.55,9.80,9.54,9.74,6221976,60602046.24
2020-07-06,9.81,9.88,9.71,9.75,3012920,29375970.00
2020-07-07,9.77,9.80,9.56,9.68,1820573,17623146.64
2020-07-08,9.69,9.73,9.64,9.67,920152,8897869.84
2020-07-09,9.76,9.77,9.61,9.65,1330424,12838591.60
2020-07-10,9.65,9.66,9.42,9.43,1908483,17996994.69
2020-07-13,9.55,9.61,9.45,9.61,1453056,13963868.16
2020-07-14,9.61,9.61,9.52,9.56,898800,8592528.00
2020-07-15,9.60,9.68,9.56,9.59,1696999,16274220.41
2020-07-16,9.62,9.90,9.60,9.76,3258236,31800383.36
2020-07-17,9.80,9.80,9.51,9.54,3333214,31798861.56
2020-07-20,9.51,9.54,9.40,9.45,1190736,11252455.20
2020-07-21,9.45,9.62,9.45,9.60,1365114,13105094.40
2020-07-22,9.55,9.66,9.55,9.61,784526,7539294.86
2020-07-23,9.61,9.63,9.50,9.52,1018963,9700527.76
2020-07-24,9.53,9.53,9.32,9.39,2167482,20352655.98
2020-07-27,9.38,9.38,9.10,9.11,2550596,23235929.56
2020-07-28,9.12,9.15,8.95,9.00,1912759,17214831.00
2020-07-29,8.98,9.25,8.96,9.09,1030168,9364227.12
2020-07-30,9.15,9.15,9.01,9.07,1011830,9177298.10
2020-07-31,9.13,9.13,9.03,9.05,774785,7011804.25
2020-08-03,9.05,9.05,8.95,9.01,1385678,12484958.78
2020-08-04,9.05,9.11,9.02,9.05,624840,5654802.00
2020-08-05,9.15,9.15,9.03,9.05,1128225,10210436.25
2020-08-06,9.10,9.12,9.01,9.08,1322615,12009344.20
2020-08-07,9.10,9.10,8.98,9.05,1519891,13755013.55
2020-08-10,9.05,9.08,8.99,9.07,1132127,10268391.89
2020-08-11,9.18,9.24,9.10,9.20,3626702,33365658.40
2020-08-12,9.22,9.22,9.09,9.18,1480174,13587997.32
2020-08-13,9.20,9.22,9.14,9.18,929345,8531387.10
2020-08-14,9.16,9.28,9.15,9.28,1822020,16908345.60
2020-08-17,9.37,9.43,9.30,9.39,2888682,27124723.98
2020-08-18,9.43,9.49,9.31,9.47,2646620,25063491.40
2020-08-19,9.49,9.54,9.42,9.48,3139238,29759976.24
2020-08-20,9.50,9.50,9.08,9.18,3982066,36555365.88
2020-08-21,9.21,9.47,9.21,9.42,2819855,26563034.10
2020-08-24,9.39,9.52,9.39,9.42,1430327,13473680.34
2020-08-25,9.42,9.57,9.41,9.55,1862958,17791248.90
2020-08-26,9.59,9.70,9.53,9.69,2032873,19698539.37
2020-08-27,9.69,9.69,9.59,9.62,1282709,12339660.58
2020-08-28,9.62,9.67,9.59,9.63,1105933,10650134.79
2020-08-31,9.66,9.80,9.66,9.72,2010017,19537365.24
2020-09-01,9.72,9.76,9.68,9.73,1170182,11385870.86
2020-09-02,9.70,9.71,9.55,9.60,2133093,20477692.80
2020-09-03,9.70,9.73,9.60,9.68,1522584,14738613.12
2020-09-04,9.42,9.70,9.42,9.68,1685863,16319153.84
2020-09-07,9.70,10.05,9.69,9.96,3948906,39331103.76
2020-09-08,10.00,10.05,9.87,9.92,1531863,15196080.96
2020-09-09,9.91,10.25,9.85,10.20,5804074,59201554.80
2020-09-10,10.25,10.30,10.05,10.15,2300827,23353394.05
2020-09-11,10.25,10.40,10.10,10.20,3342970,34098294.00
2020-09-14,10.20,10.30,10.15,10.25,1368461,14026725.25
2020-09-15,10.30,10.35,10.15,10.15,1082405,10986410.75
2020-09-16,10.15,10.35,10.05,10.25,2695820,27632155.00
2020-09-17,10.25,10.85,10.20,10.75,7838132,84259919.00
2020-09-18,10.75,11.15,10.70,10.95,6180956,67681468.20
2020-09-21,11.15,11.30,10.95,11.05,5586212,61727642.60
2020-09-22,11.00,11.00,10.60,10.80,3385157,36559695.60
2020-09-23,10.85,10.85,10.30,10.40,4542685,47243924.00
2020-09-24,10.20,10.20,9.90,9.93,5467115,54288451.95
2020-09-25,9.97,10.05,9.73,9.79,2589365,25349883.35
2020-09-28,9.86,10.10,9.86,10.00,1326306,13263060.00
2020-09-29,10.05,10.15,9.91,9.98,1732855,17293892.90
2020-09-30,9.98,10.10,9.96,9.98,767458,7659230.84
2020-10-05,9.99,10.05,9.95,9.99,840184,8393438.16
2020-10-06,10.05,10.10,10.00,10.10,992745,10026724.50
2020-10-07,10.15,10.45,10.10,10.40,2272147,23630328.80
2020-10-08,10.50,10.50,10.25,10.35,1333393,13800617.55
2020-10-12,10.40,10.40,10.15,10.20,981029,10006495.80
2020-10-13,10.15,10.15,10.05,10.05,1003834,10088531.70
2020-10-14,10.10,10.30,10.05,10.20,751262,7662872.40
2020-10-15,10.20,10.20,10.05,10.15,623593,6329468.95
2020-10-16,10.15,10.25,10.10,10.10,616296,6224589.60
2020-10-19,10.15,10.20,10.10,10.15,597961,6069304.15
2020-10-20,10.10,10.15,10.00,10.10,697604,7045800.40
2020-10-21,10.10,10.20,10.00,10.20,1303461,13295302.20
2020-10-22,10.20,10.25,10.10,10.25,746688,7653552.00
2020-10-23,10.25,10.25,10.10,10.10,1082385,10932088.50
2020-10-26,10.15,10.30,10.15,10.25,1912172,19599763.00
2020-10-27,10.15,10.25,10.15,10.20,979688,9992817.60
2020-10-28,10.15,10.20,10.10,10.10,632967,6392966.70
2020-10-29,10.00,10.10,9.98,10.05,1222183,12282939.15
2020-10-30,10.05,10.10,9.92,9.92,1737612,17237111.04
2020-11-02,9.91,10.05,9.87,9.97,785144,7827885.68
2020-11-03,9.98,10.10,9.98,10.05,572135,5749956.75
2020-11-04,10.15,10.15,10.05,10.15,584181,5929437.15
2020-11-05,10.15,10.15,10.10,10.15,666389,6763848.35
2020-11-06,10.15,10.20,10.10,10.20,434866,4435633.20
2020-11-09,10.25,10.35,10.25,10.30,1526236,15720230.80
2020-11-10,10.35,10.50,10.30,10.40,1698173,17660999.20
2020-11-11,10.60,10.90,10.60,10.80,4996237,53959359.60
2020-11-12,10.90,10.90,10.70,10.80,2862882,30919125.60
2020-11-13,10.75,10.80,10.65,10.80,924106,9980344.80
2020-11-16,10.90,11.00,10.80,10.95,2343675,25663241.25
