Date,Open,High,Low,Close,Volume,Amount
2020-07-01,114.35,120.50,114.00,119.00,25801,3070319.00
2020-07-02,116.98,121.50,113.50,117.00,19633,2297061.00
2020-07-03,114.85,113.00,110.00,113.00,32234,3642442.00
2020-07-06,112.31,122.00,113.00,118.00,27700,3268600.00
2020-07-07,118.05,118.50,112.50,118.00,17608,2077744.00
2020-07-08,115.62,117.50,110.50,115.00,24260,2789900.00
2020-07-09,113.28,115.00,107.50,111.50,23401,2609211.50
2020-07-10,109.66,108.00,103.50,103.50,18379,1902226.50
2020-07-13,105.03,105.00,97.10,105.00,27381,2875005.00
2020-07-14,99.95,103.00,98.90,101.00,12683,1280983.00
2020-07-15,101.01,103.00,98.00,103.00,6680,688040.00
2020-07-16,99.74,102.50,99.60,102.50,1351,138477.50
2020-07-17,102.21,102.00,97.00,97.00,15253,1479541.00
2020-07-20,98.76,99.90,94.10,99.90,5143,513785.70
2020-07-21,98.36,99.90,94.60,97.30,23449,2281587.70
2020-07-22,95.88,100.00,94.70,99.00,9520,942480.00
2020-07-23,98.44,99.80,95.70,99.80,1160,115768.00
2020-07-24,99.27,98.00,94.40,97.90,9360,916344.00
2020-07-27,95.27,98.00,97.00,97.50,5320,518700.00
2020-07-28,97.74,98.90,97.50,97.80,11110,1086558.00
2020-07-29,97.89,0.00,0.00,0.00,0,0.00
2020-07-30,97.89,98.00,93.10,93.80,11251,1055343.80
2020-07-31,93.56,96.90,92.10,96.90,2370,229653.00
2020-08-03,92.79,93.90,92.60,93.90,4130,387807.00
2020-08-04,93.10,93.90,93.00,93.90,4125,387337.50
2020-08-05,93.68,97.80,93.10,97.70,1102,107665.40
2020-08-06,97.28,97.80,97.80,97.80,160,15648.00
2020-08-07,97.80,97.70,93.30,97.70,13993,1367116.10
2020-08-10,96.35,101.50,97.80,100.00,35355,3535500.00
2020-08-11,99.95,119.00,100.50,105.00,55682,5846610.00
2020-08-12,110.75,110.00,95.60,100.50,30840,3099420.00
2020-08-13,101.59,105.00,96.10,100.50,22170,2228085.00
2020-08-14,100.86,108.00,99.60,100.00,39930,3993000.00
2020-08-17,101.64,103.50,99.70,100.00,14875,1487500.00
2020-08-18,101.62,100.50,99.70,100.00,3643,364300.00
2020-08-19,100.25,101.50,97.00,99.60,9040,900384.00
2020-08-20,98.49,100.50,96.70,98.00,21920,2148160.00
2020-08-21,98.43,97.00,95.70,95.90,32660,3132094.00
2020-08-24,96.01,107.50,96.00,106.50,61288,6527172.00
2020-08-25,102.01,110.00,103.50,105.00,39531,4150755.00
2020-08-26,107.23,104.00,101.00,101.50,16465,1671197.50
2020-08-27,102.06,103.00,100.00,100.50,22020,2213010.00
2020-08-28,101.39,102.00,96.10,100.00,22360,2236000.00
2020-08-31,100.49,99.60,96.60,97.70,23619,2307576.30
2020-09-01,98.45,97.60,96.80,97.00,46501,4510597.00
2020-09-02,97.15,97.30,92.60,96.00,9760,936960.00
2020-09-03,94.60,98.20,89.40,95.60,43250,4134700.00
2020-09-04,93.58,100.50,94.00,99.70,39379,3926086.30
2020-09-07,97.63,102.50,95.50,101.00,68337,6902037.00
2020-09-08,100.30,110.50,102.00,110.00,173747,19112170.00
2020-09-09,106.59,147.00,110.00,145.00,701152,101667040.00
2020-09-10,130.34,325.50,141.50,245.00,975574,239015630.00
2020-09-11,195.54,292.50,207.50,253.50,1004062,254529717.00
2020-09-14,256.16,261.00,200.00,214.50,455814,97772103.00
2020-09-15,221.36,215.00,174.50,184.50,296896,54777312.00
2020-09-16,186.86,190.00,165.50,190.00,226937,43118030.00
2020-09-17,112.00,120.50,98.00,108.00,5672327,612611316.00
2020-09-18,104.00,104.00,92.00,93.70,4098677,384046034.90
2020-09-21,93.60,93.60,88.10,89.00,1865175,166000575.00
2020-09-22,89.80,91.90,89.00,90.10,1412492,127265529.20
