Date,Open,High,Low,Close,Volume,Amount
2020-07-01,23.20,23.30,23.05,23.05,582172,13419064.60
2020-07-02,23.35,23.35,23.05,23.10,638374,14746439.40
2020-07-03,23.20,23.45,23.15,23.15,522024,12084855.60
2020-07-06,23.20,23.80,23.20,23.70,1465310,34727847.00
2020-07-07,23.80,23.95,23.20,23.45,616033,14445973.85
2020-07-08,23.15,24.00,23.15,23.65,1076670,25463245.50
2020-07-09,24.10,24.60,23.70,23.90,3012083,71988783.70
2020-07-10,23.90,24.00,23.25,23.30,1177936,27445908.80
2020-07-13,23.50,23.90,23.40,23.70,907934,21518035.80
2020-07-14,23.85,23.85,23.45,23.60,529642,12499551.20
2020-07-15,23.80,25.20,23.70,23.80,6209580,147788004.00
2020-07-16,24.30,24.65,23.90,24.55,1783594,43787232.70
2020-07-17,24.65,24.85,23.95,24.10,1514987,36511186.70
2020-07-20,24.25,24.85,23.70,24.75,2001708,49542273.00
2020-07-21,24.90,24.90,24.45,24.60,1380170,33952182.00
2020-07-22,24.70,25.20,24.65,24.70,4005431,98934145.70
2020-07-23,24.95,24.95,24.25,24.40,1333608,32540035.20
2020-07-24,24.50,24.60,24.00,24.05,1148075,27611203.75
2020-07-27,24.20,24.45,23.95,24.00,1394154,33459696.00
2020-07-28,24.20,24.35,23.60,23.70,1228950,29126115.00
2020-07-29,23.60,25.30,23.30,24.70,4214134,104089109.80
2020-07-30,24.70,25.45,24.40,25.15,3971098,99873114.70
2020-07-31,25.25,25.25,24.65,24.80,1528954,37918059.20
2020-08-03,24.80,26.40,24.55,26.40,5797878,153063979.20
2020-08-04,26.20,26.20,25.55,25.65,3946711,101233137.15
2020-08-05,25.65,25.70,25.05,25.25,2193091,55375547.75
2020-08-06,25.25,25.80,24.85,24.90,2184109,54384314.10
2020-08-07,25.15,26.45,25.05,25.70,4583003,117783177.10
2020-08-10,25.75,26.40,25.20,25.25,4065157,102645214.25
2020-08-11,25.20,25.45,24.85,25.00,2135217,53380425.00
2020-08-12,25.00,25.15,24.50,24.90,1242841,30946740.90
2020-08-13,25.00,25.10,24.50,24.55,1396200,34276710.00
2020-08-14,24.55,24.80,24.40,24.55,940095,23079332.25
2020-08-17,24.50,25.30,24.40,24.85,1428371,35495019.35
2020-08-18,25.10,26.25,24.80,25.35,7699697,195187318.95
2020-08-19,25.35,25.95,25.10,25.40,3087939,78433650.60
2020-08-20,25.45,25.50,23.75,24.15,3882936,93772904.40
2020-08-21,24.35,24.70,24.20,24.45,1201335,29372640.75
2020-08-24,24.35,24.65,24.00,24.25,1728562,41917628.50
2020-08-25,24.35,25.00,24.35,24.50,1720051,42141249.50
2020-08-26,24.60,24.65,24.20,24.45,951105,23254517.25
2020-08-27,24.60,25.10,24.25,24.35,2484917,60507728.95
2020-08-28,24.20,24.60,24.20,24.30,888747,21596552.10
2020-08-31,24.05,25.40,24.05,24.75,4451776,110181456.00
2020-09-01,25.00,25.15,24.35,24.45,2239925,54766166.25
2020-09-02,24.60,24.75,24.30,24.45,826066,20197313.70
2020-09-03,24.60,24.75,24.40,24.45,1263777,30899347.65
2020-09-04,24.15,24.80,24.15,24.50,1152590,28238455.00
2020-09-07,24.65,26.20,24.60,25.70,9112864,234200604.80
2020-09-08,26.05,26.20,25.05,25.15,3546734,89200360.10
2020-09-09,24.95,25.25,24.70,25.15,1270568,31954785.20
2020-09-10,25.30,25.75,25.10,25.30,1679818,42499395.40
2020-09-11,25.35,26.80,25.05,25.25,13140046,331786161.50
2020-09-14,25.30,25.55,24.85,25.10,2202805,55290405.50
2020-09-15,25.15,25.25,24.95,24.95,1025508,25586424.60
2020-09-16,25.25,25.25,24.80,24.80,1317059,32663063.20
2020-09-17,24.85,25.20,24.75,24.85,858222,21326816.70
2020-09-18,25.00,25.40,24.95,24.95,1254576,31301671.20
2020-09-21,25.20,25.20,24.85,24.85,811455,20164656.75
2020-09-22,25.05,25.05,24.35,24.45,1388042,33937626.90
2020-09-23,24.45,24.60,24.05,24.35,1503026,36598683.10
2020-09-24,24.30,24.30,23.90,23.90,1857977,44405650.30
2020-09-25,24.05,24.40,23.55,23.80,1524077,36273032.60
2020-09-28,23.90,24.20,23.90,24.15,651227,15727132.05
2020-09-29,24.20,24.45,24.05,24.05,1032658,24835424.90
2020-09-30,24.05,24.55,24.00,24.10,520056,12533349.60
2020-10-05,24.50,24.80,24.25,24.35,924395,22509018.25
2020-10-06,24.85,25.25,24.55,24.90,1906400,47469360.00
2020-10-07,24.90,24.95,24.60,24.75,785962,19452559.50
2020-10-08,24.95,24.95,24.65,24.85,648336,16111149.60
2020-10-12,25.10,25.30,24.85,25.15,2073292,52143293.80
2020-10-13,25.20,25.30,24.60,24.65,1305043,32169309.95
2020-10-14,24.55,25.20,24.55,24.90,1368666,34079783.40
