Date,Open,High,Low,Close,Volume,Amount
2020-07-01,39.8,40.55,39.7,40.25,4056537,163275614.25
2020-07-02,40.55,40.6,40.1,40.45,2601847,105244711.15
2020-07-03,40.5,40.6,40.15,40.2,1864217,74941523.4
2020-07-06,40.4,40.8,40.4,40.7,3305754,134544187.8
2020-07-07,40.9,41.0,40.55,40.75,1619909,66011291.75
2020-07-08,40.7,41.8,40.6,41.7,2763577,115241160.9
2020-07-09,41.7,41.9,41.4,41.7,1956650,81592305.0
2020-07-10,41.65,41.7,41.2,41.4,2194983,90872296.2
2020-07-13,41.75,41.85,41.6,41.7,2065390,86126763.0
2020-07-14,41.7,41.9,41.5,41.55,1587457,65958838.35
2020-07-15,41.65,41.7,41.2,41.45,2023069,83856210.05
2020-07-16,41.45,41.6,41.3,41.4,1684730,69747822.0
2020-07-17,41.4,41.95,41.35,41.7,2054414,85669063.8
2020-07-20,41.8,41.9,41.5,41.7,1919663,80049947.1
2020-07-21,41.7,42.0,41.7,42.0,2619464,110017488.0
2020-07-22,42.05,42.25,41.95,42.1,1078199,45392177.9
2020-07-23,42.1,42.25,41.95,42.2,1115003,47053126.6
2020-07-24,42.15,42.25,41.7,41.8,1681431,70283815.8
2020-07-27,42.0,42.05,41.55,41.65,1218662,50757272.3
2020-07-28,41.5,41.7,41.45,41.5,1272775,52820162.5
2020-07-29,41.5,41.65,41.3,41.35,570346,23583807.1
2020-07-30,41.45,41.7,41.4,41.65,654516,27260591.4
2020-07-31,41.7,42.2,41.65,42.1,1908576,80351049.6
2020-08-03,42.1,42.45,42.1,42.3,1665930,70468839.0
2020-08-04,42.4,42.45,42.15,42.2,854157,36045425.4
2020-08-05,42.2,42.35,42.15,42.35,1127243,47738741.05
2020-08-06,42.2,42.8,42.15,42.55,1739882,74031979.1
2020-08-07,42.2,42.3,42.0,42.2,2958701,124857182.2
2020-08-10,42.0,42.5,42.0,42.25,1530850,64678412.5
2020-08-11,42.25,42.3,42.15,42.2,1512217,63815557.4
2020-08-12,42.1,42.25,42.0,42.2,1190147,50224203.4
2020-08-13,42.35,42.4,42.2,42.3,1852703,78369336.9
2020-08-14,42.3,42.45,42.15,42.35,1264830,53565550.5
2020-08-17,42.35,42.45,42.2,42.35,1687162,71451310.7
2020-08-18,42.4,42.45,42.3,42.45,1761806,74788664.7
2020-08-19,42.4,42.5,42.35,42.45,2541785,107898773.25
2020-08-20,42.4,42.4,41.25,41.8,4483641,187416193.8
2020-08-21,41.9,41.9,41.2,41.65,2802681,116731663.65
2020-08-24,39.45,39.5,38.8,39.25,3557182,139619393.5
2020-08-25,39.25,40.05,39.25,39.8,686650,27328670.0
2020-08-26,39.8,39.8,39.45,39.55,1301563,51476816.65
