Date,Open,High,Low,Close,Volume,Amount
2020-07-01,74.42,74.4,74.0,74.4,4000.0,297600.0
2020-07-02,74.2,75.7,75.0,75.0,2000.0,150000.0
2020-07-06,75.35,76.0,76.0,76.0,15.0,1140.0
2020-07-07,76.0,76.0,76.0,76.0,2000.0,152000.0
2020-07-09,76.0,74.5,73.5,73.5,8000.0,588000.0
2020-07-10,73.85,73.0,71.8,71.8,4000.0,287200.0
2020-07-20,72.1,70.9,70.9,70.9,2100.0,148890.0
2020-07-21,70.9,70.8,70.8,70.8,1000.0,70800.0
2020-07-22,70.8,70.8,70.8,70.8,1000.0,70800.0
2020-07-27,70.8,73.4,70.4,70.4,3300.0,232320.0
2020-07-28,70.58,70.0,69.9,69.9,5000.0,349500.0
2020-07-29,69.92,72.0,72.0,72.0,10.0,720.0
2020-07-31,72.0,72.0,72.0,72.0,990.0,71280.0
2020-08-13,72.0,69.0,68.6,68.6,7000.0,480200.0
2020-08-19,68.9,72.0,70.9,72.0,6100.0,439200.0
2020-08-21,71.11,73.0,70.3,71.0,9200.0,653200.0
2020-08-24,71.5,71.2,71.0,71.2,10000.0,712000.0
2020-08-25,71.08,71.9,71.2,71.9,10450.0,751355.0
2020-08-26,71.83,72.9,71.6,72.9,5009.0,365156.1
2020-08-27,71.86,69.5,66.6,69.0,23000.0,1587000.0
2020-08-28,68.89,69.3,69.3,69.3,250.0,17325.0
2020-08-31,69.3,69.3,66.6,66.6,11640.0,775224.0
2020-09-01,67.1,69.0,68.0,69.0,4005.0,276345.0
2020-09-02,68.68,69.0,69.0,69.0,6000.0,414000.0
2020-09-07,69.0,69.0,66.5,69.0,3000.0,207000.0
2020-09-08,67.33,69.2,69.2,69.2,1000.0,69200.0
2020-09-10,69.2,69.2,68.5,68.5,4000.0,274000.0
2020-09-11,69.03,76.5,69.3,76.5,39083.0,2989849.5
2020-09-14,71.45,81.0,76.0,78.0,71085.0,5544630.0
2020-09-15,77.96,78.0,70.8,71.3,47500.0,3386750.0
2020-09-16,73.48,73.3,71.0,73.2,9520.0,696864.0
2020-09-17,72.41,72.0,71.3,71.3,6000.0,427800.0
2020-09-18,71.65,72.0,71.7,72.0,21001.0,1512072.0
2020-09-21,71.84,71.8,70.5,70.8,5000.0,354000.0
2020-09-22,70.92,70.1,70.1,70.1,200.0,14020.0
2020-09-23,70.1,70.1,69.3,70.1,3500.0,245350.0
2020-09-24,69.87,72.2,72.2,72.2,1001.0,72272.2
2020-09-28,72.2,72.2,69.5,69.5,3200.0,222400.0
2020-09-29,69.67,71.2,70.0,71.2,4000.0,284800.0
2020-10-05,70.3,69.8,69.8,69.8,2000.0,139600.0
2020-10-06,69.8,71.5,69.7,71.5,10150.0,725725.0
2020-10-07,70.77,70.5,70.0,70.0,4000.0,280000.0
2020-10-12,70.13,70.3,70.0,70.0,9000.0,630000.0
2020-10-14,70.2,70.9,69.5,70.9,11000.0,779900.0
2020-10-16,69.87,71.0,69.5,70.0,3500.0,245000.0
2020-10-19,69.8,69.5,69.0,69.0,5000.0,345000.0
2020-10-20,69.14,67.5,66.0,66.5,17000.0,1130500.0
2020-10-21,66.66,67.1,64.0,65.0,6100.0,396500.0
2020-10-22,66.21,63.8,63.8,63.8,133.0,8485.4
2020-10-23,63.8,66.5,65.8,65.8,5200.0,342160.0
2020-10-27,66.2,66.7,66.2,66.2,1200.0,79440.0
2020-10-30,66.28,66.1,66.1,66.1,800.0,52880.0
2020-11-02,66.1,65.3,63.0,65.3,1201.0,78425.3
2020-11-03,63.04,62.8,62.8,62.8,1000.0,62800.0
2020-11-04,62.8,66.1,64.0,64.0,5052.0,323328.0
2020-11-05,65.09,66.1,66.1,66.1,1.0,66.1
2020-11-09,66.1,64.1,61.5,63.5,24305.0,1543367.5
2020-11-10,63.21,63.0,61.3,62.0,11500.0,713000.0
2020-11-11,62.21,63.3,61.5,62.8,13000.0,816400.0
2020-11-12,62.32,62.3,62.3,62.3,3000.0,186900.0
2020-11-13,62.3,61.5,60.0,61.5,8000.0,492000.0
2020-11-16,60.88,62.3,62.0,62.3,7183.0,447500.9
2020-11-17,62.19,62.9,62.0,62.9,9001.0,566162.9
2020-11-18,62.3,64.0,62.9,64.0,10000.0,640000.0
2020-11-19,63.26,65.0,64.2,64.5,7000.0,451500.0
2020-11-20,64.49,65.3,64.0,64.2,20150.0,1293630.0
2020-11-23,64.56,65.8,64.0,65.8,10003.0,658197.4
2020-11-24,64.73,65.5,63.5,65.0,4010.0,260650.0
2020-11-25,65.37,65.7,65.0,65.7,10000.0,657000.0
2020-11-26,65.4,65.8,65.3,65.5,13001.0,851565.5
2020-11-27,65.58,66.0,65.7,65.7,2000.0,131400.0
2020-11-30,65.85,66.2,63.4,66.2,6000.0,397200.0
2020-12-01,64.6,64.6,63.3,64.5,3000.0,193500.0
2020-12-02,64.13,64.3,63.0,64.3,10000.0,643000.0
2020-12-03,63.31,66.0,63.5,66.0,8500.0,561000.0
2020-12-04,64.48,65.0,65.0,65.0,6050.0,393250.0
2020-12-07,65.0,65.0,64.0,65.0,10000.0,650000.0
2020-12-08,64.4,64.9,62.0,64.5,9001.0,580564.5
2020-12-09,63.93,64.5,62.0,64.5,3000.0,193500.0
2020-12-10,63.67,64.5,64.5,64.5,1.0,64.5
2020-12-11,64.5,64.0,61.8,63.9,4311.0,275472.9
2020-12-14,62.02,62.0,60.0,60.0,15402.0,924120.0
2020-12-15,60.78,60.0,59.0,59.2,22807.0,1350174.4
2020-12-16,59.23,58.9,57.0,58.0,10003.0,580174.0
2020-12-17,57.81,57.9,57.0,57.7,15213.0,877790.1
2020-12-18,57.45,57.7,55.0,57.7,8109.0,467889.3
2020-12-21,56.22,57.7,55.1,57.7,26008.0,1500661.6
2020-12-22,56.06,57.4,55.0,55.5,44013.0,2442721.5
2020-12-23,55.56,56.7,55.0,56.7,16525.0,936967.5
2020-12-24,55.96,56.9,55.0,56.0,69674.0,3901744.0
2020-12-25,50.0,56.4,46.25,54.9,1195000.0,65605500.0
2020-12-28,55.0,55.0,51.0,52.3,428000.0,22384400.0
2020-12-29,51.8,59.0,50.1,58.6,708000.0,41488800.0
2020-12-30,58.6,65.0,58.6,61.0,600000.0,36600000.0
2020-12-31,60.0,60.5,58.0,60.0,198000.0,11880000.0
2021-01-04,59.8,60.0,56.3,57.0,161000.0,9177000.0
2021-01-05,56.1,57.0,52.8,53.9,156000.0,8408400.0
2021-01-06,52.8,53.2,51.7,52.0,106000.0,5512000.0
2021-01-07,53.5,56.3,52.0,55.9,127000.0,7099300.0
2021-01-08,57.0,58.5,55.5,57.6,210000.0,12096000.0
2021-01-11,57.6,58.8,57.5,58.0,91000.0,5278000.0
2021-01-12,60.0,60.0,56.7,56.7,78000.0,4422600.0
2021-01-13,56.7,56.9,55.3,55.3,42000.0,2322600.0
2021-01-14,56.5,57.7,55.3,55.3,35000.0,1935500.0
2021-01-15,55.3,55.9,54.8,55.6,52000.0,2891200.0
2021-01-18,52.8,55.8,52.8,55.8,25000.0,1395000.0
2021-01-19,56.0,57.0,54.5,56.5,38000.0,2147000.0
2021-01-20,56.5,56.5,54.9,56.5,25000.0,1412500.0
2021-01-21,55.1,56.3,55.0,55.0,23000.0,1265000.0
2021-01-22,55.5,56.0,55.1,55.3,25000.0,1382500.0
2021-01-25,55.3,55.3,53.8,54.0,8000.0,432000.0
2021-01-26,55.3,55.3,53.0,53.7,79000.0,4242300.0
2021-01-27,53.0,53.1,52.8,53.0,28000.0,1484000.0
2021-01-28,53.1,53.5,53.0,53.0,21000.0,1113000.0
2021-01-29,53.0,53.0,52.8,52.8,14000.0,739200.0
2021-02-01,52.2,53.0,52.0,52.6,15000.0,789000.0
2021-02-02,52.3,52.6,52.2,52.2,20000.0,1044000.0
2021-02-03,52.0,52.9,51.8,52.1,39000.0,2031900.0
2021-02-04,52.3,53.0,52.1,52.1,15000.0,781500.0
2021-02-05,55.0,57.3,51.8,57.3,326000.0,18679800.0
