Date,Open,High,Low,Close,Volume,Amount
2020-06-29,331.00,344.00,330.50,336.00,1746819.00,586931184.00
2020-06-30,342.00,345.00,338.50,342.00,975896.00,333756432.00
2020-07-01,342.50,343.00,340.50,340.50,525459.00,178918789.50
2020-07-02,341.50,344.00,340.00,343.00,505914.00,173528502.00
2020-07-03,344.00,346.00,342.00,346.00,876781.00,303366226.00
2020-07-06,348.00,348.50,340.00,340.00,1334513.00,453734420.00
2020-07-07,340.00,346.00,340.00,344.00,1242525.00,427428600.00
2020-07-08,345.00,345.50,341.00,345.50,1037201.00,358352945.50
2020-07-09,337.00,340.50,334.00,334.00,1217085.00,406506390.00
2020-07-10,334.00,334.00,322.00,322.50,1080141.00,348345472.50
2020-07-13,324.00,332.50,324.00,327.00,641950.00,209917650.00
2020-07-14,323.00,326.50,318.50,319.50,765970.00,244727415.00
2020-07-15,322.50,331.00,319.00,325.00,1846514.00,600117050.00
2020-07-16,327.00,343.50,327.00,337.00,2324058.00,783207546.00
2020-07-17,337.00,339.50,332.00,333.00,568503.00,189311499.00
2020-07-20,333.00,335.00,321.00,325.00,1054946.00,342857450.00
2020-07-21,325.50,330.00,323.00,330.00,708774.00,233895420.00
2020-07-22,334.00,334.00,329.50,329.50,516588.00,170215746.00
2020-07-23,326.00,333.00,326.00,332.00,355869.00,118148508.00
2020-07-24,332.00,333.00,324.00,326.00,602338.00,196362188.00
2020-07-27,325.50,330.50,320.00,326.50,1031176.00,336678964.00
2020-07-28,325.50,339.00,324.50,325.00,1294198.00,420614350.00
2020-07-29,323.00,342.00,323.00,337.50,2270994.00,766460475.00
2020-07-30,339.50,352.50,338.50,350.50,3479578.00,1219592089.00
2020-07-31,348.50,352.50,343.50,346.00,1324286.00,458202956.00
2020-08-03,345.00,346.00,336.50,337.50,1124202.00,379418175.00
2020-08-04,340.00,352.50,340.00,347.00,1589210.00,551455870.00
2020-08-05,350.00,361.50,349.50,361.50,2455253.00,887573959.50
2020-08-06,363.00,367.00,356.00,365.50,1337783.00,488959686.50
2020-08-07,363.00,373.00,361.00,370.00,1489032.00,550941840.00
2020-08-10,370.00,373.00,361.00,373.00,1300925.00,485245025.00
2020-08-11,371.00,381.50,370.50,381.00,2438544.00,929085264.00
2020-08-12,381.00,399.00,378.00,393.00,2944056.00,1157014008.00
2020-08-13,392.00,395.00,385.50,386.50,1058247.00,409012465.50
2020-08-14,386.00,389.50,385.50,386.50,532025.00,205627662.50
2020-08-17,388.50,397.00,388.00,393.50,622939.00,245126496.50
2020-08-18,396.50,400.00,386.00,390.00,1159621.00,452252190.00
2020-08-19,397.50,397.50,381.50,386.00,769887.00,297176382.00
2020-08-20,385.50,390.00,370.00,374.50,1398779.00,523842735.50
2020-08-21,377.00,388.50,376.50,384.00,949434.00,364582656.00
2020-08-24,383.50,383.50,371.00,379.00,852578.00,323127062.00
2020-08-25,379.00,397.00,378.00,383.50,1691076.00,648527646.00
2020-08-26,384.00,390.00,381.50,386.00,1038071.00,400695406.00
2020-08-27,388.50,388.50,377.50,380.00,1242219.00,472043220.00
2020-08-28,381.00,395.00,378.50,392.00,1715248.00,672377216.00
2020-08-31,390.50,394.00,385.00,387.50,1139330.00,441490375.00
2020-09-01,391.00,391.00,377.50,382.50,1094884.00,418793130.00
2020-09-02,383.50,387.00,371.00,373.00,1575692.00,587733116.00
2020-09-03,375.00,378.00,365.00,372.00,1724086.00,641359992.00
2020-09-04,371.50,376.00,365.50,370.50,896250.00,332060625.00
2020-09-07,371.00,374.00,362.00,363.00,539962.00,196006206.00
2020-09-08,367.00,374.00,366.00,370.00,724816.00,268181920.00
2020-09-09,360.00,374.00,359.00,373.00,970501.00,361996873.00
2020-09-10,374.00,374.00,365.00,369.50,518457.00,191569861.50
2020-09-11,365.50,371.00,365.00,370.50,419432.00,155399556.00
2020-09-14,372.50,378.00,372.00,373.50,727768.00,271821348.00
2020-09-15,377.00,378.50,372.00,377.00,907870.00,342266990.00
2020-09-16,380.00,382.00,376.00,376.00,1092627.00,410827752.00
2020-09-17,375.50,379.50,372.50,373.00,1174154.00,437959442.00
2020-09-18,377.50,377.50,371.00,372.50,547108.00,203797730.00
2020-09-21,372.50,374.00,368.50,373.50,283687.00,105957094.50
2020-09-22,371.00,371.50,364.50,364.50,543464.00,198092628.00
2020-09-23,366.00,369.00,353.50,360.50,2186915.00,788382857.50
2020-09-24,355.00,356.50,345.00,345.00,1125906.00,388437570.00
2020-09-25,350.00,356.00,346.50,352.00,808143.00,284466336.00
2020-09-28,353.50,355.00,351.00,354.50,347670.00,123249015.00
2020-09-29,358.00,362.50,355.00,358.00,769832.00,275599856.00
2020-09-30,359.50,363.00,356.50,359.00,462375.00,165992625.00
2020-10-05,361.00,362.50,353.00,353.50,505390.00,178655365.00
2020-10-06,356.00,360.00,354.50,357.50,532357.00,190317627.50
2020-10-07,353.50,357.50,353.00,355.00,307532.00,109173860.00
2020-10-08,358.00,358.00,349.50,351.00,698692.00,245240892.00
2020-10-12,356.50,365.00,351.00,363.00,1592387.00,578036481.00
2020-10-13,363.50,386.00,363.50,384.50,5453833.00,2096998788.50
2020-10-14,383.00,387.00,376.50,383.00,1480829.00,567157507.00
2020-10-15,383.00,388.00,371.00,376.50,1161360.00,437252040.00
2020-10-16,381.00,386.50,375.00,380.00,1345014.00,511105320.00
2020-10-19,383.50,385.00,374.00,379.50,963792.00,365759064.00
2020-10-20,379.50,383.50,377.50,380.00,586650.00,222927000.00
2020-10-21,382.00,385.00,380.50,381.00,790133.00,301040673.00
2020-10-22,379.00,389.00,379.00,385.50,858800.00,331067400.00
2020-10-23,386.00,388.50,379.50,379.50,475650.00,180509175.00
2020-10-26,379.00,381.00,370.00,378.50,551059.00,208575831.50
2020-10-27,378.50,381.00,372.50,381.00,371281.00,141458061.00
2020-10-28,383.00,383.00,375.50,377.00,866712.00,326750424.00
2020-10-29,375.00,375.00,367.00,370.50,1216404.00,450677682.00
2020-10-30,371.00,382.00,367.50,378.50,798836.00,302359426.00
2020-11-02,376.00,384.00,373.50,379.50,764811.00,290245774.50
2020-11-03,379.50,393.00,377.50,388.00,1964069.00,762058772.00
2020-11-04,387.00,392.00,385.50,390.00,1003710.00,391446900.00
2020-11-05,396.00,398.00,390.50,392.50,1473461.00,578333442.50
2020-11-06,400.00,420.00,400.00,410.00,4136556.00,1695987960.00
2020-11-09,410.50,414.50,401.00,409.50,1727357.00,707352691.50
2020-11-10,412.00,421.00,410.50,416.00,2124746.00,883894336.00
2020-11-11,424.50,430.00,411.50,416.50,2350598.00,979024067.00
2020-11-12,423.00,425.50,413.50,418.00,1747450.00,730434100.00
2020-11-13,420.00,420.00,414.50,418.50,417054.00,174537099.00
2020-11-16,415.00,418.00,412.00,417.50,596160.00,248896800.00
2020-11-17,415.00,418.00,413.00,415.50,716888.00,297866964.00
2020-11-18,416.50,418.00,413.50,416.50,720711.00,300176131.50
2020-11-19,417.00,417.00,412.00,417.00,585170.00,244015890.00
2020-11-20,417.00,417.00,407.00,412.50,849682.00,350493825.00
2020-11-23,416.00,418.00,409.00,415.00,871979.00,361871285.00
2020-11-24,415.00,415.00,405.00,408.00,909701.00,371158008.00
2020-11-25,409.00,409.50,404.00,407.00,585906.00,238463742.00
2020-11-26,407.00,410.50,401.50,408.50,498824.00,203769604.00
2020-11-27,408.50,409.00,400.50,407.50,904101.00,368421157.50
2020-11-30,404.00,411.00,400.00,400.00,1315486.00,526194400.00
2020-12-01,401.50,405.00,399.00,399.50,925071.00,369565864.50
2020-12-02,399.50,400.50,392.50,393.00,959523.00,377092539.00
2020-12-03,393.00,399.50,391.00,396.50,1192347.00,472765585.50
2020-12-04,402.00,402.00,392.00,393.50,889786.00,350130791.00
2020-12-07,395.00,395.50,386.50,387.50,1294392.00,501576900.00
2020-12-08,388.00,398.00,388.00,398.00,742718.00,295601764.00
2020-12-09,395.00,401.00,388.50,397.00,919279.00,364953763.00
2020-12-10,397.00,398.00,392.00,395.00,503905.00,199042475.00
2020-12-11,395.50,398.00,393.00,395.50,391261.00,154743725.50
2020-12-14,393.50,403.00,386.00,387.50,2092621.00,810890637.50
2020-12-15,387.50,391.50,387.00,389.00,385195.00,149840855.00
2020-12-16,392.50,395.00,390.50,394.50,600640.00,236952480.00
2020-12-17,397.00,397.00,392.00,393.00,607161.00,238614273.00
2020-12-18,392.50,393.00,389.00,389.00,661403.00,257285767.00
2020-12-21,393.50,393.50,389.50,390.50,725483.00,283301111.50
2020-12-22,393.50,398.00,391.00,396.50,725318.00,287588587.00
2020-12-23,396.00,401.50,392.50,400.00,555040.00,222016000.00
2020-12-24,402.00,408.50,397.50,398.00,884558.00,352054084.00
2020-12-25,400.00,400.00,395.00,395.50,336634.00,133138747.00
2020-12-28,400.00,410.00,400.00,410.00,988540.00,405301400.00
2020-12-29,411.50,426.50,411.00,420.00,1726873.00,725286660.00
2020-12-30,421.00,424.00,416.50,423.00,1022577.00,432550071.00
2020-12-31,425.00,425.00,416.00,422.50,682961.00,288551022.50
2021-01-04,420.00,424.00,413.00,418.50,1054283.00,441217435.50
2021-01-05,420.00,423.00,415.00,421.00,1049344.00,441773824.00
2021-01-06,424.50,437.50,416.00,423.00,2046563.00,865696149.00
2021-01-07,425.00,435.50,420.50,433.00,2103495.00,910813335.00
2021-01-08,433.50,445.00,427.00,438.50,1922868.00,843177618.00
2021-01-11,431.00,437.00,407.50,415.50,3375899.00,1402686034.50
2021-01-12,417.00,427.00,414.00,425.00,1825259.00,775735075.00
2021-01-13,425.00,428.50,421.50,424.00,680607.00,288577368.00
2021-01-14,424.00,425.50,415.50,420.00,1455623.00,611361660.00
2021-01-15,418.00,420.00,404.50,405.50,1518809.00,615877049.50
2021-01-18,402.00,406.00,393.00,403.00,1037056.00,417933568.00
2021-01-19,402.50,409.00,398.00,402.00,1121100.00,450682200.00
2021-01-20,400.00,405.00,399.00,399.50,760193.00,303697103.50
2021-01-21,404.50,409.00,399.50,405.00,930845.00,376992225.00
2021-01-22,409.00,410.00,402.00,406.00,911883.00,370224498.00
2021-01-25,407.00,413.00,405.00,405.50,1079868.00,437886474.00
2021-01-26,408.00,412.00,406.50,412.00,1163023.00,479165476.00
2021-01-27,415.50,418.00,409.50,409.50,678118.00,277689321.00
2021-01-28,405.00,410.00,401.50,410.00,752851.00,308668910.00
2021-01-29,408.00,410.00,404.00,405.50,755147.00,306212108.50
2021-02-01,405.00,407.00,400.00,405.00,571016.00,231261480.00
2021-02-02,402.00,414.50,402.00,410.50,811977.00,333316558.50
2021-02-03,411.50,419.50,409.00,415.50,929971.00,386402950.50
2021-02-04,413.00,417.50,412.50,416.00,639843.00,266174688.00
2021-02-05,416.00,417.50,411.00,413.50,322699.00,133436036.50
2021-02-17,424.00,428.00,411.00,422.50,1089414.00,460277415.00
2021-02-18,423.50,430.00,422.00,423.00,674884.00,285475932.00
2021-02-19,418.00,427.00,416.00,423.00,616289.00,260690247.00
2021-02-22,427.50,429.00,424.00,426.00,405970.00,172943220.00
2021-02-23,429.00,448.00,428.00,440.50,2047486.00,901917583.00
2021-02-24,450.00,454.50,445.00,446.00,1248069.00,556638774.00
2021-02-25,453.00,453.00,438.00,439.50,970118.00,426366861.00
2021-02-26,438.00,442.00,422.00,429.50,1207981.00,518827839.50
2021-03-02,431.00,436.50,418.00,423.00,737368.00,311906664.00
2021-03-03,428.00,429.00,412.00,426.50,1009937.00,430738130.50
2021-03-04,431.00,441.00,420.50,420.50,1157514.00,486734637.00
2021-03-05,415.00,434.00,415.00,430.50,1090151.00,469310005.50
2021-03-08,436.50,448.50,431.50,435.50,1688915.00,735522482.50
2021-03-09,442.00,452.00,442.00,448.00,1450687.00,649907776.00
2021-03-10,456.00,467.50,455.00,462.50,2925268.00,1352936450.00
2021-03-11,462.00,499.00,460.00,494.50,4271232.00,2112124224.00
2021-03-12,488.50,490.00,477.50,480.00,1587929.00,762205920.00
2021-03-15,480.00,483.00,471.50,479.00,1112600.00,532935400.00
2021-03-16,488.00,492.00,475.50,476.00,1097717.00,522513292.00
2021-03-17,477.00,478.50,462.00,467.50,1201903.00,561889652.50
2021-03-18,460.00,474.00,460.00,467.00,725145.00,338642715.00
2021-03-19,462.50,465.00,454.00,462.50,1117917.00,517036612.50
2021-03-22,461.50,462.00,452.00,458.50,661935.00,303497197.50
2021-03-23,462.00,462.50,455.00,455.00,626113.00,284881415.00
2021-03-24,455.00,475.50,455.00,473.00,1201171.00,568153883.00
2021-03-25,475.00,475.00,462.00,470.50,1056957.00,497298268.50
2021-03-26,468.00,490.00,466.00,488.00,1270536.00,620021568.00
2021-03-29,494.00,494.50,471.50,473.00,955116.00,451769868.00
2021-03-30,473.50,485.00,473.50,483.00,1096462.00,529591146.00
2021-03-31,478.00,482.00,473.50,480.00,508458.00,244059840.00
2021-04-01,480.50,484.50,473.00,479.00,537343.00,257387297.00
2021-04-06,481.00,485.00,475.00,484.00,628047.00,303974748.00
2021-04-07,484.00,484.00,470.50,477.50,806031.00,384879802.50
2021-04-08,490.00,515.00,486.00,500.00,2701956.00,1350978000.00
2021-04-09,499.00,499.00,487.00,495.00,779713.00,385957935.00
2021-04-12,500.00,509.00,488.00,493.00,879356.00,433522508.00
2021-04-13,496.00,504.00,491.50,493.50,821530.00,405425055.00
2021-04-14,498.50,513.00,491.00,499.00,1124592.00,561171408.00
2021-04-15,502.00,507.00,495.00,502.00,575226.00,288763452.00
2021-04-16,507.00,517.00,495.00,515.00,1042810.00,537047150.00
2021-04-19,514.00,543.00,511.00,538.00,2022328.00,1088012464.00
2021-04-20,533.00,543.00,523.00,538.00,1563039.00,840914982.00
2021-04-21,534.00,536.00,517.00,517.00,712495.00,368359915.00
2021-04-22,536.00,555.00,532.00,551.00,2796522.00,1540883622.00
2021-04-23,540.00,548.00,537.00,545.00,1118906.00,609803770.00
2021-04-26,548.00,548.00,531.00,538.00,683086.00,367500268.00
2021-04-27,539.00,542.00,528.00,536.00,590790.00,316663440.00
2021-04-28,537.00,537.00,512.00,528.00,1444073.00,762470544.00
2021-04-29,530.00,536.00,523.00,536.00,610928.00,327457408.00
2021-05-03,543.00,543.00,533.00,537.00,526355.00,282652635.00
2021-05-04,557.00,569.00,540.00,550.00,2379960.00,1308978000.00
2021-05-05,559.00,560.00,546.00,551.00,1088836.00,599948636.00
2021-05-06,554.00,583.00,554.00,568.00,2221969.00,1262078392.00
2021-05-07,575.00,588.00,565.00,570.00,1557110.00,887552700.00
2021-05-10,589.00,625.00,587.00,613.00,3889425.00,2384217525.00
2021-05-11,619.00,640.00,615.00,623.00,4388469.00,2734016187.00
2021-05-12,632.00,643.00,571.00,600.00,4914141.00,2948484600.00
2021-05-13,613.00,615.00,568.00,578.00,2354352.00,1360815456.00
2021-05-14,581.00,599.00,571.00,587.00,1464807.00,859841709.00
2021-05-17,559.00,571.00,539.00,556.00,1948287.00,1083247572.00
2021-05-18,564.00,611.00,561.00,606.00,2002352.00,1213425312.00
2021-05-19,598.00,642.00,598.00,632.00,2605839.00,1646890248.00
2021-05-20,632.00,632.00,606.00,615.00,1028516.00,632537340.00
2021-05-21,637.00,642.00,623.00,637.00,1744116.00,1111001892.00
2021-05-24,628.00,683.00,625.00,657.00,3052008.00,2005169256.00
2021-05-25,657.00,677.00,625.00,634.00,2237589.00,1418631426.00
2021-05-26,635.00,653.00,635.00,650.00,1563183.00,1016068950.00
2021-05-27,663.00,666.00,631.00,657.00,1834663.00,1205373591.00
2021-05-28,657.00,658.00,640.00,649.00,819391.00,531784759.00
2021-05-31,645.00,652.00,637.00,645.00,596218.00,384560610.00
2021-06-01,645.00,645.00,616.00,635.00,1252946.00,795620710.00
2021-06-02,644.00,658.00,635.00,655.00,1892729.00,1239737495.00
2021-06-03,651.00,668.00,643.00,649.00,836717.00,543029333.00
2021-06-04,646.00,650.00,624.00,631.00,1049542.00,662261002.00
2021-06-07,638.00,642.00,620.00,639.00,1069971.00,683711469.00
2021-06-08,641.00,641.00,631.00,641.00,652147.00,418026227.00
2021-06-09,641.00,654.00,619.00,624.00,1631913.00,1018313712.00
2021-06-10,627.00,629.00,617.00,624.00,695598.00,434053152.00
2021-06-11,630.00,637.00,619.00,621.00,548066.00,340348986.00
2021-06-15,625.00,629.00,609.00,621.00,1017689.00,631984869.00
2021-06-16,615.00,623.00,600.00,606.00,1535070.00,930252420.00
2021-06-17,600.00,631.00,600.00,629.00,1100837.00,692426473.00
2021-06-18,623.00,636.00,621.00,624.00,1436989.00,896681136.00
2021-06-21,624.00,626.00,609.00,619.00,603676.00,373675444.00
2021-06-22,612.00,648.00,611.00,636.00,1588097.00,1010029692.00
2021-06-23,636.00,644.00,628.00,640.00,1192930.00,763475200.00
2021-06-24,643.00,645.00,636.00,637.00,445360.00,283694320.00
2021-06-25,646.00,668.00,643.00,664.00,1526667.00,1013706888.00
2021-06-28,669.00,673.00,653.00,658.00,985114.00,648205012.00
2021-06-29,659.00,659.00,645.00,650.00,513415.00,333719750.00
2021-06-30,650.00,664.00,634.00,656.00,981363.00,643774128.00
2021-07-01,661.00,672.00,649.00,655.00,747298.00,489480190.00
2021-07-02,666.00,680.00,655.00,656.00,1009159.00,662008304.00
2021-07-05,667.00,678.00,660.00,662.00,1265357.00,837666334.00
2021-07-06,666.00,678.00,660.00,660.00,698908.00,461279280.00
2021-07-07,668.00,670.00,657.00,668.00,823651.00,550198868.00
2021-07-08,672.00,672.00,625.00,630.00,2203148.00,1387983240.00
2021-07-09,633.00,639.00,622.00,630.00,1026048.00,646410240.00
2021-07-12,630.00,631.00,608.00,616.00,1515667.00,933650872.00
2021-07-13,618.00,622.00,605.00,610.00,1002735.00,611668350.00
2021-07-14,610.00,616.00,587.00,596.00,1410169.00,840460724.00
