Date,Open,High,Low,Close,Volume,Amount
2020-07-01,32.65,33.75,32.4,33.65,1260590,42418853.5
2020-07-02,33.9,34.65,33.8,34.1,2970604,101297596.4
2020-07-03,34.05,34.2,33.4,33.75,894102,30175942.5
2020-07-06,34.0,34.2,33.55,33.9,846201,28686213.9
2020-07-07,34.5,35.75,33.5,35.4,3706997,131227693.8
2020-07-08,35.35,37.35,35.1,37.05,7227669,267785136.45
2020-07-09,37.25,37.55,36.0,36.55,2589980,94663769.0
2020-07-10,36.1,36.5,34.9,35.0,1389500,48632500.0
2020-07-13,35.35,35.4,35.1,35.2,590725,20793520.0
2020-07-14,35.05,35.55,34.8,34.8,582100,20257080.0
2020-07-15,35.1,35.4,34.4,34.5,677483,23373163.5
2020-07-16,34.5,34.95,34.5,34.55,399250,13794087.5
2020-07-17,34.65,34.9,34.3,34.5,409953,14143378.5
2020-07-20,35.7,36.5,35.3,35.5,1525546,54156883.0
2020-07-21,35.9,36.1,35.55,35.85,807550,28950667.5
2020-07-22,37.5,37.5,36.65,36.7,3025946,111052218.2
2020-07-23,36.6,36.95,36.15,36.25,960310,34811237.5
2020-07-24,36.05,36.8,35.9,36.05,1696639,61163835.95
2020-07-27,36.1,36.15,34.95,35.05,762869,26738558.45
2020-07-28,35.0,35.4,34.45,34.7,959100,33280770.0
2020-07-29,34.55,36.15,34.55,36.0,1376332,49547952.0
2020-07-30,36.1,36.3,35.6,36.0,1594540,57403440.0
2020-07-31,34.2,34.2,33.1,33.9,1191162,40380391.8
2020-08-03,33.6,33.65,32.9,33.2,682900,22672280.0
2020-08-04,33.35,34.5,33.3,33.9,726080,24614112.0
2020-08-05,34.1,35.7,34.0,35.65,2276624,81161645.6
2020-08-06,35.65,36.2,34.95,35.5,4540906,161202163.0
2020-08-07,35.5,35.5,34.45,34.6,836100,28929060.0
2020-08-10,35.05,36.2,35.05,35.5,1285298,45628079.0
2020-08-11,35.85,35.9,34.6,35.0,427350,14957250.0
2020-08-12,35.0,35.35,34.0,35.35,604030,21352460.5
2020-08-13,35.4,35.6,34.6,34.95,966190,33768340.5
2020-08-14,34.15,34.8,34.15,34.55,489046,16896539.3
2020-08-17,35.0,35.3,34.8,34.85,357100,12444935.0
2020-08-18,35.25,35.25,34.4,34.45,446030,15365733.5
2020-08-19,34.8,34.8,33.95,34.15,610145,20836451.75
2020-08-20,33.8,33.85,31.55,32.1,1275503,40943646.3
2020-08-21,32.35,32.95,32.3,32.55,475523,15478273.65
2020-08-24,32.65,33.25,32.6,33.0,184500,6088500.0
2020-08-25,33.0,33.75,32.9,33.5,325220,10894870.0
2020-08-26,33.4,33.85,33.3,33.3,395200,13160160.0
2020-08-27,33.3,33.7,33.2,33.4,234000,7815600.0
2020-08-28,33.5,33.8,33.15,33.55,313000,10501150.0
