Date,Open,High,Low,Close,Volume,Amount
2020-06-29,44.80,46.30,44.80,45.10,2994708.00,135061330.80
2020-06-30,45.00,45.00,44.30,44.75,1553500.00,69519125.00
2020-07-01,44.80,45.75,44.75,45.55,1548557.00,70536771.35
2020-07-02,46.55,47.05,45.60,45.85,2683267.00,123027791.95
2020-07-03,45.85,46.10,45.05,45.40,1257385.00,57085279.00
2020-07-06,45.60,46.50,45.50,45.75,1958850.00,89617387.50
2020-07-07,46.10,46.25,45.00,45.00,1508077.00,67863465.00
2020-07-08,45.20,47.50,45.20,47.30,4530416.00,214288676.80
2020-07-09,48.10,49.40,47.70,48.70,7874289.00,383477874.30
2020-07-10,48.55,48.70,46.50,47.20,5670572.00,267650998.40
2020-07-13,48.50,48.60,46.60,46.90,2019857.00,94731293.30
2020-07-14,46.60,47.30,45.85,46.00,2135720.00,98243120.00
2020-07-15,46.50,46.80,45.05,45.10,1527413.00,68886326.30
2020-07-16,45.30,46.05,45.20,45.40,1138221.00,51675233.40
2020-07-17,45.70,45.90,42.70,43.60,3063369.00,133562888.40
2020-07-20,43.60,45.65,42.50,45.25,2296867.00,103933231.75
2020-07-21,45.25,45.95,44.65,45.45,1057710.00,48072919.50
2020-07-22,45.70,46.70,45.65,46.10,1387553.00,63966193.30
2020-07-23,46.40,46.60,45.45,45.45,897590.00,40795465.50
2020-07-24,45.70,45.70,43.95,44.15,1074916.00,47457541.40
2020-07-27,43.50,44.00,43.00,43.15,1089650.00,47018397.50
2020-07-28,43.20,43.40,41.70,41.75,1866571.00,77929339.25
2020-07-29,41.35,43.25,41.25,42.85,1366399.00,58550197.15
2020-07-30,41.95,42.85,41.40,41.55,1468861.00,61031174.55
2020-07-31,41.55,42.15,41.55,41.65,500395.00,20841451.75
2020-08-03,42.00,42.75,41.75,42.30,798211.00,33764325.30
2020-08-04,42.60,43.50,41.20,42.60,1459000.00,62153400.00
2020-08-05,42.60,43.20,42.30,42.65,609776.00,26006946.40
2020-08-06,43.20,43.90,42.90,43.40,1189502.00,51624386.80
2020-08-07,43.40,43.95,43.00,43.25,734431.00,31764140.75
2020-08-10,43.20,43.80,42.80,43.05,575195.00,24762144.75
2020-08-11,43.00,43.15,41.65,41.80,992746.00,41496782.80
2020-08-12,41.70,42.40,41.40,42.20,630738.00,26617143.60
2020-08-13,42.20,42.70,41.60,41.65,603526.00,25136857.90
2020-08-14,41.65,42.45,41.60,42.05,556460.00,23399143.00
2020-08-17,42.15,42.30,41.70,41.95,373102.00,15651628.90
2020-08-18,42.05,42.80,41.95,42.15,559454.00,23580986.10
2020-08-19,42.20,42.30,41.30,41.30,648905.00,26799776.50
2020-08-20,41.10,41.20,38.20,38.80,1761918.00,68362418.40
2020-08-21,39.00,39.95,39.00,39.65,596300.00,23643295.00
2020-08-24,39.85,39.95,39.10,39.65,490700.00,19456255.00
2020-08-25,39.80,39.80,39.25,39.45,521717.00,20581735.65
2020-08-26,39.65,40.15,39.55,39.90,488600.00,19495140.00
2020-08-27,40.20,40.20,39.55,39.70,320501.00,12723889.70
2020-08-28,39.75,40.40,39.75,39.85,432258.00,17225481.30
2020-08-31,40.25,40.25,39.40,39.55,379241.00,14998981.55
2020-09-01,39.45,39.50,38.90,39.20,374361.00,14674951.20
2020-09-02,39.50,39.65,39.15,39.30,270400.00,10626720.00
2020-09-03,39.30,39.45,38.90,39.30,507360.00,19939248.00
2020-09-04,38.90,39.40,38.50,38.90,401200.00,15606680.00
2020-09-07,39.30,39.30,38.75,38.90,413415.00,16081843.50
