Date,Open,High,Low,Close,Volume,Amount
2020-06-29,47.60,47.75,47.10,47.60,328013.00,15613418.80
2020-06-30,47.80,47.80,47.05,47.30,247059.00,11685890.70
2020-07-01,47.40,47.60,47.15,47.25,297078.00,14036935.50
2020-07-02,47.35,47.35,46.80,46.90,579543.00,27180566.70
2020-07-03,47.00,47.65,47.00,47.65,404109.00,19255793.85
2020-07-06,47.75,48.00,47.20,47.35,545074.00,25809253.90
2020-07-07,47.65,48.45,47.45,48.40,778057.00,37657958.80
2020-07-08,48.50,48.50,47.80,48.00,306466.00,14710368.00
2020-07-09,48.00,48.10,47.60,48.00,329539.00,15817872.00
2020-07-10,47.60,48.30,47.10,48.00,435384.00,20898432.00
2020-07-13,48.05,48.35,47.80,48.20,222307.00,10715197.40
2020-07-14,48.20,48.20,46.55,47.35,361381.00,17111390.35
2020-07-15,47.40,47.65,47.00,47.50,250518.00,11899605.00
2020-07-16,47.50,48.15,47.40,48.05,434312.00,20868691.60
2020-07-17,48.20,48.20,47.85,47.90,233820.00,11199978.00
2020-07-20,47.90,48.10,47.35,47.95,237906.00,11407592.70
2020-07-21,48.00,48.50,47.70,48.15,786251.00,37857985.65
2020-07-22,48.15,48.80,48.15,48.45,288609.00,13983106.05
2020-07-23,48.55,48.65,48.20,48.50,291240.00,14125140.00
2020-07-24,48.45,48.90,48.45,48.65,505010.00,24568736.50
2020-07-27,48.65,48.75,48.15,48.50,435277.00,21110934.50
2020-07-28,48.20,48.60,48.10,48.25,352955.00,17030078.75
2020-07-29,48.05,49.10,48.05,49.00,441919.00,21654031.00
2020-07-30,49.05,50.20,49.05,49.90,826390.00,41236861.00
2020-07-31,50.00,50.80,49.90,50.40,494305.00,24912972.00
2020-08-03,50.40,51.50,50.40,50.70,568682.00,28832177.40
2020-08-04,51.00,51.10,49.80,50.20,340199.00,17077989.80
2020-08-05,50.20,50.20,49.65,50.00,251971.00,12598550.00
2020-08-06,50.00,50.20,49.40,49.45,357098.00,17658496.10
2020-08-07,49.60,49.60,48.70,48.85,362059.00,17686582.15
2020-08-10,49.00,49.00,48.20,48.60,165457.00,8041210.20
2020-08-11,48.60,48.80,48.30,48.65,254746.00,12393392.90
2020-08-12,49.00,49.00,48.25,48.30,144522.00,6980412.60
2020-08-13,48.35,48.80,48.35,48.60,225049.00,10937381.40
2020-08-14,48.75,49.85,48.55,49.35,260127.00,12837267.45
2020-08-17,49.35,49.35,48.50,48.75,424996.00,20718555.00
2020-08-18,48.75,49.20,48.15,49.05,334739.00,16418947.95
2020-08-19,49.10,49.60,49.05,49.40,342932.00,16940840.80
2020-08-20,49.60,49.60,48.05,48.15,491617.00,23671358.55
2020-08-21,48.20,48.90,48.20,48.85,188381.00,9202411.85
2020-08-24,48.50,48.75,48.00,48.30,183393.00,8857881.90
2020-08-25,48.30,48.65,48.20,48.25,135503.00,6538019.75
2020-08-26,48.30,48.50,48.20,48.40,125400.00,6069360.00
2020-08-27,48.50,48.75,48.00,48.05,329757.00,15844823.85
