Date,Open,High,Low,Close,Volume,Amount
2020-07-01,47.40,47.60,47.15,47.25,297078,14036935.50
2020-07-02,47.35,47.35,46.80,46.90,579543,27180566.70
2020-07-03,47.00,47.65,47.00,47.65,404109,19255793.85
2020-07-06,47.75,48.00,47.20,47.35,545074,25809253.90
2020-07-07,47.65,48.45,47.45,48.40,778057,37657958.80
2020-07-08,48.50,48.50,47.80,48.00,306466,14710368.00
2020-07-09,48.00,48.10,47.60,48.00,329539,15817872.00
2020-07-10,47.60,48.30,47.10,48.00,435384,20898432.00
2020-07-13,48.05,48.35,47.80,48.20,222307,10715197.40
2020-07-14,48.20,48.20,46.55,47.35,361381,17111390.35
2020-07-15,47.40,47.65,47.00,47.50,250518,11899605.00
2020-07-16,47.50,48.15,47.40,48.05,434312,20868691.60
2020-07-17,48.20,48.20,47.85,47.90,233820,11199978.00
2020-07-20,47.90,48.10,47.35,47.95,237906,11407592.70
2020-07-21,48.00,48.50,47.70,48.15,786251,37857985.65
2020-07-22,48.15,48.80,48.15,48.45,288609,13983106.05
2020-07-23,48.55,48.65,48.20,48.50,291240,14125140.00
2020-07-24,48.45,48.90,48.45,48.65,505010,24568736.50
2020-07-27,48.65,48.75,48.15,48.50,435277,21110934.50
2020-07-28,48.20,48.60,48.10,48.25,352955,17030078.75
2020-07-29,48.05,49.10,48.05,49.00,441919,21654031.00
2020-07-30,49.05,50.20,49.05,49.90,826390,41236861.00
2020-07-31,50.00,50.80,49.90,50.40,494305,24912972.00
2020-08-03,50.40,51.50,50.40,50.70,568682,28832177.40
2020-08-04,51.00,51.10,49.80,50.20,340199,17077989.80
2020-08-05,50.20,50.20,49.65,50.00,251971,12598550.00
2020-08-06,50.00,50.20,49.40,49.45,357098,17658496.10
2020-08-07,49.60,49.60,48.70,48.85,362059,17686582.15
2020-08-10,49.00,49.00,48.20,48.60,165457,8041210.20
2020-08-11,48.60,48.80,48.30,48.65,254746,12393392.90
2020-08-12,49.00,49.00,48.25,48.30,144522,6980412.60
2020-08-13,48.35,48.80,48.35,48.60,225049,10937381.40
2020-08-14,48.75,49.85,48.55,49.35,260127,12837267.45
2020-08-17,49.35,49.35,48.50,48.75,424996,20718555.00
2020-08-18,48.75,49.20,48.15,49.05,334739,16418947.95
2020-08-19,49.10,49.60,49.05,49.40,342932,16940840.80
2020-08-20,49.60,49.60,48.05,48.15,491617,23671358.55
2020-08-21,48.20,48.90,48.20,48.85,188381,9202411.85
2020-08-24,48.50,48.75,48.00,48.30,183393,8857881.90
2020-08-25,48.30,48.65,48.20,48.25,135503,6538019.75
2020-08-26,48.30,48.50,48.20,48.40,125400,6069360.00
2020-08-27,48.50,48.75,48.00,48.05,329757,15844823.85
2020-08-28,48.00,48.10,47.60,47.65,367497,17511232.05
2020-08-31,48.00,48.00,47.40,47.50,249055,11830112.50
2020-09-01,47.40,47.40,47.00,47.05,432427,20345690.35
2020-09-02,47.10,47.50,47.00,47.05,227091,10684631.55
2020-09-03,47.20,47.70,47.10,47.10,163306,7691712.60
2020-09-04,46.90,47.10,46.60,47.00,167520,7873440.00
2020-09-07,47.40,47.40,46.60,46.80,243518,11396642.40
2020-09-08,46.90,46.90,46.60,46.65,136233,6355269.45
2020-09-09,46.70,47.10,46.60,47.05,175108,8238831.40
2020-09-10,47.20,48.00,47.20,47.70,346738,16539402.60
2020-09-11,47.65,47.65,47.10,47.15,219147,10332781.05
2020-09-14,47.30,47.60,47.15,47.50,173970,8263575.00
2020-09-15,47.45,47.50,47.20,47.30,90352,4273649.60
2020-09-16,47.55,48.10,47.55,47.95,228003,10932743.85
2020-09-17,48.00,48.15,47.75,47.90,52318,2506032.20
2020-09-18,47.90,48.00,47.55,47.75,194620,9293105.00
2020-09-21,47.65,48.00,47.65,47.95,97176,4659589.20
2020-09-22,47.55,47.80,47.05,47.50,258911,12298272.50
2020-09-23,47.50,48.00,47.30,47.75,136709,6527854.75
2020-09-24,47.50,47.50,46.60,46.90,392283,18398072.70
2020-09-25,46.90,47.20,46.70,46.75,229362,10722673.50
2020-09-28,46.75,47.20,46.70,46.85,310622,14552640.70
2020-09-29,47.00,47.15,47.00,47.15,184223,8686114.45
2020-09-30,47.00,47.20,46.85,46.85,137499,6441828.15
2020-10-05,46.85,47.25,46.85,47.20,103039,4863440.80
2020-10-06,47.50,47.85,47.50,47.75,181067,8645949.25
2020-10-07,47.75,48.15,47.55,48.15,105632,5086180.80
2020-10-08,48.20,49.50,48.05,49.15,351025,17252878.75
2020-10-12,49.10,49.10,48.25,48.75,325120,15849600.00
2020-10-13,48.75,48.75,48.20,48.25,206830,9979547.50
2020-10-14,48.40,48.80,48.00,48.70,93304,4543904.80
2020-10-15,48.75,49.20,48.75,48.90,315225,15414502.50
2020-10-16,48.90,49.20,48.40,48.95,186928,9150125.60
2020-10-19,49.00,49.40,48.60,49.40,166810,8240414.00
2020-10-20,49.40,49.45,49.20,49.40,182600,9020440.00
2020-10-21,49.35,49.60,49.10,49.50,209243,10357528.50
2020-10-22,49.50,49.70,49.20,49.20,298344,14678524.80
2020-10-23,49.20,49.35,49.00,49.35,145853,7197845.55
2020-10-26,49.20,49.35,48.90,48.90,176231,8617695.90
2020-10-27,48.85,50.30,48.85,49.60,599716,29745913.60
2020-10-28,49.90,50.10,49.55,49.90,223137,11134536.30
