Date,Open,High,Low,Close,Volume,Amount
2020-07-01,55.1,55.5,55.0,55.4,174223,9651954.2
2020-07-02,55.6,55.8,55.4,55.7,115492,6432904.4
2020-07-03,55.8,56.3,55.8,56.3,112431,6329865.3
2020-07-06,56.4,56.8,56.1,56.7,393516,22312357.2
2020-07-07,56.7,56.8,56.4,56.6,297294,16826840.4
2020-07-08,56.7,57.2,56.7,57.2,362212,20718526.4
2020-07-09,57.3,57.6,57.0,57.2,342998,19619485.6
2020-07-10,57.0,57.1,56.6,56.9,212272,12078276.8
2020-07-13,57.0,57.4,56.8,57.4,282923,16239780.2
2020-07-14,57.4,57.7,57.0,57.0,213303,12158271.0
2020-07-15,57.0,57.4,56.9,56.9,190583,10844172.7
2020-07-16,57.3,57.4,57.1,57.3,175302,10044804.6
2020-07-17,57.3,57.8,57.2,57.5,406531,23375532.5
2020-07-20,57.7,57.8,57.2,57.5,266125,15302187.5
2020-07-21,57.7,57.8,57.5,57.8,286537,16561838.6
2020-07-22,57.9,58.2,57.7,58.0,453575,26307350.0
2020-07-23,58.2,58.6,58.0,58.5,443916,25969086.0
2020-07-24,58.7,58.7,58.0,58.0,412149,23904642.0
2020-07-27,58.0,58.5,57.5,57.6,308500,17769600.0
2020-07-28,58.0,58.0,56.5,56.9,579830,32992327.0
2020-07-29,56.6,57.5,56.6,57.5,312080,17944600.0
2020-07-30,57.8,57.8,57.3,57.4,576373,33083810.2
2020-07-31,57.4,57.6,57.2,57.4,991342,56903030.8
2020-08-03,53.4,53.8,53.1,53.7,714440,38365428.0
2020-08-04,53.6,53.7,53.2,53.4,486000,25952400.0
2020-08-05,53.4,53.7,53.4,53.5,185136,9904776.0
2020-08-06,53.5,53.5,53.3,53.4,252230,13469082.0
2020-08-07,53.3,53.8,53.1,53.4,144002,7689706.8
2020-08-10,53.4,53.4,53.1,53.2,267755,14244566.0
2020-08-11,53.2,53.4,52.8,52.8,255636,13497580.8
2020-08-12,53.1,53.1,52.5,52.6,183736,9664513.6
2020-08-13,52.7,52.8,52.6,52.6,89090,4686134.0
2020-08-14,52.6,52.8,52.5,52.8,116147,6132561.6
2020-08-17,52.9,53.3,52.7,53.2,173170,9212644.0
2020-08-18,53.4,53.4,52.8,53.1,105020,5576562.0
2020-08-19,53.1,53.3,53.0,53.0,111111,5888883.0
2020-08-20,53.2,53.2,52.0,52.2,234180,12224196.0
2020-08-21,52.2,52.6,52.2,52.6,202101,10630512.6
2020-08-24,52.6,52.7,52.2,52.5,106277,5579542.5
2020-08-25,53.0,53.3,52.4,53.3,254000,13538200.0
2020-08-26,53.3,53.3,53.0,53.2,60050,3194660.0
2020-08-27,53.4,53.4,53.1,53.2,117100,6229720.0
2020-08-28,53.2,53.6,53.1,53.6,108786,5830929.6
2020-08-31,53.8,53.8,53.2,53.2,204210,10863972.0
2020-09-01,53.3,53.3,52.7,53.2,87000,4628400.0
2020-09-02,53.3,53.3,52.5,52.8,134521,7102708.8
2020-09-03,52.8,52.9,52.6,52.9,101019,5343905.1
2020-09-04,52.6,52.7,52.3,52.5,170100,8930250.0
2020-09-07,53.0,53.0,52.5,52.5,86017,4515892.5
2020-09-08,52.5,52.8,52.3,52.5,66320,3481800.0
2020-09-09,52.5,52.5,51.8,52.3,131154,6859354.2
