Date,Open,High,Low,Close,Volume,Amount
2020-07-01,20.35,20.60,19.65,20.50,32000,656000.00
2020-07-02,19.95,20.45,19.70,20.45,20000,409000.00
2020-07-03,20.00,20.00,19.50,19.80,51276,1015264.80
2020-07-06,19.75,19.95,19.55,19.90,22200,441780.00
2020-07-07,19.65,20.00,19.50,20.00,18032,360640.00
2020-07-08,19.80,20.50,19.80,20.10,32000,643200.00
2020-07-09,20.10,20.10,19.60,19.60,67000,1313200.00
2020-07-10,19.60,19.60,19.05,19.35,79051,1529636.85
2020-07-13,19.60,19.60,19.30,19.30,26010,501993.00
2020-07-14,19.20,19.20,18.85,18.90,19000,359100.00
2020-07-15,18.80,18.80,18.05,18.05,76000,1371800.00
2020-07-16,18.00,18.45,18.00,18.40,10000,184000.00
2020-07-17,18.45,18.60,18.05,18.05,15340,276887.00
2020-07-20,18.95,18.95,18.10,18.20,31001,564218.20
2020-07-21,18.10,18.55,18.10,18.55,9000,166950.00
2020-07-22,18.70,18.70,18.35,18.35,14000,256900.00
2020-07-23,18.45,18.55,18.35,18.55,6000,111300.00
2020-07-24,18.20,18.20,18.00,18.00,13000,234000.00
2020-07-27,18.00,18.00,17.95,17.95,15000,269250.00
2020-07-28,18.00,18.00,17.75,18.00,3000,54000.00
2020-07-29,18.00,18.00,18.00,18.00,15000,270000.00
2020-07-30,18.00,18.95,18.00,18.60,17000,316200.00
2020-07-31,18.15,18.20,18.15,18.20,2000,36400.00
2020-08-03,18.30,19.20,18.20,18.95,28000,530600.00
2020-08-04,19.50,20.80,19.15,20.80,160005,3328104.00
2020-08-05,21.10,22.85,21.10,22.85,209637,4790205.45
2020-08-06,23.85,25.10,23.35,24.00,675060,16201440.00
2020-08-07,23.10,23.70,22.50,22.55,214400,4834720.00
2020-08-10,22.50,23.40,22.40,22.65,80334,1819565.10
2020-08-11,22.60,23.45,22.50,22.50,105000,2362500.00
2020-08-12,22.50,23.00,21.05,21.95,128000,2809600.00
2020-08-13,21.95,21.95,21.00,21.45,58600,1256970.00
2020-08-14,21.10,23.00,21.10,22.90,62027,1420418.30
2020-08-17,23.45,23.50,22.35,23.00,83100,1911300.00
2020-08-18,22.35,22.70,22.00,22.65,40022,906498.30
2020-08-19,22.20,22.25,22.00,22.20,32000,710400.00
2020-08-20,22.20,22.20,20.00,20.55,102000,2096100.00
2020-08-21,19.20,21.00,19.20,21.00,23050,484050.00
2020-08-24,21.00,21.00,20.30,20.30,22000,446600.00
2020-08-25,20.20,20.80,20.00,20.05,59404,1191050.20
2020-08-26,20.45,20.85,20.00,20.85,20000,417000.00
2020-08-27,20.85,21.35,20.50,20.85,49000,1021650.00
2020-08-28,20.50,20.95,20.50,20.95,26000,544700.00
2020-08-31,20.95,21.00,20.50,20.95,21252,445229.40
2020-09-01,20.70,21.00,20.70,21.00,4000,84000.00
2020-09-02,20.95,20.95,20.60,20.65,16000,330400.00
2020-09-03,21.00,21.00,20.20,20.80,14000,291200.00
2020-09-04,19.25,20.80,19.25,20.25,21000,425250.00
2020-09-07,20.25,20.30,20.25,20.25,18000,364500.00
2020-09-08,20.70,20.70,20.35,20.40,5000,102000.00
2020-09-09,20.65,20.70,20.40,20.70,11000,227700.00
2020-09-10,20.70,20.70,20.10,20.10,11001,221120.10
2020-09-11,21.75,22.10,21.50,22.10,207000,4574700.00
2020-09-14,22.80,24.30,22.50,24.30,310600,7547580.00
