Date,Open,High,Low,Close,Volume,Amount
2020-07-02,12.23,12.0,11.8,12.0,12000.0,144000.0
2020-07-07,11.88,11.85,11.85,11.85,6000.0,71100.0
2020-07-08,11.85,12.3,11.85,12.3,9000.0,110700.0
2020-07-09,11.98,12.3,12.0,12.3,10100.0,124230.0
2020-07-10,12.15,12.3,12.3,12.3,500.0,6150.0
2020-07-13,12.3,12.3,11.9,12.0,20000.0,240000.0
2020-07-14,12.05,11.9,11.8,11.9,5000.0,59500.0
2020-07-15,11.86,12.3,12.0,12.3,16100.0,198030.0
2020-07-21,12.04,12.3,12.1,12.1,8000.0,96800.0
2020-07-22,12.23,12.1,11.9,11.9,6000.0,71400.0
2020-07-29,12.07,12.1,11.7,12.1,5921.0,71644.1
2020-08-05,12.04,12.0,11.8,12.0,6000.0,72000.0
2020-08-06,11.83,11.75,11.4,11.65,10000.0,116500.0
2020-08-07,11.61,11.35,10.9,11.35,7200.0,81720.0
2020-08-12,11.27,11.55,11.35,11.55,6000.0,69300.0
2020-08-13,11.38,12.35,11.7,12.35,21547.0,266105.45
2020-08-14,12.06,13.75,12.3,13.1,77443.0,1014503.3
2020-08-17,12.96,13.45,12.7,13.3,43480.0,578284.0
2020-08-18,13.23,13.55,12.95,13.5,32000.0,432000.0
2020-08-19,13.33,13.65,13.05,13.65,14000.0,191100.0
2020-08-20,13.33,13.7,12.95,12.95,33000.0,427350.0
2020-08-21,13.4,13.0,12.9,12.9,12000.0,154800.0
2020-08-24,12.96,13.55,12.9,12.9,20001.0,258012.9
2020-08-25,13.33,13.55,13.1,13.1,12000.0,157200.0
2020-08-26,13.48,13.8,13.5,13.5,34000.0,459000.0
2020-08-27,13.67,15.5,13.8,15.1,62010.0,936351.0
2020-08-28,14.6,17.1,15.4,17.0,198549.0,3375333.0
2020-08-31,16.44,18.5,17.2,18.2,112704.0,2051212.8
2020-09-01,17.96,20.3,18.4,20.3,143373.0,2910471.9
2020-09-02,19.32,22.2,20.3,21.6,225847.0,4878295.2
2020-09-03,21.62,22.0,19.45,19.95,170999.0,3411430.05
2020-09-04,20.99,20.45,19.6,19.6,77151.0,1512159.6
2020-09-07,20.04,20.2,18.85,18.95,40960.0,776192.0
2020-09-08,19.44,19.85,19.0,19.4,17415.0,337851.0
2020-09-09,19.41,20.5,19.6,19.7,81052.0,1596724.4
2020-09-10,19.76,22.0,19.7,21.8,28937.0,630826.6
2020-09-11,20.86,21.75,20.65,21.0,31485.0,661185.0
2020-09-14,21.3,20.05,19.9,19.9,9000.0,179100.0
2020-09-15,19.98,20.5,19.55,20.0,7001.0,140020.0
2020-09-16,19.87,21.0,19.55,21.0,11001.0,231021.0
2020-09-17,20.19,21.45,19.95,20.8,58533.0,1217486.4
2020-09-18,20.6,20.9,20.6,20.9,16000.0,334400.0
2020-09-21,20.71,20.0,19.45,20.0,31000.0,620000.0
2020-09-22,19.9,19.65,19.65,19.65,3000.0,58950.0
2020-09-23,19.65,20.2,19.65,20.2,8000.0,161600.0
2020-09-24,19.86,20.5,20.5,20.5,10000.0,205000.0
2020-09-25,20.5,20.55,19.95,20.3,15000.0,304500.0
2020-09-28,20.4,20.3,20.3,20.3,5000.0,101500.0
2020-09-29,20.3,20.6,20.2,20.3,11998.0,243559.4
2020-09-30,20.35,20.6,20.0,20.35,12000.0,244200.0
2020-10-06,20.33,19.75,19.75,19.75,5000.0,98750.0
2020-10-07,19.75,19.55,19.55,19.55,2000.0,39100.0
2020-10-08,19.55,20.7,19.55,20.7,19000.0,393300.0
2020-10-12,20.11,20.3,19.4,20.2,7001.0,141420.2
2020-10-13,19.64,20.2,18.7,19.8,75000.0,1485000.0
2020-10-14,18.86,19.35,18.45,19.3,33000.0,636900.0
2020-10-15,19.05,19.3,18.1,18.1,19000.0,343900.0
2020-10-16,18.37,18.6,17.7,18.0,28000.0,504000.0
2020-10-19,18.23,18.55,17.8,18.4,22121.0,407026.4
2020-10-22,18.26,18.55,18.55,18.55,6000.0,111300.0
2020-10-26,18.55,18.5,17.75,17.85,7001.0,124967.85
2020-10-27,17.87,18.55,18.55,18.55,1000.0,18550.0
2020-10-28,18.55,18.55,18.55,18.55,1000.0,18550.0
2020-10-29,18.55,18.15,17.35,18.0,18001.0,324018.0
2020-10-30,18.01,18.6,18.0,18.6,12001.0,223218.6
2020-11-02,18.06,18.0,17.75,18.0,7000.0,126000.0
2020-11-03,17.82,17.7,17.7,17.7,5002.0,88535.4
2020-11-04,17.7,18.0,18.0,18.0,1000.0,18000.0
2020-11-05,18.0,18.0,18.0,18.0,1000.0,18000.0
2020-11-09,18.0,18.0,17.9,18.0,14000.0,252000.0
2020-11-11,17.96,17.8,17.8,17.8,1005.0,17889.0
2020-11-12,17.8,17.8,17.8,17.8,5000.0,89000.0
2020-11-17,17.8,18.6,18.4,18.5,16000.0,296000.0
2020-11-18,18.44,18.5,18.5,18.5,2000.0,37000.0
2020-11-19,18.5,18.5,18.5,18.5,2000.0,37000.0
2020-11-20,18.5,19.25,18.5,19.25,5001.0,96269.25
2020-11-23,18.5,18.65,18.5,18.65,8000.0,149200.0
2020-11-25,18.61,18.8,18.45,18.7,73360.0,1371832.0
2020-11-26,18.72,18.6,18.45,18.6,17000.0,316200.0
