Date,Open,High,Low,Close,Volume,Amount
2022-02-18,0.0,115.0,66.4,102.5,5973469,612280572.5
2022-02-21,97.96,103.0,94.0,94.7,2602236,246431749.2
2022-02-22,96.01,96.5,87.6,89.8,1958110,175838278.0
2022-02-23,90.73,90.5,84.7,85.0,1601633,136138805.0
2022-02-24,86.06,85.0,79.4,79.7,2121382,169074145.4
2022-02-25,80.59,80.6,78.7,79.7,827390,65942983.0
2022-03-01,79.37,81.3,79.2,80.3,1166770,93691631.0
2022-03-02,80.31,80.6,78.9,79.5,517548,41145066.0
2022-03-03,79.69,80.5,79.5,80.3,2436709,195667732.7
2022-03-04,80.05,82.0,79.5,80.2,459991,36891278.2
2022-03-07,80.08,80.3,75.9,76.5,913575,69888487.5
2022-03-08,77.71,76.5,71.8,72.2,940928,67935001.6
2022-03-09,73.75,75.2,72.2,74.9,349698,26192380.2
2022-03-10,74.33,76.5,74.7,74.8,460690,34459612.0
2022-03-11,75.19,75.0,72.5,73.0,515917,37661941.0
2022-03-14,73.35,73.3,68.2,69.0,2299085,158636865.0
2022-03-15,69.6,69.3,63.3,67.2,3566126,239643667.2
2022-03-16,64.86,69.0,66.0,66.9,935005,62551834.5
2022-03-17,67.27,69.0,66.8,68.2,609692,41580994.4
2022-03-18,67.79,69.5,68.0,69.2,498466,34493847.2
2022-03-21,68.94,75.3,69.9,75.2,974728,73299545.6
2022-03-22,72.78,80.0,73.4,79.0,1907372,150682388.0
2022-03-23,77.8,79.5,75.8,76.6,897387,68739844.2
2022-03-24,77.17,77.9,75.1,77.9,320642,24978011.8
2022-03-25,75.99,77.9,75.1,75.8,375433,28457821.4
2022-03-28,76.4,75.8,74.5,75.4,340090,25642786.0
2022-03-29,75.0,78.4,75.1,76.5,489491,37446061.5
2022-03-30,76.83,77.3,76.1,76.7,210885,16174879.5
2022-03-31,76.66,76.7,75.0,75.7,225404,17063082.8
2022-04-01,75.9,75.5,74.5,75.3,154341,11621877.3
2022-04-06,75.09,75.6,74.5,75.1,371715,27915796.5
2022-04-07,74.97,75.2,71.8,72.7,453084,32939206.8
2022-04-08,73.54,73.9,72.3,73.3,236050,17302465.0
2022-04-11,72.88,73.5,71.4,72.0,372616,26828352.0
2022-04-12,72.31,72.1,70.1,70.7,317161,22423282.7
2022-04-13,71.04,72.0,70.0,71.8,136183,9777939.4
2022-04-14,71.51,75.3,71.5,74.5,690502,51442399.0
2022-04-15,73.99,74.9,73.6,74.2,491227,36449043.4
2022-04-18,74.38,77.7,74.1,77.3,797437,61641880.1
2022-04-19,76.6,78.3,76.8,77.8,650218,50586960.4
2022-04-20,77.72,78.3,74.1,76.2,604110,46033182.0
2022-04-21,76.65,76.7,75.3,75.7,257760,19512432.0
2022-04-22,75.82,75.5,74.5,74.8,328042,24537541.6
2022-04-25,74.8,74.8,71.2,71.7,623630,44714271.0
2022-04-26,71.97,73.5,71.9,72.4,209797,15189302.8
2022-04-27,72.63,71.9,70.4,71.1,374351,26616356.1
2022-04-28,71.05,71.8,70.8,71.3,106596,7600294.8
2022-04-29,71.22,72.9,71.6,72.1,144379,10409725.9
2022-05-03,72.34,72.8,71.7,72.2,118923,8586240.6
2022-05-04,72.03,72.5,71.6,72.0,135649,9766728.0
2022-05-05,71.97,72.3,71.5,72.0,109825,7907400.0
2022-05-06,71.89,71.9,70.8,71.9,137910,9915729.0
2022-05-09,71.25,71.9,71.0,71.7,204711,14677778.7
2022-05-10,71.42,71.3,70.4,71.2,231939,16514056.8
2022-05-11,70.88,71.2,70.6,71.0,95280,6764880.0
2022-05-12,70.76,70.9,67.1,68.5,564423,38662975.5
2022-05-13,68.77,69.8,67.9,69.8,273948,19121570.4
2022-05-16,68.36,70.0,68.3,68.9,97945,6748410.5
2022-05-17,69.16,69.5,68.6,68.9,82499,5684181.1
2022-05-18,68.88,71.3,68.8,71.2,98196,6991555.2
2022-05-19,69.53,70.1,69.5,70.1,83011,5819071.1
2022-05-20,69.81,70.5,69.9,70.5,86346,6087393.0
2022-05-23,70.16,70.9,70.1,70.7,92913,6568949.1
2022-05-24,70.48,70.8,69.7,70.2,81495,5720949.0
2022-05-25,70.18,70.3,69.7,70.3,72686,5109825.8
