Date,Open,High,Low,Close,Volume,Amount
2022-02-18,0.00,115.00,66.40,102.50,5973469.00,612280572.50
2022-02-21,97.96,103.00,94.00,94.70,2602236.00,246431749.20
2022-02-22,96.01,96.50,87.60,89.80,1958110.00,175838278.00
2022-02-23,90.73,90.50,84.70,85.00,1601633.00,136138805.00
2022-02-24,86.06,85.00,79.40,79.70,2121382.00,169074145.40
2022-02-25,80.59,80.60,78.70,79.70,827390.00,65942983.00
2022-03-01,79.37,81.30,79.20,80.30,1166770.00,93691631.00
2022-03-02,80.31,80.60,78.90,79.50,517548.00,41145066.00
2022-03-03,79.69,80.50,79.50,80.30,2436709.00,195667732.70
2022-03-04,80.05,82.00,79.50,80.20,459991.00,36891278.20
2022-03-07,80.08,80.30,75.90,76.50,913575.00,69888487.50
2022-03-08,77.71,76.50,71.80,72.20,940928.00,67935001.60
2022-03-09,73.75,75.20,72.20,74.90,349698.00,26192380.20
2022-03-10,74.33,76.50,74.70,74.80,460690.00,34459612.00
2022-03-11,75.19,75.00,72.50,73.00,515917.00,37661941.00
2022-03-14,73.35,73.30,68.20,69.00,2299085.00,158636865.00
2022-03-15,69.60,69.30,63.30,67.20,3566126.00,239643667.20
2022-03-16,64.86,69.00,66.00,66.90,935005.00,62551834.50
2022-03-17,67.27,69.00,66.80,68.20,609692.00,41580994.40
2022-03-18,67.79,69.50,68.00,69.20,498466.00,34493847.20
2022-03-21,68.94,75.30,69.90,75.20,974728.00,73299545.60
2022-03-22,72.78,80.00,73.40,79.00,1907372.00,150682388.00
2022-03-23,77.80,79.50,75.80,76.60,897387.00,68739844.20
2022-03-24,77.17,77.90,75.10,77.90,320642.00,24978011.80
2022-03-25,75.99,77.90,75.10,75.80,375433.00,28457821.40
2022-03-28,76.40,75.80,74.50,75.40,340090.00,25642786.00
2022-03-29,75.00,78.40,75.10,76.50,489491.00,37446061.50
2022-03-30,76.83,77.30,76.10,76.70,210885.00,16174879.50
