Date,Open,High,Low,Close,Volume,Amount
2020-06-29,52.70,57.90,52.80,56.00,602901.00,33762456.00
2020-06-30,55.40,56.40,55.40,56.00,346144.00,19384064.00
2020-07-01,55.94,57.00,55.60,57.00,181050.00,10319850.00
2020-07-02,56.50,60.60,57.00,60.50,1161060.00,70244130.00
2020-07-03,59.76,62.70,61.00,62.00,617738.00,38299756.00
2020-07-06,62.09,65.20,62.00,64.00,736930.00,47163520.00
2020-07-07,64.11,66.70,63.80,64.60,560450.00,36205070.00
2020-07-08,65.09,65.50,63.60,64.40,490190.00,31568236.00
2020-07-09,64.16,64.70,62.50,63.20,536850.00,33928920.00
2020-07-10,63.26,63.30,61.30,62.10,457850.00,28432485.00
2020-07-13,61.99,64.20,62.40,64.00,228900.00,14649600.00
2020-07-14,63.69,63.00,61.00,62.00,106831.00,6623522.00
2020-07-15,62.01,62.80,61.80,62.00,124000.00,7688000.00
2020-07-16,62.32,62.40,60.80,60.80,264693.00,16093334.40
2020-07-17,61.36,60.80,59.40,60.00,271270.00,16276200.00
2020-07-20,60.01,59.60,58.60,59.20,71050.00,4206160.00
2020-07-21,59.10,60.20,59.40,59.50,46000.00,2737000.00
2020-07-22,59.62,61.00,59.30,60.80,101115.00,6147792.00
2020-07-23,60.29,61.00,60.00,60.20,57790.00,3478958.00
2020-07-24,60.49,60.70,59.80,60.50,80000.00,4840000.00
2020-07-27,60.29,60.90,59.80,59.80,119500.00,7146100.00
2020-07-28,60.33,60.30,59.70,60.00,124225.00,7453500.00
2020-07-29,59.99,59.90,59.20,59.40,143354.00,8515227.60
2020-07-30,59.71,60.20,59.50,60.20,129042.00,7768328.40
2020-07-31,59.82,60.60,60.00,60.50,78105.00,4725352.50
2020-08-03,60.26,62.20,60.50,62.00,236316.00,14651592.00
2020-08-04,61.62,62.60,62.00,62.50,187817.00,11738562.50
2020-08-05,62.38,65.30,62.70,65.20,596628.00,38900145.60
2020-08-06,64.45,65.50,64.30,64.80,199011.00,12895912.80
2020-08-07,64.66,66.90,64.40,66.70,409441.00,27309714.70
2020-08-10,66.15,70.40,66.90,69.50,720113.00,50047853.50
2020-08-11,68.98,69.50,67.40,68.80,369906.00,25449532.80
2020-08-12,68.45,73.50,68.90,70.60,613179.00,43290437.40
2020-08-13,71.16,71.00,69.80,70.10,359850.00,25225485.00
2020-08-14,70.27,74.90,70.00,74.00,860388.00,63668712.00
2020-08-17,72.78,77.00,73.70,76.30,548460.00,41847498.00
2020-08-18,75.91,76.50,74.60,75.70,378205.00,28630118.50
2020-08-19,75.38,79.00,75.50,77.40,410738.00,31791121.20
2020-08-20,77.39,77.80,73.10,74.40,639321.00,47565482.40
2020-08-21,74.92,75.80,74.20,74.60,193160.00,14409736.00
2020-08-24,75.23,75.00,70.00,71.90,477109.00,34304137.10
2020-08-25,71.82,74.80,71.70,74.00,263870.00,19526380.00
2020-08-26,73.25,74.30,73.10,73.50,70901.00,5211223.50
2020-08-27,73.61,74.30,73.10,73.40,95000.00,6973000.00
2020-08-28,73.55,75.30,72.80,75.30,140703.00,10594935.90
2020-08-31,73.94,79.90,75.00,76.90,398643.00,30655646.70
2020-09-01,76.97,78.20,76.00,76.90,294150.00,22620135.00
2020-09-02,76.69,77.20,75.10,75.30,188750.00,14212875.00
2020-09-03,75.88,76.70,75.00,76.20,134581.00,10255072.20
2020-09-04,76.07,75.60,74.10,75.30,221868.00,16706660.40
2020-09-07,74.74,76.20,74.20,74.50,133901.00,9975624.50
2020-09-08,74.87,76.90,74.20,76.20,397000.00,30251400.00
2020-09-09,76.01,75.60,74.70,75.30,113500.00,8546550.00
2020-09-10,75.10,76.30,74.80,74.90,93150.00,6976935.00
2020-09-11,75.43,75.90,74.20,75.70,107972.00,8173480.40
2020-09-14,75.05,78.30,75.10,77.70,369133.00,28681634.10
2020-09-15,77.28,78.50,77.10,77.30,188425.00,14565252.50
2020-09-16,77.96,79.10,78.00,78.80,296267.00,23345839.60
2020-09-17,78.62,80.20,78.40,80.10,515751.00,41311655.10
2020-09-18,79.27,82.00,77.80,78.30,973110.00,76194513.00
2020-09-21,79.79,79.80,76.70,77.40,306970.00,23759478.00
2020-09-22,77.83,77.40,76.00,77.30,168690.00,13039737.00
2020-09-23,76.90,77.50,76.90,77.50,149880.00,11615700.00
2020-09-24,77.18,77.30,75.70,76.20,271152.00,20661782.40
2020-09-25,76.04,76.90,73.70,75.90,390315.00,29624908.50
2020-09-28,75.47,76.30,74.10,75.00,148154.00,11111550.00
2020-09-29,75.06,76.30,74.90,75.30,125420.00,9444126.00
2020-09-30,75.47,78.10,75.20,77.70,130300.00,10124310.00
2020-10-05,76.86,77.30,75.00,76.10,158678.00,12075395.80
2020-10-06,76.19,77.50,76.60,77.50,242000.00,18755000.00
2020-10-07,77.15,78.10,77.20,78.00,392650.00,30626700.00
2020-10-08,77.61,79.20,78.10,78.90,257105.00,20285584.50
2020-10-12,78.70,79.30,78.40,79.00,261637.00,20669323.00
2020-10-13,78.84,79.10,77.30,78.50,196505.00,15425642.50
2020-10-14,78.59,80.30,78.60,79.90,337256.00,26946754.40
2020-10-15,79.44,80.30,79.40,79.90,273555.00,21857044.50
2020-10-16,79.89,79.90,79.20,79.70,248305.00,19789908.50
2020-10-19,79.59,79.90,79.20,79.90,383605.00,30650039.50
2020-10-20,79.61,79.90,79.20,79.50,262205.00,20845297.50
2020-10-21,79.65,79.90,79.30,79.40,212505.00,16872897.00
2020-10-22,79.59,79.80,79.00,79.50,165321.00,13143019.50
2020-10-23,79.42,79.80,79.10,79.30,131801.00,10451819.30
2020-10-26,79.47,79.70,79.10,79.60,158800.00,12640480.00
2020-10-27,79.37,79.70,79.20,79.70,51613.00,4113556.10
2020-10-28,79.60,82.30,79.30,80.80,328242.00,26521953.60
2020-10-29,80.50,81.00,79.90,80.80,278269.00,22484135.20
2020-10-30,80.55,81.70,80.00,81.30,715778.00,58192751.40
2020-11-02,80.94,85.10,81.00,83.20,1078466.00,89728371.20
2020-11-03,82.08,88.60,82.20,85.50,1251748.00,107024454.00
2020-11-04,85.10,87.30,84.90,85.50,474797.00,40595143.50
2020-11-05,86.11,90.00,85.10,87.50,453480.00,39679500.00
2020-11-06,87.17,93.90,87.80,89.90,676369.00,60805573.10
2020-11-09,90.30,90.60,87.70,87.70,606496.00,53189699.20
2020-11-10,88.74,88.50,86.60,87.20,481003.00,41943461.60
2020-11-11,87.17,89.30,87.60,89.20,133132.00,11875374.40
2020-11-12,88.68,91.00,88.00,88.40,469751.00,41525988.40
2020-11-13,89.32,89.20,87.40,88.10,130990.00,11540219.00
2020-11-16,88.38,88.30,87.20,88.10,109102.00,9611886.20
2020-11-17,87.83,89.60,88.50,89.20,215901.00,19258369.20
2020-11-18,89.14,89.80,87.90,89.30,134270.00,11990311.00
2020-11-19,89.20,91.40,89.70,90.70,200000.00,18140000.00
2020-11-20,90.54,96.10,91.00,95.00,876720.00,83288400.00
2020-11-23,93.48,100.50,96.10,98.90,1408642.00,139314693.80
2020-11-24,98.17,102.50,98.80,102.50,967214.00,99139435.00
2020-11-25,100.69,109.00,100.50,102.50,1209150.00,123937875.00
2020-11-26,103.74,104.50,101.50,104.00,452643.00,47074872.00
2020-11-27,102.95,104.50,100.50,101.00,603020.00,60905020.00
2020-11-30,101.73,103.50,99.70,101.50,480149.00,48735123.50
2020-12-01,101.70,103.00,101.00,102.50,319750.00,32774375.00
2020-12-02,102.00,102.50,101.00,102.00,149105.00,15208710.00
2020-12-03,101.47,103.50,101.50,103.00,177633.00,18296199.00
2020-12-04,102.50,103.00,101.50,101.50,162934.00,16537801.00
2020-12-07,102.00,102.50,100.00,101.00,289880.00,29277880.00
2020-12-08,100.98,101.50,100.00,101.00,331427.00,33474127.00
2020-12-09,100.52,105.00,101.00,104.00,423115.00,44003960.00
2020-12-10,103.28,104.00,102.50,103.50,140590.00,14551065.00
2020-12-11,102.80,104.00,100.50,102.00,188309.00,19207518.00
2020-12-14,101.72,102.50,100.50,101.50,80500.00,8170750.00
2020-12-15,101.08,101.50,96.10,97.00,452799.00,43921503.00
2020-12-16,98.85,99.30,97.10,97.70,246397.00,24072986.90
2020-12-17,97.92,97.60,90.30,93.40,878697.00,82070299.80
2020-12-18,92.69,94.30,92.70,93.50,295820.00,27659170.00
2020-12-21,93.27,93.60,90.10,91.40,337356.00,30834338.40
2020-12-22,91.62,91.50,89.20,89.90,421158.00,37862104.20
2020-12-23,90.40,94.00,89.70,91.50,410185.00,37531927.50
2020-12-24,91.62,93.80,92.50,93.70,341799.00,32026566.30
2020-12-25,93.04,93.60,92.00,92.20,111800.00,10307960.00
2020-12-28,92.75,97.70,92.40,96.80,345653.00,33459210.40
2020-12-29,94.73,97.90,95.10,97.40,324600.00,31616040.00
2020-12-30,97.30,98.30,96.70,97.70,223420.00,21828134.00
2020-12-31,97.25,97.90,96.70,97.90,119701.00,11718727.90
2021-01-04,97.24,98.50,96.90,98.20,161516.00,15860871.20
2021-01-05,97.67,98.30,97.50,97.70,129230.00,12625771.00
2021-01-06,97.75,100.50,97.80,99.20,454816.00,45117747.20
2021-01-07,99.24,100.50,99.00,100.50,320472.00,32207436.00
2021-01-08,99.89,104.50,100.00,104.50,526386.00,55007337.00
2021-01-11,102.37,107.50,104.00,107.00,642263.00,68722141.00
2021-01-12,105.76,108.50,101.00,102.50,738842.00,75731305.00
2021-01-13,103.40,105.50,101.00,103.00,274570.00,28280710.00
2021-01-14,103.11,103.00,99.60,102.50,267374.00,27405835.00
2021-01-15,101.28,101.50,97.30,99.20,524087.00,51989430.40
2021-01-18,99.31,101.50,98.00,101.50,269198.00,27323597.00
2021-01-19,100.15,104.00,101.00,102.50,241806.00,24785115.00
2021-01-20,102.61,103.50,99.90,101.50,384005.00,38976507.50
2021-01-21,101.93,103.00,100.00,101.50,225123.00,22849984.50
2021-01-22,101.52,102.50,100.50,102.50,251358.00,25764195.00
2021-01-25,102.03,103.00,99.50,101.50,350900.00,35616350.00
2021-01-26,100.74,103.00,100.00,101.00,377250.00,38102250.00
2021-01-27,101.43,103.00,101.00,102.50,247200.00,25338000.00
2021-01-28,102.08,102.00,100.00,101.50,426540.00,43293810.00
2021-01-29,100.90,102.50,101.00,102.00,131560.00,13419120.00
2021-02-01,101.89,104.00,100.00,104.00,362967.00,37748568.00
2021-02-02,101.81,107.00,104.00,105.00,647193.00,67955265.00
2021-02-03,105.89,107.00,104.50,106.00,740714.00,78515684.00
2021-02-04,105.93,106.50,105.00,106.50,424907.00,45252595.50
2021-02-05,105.99,115.50,107.00,114.00,1250698.00,142579572.00
2021-02-17,112.39,134.00,115.00,130.50,1722816.00,224827488.00
2021-02-18,121.97,138.50,123.50,134.50,1765036.00,237397342.00
2021-02-19,131.03,141.00,131.00,135.00,952796.00,128627460.00
2021-02-22,135.29,136.00,129.50,132.50,739418.00,97972885.00
2021-02-23,132.43,133.50,128.50,130.00,523248.00,68022240.00
2021-02-24,129.98,130.00,127.50,128.50,418780.00,53813230.00
2021-02-25,128.60,135.50,129.00,135.50,433263.00,58707136.50
2021-02-26,131.81,140.50,131.50,140.00,1060916.00,148528240.00
2021-03-02,137.21,144.00,136.00,138.50,1010079.00,139895941.50
2021-03-03,140.60,140.00,122.00,129.50,1287659.00,166751840.50
2021-03-04,129.56,130.00,124.00,126.50,786391.00,99478461.50
2021-03-05,125.92,131.50,124.00,129.50,379725.00,49174387.50
2021-03-08,128.47,130.00,127.50,129.50,437435.00,56647832.50
2021-03-09,128.84,129.50,125.50,128.50,305033.00,39196740.50
2021-03-10,127.89,130.50,126.50,129.00,169626.00,21881754.00
2021-03-11,127.82,134.50,128.00,134.00,439228.00,58856552.00
2021-03-12,130.20,135.00,130.50,131.50,287135.00,37758252.50
2021-03-15,132.30,132.50,129.50,131.00,290550.00,38062050.00
2021-03-16,131.07,134.50,130.50,131.50,268690.00,35332735.00
2021-03-17,131.93,132.50,129.50,130.00,402526.00,52328380.00
2021-03-18,130.56,131.50,129.50,130.00,293041.00,38095330.00
2021-03-19,130.39,131.00,128.50,130.50,359665.00,46936282.50
2021-03-22,129.55,145.50,130.50,144.00,1616375.00,232758000.00
2021-03-23,139.86,148.00,138.50,141.50,1249976.00,176871604.00
2021-03-24,143.03,145.00,138.50,144.00,591789.00,85217616.00
2021-03-25,141.06,153.00,144.00,152.00,2887910.00,438962320.00
2021-03-26,149.90,156.00,147.50,148.00,1426824.00,211169952.00
2021-03-29,151.10,152.00,147.50,149.00,573397.00,85436153.00
2021-03-30,148.99,152.50,148.00,152.50,508215.00,77502787.50
2021-03-31,150.77,173.00,152.00,170.00,2849068.00,484341560.00
2021-04-01,165.06,178.00,170.00,177.00,2047982.00,362492814.00
2021-04-06,175.31,200.00,175.50,198.00,3613733.00,715519134.00
2021-04-07,194.15,220.00,185.00,195.50,2094053.00,409387361.50
2021-04-08,194.02,200.50,193.00,195.00,1300287.00,253555965.00
2021-04-09,196.14,197.00,188.50,191.00,1366860.00,261070260.00
2021-04-12,190.40,195.50,187.00,191.00,851349.00,162607659.00
2021-04-13,190.92,197.00,189.50,193.50,1198166.00,231845121.00
2021-04-14,192.94,210.50,193.50,206.00,3398905.00,700174430.00
2021-04-15,203.09,213.00,206.00,211.00,1956211.00,412760521.00
2021-04-16,209.68,218.00,210.00,215.50,1727640.00,372306420.00
2021-04-19,214.78,231.00,215.50,230.50,3106319.00,716006529.50
2021-04-20,226.21,241.00,229.00,239.00,2131001.00,509309239.00
2021-04-21,237.00,248.50,190.00,211.50,4638602.00,981064323.00
2021-04-22,222.33,217.50,194.00,195.50,3231578.00,631773499.00
2021-04-23,202.39,203.00,172.00,199.50,3308448.00,660035376.00
2021-04-26,185.27,204.50,191.50,204.50,1558920.00,318799140.00
2021-04-27,172.00,182.50,168.00,176.50,5365000.00,946922500.00
2021-04-28,176.00,176.00,165.50,167.50,2821000.00,472517500.00
2021-04-29,163.00,172.00,162.00,164.50,1235000.00,203157500.00
2021-05-03,161.00,162.50,145.00,146.00,2412000.00,352152000.00
2021-05-04,149.00,159.00,137.50,158.00,2066000.00,326428000.00
2021-05-05,148.00,155.00,142.50,143.00,1334000.00,190762000.00
2021-05-06,142.00,142.50,130.00,133.00,1846000.00,245518000.00
2021-05-07,135.00,146.00,133.50,146.00,1771000.00,258566000.00
2021-05-10,141.00,141.50,135.00,136.50,1394000.00,190281000.00
2021-05-11,132.00,133.00,123.50,125.00,1646000.00,205750000.00
2021-05-12,125.00,129.50,113.50,121.50,1876000.00,227934000.00
2021-05-13,118.50,124.00,115.50,120.00,843000.00,101160000.00
2021-05-14,122.00,128.50,118.00,119.50,971000.00,116034500.00
2021-05-17,108.00,116.00,108.00,108.00,1347000.00,145476000.00
2021-05-18,111.50,118.50,109.00,118.50,1025000.00,121462500.00
2021-05-19,118.00,125.00,115.00,122.00,893000.00,108946000.00
2021-05-20,121.00,121.00,116.50,117.00,385000.00,45045000.00
2021-05-21,121.50,123.00,117.00,120.00,561000.00,67320000.00
2021-05-24,117.50,122.00,116.00,120.50,481000.00,57960500.00
2021-05-25,121.00,128.00,121.00,127.50,944000.00,120360000.00
2021-05-26,127.00,127.50,123.50,124.50,462000.00,57519000.00
2021-05-27,123.50,126.50,121.00,125.50,387000.00,48568500.00
2021-05-28,127.50,138.00,125.00,138.00,1208000.00,166704000.00
2021-05-31,141.00,151.50,141.00,151.50,2603000.00,394354500.00
2021-06-01,153.00,156.50,144.00,156.00,2708000.00,422448000.00
2021-06-02,151.50,152.00,145.00,145.50,1266000.00,184203000.00
