Date,Open,High,Low,Close,Volume,Amount
2024-11-29,0.00,180.00,136.00,169.00,794325,134240925.00
2024-12-02,165.05,176.00,159.00,173.50,452569,78520721.50
2024-12-03,169.70,186.00,170.00,177.00,495627,87725979.00
2024-12-04,180.04,177.50,169.00,174.00,388674,67629276.00
2024-12-05,173.25,175.00,167.00,174.50,359085,62660332.50
2024-12-06,170.98,181.50,174.50,176.00,181213,31893488.00
2024-12-09,177.36,178.50,172.50,174.00,115084,20024616.00
2024-12-10,174.67,178.50,174.00,175.00,212796,37239300.00
2024-12-11,175.43,175.00,171.00,174.00,76934,13386516.00
2024-12-12,172.95,176.00,173.00,174.50,47552,8297824.00
2024-12-13,174.29,175.00,171.50,172.50,107157,18484582.50
2024-12-16,172.60,175.50,172.50,174.00,90830,15804420.00
2024-12-17,173.85,174.00,169.50,171.00,67999,11627829.00
2024-12-18,171.13,172.00,169.50,171.00,28580,4887180.00
2024-12-19,171.13,171.00,165.50,167.00,58568,9780856.00
2024-12-20,167.32,168.50,160.50,166.00,81578,13541948.00
2024-12-23,164.31,168.00,164.00,168.00,11612,1950816.00
2024-12-24,166.80,167.00,164.50,164.50,21550,3544975.00
2024-12-25,165.40,165.50,163.00,164.50,14788,2432626.00
2024-12-26,164.21,164.50,159.50,162.50,45120,7332000.00
2024-12-27,161.24,163.00,159.50,160.50,23499,3771589.50
2024-12-30,160.96,161.00,158.00,160.00,22216,3554560.00
2024-12-31,159.12,160.50,158.00,160.00,38538,6166080.00
2025-01-02,159.53,159.50,157.00,157.50,43226,6808095.00
2025-01-03,158.11,157.50,154.00,155.00,45660,7077300.00
2025-01-06,155.54,156.50,153.00,154.50,27549,4256320.50
2025-01-07,154.12,154.00,144.50,150.00,112224,16833600.00
2025-01-08,147.62,148.00,145.50,146.00,24844,3627224.00
2025-01-09,146.59,148.00,146.50,147.00,10585,1555995.00
2025-01-10,147.50,147.00,142.00,145.00,104127,15098415.00
2025-01-13,144.03,145.50,144.00,144.50,20045,2896502.50
2025-01-14,144.69,147.00,145.00,147.00,3988,586236.00
2025-01-15,146.51,149.50,146.00,149.50,3737,558681.50
2025-01-16,148.44,158.00,148.50,154.00,43019,6624926.00
2025-01-17,153.23,153.50,151.00,152.50,22579,3443297.50
2025-01-20,152.14,154.00,151.00,152.50,32428,4945270.00
2025-01-21,152.44,153.50,152.50,153.50,36114,5543499.00
2025-01-22,153.12,154.50,152.50,154.00,10477,1613458.00
2025-02-03,153.32,154.00,149.50,150.50,33932,5106766.00
2025-02-04,150.32,151.50,150.00,150.50,15230,2292115.00
