Date,Open,High,Low,Close,Volume,Amount
2020-06-29,85.50,85.60,84.00,84.10,2055530.00,172870073.00
2020-06-30,84.70,84.90,84.20,84.20,874233.00,73610418.60
2020-07-01,84.40,84.80,84.30,84.40,848355.00,71601162.00
2020-07-02,84.60,85.70,84.50,85.20,1150202.00,97997210.40
2020-07-03,85.90,86.50,85.80,86.40,1056073.00,91244707.20
2020-07-06,86.80,87.10,86.50,86.80,1289790.00,111953772.00
2020-07-07,87.70,87.70,86.70,87.40,1686238.00,147377201.20
2020-07-08,87.70,87.70,86.00,86.10,2204052.00,189768877.20
2020-07-09,86.20,86.30,85.10,85.20,1741567.00,148381508.40
2020-07-10,85.20,85.40,84.30,84.50,1383813.00,116932198.50
2020-07-13,84.60,85.10,84.50,84.60,819183.00,69302881.80
2020-07-14,84.70,84.80,84.20,84.30,840825.00,70881547.50
2020-07-15,84.50,85.40,84.30,85.00,633630.00,53858550.00
2020-07-16,85.30,85.80,85.10,85.50,727627.00,62212108.50
2020-07-17,85.50,86.00,85.00,85.00,482796.00,41037660.00
2020-07-20,85.00,85.30,84.30,84.40,629485.00,53128534.00
2020-07-21,84.60,85.10,84.30,84.90,874647.00,74257530.30
2020-07-22,85.00,85.40,84.70,85.00,656396.00,55793660.00
2020-07-23,84.90,85.50,84.90,85.40,539451.00,46069115.40
2020-07-24,85.50,85.60,84.70,84.80,824238.00,69895382.40
2020-07-27,84.80,84.80,84.30,84.30,865393.00,72952629.90
2020-07-28,84.30,84.50,84.00,84.00,840044.00,70563696.00
2020-07-29,84.00,85.00,84.00,84.50,680819.00,57529205.50
2020-07-30,84.80,85.30,84.70,85.20,544510.00,46392252.00
2020-07-31,85.20,85.20,85.00,85.00,754223.00,64108955.00
2020-08-03,85.00,85.40,84.20,84.30,724883.00,61107636.90
2020-08-04,84.40,85.00,84.40,84.60,329406.00,27867747.60
2020-08-05,84.90,85.20,84.70,84.70,700644.00,59344546.80
2020-08-06,85.30,88.00,85.30,86.50,1931469.00,167072068.50
2020-08-07,86.50,86.60,85.80,86.00,969164.00,83348104.00
2020-08-10,86.00,86.50,85.90,86.20,717649.00,61861343.80
2020-08-11,86.60,87.50,86.30,87.20,1507591.00,131461935.20
2020-08-12,87.70,87.80,86.90,87.00,1231105.00,107106135.00
2020-08-13,87.30,87.50,86.90,87.40,596886.00,52167836.40
