Date,Open,High,Low,Close,Volume,Amount
2020-06-29,38.35,39.90,38.35,39.60,852000.00,33739200.00
2020-06-30,39.60,39.90,39.30,39.50,613000.00,24213500.00
2020-07-01,39.00,39.90,39.00,39.60,663000.00,26254800.00
2020-07-02,39.30,39.65,38.30,38.95,514000.00,20020300.00
2020-07-03,38.00,38.90,36.45,37.00,345000.00,12765000.00
2020-07-06,38.20,38.20,37.70,37.70,239000.00,9010300.00
2020-07-07,37.10,37.20,35.20,35.25,213000.00,7508250.00
2020-07-08,35.25,37.00,32.15,34.90,431000.00,15041900.00
2020-07-09,35.10,36.20,34.20,34.35,126000.00,4328100.00
2020-07-10,33.70,34.30,32.70,33.80,165000.00,5577000.00
2020-07-13,37.15,37.15,36.50,37.15,209000.00,7764350.00
2020-07-14,38.65,39.60,37.20,39.15,1703000.00,66672450.00
2020-07-15,39.55,39.65,39.00,39.60,1251000.00,49539600.00
2020-07-16,39.75,43.55,39.75,43.55,2838000.00,123594900.00
2020-07-17,46.60,47.50,39.20,39.50,6659000.00,263030500.00
2020-07-20,39.20,39.90,36.65,39.50,1426000.00,56327000.00
2020-07-21,39.50,43.45,39.50,42.90,2176000.00,93350400.00
2020-07-22,42.90,45.65,41.45,45.50,1731000.00,78760500.00
2020-07-23,45.50,50.00,45.00,50.00,3463000.00,173150000.00
2020-07-24,52.00,54.20,49.00,53.80,4927000.00,265072600.00
2020-07-27,50.80,52.70,49.00,49.85,2419000.00,120587150.00
2020-07-28,51.00,51.60,46.00,46.65,1640000.00,76506000.00
2020-07-29,47.20,50.80,47.20,49.00,1479000.00,72471000.00
2020-07-30,48.60,49.50,47.10,47.85,617000.00,29523450.00
2020-07-31,48.85,52.60,47.90,51.00,2130000.00,108630000.00
2020-08-03,51.20,51.80,49.60,50.20,874000.00,43874800.00
2020-08-04,50.30,55.20,50.30,53.80,3601000.00,193733800.00
2020-08-05,53.40,53.60,51.10,52.50,1366000.00,71715000.00
2020-08-06,53.10,55.90,52.50,52.50,1716000.00,90090000.00
2020-08-07,52.60,53.00,50.90,51.50,833000.00,42899500.00
2020-08-10,50.60,52.00,48.45,49.20,1065000.00,52398000.00
2020-08-11,50.00,51.70,46.25,46.65,1203000.00,56119950.00
2020-08-12,47.50,49.40,45.00,46.90,932000.00,43710800.00
2020-08-13,47.15,48.70,46.60,46.90,539000.00,25279100.00
2020-08-14,46.00,46.10,43.35,43.80,1102000.00,48267600.00
2020-08-17,43.00,44.50,42.10,43.00,642000.00,27606000.00
2020-08-18,43.20,44.50,42.60,42.75,341000.00,14577750.00
2020-08-19,43.40,43.40,39.55,39.55,634000.00,25074700.00
2020-08-20,39.60,39.65,36.00,37.35,924000.00,34511400.00
2020-08-21,39.90,41.00,37.70,41.00,640000.00,26240000.00
2020-08-24,40.50,40.50,38.50,38.60,403000.00,15555800.00
2020-08-25,38.05,39.30,38.05,39.00,207000.00,8073000.00
2020-08-26,38.65,39.30,38.10,39.00,166000.00,6474000.00
2020-08-27,39.30,39.80,38.95,39.05,144000.00,5623200.00
2020-08-28,39.05,42.75,39.05,42.00,427000.00,17934000.00
2020-08-31,42.60,44.80,40.60,44.20,649000.00,28685800.00
2020-09-01,45.70,46.60,43.70,44.10,1455000.00,64165500.00
2020-09-02,44.25,46.00,44.15,45.30,407000.00,18437100.00
2020-09-03,45.35,45.50,44.00,44.30,255000.00,11296500.00
2020-09-04,43.75,44.10,41.50,42.20,372000.00,15698400.00
2020-09-07,42.50,42.50,40.20,40.25,239000.00,9619750.00
2020-09-08,40.30,41.65,39.80,40.55,226000.00,9164300.00
2020-09-09,40.00,41.00,39.40,40.90,94000.00,3844600.00
2020-09-10,41.05,41.55,40.05,40.05,109000.00,4365450.00
2020-09-11,40.05,42.30,40.05,40.90,189000.00,7730100.00
2020-09-14,41.15,41.75,40.60,41.20,125000.00,5150000.00
2020-09-15,41.30,43.10,41.00,42.90,271000.00,11625900.00
2020-09-16,42.90,43.45,41.80,41.90,229000.00,9595100.00
2020-09-17,41.55,42.00,40.60,40.85,155000.00,6331750.00
2020-09-18,40.85,41.30,40.00,40.00,208000.00,8320000.00
2020-09-21,40.00,40.10,38.70,39.00,208000.00,8112000.00
2020-09-22,38.25,39.00,38.00,38.10,205000.00,7810500.00
2020-09-23,39.20,39.20,38.50,38.50,111000.00,4273500.00
2020-09-24,38.05,38.50,37.00,37.85,123000.00,4655550.00
2020-09-25,39.00,39.00,36.10,36.20,134000.00,4850800.00
2020-09-28,36.20,37.80,36.20,37.20,62000.00,2306400.00
2020-09-29,37.25,38.95,37.25,38.20,95000.00,3629000.00
2020-09-30,37.90,38.80,37.10,38.25,48000.00,1836000.00
2020-10-05,38.20,38.50,37.80,37.80,51000.00,1927800.00
2020-10-06,38.05,39.95,38.05,38.85,104000.00,4040400.00
2020-10-07,38.50,39.75,38.30,39.30,56000.00,2200800.00
2020-10-08,39.00,39.80,38.80,39.00,64000.00,2496000.00
2020-10-12,39.50,39.50,38.30,39.10,89000.00,3479900.00
2020-10-13,38.90,38.90,37.80,38.40,93000.00,3571200.00
2020-10-14,38.40,39.20,38.00,38.45,50000.00,1922500.00
2020-10-15,37.80,38.90,37.55,38.25,80000.00,3060000.00
2020-10-16,38.70,38.90,37.10,38.50,62000.00,2387000.00
2020-10-19,38.70,38.90,38.50,38.50,28000.00,1078000.00
2020-10-20,38.55,39.00,38.15,38.15,26000.00,991900.00
2020-10-21,37.95,38.90,37.95,38.10,38000.00,1447800.00
2020-10-22,37.80,37.80,37.30,37.80,32000.00,1209600.00
2020-10-23,37.75,37.75,37.10,37.10,32000.00,1187200.00
2020-10-26,36.55,36.80,36.00,36.00,163000.00,5868000.00
2020-10-27,34.70,36.05,34.70,35.80,93000.00,3329400.00
2020-10-28,35.40,35.80,35.00,35.05,82000.00,2874100.00
2020-10-29,34.50,35.90,34.30,35.30,50000.00,1765000.00
2020-10-30,36.00,37.50,36.00,36.90,100000.00,3690000.00
2020-11-02,36.90,36.90,36.10,36.15,35000.00,1265250.00
2020-11-03,36.40,36.40,35.70,35.70,29000.00,1035300.00
2020-11-04,35.80,35.80,35.50,35.50,27000.00,958500.00
2020-11-05,35.50,37.20,35.50,36.75,103000.00,3785250.00
2020-11-06,36.75,36.75,36.35,36.70,9000.00,330300.00
2020-11-09,36.40,37.20,36.35,36.65,23000.00,842950.00
2020-11-10,37.20,37.20,35.85,35.90,50000.00,1795000.00
2020-11-11,35.90,36.80,35.40,35.60,29000.00,1032400.00
2020-11-12,35.65,36.75,35.50,36.25,29000.00,1051250.00
2020-11-13,35.00,35.45,34.20,34.80,153000.00,5324400.00
2020-11-16,34.55,34.85,33.30,33.40,149000.00,4976600.00
2020-11-17,33.00,33.35,30.20,30.60,446000.00,13647600.00
2020-11-18,30.60,31.50,30.50,30.85,178000.00,5491300.00
2020-11-19,31.00,31.00,30.25,30.50,86000.00,2623000.00
2020-11-20,30.50,30.65,29.30,29.30,202000.00,5918600.00
2020-11-23,29.35,30.20,29.35,30.00,116000.00,3480000.00
2020-11-24,30.15,32.50,30.10,31.65,223000.00,7057950.00
2020-11-25,32.40,34.35,32.40,33.00,262000.00,8646000.00
2020-11-26,33.05,35.50,33.05,35.15,266000.00,9349900.00
2020-11-27,36.50,38.00,36.00,37.30,441000.00,16449300.00
2020-11-30,39.85,39.85,38.20,39.50,359000.00,14180500.00
2020-12-01,39.50,39.50,37.50,37.90,233000.00,8830700.00
2020-12-02,37.90,37.90,35.50,35.60,163000.00,5802800.00
2020-12-03,35.60,35.75,34.90,34.90,110000.00,3839000.00
2020-12-04,34.90,36.10,34.90,35.50,45000.00,1597500.00
2020-12-07,36.10,36.10,35.50,36.00,18000.00,648000.00
2020-12-08,36.10,36.15,35.50,35.95,61000.00,2192950.00
2020-12-09,36.00,36.00,34.10,34.75,83000.00,2884250.00
2020-12-10,34.50,34.50,33.50,33.55,82000.00,2751100.00
2020-12-11,35.85,35.85,32.90,34.35,66000.00,2267100.00
2020-12-14,35.00,35.00,34.45,34.45,32000.00,1102400.00
2020-12-15,34.50,35.00,34.40,34.80,29000.00,1009200.00
2020-12-16,34.85,34.85,34.35,34.70,14000.00,485800.00
2020-12-17,33.40,34.60,33.40,34.45,24000.00,826800.00
2020-12-18,34.05,34.05,33.25,33.95,39000.00,1324050.00
2020-12-21,33.95,33.95,32.00,33.25,142000.00,4721500.00
2020-12-22,33.20,33.80,33.10,33.10,24000.00,794400.00
2020-12-23,34.00,34.85,31.85,31.85,155000.00,4936750.00
2020-12-24,32.95,32.95,31.85,32.10,52000.00,1669200.00
2020-12-25,32.75,32.75,31.80,32.50,47000.00,1527500.00
2020-12-28,32.70,32.70,30.90,31.55,184000.00,5805200.00
