Date,Open,High,Low,Close,Volume,Amount
2020-07-01,27.45,28.0,26.55,26.6,2956000.0,78629600.0
2020-07-02,26.65,27.95,26.65,27.05,2903000.0,78526150.0
2020-07-03,26.95,27.25,25.7,25.9,2754000.0,71328600.0
2020-07-06,26.3,26.4,25.65,25.8,1840000.0,47472000.0
2020-07-07,26.35,26.35,24.4,25.0,1728000.0,43200000.0
2020-07-08,25.05,27.4,25.05,26.5,3464000.0,91796000.0
2020-07-09,26.7,26.8,25.5,25.55,1665000.0,42540750.0
2020-07-10,25.25,25.8,24.5,24.6,1296000.0,31881600.0
2020-07-13,25.7,27.05,24.8,27.05,2371000.0,64135550.0
2020-07-14,28.9,28.9,25.9,25.9,5154000.0,133488600.0
2020-07-15,26.25,26.45,25.1,25.1,1335000.0,33508500.0
2020-07-16,25.7,25.7,25.0,25.35,729000.0,18480150.0
2020-07-17,25.7,25.7,23.9,24.0,1608000.0,38592000.0
2020-07-20,24.1,24.4,22.6,22.95,1335000.0,30638250.0
2020-07-21,23.3,24.0,23.0,23.15,903000.0,20904450.0
2020-07-22,23.2,24.2,23.2,23.55,964000.0,22702200.0
2020-07-23,23.55,24.2,23.55,23.85,443000.0,10565550.0
2020-07-24,23.85,24.1,23.0,23.0,754000.0,17342000.0
2020-07-27,23.0,23.2,22.0,22.0,994000.0,21868000.0
2020-07-28,22.0,22.4,20.7,20.85,1140000.0,23769000.0
2020-07-29,20.8,22.9,20.75,22.75,1477000.0,33601750.0
2020-07-30,23.0,23.95,22.8,23.5,1292000.0,30362000.0
2020-07-31,23.6,23.95,23.1,23.2,530000.0,12296000.0
2020-08-03,23.55,23.55,22.35,22.6,538000.0,12158800.0
2020-08-04,22.35,22.8,22.35,22.7,401000.0,9102700.0
2020-08-05,23.3,24.4,22.85,24.15,1277000.0,30839550.0
2020-08-06,24.35,24.45,23.5,23.5,765000.0,17977500.0
2020-08-07,23.55,23.85,23.3,23.5,357000.0,8389500.0
2020-08-10,24.0,24.0,23.6,23.8,566000.0,13470800.0
2020-08-11,23.65,23.95,22.65,22.85,594000.0,13572900.0
2020-08-12,23.0,23.0,22.0,22.3,729000.0,16256700.0
2020-08-13,22.5,22.9,22.1,22.1,367000.0,8110700.0
2020-08-14,22.3,23.35,22.0,22.8,565000.0,12882000.0
2020-08-17,23.4,23.4,22.8,22.85,641000.0,14646850.0
2020-08-18,23.3,23.35,22.65,23.05,796000.0,18347800.0
2020-08-19,23.3,24.1,23.15,23.4,1926000.0,45068400.0
2020-08-20,23.45,23.7,21.1,21.5,1970000.0,42355000.0
2020-08-21,21.95,21.95,21.3,21.55,635000.0,13684250.0
2020-08-24,21.75,21.75,20.35,20.75,1271000.0,26373250.0
2020-08-25,20.7,21.15,20.5,20.75,548000.0,11371000.0
2020-08-26,20.7,20.85,20.55,20.6,392000.0,8075200.0
2020-08-27,20.9,21.1,20.6,20.85,499000.0,10404150.0
2020-08-28,21.0,21.5,20.85,21.15,402000.0,8502300.0
2020-08-31,21.3,21.5,20.8,20.85,378000.0,7881300.0
2020-09-01,20.85,20.95,20.5,20.75,310000.0,6432500.0
2020-09-02,20.9,21.85,20.9,21.45,736000.0,15787200.0
2020-09-03,21.85,21.85,20.85,20.85,490000.0,10216500.0
2020-09-04,20.5,20.95,20.35,20.7,447000.0,9252900.0
2020-09-07,21.0,21.0,20.35,20.4,450000.0,9180000.0
2020-09-08,20.8,20.8,19.9,20.1,402000.0,8080200.0
2020-09-09,20.0,20.35,19.3,20.05,752000.0,15077600.0
