Date,Open,High,Low,Close,Volume,Amount
2020-06-29,7.40,7.50,7.32,7.38,180000.00,1328400.00
2020-06-30,7.40,7.45,7.35,7.39,114750.00,848002.50
2020-07-01,7.40,7.42,7.30,7.36,301995.00,2222683.20
2020-07-02,7.33,7.36,7.23,7.23,457999.00,3311332.77
2020-07-03,7.32,7.36,7.24,7.24,129696.00,938999.04
2020-07-06,7.41,7.65,7.39,7.65,1289700.00,9866205.00
2020-07-07,7.66,7.68,7.31,7.44,902965.00,6718059.60
2020-07-08,7.44,7.53,7.43,7.48,291450.00,2180046.00
2020-07-09,7.50,7.60,7.47,7.48,827023.00,6186132.04
2020-07-10,7.50,7.50,7.33,7.35,422000.00,3101700.00
2020-07-13,7.40,7.40,7.23,7.23,468938.00,3390421.74
2020-07-14,7.27,7.36,7.22,7.29,317639.00,2315588.31
2020-07-15,7.29,7.33,7.26,7.29,150650.00,1098238.50
2020-07-16,7.40,7.40,7.21,7.27,251333.00,1827190.91
2020-07-17,7.27,7.28,6.90,7.02,488150.00,3426813.00
2020-07-20,6.93,7.11,6.93,7.07,171410.00,1211868.70
2020-07-21,7.07,7.16,7.03,7.07,183508.00,1297401.56
2020-07-22,7.08,7.17,7.07,7.15,162000.00,1158300.00
2020-07-23,7.17,7.17,7.07,7.09,82855.00,587441.95
2020-07-24,7.09,7.16,6.93,7.03,332999.00,2340982.97
2020-07-27,7.02,7.12,6.91,6.92,234190.00,1620594.80
2020-07-28,6.92,7.18,6.90,7.08,282400.00,1999392.00
2020-07-29,7.08,7.17,6.98,7.12,106645.00,759312.40
2020-07-30,7.13,7.14,7.06,7.10,60050.00,426355.00
2020-07-31,7.13,7.13,7.01,7.09,105200.00,745868.00
2020-08-03,7.04,7.09,7.00,7.01,133100.00,933031.00
2020-08-04,6.96,7.09,6.96,7.06,88100.00,621986.00
2020-08-05,7.17,7.22,7.10,7.17,254650.00,1825840.50
2020-08-06,7.17,7.23,7.15,7.19,243529.00,1750973.51
2020-08-07,7.19,7.35,7.18,7.20,107750.00,775800.00
2020-08-10,7.35,7.48,7.20,7.45,477811.00,3559691.95
2020-08-11,7.60,7.60,7.35,7.40,712876.00,5275282.40
2020-08-12,7.39,7.49,7.30,7.33,138946.00,1018474.18
2020-08-13,7.38,7.39,7.18,7.32,114102.00,835226.64
2020-08-14,7.55,7.99,7.52,7.77,1935299.00,15037273.23
2020-08-17,7.80,8.54,7.80,8.54,3557684.00,30382621.36
2020-08-18,9.03,9.05,8.42,8.45,3309920.00,27968824.00
2020-08-19,8.52,8.71,8.43,8.46,1727092.00,14611198.32
2020-08-20,8.47,8.57,7.70,7.98,1520600.00,12134388.00
2020-08-21,8.01,8.25,8.01,8.20,1323580.00,10853356.00
2020-08-24,8.25,8.33,8.12,8.18,1137950.00,9308431.00
2020-08-25,8.20,8.22,8.12,8.15,539750.00,4398962.50
2020-08-26,8.17,8.52,8.13,8.42,2848100.00,23981002.00
2020-08-27,8.50,8.68,8.45,8.54,1950450.00,16656843.00
2020-08-28,8.57,8.57,8.38,8.39,960620.00,8059601.80
2020-08-31,8.63,9.00,8.63,8.79,3109235.00,27330175.65
