Date,Open,High,Low,Close,Volume,Amount
2022-04-25,39.40,40.60,38.80,40.35,1893451.00,76400747.85
2022-04-26,40.80,41.75,40.60,40.60,986103.00,40035781.80
2022-04-27,39.30,40.00,38.95,39.30,363534.00,14286886.20
2022-04-28,39.90,39.90,39.25,39.25,240000.00,9420000.00
2022-04-29,39.10,39.25,37.95,38.00,542468.00,20613784.00
2022-05-03,38.00,38.00,36.15,36.20,293507.00,10624953.40
2022-05-04,36.90,36.90,36.15,36.40,117175.00,4265170.00
2022-05-05,36.50,36.75,36.45,36.45,67382.00,2456073.90
2022-05-06,36.05,36.05,35.60,36.00,95020.00,3420720.00
2022-05-09,35.65,35.75,35.40,35.45,142000.00,5033900.00
2022-05-10,34.95,34.95,34.10,34.60,177000.00,6124200.00
2022-05-11,34.60,34.60,34.45,34.45,44001.00,1515834.45
2022-05-12,34.05,34.35,32.20,33.70,133000.00,4482100.00
2022-05-13,32.80,32.80,30.35,30.35,917247.00,27838446.45
2022-05-16,30.00,30.00,27.50,28.75,316481.00,9098828.75
2022-05-17,28.10,29.00,27.65,29.00,170000.00,4930000.00
2022-05-18,29.50,29.95,29.25,29.70,126000.00,3742200.00
2022-05-19,28.80,29.50,28.80,29.45,36000.00,1060200.00
2022-05-20,29.20,29.25,29.00,29.20,87095.00,2543174.00
2022-05-23,29.10,29.35,29.00,29.30,36000.00,1054800.00
2022-05-24,29.30,29.35,28.80,28.95,52000.00,1505400.00
2022-05-25,28.90,29.20,28.90,28.95,25000.00,723750.00
2022-05-26,29.00,29.10,28.90,28.95,56048.00,1622589.60
2022-05-27,29.00,29.10,29.00,29.00,42199.00,1223771.00
2022-05-30,29.30,29.75,29.10,29.50,28000.00,826000.00
2022-05-31,29.50,29.50,29.25,29.25,26191.00,766086.75
2022-06-01,29.05,29.15,29.00,29.00,32000.00,928000.00
2022-06-02,28.95,29.40,28.95,29.20,47000.00,1372400.00
2022-06-06,29.20,30.90,29.20,30.75,104046.00,3199414.50
2022-06-07,31.00,31.00,30.20,30.25,50512.00,1527988.00
2022-06-08,30.00,30.40,30.00,30.40,22001.00,668830.40
2022-06-09,30.40,30.40,30.05,30.10,22000.00,662200.00
2022-06-10,31.95,33.10,31.40,33.10,341326.00,11297890.60
2022-06-13,31.50,33.05,30.20,32.20,213793.00,6884134.60
2022-06-14,31.40,31.60,30.75,30.95,91268.00,2824744.60
2022-06-15,31.00,32.00,30.90,31.65,48002.00,1519263.30
2022-06-16,31.90,31.90,30.80,30.80,71347.00,2197487.60
2022-06-17,30.00,30.55,29.80,30.10,93075.00,2801557.50
2022-06-20,30.10,30.50,29.45,29.50,70062.00,2066829.00
2022-06-21,30.00,30.05,29.90,30.05,11000.00,330550.00
2022-06-22,29.70,29.75,29.70,29.70,4000.00,118800.00
2022-06-23,29.70,29.70,29.55,29.70,8002.00,237659.40
2022-06-24,30.50,30.50,29.85,30.10,12000.00,361200.00
2022-06-27,30.10,30.50,30.05,30.50,28000.00,854000.00
2022-06-28,30.90,30.90,29.80,30.00,20238.00,607140.00
2022-06-29,30.40,30.40,29.70,29.80,16238.00,483892.40
2022-06-30,29.90,30.00,29.55,29.55,12000.00,354600.00
2022-07-01,29.95,29.95,29.25,29.25,22020.00,644085.00
2022-07-04,30.25,30.25,29.25,29.25,20000.00,585000.00
2022-07-05,29.95,29.95,29.25,29.80,18000.00,536400.00
2022-07-06,29.85,29.85,28.50,29.20,37000.00,1080400.00
2022-07-07,29.00,29.70,29.00,29.65,15000.00,444750.00
2022-07-08,29.60,29.60,29.15,29.50,28003.00,826088.50
2022-07-11,29.50,29.95,29.50,29.50,28032.00,826944.00
2022-07-12,29.00,29.40,28.75,29.40,15132.00,444880.80
2022-07-13,30.20,30.20,29.10,29.15,24105.00,702660.75
2022-07-14,28.85,29.50,28.85,29.50,23030.00,679385.00
2022-07-15,29.50,29.75,29.00,29.75,53044.00,1578059.00
2022-07-18,27.45,28.50,27.45,28.00,30000.00,840000.00
2022-07-19,27.80,27.80,27.30,27.30,83101.00,2268657.30
2022-07-20,27.70,27.70,27.30,27.70,19000.00,526300.00
2022-07-21,27.95,27.95,27.50,27.50,7000.00,192500.00
2022-07-22,27.85,27.85,27.85,27.85,1000.00,27850.00
2022-07-25,27.80,27.85,27.80,27.85,12005.00,334339.25
