Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.40,10.45,10.35,10.40,2128102,22132260.80
2020-07-02,10.45,10.50,10.40,10.50,2886584,30309132.00
2020-07-03,10.50,10.60,10.45,10.55,6222131,65643482.05
2020-07-06,10.60,10.90,10.60,10.90,10485932,114296658.80
2020-07-07,10.95,11.10,10.85,11.00,11924585,131170435.00
2020-07-08,10.95,11.20,10.90,11.15,9235557,102976460.55
2020-07-09,11.35,11.80,11.20,11.60,28092165,325869114.00
2020-07-10,11.85,12.00,11.55,11.70,27310819,319536582.30
2020-07-13,11.80,11.85,11.50,11.70,12074041,141266279.70
2020-07-14,11.65,11.65,11.40,11.45,9461015,108328621.75
2020-07-15,11.55,11.60,11.35,11.40,6417643,73161130.20
2020-07-16,11.40,11.60,11.40,11.50,5466017,62859195.50
2020-07-17,11.60,11.60,11.40,11.40,8924435,101738559.00
2020-07-20,11.40,11.45,11.30,11.35,3027145,34358095.75
2020-07-21,11.40,11.75,11.40,11.70,11217287,131242257.90
2020-07-22,11.70,11.90,11.65,11.75,12165220,142941335.00
2020-07-23,11.80,11.85,11.60,11.60,6702169,77745160.40
2020-07-24,11.60,11.65,11.35,11.40,8323198,94884457.20
2020-07-27,11.45,12.10,11.45,11.60,29875179,346552076.40
2020-07-28,11.80,11.85,11.30,11.35,18031908,204662155.80
2020-07-29,11.50,11.70,11.40,11.60,9509841,110314155.60
2020-07-30,11.70,12.00,11.70,12.00,25192716,302312592.00
2020-07-31,11.95,12.05,11.75,11.90,14196304,168936017.60
2020-08-03,11.90,11.90,11.60,11.65,7868710,91670471.50
2020-08-04,11.70,11.75,11.60,11.70,4510014,52767163.80
2020-08-05,11.80,11.90,11.70,11.80,13923054,164292037.20
2020-08-06,11.85,11.95,11.70,11.75,14474863,170079640.25
2020-08-07,11.80,11.95,11.65,11.75,17088207,200786432.25
2020-08-10,11.80,11.95,11.75,11.85,20255045,240022283.25
2020-08-11,11.85,11.90,11.75,11.80,15355469,181194534.20
2020-08-12,11.80,11.85,11.65,11.80,17050832,201199817.60
2020-08-13,11.05,11.10,10.85,10.90,30746116,335132664.40
2020-08-14,10.90,11.00,10.80,10.85,8578077,93072135.45
2020-08-17,10.80,10.85,10.65,10.75,6964478,74868138.50
2020-08-18,10.80,10.90,10.70,10.85,5348042,58026255.70
2020-08-19,10.90,10.95,10.80,10.85,5434704,58966538.40
2020-08-20,10.90,10.90,10.35,10.60,9436130,100022978.00
2020-08-21,10.70,10.80,10.60,10.70,5966005,63836253.50
2020-08-24,10.80,10.80,10.55,10.65,3818908,40671370.20
2020-08-25,10.70,10.80,10.65,10.75,3917556,42113727.00
2020-08-26,10.80,10.90,10.75,10.80,3434379,37091293.20
2020-08-27,10.85,10.85,10.75,10.75,2862495,30771821.25
2020-08-28,10.80,10.85,10.70,10.85,3806411,41299559.35
2020-08-31,10.90,11.20,10.85,11.00,15035783,165393613.00
2020-09-01,10.95,11.20,10.90,11.10,10644452,118153417.20
2020-09-02,11.15,11.20,10.95,11.05,4072030,44995931.50
2020-09-03,11.00,11.05,10.90,10.90,4588711,50016949.90
2020-09-04,10.70,10.90,10.70,10.85,4214276,45724894.60
2020-09-07,10.90,11.15,10.85,11.10,7382591,81946760.10
2020-09-08,11.15,11.15,10.95,11.05,4467537,49366283.85
2020-09-09,11.00,11.00,10.85,10.95,3271571,35823702.45
2020-09-10,11.00,11.05,10.90,10.95,3247056,35555263.20
2020-09-11,10.90,11.00,10.80,10.90,5791294,63125104.60
2020-09-14,10.95,11.10,10.90,11.00,6248425,68732675.00
2020-09-15,11.00,11.40,10.95,11.30,12896861,145734529.30
2020-09-16,11.30,11.30,11.15,11.20,4001203,44813473.60
2020-09-17,11.15,11.40,11.15,11.30,5827041,65845563.30
2020-09-18,11.25,11.45,11.20,11.45,12034298,137792712.10
2020-09-21,11.35,11.40,11.15,11.20,7557416,84643059.20
2020-09-22,11.15,11.20,10.90,11.00,5838344,64221784.00
2020-09-23,10.95,11.00,10.85,10.90,5508328,60040775.20
2020-09-24,10.75,10.75,10.45,10.60,13396943,142007595.80
2020-09-25,10.65,10.80,10.55,10.60,4336717,45969200.20
2020-09-28,10.70,10.90,10.70,10.85,3143925,34111586.25
2020-09-29,10.85,10.90,10.60,10.70,6141998,65719378.60
2020-09-30,10.65,10.80,10.65,10.75,693365,7453673.75
2020-10-05,10.80,10.90,10.75,10.85,3445401,37382600.85
2020-10-06,10.95,11.00,10.85,10.95,2144108,23477982.60
2020-10-07,10.90,10.95,10.80,10.85,1890283,20509570.55
2020-10-08,10.90,10.90,10.85,10.90,1372774,14963236.60
2020-10-12,11.00,11.00,10.85,10.95,4103216,44930215.20
