Date,Open,High,Low,Close,Volume,Amount
2020-07-01,80.7,80.7,79.9,80.2,436223,34985084.6
2020-07-02,80.3,80.5,79.8,79.8,458590,36595482.0
2020-07-03,79.9,80.0,79.2,79.5,417807,33215656.5
2020-07-06,79.6,82.4,79.6,81.4,963792,78452668.8
2020-07-07,82.0,82.0,80.1,80.4,563883,45336193.2
2020-07-08,80.6,80.7,80.2,80.5,355777,28640048.5
2020-07-09,81.0,81.3,80.5,80.5,360346,29007853.0
2020-07-10,80.7,80.7,79.2,79.6,654733,52116746.8
2020-07-13,80.0,81.2,80.0,80.3,471639,37872611.7
2020-07-14,80.5,81.9,80.3,81.0,609946,49405626.0
2020-07-15,81.2,81.9,80.5,80.8,381997,30865357.6
2020-07-16,81.0,81.6,80.4,80.5,332614,26775427.0
2020-07-17,81.0,81.0,79.5,79.8,502963,40136447.4
2020-07-20,80.1,80.3,79.0,79.2,437265,34631388.0
2020-07-21,79.5,80.3,79.4,79.4,409518,32515729.2
2020-07-22,79.5,79.9,79.5,79.5,655756,52132602.0
2020-07-23,76.0,76.5,75.5,75.9,516063,39169181.7
2020-07-24,76.0,76.0,74.5,74.6,431207,32168042.2
2020-07-27,74.4,74.4,71.4,71.8,958468,68818002.4
2020-07-28,70.8,71.1,69.0,69.4,807826,56063124.4
2020-07-29,68.8,71.6,68.6,70.9,369811,26219599.9
2020-07-30,71.4,71.9,71.1,71.3,189497,13511136.1
2020-07-31,71.7,71.7,71.1,71.3,115038,8202209.4
2020-08-03,71.3,71.8,69.9,70.3,310766,21846849.8
2020-08-04,70.5,71.9,70.4,71.4,245549,17532198.6
2020-08-05,72.0,72.0,70.6,71.0,269437,19130027.0
2020-08-06,71.8,71.8,70.5,70.7,174955,12369318.5
2020-08-07,71.2,72.4,71.2,71.7,329333,23613176.1
2020-08-10,72.2,73.0,71.8,72.7,361480,26279596.0
2020-08-11,73.8,74.9,73.7,74.3,577628,42917760.4
2020-08-12,74.4,74.9,74.1,74.7,388561,29025506.7
2020-08-13,75.4,76.3,75.0,75.6,655581,49561923.6
2020-08-14,75.6,76.0,75.0,75.2,290964,21880492.8
2020-08-17,75.5,76.7,75.2,75.4,176486,13307044.4
2020-08-18,75.4,75.8,74.5,74.9,207975,15577327.5
2020-08-19,75.0,75.3,74.0,74.3,224928,16712150.4
2020-08-20,74.0,74.0,71.0,71.6,621754,44517586.4
2020-08-21,72.0,73.0,72.0,72.5,205124,14871490.0
2020-08-24,73.0,73.0,72.1,72.3,97082,7019028.6
2020-08-25,72.8,73.7,72.4,72.6,182604,13257050.4
2020-08-26,73.0,73.2,72.7,73.0,73497,5365281.0
2020-08-27,73.5,73.5,72.1,72.4,134555,9741782.0
2020-08-28,72.5,72.5,71.9,72.2,147314,10636070.8
2020-08-31,73.0,73.0,71.5,72.0,175705,12650760.0
2020-09-01,72.5,72.5,71.4,71.7,194140,13919838.0
2020-09-02,72.0,72.9,71.9,72.7,169847,12347876.9
2020-09-03,73.1,73.2,72.4,72.5,158508,11491830.0
2020-09-04,72.4,73.0,71.9,72.8,279253,20329618.4
2020-09-07,73.1,74.2,73.1,73.8,317592,23438289.6
2020-09-08,74.0,74.4,73.4,73.6,206360,15188096.0
2020-09-09,73.0,74.2,72.6,74.2,119883,8895318.6
2020-09-10,74.2,74.2,73.5,73.7,129488,9543265.6
2020-09-11,74.9,74.9,73.1,73.3,267771,19627614.3
2020-09-14,73.5,73.5,73.1,73.4,111679,8197238.6
2020-09-15,73.7,74.6,73.6,74.4,300547,22360696.8
2020-09-16,74.5,75.6,74.2,75.3,445428,33540728.4
2020-09-17,75.3,76.6,75.3,76.3,580034,44256594.2
2020-09-18,76.5,77.9,76.5,77.3,584781,45203571.3
2020-09-21,77.5,78.4,76.5,76.7,372505,28571133.5
2020-09-22,76.7,76.7,75.6,75.8,232015,17586737.0
2020-09-23,75.8,76.4,74.6,75.7,309310,23414767.0
2020-09-24,75.2,75.2,73.8,74.0,285401,21119674.0
2020-09-25,74.6,74.6,73.0,73.5,310063,22789630.5
2020-09-28,74.0,74.3,73.8,74.3,135314,10053830.2
2020-09-29,74.4,74.6,73.9,74.4,89001,6621674.4
2020-09-30,74.3,74.8,74.0,74.1,94495,7002079.5
2020-10-05,74.7,75.6,74.5,75.5,303792,22936296.0
2020-10-06,76.3,78.0,75.9,77.0,514860,39644220.0
2020-10-07,76.5,77.3,76.2,76.9,241580,18577502.0
2020-10-08,76.5,77.4,76.5,77.1,222786,17176800.6
2020-10-12,77.1,77.1,76.5,77.0,186115,14330855.0
2020-10-13,76.6,76.6,75.4,75.6,244822,18508543.2
2020-10-14,75.2,76.4,75.2,76.1,176373,13421985.3
2020-10-15,76.1,76.4,75.1,75.5,130273,9835611.5
2020-10-16,75.5,75.8,74.7,74.8,219001,16381274.8
2020-10-19,75.3,75.3,74.5,75.1,139132,10448813.2
2020-10-20,75.1,75.2,75.0,75.2,97524,7333804.8
2020-10-21,75.2,76.2,74.8,76.2,212732,16210178.4
2020-10-22,76.4,76.4,75.7,76.0,61047,4639572.0
2020-10-23,76.0,76.0,75.6,75.8,59933,4542921.4
2020-10-26,75.8,76.1,75.8,76.1,103928,7908920.8
2020-10-27,75.8,76.0,75.7,76.0,144138,10954488.0
2020-10-28,76.0,76.0,75.3,75.6,65141,4924659.6
2020-10-29,75.2,75.2,74.1,74.9,193782,14514271.8
2020-10-30,74.9,76.0,74.7,74.7,128859,9625767.3
2020-11-02,74.7,75.0,74.2,74.2,111234,8253562.8
