Date,Open,High,Low,Close,Volume,Amount
2020-07-01,7.48,7.88,7.38,7.65,6248856,47803748.4
2020-07-02,7.69,7.98,7.57,7.97,7467809,59518437.73
2020-07-03,7.95,7.97,7.75,7.8,4341825,33866235.0
2020-07-06,7.84,7.96,7.75,7.79,3744193,29167263.47
2020-07-07,7.82,8.08,7.46,7.71,8496979,65511708.09
2020-07-08,7.71,8.48,7.63,8.43,20229565,170535232.95
2020-07-09,8.45,9.27,8.45,9.27,18679092,173155182.84
2020-07-10,9.5,9.98,8.55,9.42,26365799,248365826.58
2020-07-13,9.39,9.39,9.0,9.01,8588627,77383529.27
2020-07-14,9.1,9.73,8.89,9.5,12684137,120499301.5
2020-07-15,10.0,10.2,9.46,9.6,14759321,141689481.6
2020-07-16,9.74,10.1,9.61,9.7,8983210,87137137.0
2020-07-17,9.7,9.8,8.86,9.15,10189328,93232351.2
2020-07-20,9.15,9.21,8.7,9.03,4407669,39801251.07
2020-07-21,8.97,9.36,8.81,8.9,9252659,82348665.1
2020-07-22,9.0,9.2,8.88,8.94,7024390,62798046.6
2020-07-23,8.85,9.0,8.74,8.78,4987442,43789740.76
2020-07-24,8.78,8.88,8.5,8.51,5483082,46661027.82
2020-07-27,8.7,8.71,8.2,8.22,4995223,41060733.06
2020-07-28,8.27,8.35,7.81,7.97,4565869,36389975.93
2020-07-29,8.04,8.76,8.04,8.76,5543183,48558283.08
2020-07-30,8.85,9.4,8.84,9.08,11673245,105993064.6
2020-07-31,8.98,9.19,8.86,9.05,4587712,41518793.6
2020-08-03,9.2,9.38,9.06,9.06,5926712,53696010.72
2020-08-04,9.2,9.8,9.04,9.61,10729958,103114896.38
2020-08-05,9.7,9.8,9.41,9.68,9532807,92277571.76
2020-08-06,9.82,9.83,9.5,9.56,6371836,60914752.16
2020-08-07,9.6,10.5,9.5,10.5,30822248,323633604.0
2020-08-10,11.55,11.55,11.55,11.55,8542503,98665909.65
2020-08-11,12.7,12.7,12.7,12.7,6973590,88564593.0
2020-08-12,12.9,13.95,12.1,13.95,70447699,982745401.05
2020-08-13,14.45,15.3,14.0,15.3,25839577,395345528.1
2020-08-14,15.95,16.8,14.7,16.8,43716854,734443147.2
2020-08-17,16.9,18.35,16.3,18.3,34272341,627183840.3
2020-08-18,18.3,19.0,16.95,18.3,30749439,562714733.7
2020-08-19,17.45,17.45,16.5,16.5,13632221,224931646.5
2020-08-20,16.1,17.4,15.0,17.4,25632206,446000384.4
2020-08-21,17.1,17.9,16.8,17.4,11381010,198029574.0
2020-08-24,17.5,17.8,17.0,17.7,8441662,149417417.4
2020-08-25,18.1,19.45,18.1,19.45,17803225,346272726.25
2020-08-26,19.2,20.25,18.8,19.85,14992897,297609005.45
2020-08-27,20.0,20.1,19.1,19.4,9205898,178594421.2
2020-08-28,19.4,20.65,19.3,20.5,11007075,225645037.5
2020-08-31,21.0,22.25,21.0,22.25,14016869,311875335.25
2020-09-01,21.95,22.25,21.0,21.0,11954127,251036667.0
2020-09-02,21.0,23.1,20.2,23.1,38783532,895899589.2
2020-09-03,25.4,25.4,24.55,25.4,17681210,449102734.0
2020-09-04,25.4,27.9,24.9,27.9,83361352,2325781720.8
2020-09-07,28.2,29.45,26.5,27.95,61093436,1707561536.2
2020-09-08,27.0,27.7,25.2,25.2,29087538,733005957.6
2020-09-09,23.5,27.65,22.8,26.65,59806521,1593843784.65
2020-09-10,25.85,27.2,25.3,25.9,41673965,1079355693.5
2020-09-11,25.4,26.0,23.5,24.2,42777517,1035215911.4
2020-09-14,23.5,24.0,22.2,23.05,29244267,674080354.35
2020-09-15,23.6,25.0,23.6,24.3,28592067,694787228.1
2020-09-16,23.9,25.3,23.1,24.5,28404863,695919143.5
2020-09-28,40.0,40.5,37.15,37.3,24744852,922982979.6
2020-09-29,37.6,38.3,35.0,35.05,13907982,487474769.1
2020-09-30,35.05,38.55,35.0,38.55,13742401,529769558.55
2020-10-05,38.7,39.9,37.95,38.85,21095262,819550928.7
2020-10-06,39.05,42.7,38.6,41.45,51643447,2140620878.15
2020-10-07,41.45,44.65,40.5,42.0,70791478,2973242076.0
2020-10-08,41.5,43.8,41.5,41.5,57375762,2381094123.0
2020-10-12,42.0,43.95,41.9,41.95,59755717,2506752328.15
2020-10-13,41.95,42.9,40.1,41.25,49501143,2041922148.75
2020-10-14,42.0,44.35,41.6,41.6,72990582,3036408211.2
2020-10-15,42.0,42.8,40.2,40.35,72242994,2915004807.9
2020-10-16,40.35,40.8,37.0,37.8,50352308,1903317242.4
2020-10-19,37.8,39.5,36.7,38.1,45198592,1722066355.2
2020-10-20,38.5,39.35,37.9,38.25,32166368,1230363576.0
2020-10-21,38.8,39.3,37.8,37.9,16658582,631360257.8
2020-10-22,37.95,38.5,37.0,37.0,16142819,597284303.0
2020-10-23,37.15,37.85,36.65,37.25,17308289,644733765.25
2020-10-26,37.9,38.45,37.0,37.8,19293429,729291616.2
2020-10-27,37.65,40.4,37.25,39.35,53352449,2099418868.15
2020-10-28,39.9,41.75,39.0,39.0,71661896,2794813944.0
2020-10-29,39.05,39.95,37.75,38.1,38986147,1485372200.7
2020-10-30,38.5,38.8,36.8,37.4,24495662,916137758.8
2020-11-02,37.4,37.75,35.35,35.35,22839187,807365260.45
2020-11-03,35.9,36.25,34.8,35.4,13550102,479673610.8
2020-11-04,35.6,36.25,33.9,34.3,30942043,1061312074.9
2020-11-05,35.1,37.5,35.1,36.1,54736199,1975976783.9
2020-11-06,36.55,37.05,35.2,35.4,30023716,1062839546.4
2020-11-09,36.8,37.05,35.65,36.0,22919865,825115140.0
2020-11-10,35.5,36.4,35.0,35.35,12662398,447615769.3
2020-11-11,35.3,35.6,33.95,34.1,19192065,654449416.5
2020-11-12,34.3,34.5,31.15,32.5,36402758,1183089635.0
2020-11-13,32.0,32.65,31.15,32.65,19488763,636308111.95
2020-11-16,33.05,33.2,31.6,31.7,13324181,422376537.7
2020-11-17,31.5,34.1,31.2,33.0,31726361,1046969913.0
2020-11-18,33.0,33.9,32.35,33.0,13520946,446191218.0
2020-11-19,32.95,34.95,32.9,34.0,36703352,1247913968.0
2020-11-20,34.3,35.75,34.3,34.8,35839916,1247229076.8
2020-11-23,35.0,35.65,34.0,34.5,15944358,550080351.0
2020-11-24,34.9,36.15,34.3,35.5,24651477,875127433.5
2020-11-25,36.0,37.0,35.6,36.4,33960579,1236165075.6
2020-11-26,36.65,37.2,35.85,35.9,19513238,700525244.2
2020-11-27,36.45,36.85,36.0,36.0,10242611,368733996.0
2020-11-30,36.7,38.1,36.35,38.1,30811449,1173916206.9
2020-12-01,37.6,37.6,36.5,37.0,6248513,231194981.0
2020-12-02,36.9,36.9,35.35,35.35,5473681,193494623.35
2020-12-03,35.3,36.1,34.8,35.1,3837534,134697443.4
2020-12-04,34.8,35.3,34.5,34.5,3639713,125570098.5
2020-12-07,34.4,35.2,33.75,35.15,4930424,173304403.6
2020-12-08,34.8,34.95,34.5,34.55,2916287,100757715.85
2020-12-09,34.95,35.4,34.6,34.6,2129239,73671669.4
2020-12-10,34.5,34.85,33.0,33.35,3422807,114150613.45
2020-12-11,33.55,33.7,32.25,32.65,2632786,85960462.9
2020-12-14,33.0,34.0,32.5,34.0,2811022,95574748.0
2020-12-15,34.3,35.45,33.0,33.0,9505271,313673943.0
2020-12-16,34.0,34.55,33.25,33.5,5509178,184557463.0
2020-12-17,33.5,33.8,32.75,32.95,4004530,131949263.5
2020-12-18,33.3,33.85,33.0,33.0,3895310,128545230.0
2020-12-21,33.35,33.6,32.5,32.85,3706432,121756291.2
2020-12-22,33.15,33.4,31.6,31.6,5412833,171045522.8
2020-12-23,31.6,34.75,31.4,34.75,22375978,777565235.5
2020-12-24,35.0,36.5,33.9,34.3,41375593,1419182839.9
2020-12-25,34.8,35.15,33.75,34.05,10438991,355447643.55
2020-12-28,34.3,34.6,33.5,33.55,5858831,196563780.05
2020-12-29,33.7,35.0,33.6,34.45,11878373,409209949.85
2020-12-30,35.4,35.8,34.35,35.55,12463508,443077709.4
2020-12-31,35.6,35.9,34.6,34.6,5925012,205005415.2
2021-01-04,35.2,35.5,34.4,34.55,5380603,185899833.65
2021-01-05,34.4,35.25,34.0,34.05,5445629,185423667.45
2021-01-06,34.05,34.35,32.3,33.2,7276955,241594906.0
2021-01-07,34.5,36.3,34.2,34.35,27875640,957528234.0
2021-01-08,35.3,35.55,33.8,34.15,9512691,324858397.65
2021-01-11,34.2,34.7,33.7,34.1,4839461,165025620.1
2021-01-12,34.4,34.5,32.9,33.05,5623938,185871150.9
2021-01-13,33.4,33.7,32.6,32.6,5742419,187202859.4
2021-01-14,32.6,33.35,32.1,32.6,4951927,161432820.2
2021-01-15,32.9,32.95,31.5,32.0,5288941,169246112.0
2021-01-18,32.3,32.4,30.6,30.8,6034926,185875720.8
2021-01-19,31.05,33.5,30.75,32.05,10675839,342160639.95
2021-01-20,32.15,33.0,30.1,30.8,7451814,229515871.2
2021-01-21,31.3,31.65,29.75,30.05,7068175,212398658.75
2021-01-22,31.0,32.0,30.7,31.1,12044442,374582146.2
2021-01-25,30.55,31.7,30.55,30.95,4261714,131900048.3
2021-01-26,30.95,31.35,30.1,30.6,3611814,110521508.4
2021-01-27,30.5,30.85,30.1,30.1,2871607,86435370.7
2021-01-28,29.8,30.0,29.0,29.0,4459797,129334113.0
2021-01-29,29.4,29.45,27.45,27.45,5853841,160687935.45
2021-02-01,27.1,27.9,25.95,27.55,7066190,194673534.5
2021-02-02,28.15,28.25,27.55,27.75,2929202,81285355.5
2021-02-03,27.95,29.85,27.85,28.7,10437889,299567414.3
2021-02-04,28.9,29.0,28.2,28.25,3077431,86937425.75
2021-02-05,28.6,28.75,28.0,28.15,2380845,67020786.75
