Date,Open,High,Low,Close,Volume,Amount
2020-07-01,9.48,9.49,9.45,9.48,48892146,463497544.08
2020-07-02,9.49,9.49,9.46,9.48,55165499,522968930.52
2020-07-03,9.49,9.50,9.45,9.47,99165237,939094794.39
2020-07-06,8.99,9.06,8.99,9.04,96678993,873978096.72
2020-07-07,9.06,9.08,8.92,8.94,59580240,532647345.60
2020-07-08,8.94,8.97,8.90,8.92,38065376,339543153.92
2020-07-09,8.93,8.94,8.83,8.83,44698316,394686130.28
2020-07-10,8.83,8.83,8.71,8.75,34055869,297988853.75
2020-07-13,8.73,8.81,8.73,8.81,22662331,199655136.11
2020-07-14,8.84,8.94,8.84,8.88,24096351,213975596.88
2020-07-15,8.95,8.95,8.85,8.86,26325676,233245489.36
2020-07-16,8.94,8.94,8.86,8.87,24074471,213540557.77
2020-07-17,8.95,8.95,8.89,8.91,21407939,190744736.49
2020-07-20,8.91,8.96,8.88,8.94,15644942,139865781.48
2020-07-21,8.96,8.96,8.84,8.85,32346783,286269029.55
2020-07-22,8.85,8.90,8.85,8.90,27148093,241618027.70
2020-07-23,8.86,8.90,8.81,8.86,19049897,168782087.42
2020-07-24,8.80,8.84,8.74,8.75,26996297,236217598.75
2020-07-27,8.74,8.79,8.61,8.61,26907823,231676356.03
2020-07-28,8.56,8.63,8.51,8.59,26518442,227793416.78
2020-07-29,8.60,8.77,8.60,8.75,18879391,165194671.25
2020-07-30,8.80,8.80,8.62,8.66,25273004,218864214.64
2020-07-31,8.68,8.70,8.63,8.64,23520565,203217681.60
2020-08-03,8.64,8.64,8.52,8.53,25239903,215296372.59
2020-08-04,8.58,8.67,8.55,8.58,18980959,162856628.22
2020-08-05,8.66,8.67,8.61,8.63,17570323,151631887.49
2020-08-06,8.64,8.78,8.64,8.71,24412823,212635688.33
2020-08-07,8.71,8.73,8.60,8.66,22222039,192442857.74
2020-08-10,8.68,8.76,8.66,8.72,21898039,190950900.08
2020-08-11,8.73,8.74,8.68,8.68,15433625,133963865.00
2020-08-12,8.70,8.71,8.65,8.68,11150645,96787598.60
2020-08-13,8.72,8.73,8.64,8.68,12984821,112708246.28
2020-08-14,8.64,8.67,8.62,8.66,12602679,109139200.14
2020-08-17,8.65,8.72,8.63,8.70,15322802,133308377.40
2020-08-18,8.72,8.72,8.66,8.67,16819180,145822290.60
2020-08-19,8.71,8.73,8.65,8.65,25701252,222315829.80
2020-08-20,8.70,8.70,8.40,8.41,47288717,397698109.97
2020-08-21,8.53,8.58,8.48,8.56,19581422,167616972.32
2020-08-24,8.55,8.57,8.50,8.53,9580666,81723080.98
2020-08-25,8.55,8.64,8.51,8.58,18006662,154497159.96
2020-08-26,8.58,8.63,8.55,8.58,12179257,104498025.06
2020-08-27,8.57,8.62,8.53,8.57,12163077,104237569.89
2020-08-28,8.55,8.65,8.55,8.61,18192428,156636805.08
2020-08-31,8.65,8.67,8.54,8.54,36918219,315281590.26
2020-09-01,8.56,8.63,8.56,8.60,20822671,179074970.60
2020-09-02,8.60,8.61,8.52,8.57,18822374,161307745.18
2020-09-03,8.59,8.75,8.57,8.59,28229477,242491207.43
2020-09-04,8.55,8.62,8.54,8.58,17644723,151391723.34
2020-09-07,8.56,8.65,8.56,8.62,18878867,162735833.54
2020-09-08,8.64,8.68,8.64,8.66,13562159,117448296.94
2020-09-09,8.66,8.66,8.50,8.60,17933938,154231866.80
2020-09-10,8.63,8.72,8.61,8.70,23150956,201413317.20
2020-09-11,8.73,8.80,8.71,8.77,29911060,262319996.20
2020-09-14,8.80,8.80,8.73,8.77,17291620,151647507.40
2020-09-15,8.77,8.77,8.72,8.75,12634036,110547815.00
2020-09-16,8.75,8.76,8.70,8.74,13697379,119715092.46
2020-09-17,8.73,8.74,8.69,8.70,14517184,126299500.80
2020-09-18,8.71,8.74,8.65,8.65,36571250,316341312.50
2020-09-21,8.65,8.70,8.61,8.61,13447309,115781330.49
2020-09-22,8.56,8.57,8.48,8.50,25638833,217930080.50
2020-09-23,8.51,8.53,8.40,8.46,24737023,209275214.58
2020-09-24,8.36,8.39,8.18,8.21,40383671,331549938.91
2020-09-25,8.28,8.33,8.25,8.33,17152310,142878742.30
2020-09-28,8.35,8.42,8.33,8.41,17339724,145827078.84
2020-09-29,8.47,8.53,8.45,8.51,22748145,193586713.95
2020-09-30,8.52,8.58,8.49,8.51,14322597,121885300.47
2020-10-05,8.59,8.59,8.45,8.45,10973111,92722787.95
2020-10-06,8.49,8.63,8.49,8.61,15335275,132036717.75
2020-10-07,8.60,8.60,8.51,8.55,9270131,79259620.05
2020-10-08,8.58,8.61,8.57,8.60,10544260,90680636.00
2020-10-12,8.60,8.62,8.51,8.55,13458792,115072671.60
2020-10-13,8.50,8.52,8.43,8.50,13780989,117138406.50
2020-10-14,8.48,8.56,8.47,8.47,16609682,140684006.54
2020-10-15,8.45,8.49,8.42,8.42,13432407,113100866.94
2020-10-16,8.44,8.50,8.42,8.42,12689657,106846911.94
2020-10-19,8.43,8.54,8.43,8.50,11774714,100085069.00
2020-10-20,8.53,8.53,8.45,8.49,12968864,110105655.36
2020-10-21,8.49,8.53,8.47,8.50,13384677,113769754.50
2020-10-22,8.48,8.52,8.44,8.44,32988040,278419057.60
2020-10-23,8.45,8.52,8.45,8.47,10316762,87382974.14
2020-10-26,8.48,8.56,8.48,8.53,10394620,88666108.60
2020-10-27,8.47,8.52,8.47,8.52,12608785,107426848.20
2020-10-28,8.49,8.52,8.47,8.50,13419820,114068470.00
2020-10-29,8.42,8.47,8.37,8.44,23518932,198499786.08
2020-10-30,8.40,8.42,8.35,8.38,27826036,233182181.68
2020-11-02,8.38,8.46,8.35,8.46,11766100,99541206.00
