Date,Open,High,Low,Close,Volume,Amount
2020-07-01,13.25,13.35,13.15,13.2,95272.0,1257590.4
2020-07-02,13.3,13.3,13.2,13.3,205892.0,2738363.6
2020-07-03,13.3,13.45,13.2,13.35,446630.0,5962510.5
2020-07-06,13.45,13.6,13.25,13.45,337034.0,4533107.3
2020-07-07,13.5,13.55,13.2,13.35,305244.0,4075007.4
2020-07-08,13.35,13.55,13.25,13.55,242896.0,3291240.8
2020-07-09,13.55,13.55,13.4,13.45,394947.0,5312037.15
2020-07-10,13.45,13.45,13.0,13.1,479705.0,6284135.5
2020-07-13,13.15,13.3,13.0,13.15,307827.0,4047925.05
2020-07-14,13.1,13.25,13.0,13.1,186899.0,2448376.9
2020-07-15,13.1,13.25,13.1,13.2,168595.0,2225454.0
2020-07-16,13.1,13.35,13.1,13.2,136643.0,1803687.6
2020-07-17,13.25,13.25,12.9,12.9,230641.0,2975268.9
2020-07-20,12.95,12.95,12.55,12.8,498691.0,6383244.8
2020-07-21,12.75,13.5,12.75,13.1,413376.0,5415225.6
2020-07-22,13.2,13.3,13.0,13.05,250506.0,3269103.3
2020-07-23,13.05,13.1,12.9,12.9,143807.0,1855110.3
2020-07-24,12.9,13.0,12.4,12.65,706627.0,8938831.55
2020-07-27,12.6,12.75,12.0,12.65,578560.0,7318784.0
2020-07-28,12.35,12.6,12.1,12.35,554926.0,6853336.1
2020-07-29,12.45,13.05,12.35,12.5,986203.0,12327537.5
2020-07-30,12.6,12.85,12.5,12.6,207160.0,2610216.0
2020-07-31,12.75,12.8,12.15,12.55,636888.0,7992944.4
2020-08-03,12.55,12.6,12.35,12.4,129000.0,1599600.0
2020-08-04,12.4,12.65,12.25,12.45,695951.0,8664589.95
2020-08-05,12.35,12.5,12.3,12.35,154300.0,1905605.0
2020-08-06,12.45,12.45,12.3,12.35,235860.0,2912871.0
2020-08-07,12.4,12.45,12.35,12.35,111600.0,1378260.0
2020-08-10,12.35,12.45,12.3,12.4,275957.0,3421866.8
2020-08-11,12.4,12.45,12.25,12.3,297832.0,3663333.6
2020-08-12,12.2,12.3,12.15,12.15,426578.0,5182922.7
2020-08-13,12.25,12.35,12.2,12.25,179422.0,2197919.5
2020-08-14,12.15,12.6,12.15,12.55,1039700.0,13048235.0
2020-08-17,12.5,12.6,12.4,12.45,279369.0,3478144.05
2020-08-18,12.45,12.5,12.4,12.45,270353.0,3365894.85
2020-08-19,12.5,12.65,12.5,12.6,433137.0,5457526.2
2020-08-20,12.7,12.75,12.15,12.25,573834.0,7029466.5
2020-08-21,12.3,12.7,12.25,12.45,1524681.0,18982278.45
2020-08-24,12.45,12.6,12.35,12.45,248169.0,3089704.05
2020-08-25,12.45,12.55,12.4,12.5,219096.0,2738700.0
2020-08-26,12.65,12.85,12.65,12.8,692771.0,8867468.8
2020-08-27,12.9,13.0,12.6,12.65,333162.0,4214499.3
2020-08-28,12.75,12.75,12.55,12.6,129079.0,1626395.4
2020-08-31,13.0,13.0,12.75,12.85,276883.0,3557946.55
2020-09-01,12.8,13.2,12.75,13.0,1336434.0,17373642.0
