Date,Open,High,Low,Close,Volume,Amount
2020-07-01,8.26,8.30,8.20,8.30,85239,707483.70
2020-07-02,8.35,8.56,8.32,8.50,309125,2627562.50
2020-07-03,8.55,8.69,8.50,8.62,564920,4869610.40
2020-07-06,8.80,9.00,8.69,8.97,957299,8586972.03
2020-07-07,9.07,9.40,8.85,9.08,936510,8503510.80
2020-07-08,9.08,9.29,8.86,9.20,793500,7300200.00
2020-07-09,9.24,9.98,9.24,9.80,3333664,32669907.20
2020-07-10,9.88,9.92,9.15,9.23,1461440,13489091.20
2020-07-13,9.44,9.45,9.10,9.13,661330,6037942.90
2020-07-14,9.12,9.29,9.12,9.24,1058060,9776474.40
2020-07-15,9.25,9.26,9.16,9.24,241190,2228595.60
2020-07-16,9.26,9.40,9.18,9.34,505600,4722304.00
2020-07-17,9.40,9.40,9.16,9.16,186944,1712407.04
2020-07-20,9.16,9.17,8.98,9.07,441260,4002228.20
2020-07-21,9.09,9.20,9.07,9.17,895300,8209901.00
2020-07-22,9.20,9.39,9.18,9.28,774841,7190524.48
2020-07-23,9.32,9.44,9.30,9.42,589400,5552148.00
2020-07-24,9.42,9.42,9.15,9.17,303000,2778510.00
2020-07-27,9.20,10.00,9.20,9.90,3077687,30469101.30
2020-07-28,9.92,10.50,9.61,9.61,2363660,22714772.60
2020-07-29,9.36,9.90,9.36,9.75,1061608,10350678.00
2020-07-30,9.95,10.15,9.80,9.90,1127185,11159131.50
2020-07-31,9.80,9.90,9.70,9.81,514706,5049265.86
2020-08-03,9.92,9.92,9.67,9.80,640160,6273568.00
2020-08-04,9.85,9.94,9.78,9.93,564198,5602486.14
2020-08-05,9.98,10.00,9.91,9.98,289659,2890796.82
2020-08-06,10.00,10.25,9.99,10.15,1488300,15106245.00
2020-08-07,9.33,9.58,9.29,9.29,2418429,22467205.41
2020-08-10,9.27,9.30,9.16,9.17,277360,2543391.20
2020-08-11,9.20,9.30,9.05,9.06,209060,1894083.60
2020-08-12,9.06,9.22,9.00,9.02,181404,1636264.08
2020-08-13,9.33,9.33,9.00,9.01,124056,1117744.56
2020-08-14,9.01,9.14,8.98,9.09,181150,1646653.50
2020-08-17,9.10,9.24,9.10,9.24,138220,1277152.80
2020-08-18,9.20,9.35,9.12,9.31,190500,1773555.00
2020-08-19,9.36,9.38,9.18,9.29,162120,1506094.80
2020-08-20,9.29,9.29,8.81,9.05,150849,1365183.45
2020-08-21,9.05,9.25,8.91,9.15,88120,806298.00
2020-08-24,9.15,9.18,9.04,9.15,96120,879498.00
2020-08-25,9.15,9.20,9.11,9.16,80180,734448.80
2020-08-26,9.20,9.20,9.10,9.11,68720,626039.20
2020-08-27,9.20,9.30,9.20,9.26,302000,2796520.00
2020-08-28,9.26,9.47,9.15,9.21,136391,1256161.11
2020-08-31,9.17,9.90,9.17,9.74,795328,7746494.72
2020-09-01,9.80,9.80,9.50,9.64,147000,1417080.00
2020-09-02,9.71,9.71,9.51,9.57,148016,1416513.12
2020-09-03,9.68,9.75,9.60,9.64,249000,2400360.00
2020-09-04,9.61,9.80,9.59,9.75,380000,3705000.00
2020-09-07,10.50,10.60,10.10,10.10,1888640,19075264.00
2020-09-08,10.20,10.35,10.05,10.05,471800,4741590.00
2020-09-09,10.00,10.20,9.97,10.15,280250,2844537.50
2020-09-10,10.15,10.15,9.97,10.10,319017,3222071.70
2020-09-11,10.05,10.10,9.95,10.05,104000,1045200.00
2020-09-14,10.00,10.00,9.92,9.99,72060,719879.40
2020-09-15,9.99,10.05,9.94,10.00,166000,1660000.00
2020-09-16,10.00,10.00,9.90,9.90,145000,1435500.00
2020-09-17,9.83,9.95,9.83,9.87,71000,700770.00
2020-09-18,9.87,9.89,9.83,9.88,59000,582920.00
2020-09-21,9.88,9.90,9.73,9.74,211600,2060984.00
2020-09-22,9.62,9.62,9.39,9.45,343000,3241350.00
2020-09-23,9.45,9.45,9.25,9.25,242343,2241672.75
2020-09-24,9.13,9.13,8.97,8.98,324107,2910480.86
2020-09-25,8.83,9.18,8.83,8.95,120362,1077239.90
2020-09-28,9.00,9.30,8.97,9.23,132063,1218941.49
2020-09-29,9.23,9.23,9.05,9.15,194000,1775100.00
2020-09-30,9.15,9.20,9.15,9.20,29000,266800.00
2020-10-05,9.22,9.22,9.11,9.20,87000,800400.00
2020-10-06,9.22,9.42,9.20,9.39,148586,1395222.54
2020-10-07,9.37,9.37,9.15,9.26,102180,946186.80
2020-10-08,9.26,9.26,9.18,9.25,93763,867307.75
2020-10-12,9.28,9.28,9.23,9.23,84000,775320.00
2020-10-13,9.23,9.24,9.20,9.24,33600,310464.00
2020-10-14,9.24,9.26,9.23,9.23,15000,138450.00
2020-10-15,9.22,9.23,9.12,9.12,58411,532708.32
2020-10-16,9.12,9.20,9.08,9.15,121000,1107150.00
2020-10-19,9.21,9.21,9.12,9.12,14000,127680.00
