Date,Open,High,Low,Close,Volume,Amount
2020-07-01,180.00,182.50,178.50,179.00,6119858,1095454582.00
2020-07-02,180.00,182.00,179.00,181.00,3785488,685173328.00
2020-07-03,182.00,183.00,179.00,179.00,5144219,920815201.00
2020-07-06,179.50,184.00,178.00,182.50,8399748,1532954010.00
2020-07-07,184.50,186.50,183.00,183.50,11518650,2113672275.00
2020-07-08,186.00,187.50,184.00,184.50,7236994,1335225393.00
2020-07-09,185.00,186.00,181.50,182.00,4485254,816316228.00
2020-07-10,183.00,185.00,178.00,178.50,6800602,1213907457.00
2020-07-13,180.00,182.00,178.50,181.50,4362403,791776144.50
2020-07-14,181.00,182.00,178.00,178.00,4477183,796938574.00
2020-07-15,181.00,182.00,177.00,177.50,3894230,691225825.00
2020-07-16,179.00,180.00,177.00,177.50,3266122,579736655.00
2020-07-17,179.00,179.50,176.00,176.00,3602770,634087520.00
2020-07-20,176.50,177.50,173.00,177.00,3826097,677219169.00
2020-07-21,178.50,181.00,178.00,179.00,4676678,837125362.00
2020-07-22,180.00,185.00,179.50,185.00,7913376,1463974560.00
2020-07-23,186.00,186.00,179.50,180.00,7303629,1314653220.00
2020-07-24,180.00,182.50,177.00,177.00,6249893,1106231061.00
2020-07-27,178.50,183.00,175.50,181.50,7244139,1314811228.50
2020-07-28,183.00,185.00,175.00,175.00,10607532,1856318100.00
2020-07-29,173.00,176.50,172.00,174.00,5233402,910611948.00
2020-07-30,175.50,177.00,173.50,177.00,2955858,523186866.00
2020-07-31,175.50,177.50,174.50,175.50,5224832,916958016.00
2020-08-03,178.50,184.00,178.00,180.00,10434605,1878228900.00
2020-08-04,181.50,182.50,178.50,181.00,5314648,961951288.00
2020-08-05,182.50,185.00,181.50,184.50,12554821,2316364474.50
2020-08-06,181.50,182.00,178.00,178.50,6163451,1100176003.50
2020-08-07,182.00,184.50,179.00,179.00,9845754,1762389966.00
2020-08-10,179.00,179.50,175.50,176.00,3613458,635968608.00
2020-08-11,179.00,183.00,177.50,179.00,11904617,2130926443.00
2020-08-12,180.50,183.50,179.50,182.00,9870763,1796478866.00
2020-08-13,184.00,184.50,178.50,179.00,5685763,1017751577.00
2020-08-14,179.50,182.00,177.00,181.50,3669136,665948184.00
2020-08-17,183.00,185.50,182.00,183.50,9597739,1761185106.50
2020-08-18,185.50,186.00,182.50,184.00,7978733,1468086872.00
2020-08-19,184.50,185.00,175.00,176.00,12097188,2129105088.00
2020-08-20,175.00,175.50,158.50,161.50,17196963,2777309524.50
2020-08-21,164.00,166.00,160.50,165.00,7797858,1286646570.00
2020-08-24,167.50,167.50,160.50,162.50,7015554,1140027525.00
2020-08-25,163.50,164.50,162.00,163.50,3754206,613812681.00
2020-08-26,163.50,164.00,161.50,163.50,2990949,489020161.50
2020-08-27,164.50,166.00,162.00,163.00,4633654,755285602.00
2020-08-28,163.00,164.50,160.50,163.00,3704496,603832848.00
2020-08-31,164.00,165.00,160.00,160.00,4960540,793686400.00
2020-09-01,160.50,162.00,158.00,161.50,4359545,704066517.50
2020-09-02,162.50,163.00,159.50,160.50,2795610,448695405.00
2020-09-03,162.50,163.00,161.00,161.50,3116678,503343497.00
2020-09-04,159.00,161.00,157.50,159.00,4189781,666175179.00
2020-09-07,159.50,160.50,156.00,156.50,3070071,480466111.50
2020-09-08,158.50,161.50,157.00,160.00,6585522,1053683520.00
