Date,Open,High,Low,Close,Volume,Amount
2020-07-01,61.8,62.5,60.4,61.0,1823772,111250092.0
2020-07-02,62.2,67.1,61.2,67.1,4449384,298553666.4
2020-07-03,70.0,71.8,68.0,70.1,5608752,393173515.2
2020-07-06,71.0,72.5,68.7,71.1,3862030,274590333.0
2020-07-07,74.8,75.5,69.2,69.5,3948535,274423182.5
2020-07-08,70.0,72.8,69.2,72.0,2285700,164570400.0
2020-07-09,75.5,79.2,74.5,75.6,10870875,821838150.0
2020-07-10,75.6,76.9,69.0,71.0,3621478,257124938.0
2020-07-13,71.2,71.5,69.1,71.5,1802702,128893193.0
2020-07-14,71.5,72.8,69.9,70.2,1305464,91643572.8
2020-07-15,72.0,74.2,67.5,68.8,5121555,352362984.0
2020-07-16,69.4,70.2,67.5,68.5,1216553,83333880.5
2020-07-17,70.4,70.5,66.0,66.5,2001025,133068162.5
2020-07-20,67.0,68.4,65.0,67.7,1003150,67913255.0
2020-07-21,69.0,69.4,67.8,68.0,730219,49654892.0
2020-07-22,68.1,69.3,67.5,67.8,922389,62537974.2
2020-07-23,68.5,71.5,67.6,71.5,3244519,231983108.5
2020-07-24,70.2,71.0,67.6,68.0,2132844,145033392.0
2020-07-27,69.4,70.2,67.3,67.7,1277819,86508346.3
2020-07-28,68.7,69.6,65.3,65.5,1262834,82715627.0
2020-07-29,65.2,66.7,64.7,65.0,762439,49558535.0
2020-07-30,65.6,66.6,65.2,65.8,333772,21962197.6
2020-07-31,66.0,66.7,65.5,65.9,366378,24144310.2
2020-08-03,66.3,67.0,65.5,66.1,404326,26725948.6
2020-08-04,66.7,66.8,65.6,66.6,502603,33473359.8
2020-08-05,73.2,73.2,68.2,69.1,8257043,570561671.3
2020-08-06,68.6,69.6,66.9,66.9,1700300,113750070.0
2020-08-07,67.0,67.6,66.7,66.9,417620,27938778.0
2020-08-10,66.0,66.4,65.2,65.8,618687,40709604.6
2020-08-11,65.7,66.1,64.4,64.9,547739,35548261.1
2020-08-12,64.0,65.0,62.5,63.1,805405,50821055.5
2020-08-13,63.4,64.9,63.4,63.9,447005,28563619.5
2020-08-14,66.2,69.6,66.2,67.6,3266353,220805462.8
2020-08-17,67.1,68.3,66.4,68.3,1092801,74638308.3
2020-08-18,68.1,69.2,67.0,68.5,1166002,79871137.0
2020-08-19,69.2,75.3,69.1,75.3,11849010,892230453.0
2020-08-20,76.9,79.0,67.8,68.3,14188102,969047366.6
2020-08-21,71.4,75.1,71.2,75.1,8019924,602296292.4
2020-08-24,77.0,81.5,76.0,79.5,12394330,985349235.0
2020-08-25,79.4,80.0,77.2,78.6,4943650,388570890.0
2020-08-26,80.1,81.0,77.6,78.2,5065882,396151972.4
2020-08-27,79.9,82.0,78.3,78.3,7092289,555326228.7
2020-08-28,77.6,77.7,76.0,76.1,3301300,251228930.0
2020-08-31,76.0,76.4,71.0,72.8,3981324,289840387.2
2020-09-01,72.3,74.1,71.6,71.6,1543268,110497988.8
2020-09-02,72.0,75.5,70.7,72.7,2514843,182829086.1
2020-09-03,72.8,73.9,71.6,72.1,1408101,101524082.1
2020-09-04,70.0,71.7,69.4,71.5,971226,69442659.0
2020-09-07,71.8,72.7,69.8,69.9,926000,64727400.0
2020-09-08,71.2,71.8,70.1,70.3,682414,47973704.2
2020-09-09,69.8,71.5,69.7,70.7,621314,43926899.8
2020-09-10,71.5,71.6,70.3,70.3,461115,32416384.5
2020-09-11,70.0,71.0,69.3,69.3,713100,49417830.0
2020-09-14,69.6,71.1,69.5,70.9,453192,32131312.8
2020-09-15,71.2,71.9,71.0,71.3,400107,28527629.1
2020-09-16,72.3,72.3,71.0,71.0,625174,44387354.0
2020-09-17,71.7,71.8,70.3,70.4,296194,20852057.6
2020-09-18,70.4,71.2,70.1,70.1,323556,22681275.6
2020-09-21,70.1,71.2,70.1,70.6,281101,19845730.6
2020-09-22,70.1,70.8,69.3,69.9,360175,25176232.5
2020-09-23,70.5,70.8,69.6,69.8,187165,13064117.0
2020-09-24,69.5,69.5,65.2,67.0,1230018,82411206.0
2020-09-25,67.7,67.8,63.7,64.5,1074894,69330663.0
2020-09-28,64.9,67.7,64.7,66.8,377102,25190413.6
2020-09-29,67.0,68.0,66.2,66.3,233100,15454530.0
2020-09-30,66.3,67.3,66.3,66.7,133001,8871166.7
2020-10-05,67.0,67.9,66.7,67.8,234001,15865267.8
2020-10-06,68.0,69.7,68.0,69.7,428144,29841636.8
2020-10-07,69.7,71.4,69.6,71.3,669250,47717525.0
2020-10-08,73.0,73.6,72.3,72.5,1781385,129150412.5
2020-10-12,72.7,73.5,70.8,70.9,916650,64990485.0
2020-10-13,71.6,72.8,70.3,72.1,613197,44211503.7
2020-10-14,72.7,72.8,71.2,71.3,343000,24455900.0
2020-10-15,72.1,73.5,71.7,72.2,849365,61324153.0
2020-10-16,73.0,73.0,70.1,70.1,623271,43691297.1
2020-10-19,70.9,71.6,70.4,71.1,386003,27444813.3
2020-10-20,72.0,78.2,72.0,78.2,8216614,642539214.8
2020-10-21,78.3,83.9,77.6,78.2,23820433,1862757860.6
2020-10-22,78.3,80.6,76.9,79.4,7243143,575105554.2
