Date,Open,High,Low,Close,Volume,Amount
2020-07-01,502.0,527.0,502.0,510.0,1448494,738731940.0
2020-07-02,515.0,545.0,515.0,545.0,1928395,1050975275.0
2020-07-03,550.0,571.0,533.0,536.0,1589989,852234104.0
2020-07-06,559.0,565.0,542.0,561.0,1199157,672727077.0
2020-07-07,573.0,574.0,540.0,548.0,1221267,669254316.0
2020-07-08,553.0,579.0,543.0,575.0,1815163,1043718725.0
2020-07-09,583.0,599.0,566.0,566.0,1263746,715280236.0
2020-07-10,573.0,573.0,520.0,522.0,2331373,1216976706.0
2020-07-13,544.0,565.0,534.0,555.0,1406348,780523140.0
2020-07-14,530.0,586.0,525.0,537.0,5557290,2984264730.0
2020-07-15,552.0,563.0,497.0,504.0,5281329,2661789816.0
2020-07-16,501.0,523.0,461.0,490.0,8831297,4327335530.0
2020-07-17,500.0,502.0,466.5,480.0,6374976,3059988480.0
2020-07-20,484.0,487.0,452.0,472.0,5936613,2802081336.0
2020-07-21,494.0,519.0,485.0,519.0,4484381,2327393739.0
2020-07-22,548.0,568.0,540.0,550.0,8411056,4626080800.0
2020-07-23,556.0,585.0,542.0,580.0,7742628,4490724240.0
2020-07-24,576.0,594.0,529.0,529.0,8221395,4349117955.0
2020-07-27,548.0,564.0,541.0,558.0,5906444,3295795752.0
2020-07-28,580.0,580.0,529.0,536.0,6483939,3475391304.0
2020-07-29,531.0,565.0,527.0,564.0,5399347,3045231708.0
2020-07-30,567.0,570.0,551.0,565.0,3590937,2028879405.0
2020-07-31,558.0,599.0,552.0,599.0,7068697,4234149503.0
2020-08-03,628.0,632.0,610.0,615.0,8785430,5403039450.0
2020-08-04,630.0,676.0,622.0,666.0,10009500,6666327000.0
2020-08-05,673.0,687.0,647.0,666.0,7016081,4672709946.0
2020-08-06,669.0,694.0,657.0,691.0,6294949,4349809759.0
2020-08-07,685.0,694.0,670.0,670.0,4172209,2795380030.0
2020-08-10,666.0,702.0,648.0,674.0,6911904,4658623296.0
2020-08-11,672.0,680.0,650.0,655.0,4854497,3179695535.0
2020-08-12,648.0,663.0,610.0,610.0,5907193,3603387730.0
2020-08-13,628.0,642.0,616.0,636.0,4976641,3165143676.0
2020-08-14,631.0,663.0,612.0,661.0,5009263,3311122843.0
2020-08-17,675.0,686.0,645.0,645.0,2730929,1761449205.0
2020-08-18,651.0,669.0,616.0,636.0,3435551,2185010436.0
2020-08-19,646.0,673.0,636.0,643.0,3164629,2034856447.0
2020-08-20,632.0,652.0,580.0,595.0,4945050,2942304750.0
2020-08-21,619.0,629.0,598.0,602.0,2391092,1439437384.0
2020-08-24,603.0,614.0,576.0,604.0,5019940,3032043760.0
2020-08-25,611.0,613.0,593.0,597.0,2758569,1646865693.0
2020-08-26,591.0,618.0,584.0,596.0,3250682,1937406472.0
2020-08-27,601.0,609.0,573.0,574.0,3881438,2227945412.0
2020-08-28,566.0,578.0,550.0,553.0,4966475,2746460675.0
2020-08-31,561.0,568.0,527.0,527.0,4136133,2179742091.0
2020-09-01,527.0,546.0,508.0,541.0,6952915,3761527015.0
2020-09-02,550.0,558.0,529.0,529.0,5268646,2787113734.0
2020-09-03,536.0,581.0,530.0,581.0,7165697,4163269957.0
2020-09-04,563.0,576.0,542.0,543.0,6700666,3638461638.0
2020-09-07,543.0,559.0,489.0,489.0,7837701,3832635789.0
2020-09-08,479.0,490.0,440.5,441.5,13941960,6155375340.0
2020-09-09,440.0,440.5,400.5,400.5,18788667,7524861133.5
2020-09-10,411.0,426.5,407.5,415.0,15008236,6228417940.0
2020-09-11,418.0,423.0,404.0,411.0,10753499,4419688089.0
2020-09-14,415.5,452.0,412.0,452.0,11074190,5005533880.0
2020-09-15,454.0,472.5,447.0,458.0,13018450,5962450100.0
2020-09-16,465.5,503.0,465.0,503.0,12658691,6367321573.0
2020-09-17,510.0,535.0,505.0,517.0,19578733,10122204961.0
2020-09-18,525.0,533.0,514.0,519.0,7671778,3981652782.0
2020-09-21,521.0,524.0,501.0,518.0,5908750,3060732500.0
2020-09-22,515.0,520.0,501.0,520.0,6280957,3266097640.0
2020-09-23,528.0,551.0,526.0,528.0,12929961,6827019408.0
2020-09-24,513.0,536.0,513.0,535.0,7918002,4236131070.0
2020-09-25,546.0,554.0,481.5,483.5,13260617,6411508319.5
2020-09-28,485.0,493.5,456.5,460.0,15089975,6941388500.0
2020-09-29,472.5,480.0,462.0,471.0,11448837,5392402227.0
2020-09-30,468.0,487.5,452.5,487.5,10205005,4974939937.5
2020-10-05,486.0,496.0,473.0,474.0,8642925,4096746450.0
2020-10-06,484.0,494.0,480.0,490.5,6693490,3283156845.0
2020-10-07,484.0,508.0,479.5,504.0,8058443,4061455272.0
2020-10-08,507.0,525.0,505.0,515.0,8437876,4345506140.0
2020-10-12,524.0,530.0,512.0,518.0,6181363,3201946034.0
2020-10-13,523.0,540.0,516.0,540.0,7654993,4133696220.0
2020-10-14,540.0,546.0,530.0,535.0,5249277,2808363195.0
2020-10-15,543.0,551.0,533.0,548.0,6440884,3529604432.0
2020-10-16,550.0,550.0,495.0,500.0,6636613,3318306500.0
2020-10-19,500.0,505.0,480.5,490.0,6602953,3235446970.0
2020-10-20,495.0,507.0,488.0,507.0,6226020,3156592140.0
2020-10-21,511.0,532.0,505.0,523.0,7920541,4142442943.0
2020-10-22,518.0,532.0,517.0,520.0,5475572,2847297440.0
2020-10-23,520.0,537.0,520.0,528.0,5245666,2769711648.0
2020-10-26,528.0,533.0,485.0,491.5,7258828,3567713962.0
2020-10-27,484.0,510.0,475.0,507.0,8168817,4141590219.0
2020-10-28,502.0,506.0,490.0,490.0,6124015,3000767350.0
2020-10-29,478.5,500.0,476.0,500.0,6592464,3296232000.0
2020-10-30,499.5,502.0,484.0,484.5,4039762,1957264689.0
2020-11-02,480.0,492.0,458.0,460.0,8461800,3892428000.0
2020-11-03,472.5,484.0,466.0,480.5,7280143,3498108711.5
2020-11-04,486.5,489.5,473.0,481.0,6690670,3218212270.0
2020-11-05,482.5,529.0,482.5,528.0,10947946,5780515488.0
2020-11-06,530.0,580.0,528.0,580.0,14186304,8228056320.0
2020-11-09,615.0,632.0,578.0,595.0,16214787,9647798265.0
2020-11-10,597.0,629.0,563.0,584.0,13406989,7829681576.0
2020-11-11,585.0,602.0,575.0,588.0,8725501,5130594588.0
2020-11-12,593.0,607.0,572.0,572.0,5015410,2868814520.0
2020-11-13,580.0,589.0,573.0,573.0,3210917,1839855441.0
2020-11-16,586.0,604.0,586.0,588.0,4099136,2410291968.0
2020-11-17,606.0,631.0,600.0,603.0,8766545,5286226635.0
2020-11-18,613.0,624.0,608.0,613.0,3515553,2155033989.0
2020-11-19,621.0,621.0,593.0,604.0,4330871,2615846084.0
2020-11-20,609.0,631.0,598.0,631.0,7360847,4644694457.0
2020-11-23,641.0,683.0,632.0,662.0,10872856,7197830672.0
2020-11-24,675.0,679.0,644.0,652.0,5997135,3910132020.0
2020-11-25,663.0,665.0,627.0,630.0,5145902,3241918260.0
2020-11-26,635.0,650.0,626.0,635.0,4488008,2849885080.0
2020-11-27,631.0,640.0,620.0,635.0,3734861,2371636735.0
