Date,Open,High,Low,Close,Volume,Amount
2020-07-01,44.30,45.45,44.00,44.80,260284,11660723.20
2020-07-02,45.10,45.95,44.40,45.30,668431,30279924.30
2020-07-03,45.50,48.00,45.50,47.90,962138,46086410.20
2020-07-06,47.35,48.65,46.90,47.50,1046045,49687137.50
2020-07-07,47.80,47.80,45.70,45.80,686668,31449394.40
2020-07-08,46.90,49.65,46.50,49.10,2140940,105120154.00
2020-07-09,48.20,48.75,47.55,48.65,679868,33075578.20
2020-07-10,48.80,48.80,46.80,47.00,470807,22127929.00
2020-07-13,47.15,47.70,46.70,47.30,231411,10945740.30
2020-07-14,47.40,49.25,46.80,48.00,582436,27956928.00
2020-07-15,48.60,49.90,48.20,49.80,1097271,54644095.80
2020-07-16,49.85,50.40,48.40,48.85,586050,28628542.50
2020-07-17,48.85,48.85,46.85,47.55,279220,13276911.00
2020-07-20,48.20,48.50,47.10,48.15,123499,5946476.85
2020-07-21,48.50,49.60,48.30,49.05,303984,14910415.20
2020-07-22,49.15,49.80,48.80,48.90,369922,18089185.80
2020-07-23,49.00,51.20,49.00,50.60,1769643,89543935.80
2020-07-24,49.50,50.60,48.55,48.95,722468,35364808.60
2020-07-27,49.00,49.20,46.80,47.05,593379,27918481.95
2020-07-28,47.05,47.80,45.60,46.85,410097,19213044.45
2020-07-29,46.60,47.80,46.35,47.20,166755,7870836.00
2020-07-30,47.80,48.50,47.20,48.50,248083,12032025.50
2020-07-31,48.10,50.40,48.05,50.40,641265,32319756.00
2020-08-03,50.20,50.50,49.00,49.70,662993,32950752.10
2020-08-04,49.50,50.50,49.50,50.20,421054,21136910.80
2020-08-05,50.40,50.90,49.80,49.90,401382,20028961.80
2020-08-06,50.20,50.40,49.35,49.75,357161,17768759.75
2020-08-07,49.90,50.10,48.95,49.85,729751,36378087.35
2020-08-10,48.85,51.30,48.75,51.10,1654120,84525532.00
2020-08-11,50.50,50.50,47.10,48.00,1634648,78463104.00
2020-08-12,48.00,48.50,46.60,47.60,653203,31092462.80
2020-08-13,48.35,48.45,47.05,47.30,300832,14229353.60
