Date,Open,High,Low,Close,Volume,Amount
2020-07-01,24.2,24.3,23.95,24.3,58000.0,1409400.0
2020-07-02,24.2,24.8,23.9,24.6,121000.0,2976600.0
2020-07-03,24.25,25.25,24.1,25.25,113000.0,2853250.0
2020-07-06,25.25,25.9,24.9,25.4,77000.0,1955800.0
2020-07-07,25.05,25.4,25.05,25.4,32000.0,812800.0
2020-07-08,25.4,26.9,25.4,26.5,178000.0,4717000.0
2020-07-09,26.95,29.15,26.95,28.55,757000.0,21612350.0
2020-07-10,28.2,29.9,28.0,28.2,226000.0,6373200.0
2020-07-13,28.2,28.2,26.75,27.25,163000.0,4441750.0
2020-07-14,26.8,27.0,26.2,26.2,123000.0,3222600.0
2020-07-15,26.0,26.05,25.7,25.8,20000.0,516000.0
2020-07-16,26.2,26.5,26.1,26.1,47000.0,1226700.0
2020-07-17,26.1,26.1,25.5,25.5,44000.0,1122000.0
2020-07-20,25.1,25.15,24.7,24.7,17000.0,419900.0
2020-07-21,25.55,25.85,25.0,25.85,296000.0,7651600.0
2020-07-22,26.0,26.15,24.6,25.0,77000.0,1925000.0
2020-07-23,25.05,25.05,24.8,24.9,26000.0,647400.0
2020-07-24,24.9,24.95,24.65,24.75,17000.0,420750.0
2020-07-27,24.5,24.5,24.05,24.05,21000.0,505050.0
2020-07-28,23.45,23.65,23.45,23.45,49000.0,1149050.0
2020-07-29,23.4,24.4,23.4,24.4,42000.0,1024800.0
2020-07-30,24.5,24.5,24.5,24.5,6000.0,147000.0
2020-07-31,24.15,24.2,23.7,23.7,34000.0,805800.0
2020-08-03,23.75,23.8,23.5,23.8,19000.0,452200.0
2020-08-04,23.65,23.65,23.1,23.1,30000.0,693000.0
2020-08-05,23.5,23.5,22.9,22.9,62000.0,1419800.0
2020-08-06,23.0,23.0,22.35,22.35,35000.0,782250.0
2020-08-07,22.35,22.35,21.5,21.7,75000.0,1627500.0
2020-08-10,21.65,21.7,21.0,21.05,35000.0,736750.0
2020-08-11,21.0,21.0,20.4,20.85,24000.0,500400.0
2020-08-12,20.85,20.85,19.95,20.1,100000.0,2010000.0
2020-08-13,20.25,21.0,19.95,20.05,88000.0,1764400.0
2020-08-14,19.8,19.8,19.8,19.8,1000.0,19800.0
2020-08-17,21.0,21.0,19.9,20.6,51000.0,1050600.0
2020-08-18,20.9,21.0,20.0,20.15,76000.0,1531400.0
2020-08-19,20.2,20.85,19.8,19.8,94000.0,1861200.0
2020-08-20,19.95,19.95,18.3,18.3,79000.0,1445700.0
2020-08-21,18.8,19.4,18.8,19.4,9000.0,174600.0
2020-08-24,19.55,19.7,18.5,18.5,45000.0,832500.0
2020-08-25,18.9,19.0,18.25,18.5,52000.0,962000.0
2020-08-26,18.8,18.8,18.4,18.45,83000.0,1531350.0
2020-08-27,18.45,18.45,18.3,18.35,19000.0,348650.0
2020-08-28,18.45,20.15,18.45,20.15,70000.0,1410500.0
2020-08-31,20.9,22.15,20.9,22.15,302000.0,6689300.0
2020-09-01,23.25,23.6,22.15,22.85,424000.0,9688400.0
2020-09-02,22.6,23.3,22.5,22.75,98000.0,2229500.0
2020-09-03,22.7,22.95,21.1,22.65,88000.0,1993200.0
2020-09-04,22.4,22.4,21.35,21.7,57000.0,1236900.0
2020-09-07,21.35,21.9,21.35,21.55,22000.0,474100.0
2020-09-08,21.2,21.2,20.95,20.95,37000.0,775150.0
2020-09-09,21.35,21.35,20.45,20.55,26000.0,534300.0
2020-09-10,20.6,21.5,20.6,20.85,31000.0,646350.0
2020-09-11,20.85,20.85,20.2,20.4,23000.0,469200.0
2020-09-14,20.8,21.3,20.8,20.8,30000.0,624000.0
2020-09-15,20.6,21.0,20.6,21.0,18000.0,378000.0
2020-09-16,20.9,22.3,20.85,21.75,55000.0,1196250.0
2020-09-17,21.5,21.6,21.45,21.6,14000.0,302400.0
2020-09-18,21.6,22.0,21.6,21.8,19000.0,414200.0
2020-09-21,21.85,22.4,21.85,22.2,71000.0,1576200.0
2020-09-22,21.5,21.6,21.5,21.6,13000.0,280800.0
2020-09-23,21.05,21.2,21.05,21.15,9000.0,190350.0
2020-09-24,21.05,21.1,21.0,21.0,6000.0,126000.0
2020-09-25,20.55,20.7,19.7,20.1,40000.0,804000.0
2020-09-28,20.1,20.8,20.0,20.7,18000.0,372600.0
2020-09-29,20.65,21.0,20.65,20.7,10000.0,207000.0
2020-09-30,21.0,21.75,20.7,20.85,37000.0,771450.0
2020-10-05,20.85,20.85,20.4,20.5,9000.0,184500.0
2020-10-06,20.5,20.5,20.4,20.5,13000.0,266500.0
2020-10-07,20.05,20.95,20.05,20.5,15000.0,307500.0
2020-10-08,20.5,20.5,20.5,20.5,22000.0,451000.0
2020-10-12,20.1,20.3,20.1,20.2,26000.0,525200.0
2020-10-13,20.7,20.7,20.3,20.3,14000.0,284200.0
2020-10-14,20.3,20.3,20.3,20.3,1000.0,20300.0
2020-10-15,20.3,20.8,20.3,20.5,13000.0,266500.0
2020-10-16,20.75,20.9,20.1,20.1,37000.0,743700.0
2020-10-19,20.25,20.25,20.0,20.0,27000.0,540000.0
2020-10-20,20.0,20.0,19.9,19.9,19000.0,378100.0
2020-10-21,19.95,19.95,19.95,19.95,5000.0,99750.0
2020-10-22,19.95,20.0,19.65,19.65,35000.0,687750.0
2020-10-23,19.65,19.95,19.65,19.8,26000.0,514800.0
2020-10-26,19.9,19.9,19.55,19.55,8000.0,156400.0
2020-10-28,19.35,19.7,19.15,19.7,25000.0,492500.0
2020-10-29,19.4,19.4,19.35,19.35,14000.0,270900.0
2020-10-30,19.35,19.45,19.3,19.3,8000.0,154400.0
2020-11-02,19.7,20.0,19.55,20.0,25000.0,500000.0
2020-11-03,20.6,20.6,20.6,20.6,1000.0,20600.0
2020-11-04,20.0,20.5,20.0,20.5,10000.0,205000.0
2020-11-05,20.5,20.5,20.0,20.5,17000.0,348500.0
2020-11-06,21.0,21.0,20.55,20.55,15000.0,308250.0
2020-11-09,20.6,20.6,20.55,20.55,2000.0,41100.0
2020-11-10,20.1,20.8,19.85,20.8,9000.0,187200.0
2020-11-11,20.2,20.2,20.15,20.2,25000.0,505000.0
2020-11-12,20.0,20.7,20.0,20.7,15000.0,310500.0
2020-11-13,20.15,20.55,20.15,20.55,13000.0,267150.0
2020-11-16,20.2,20.3,20.05,20.3,20000.0,406000.0
2020-11-17,20.15,20.15,19.85,20.15,30000.0,604500.0
2020-11-18,19.85,20.0,19.8,19.8,19000.0,376200.0
2020-11-19,19.65,19.75,19.45,19.5,36000.0,702000.0
2020-11-20,19.3,19.4,19.15,19.3,42000.0,810600.0
2020-11-23,19.75,20.0,19.55,19.95,23000.0,458850.0
2020-11-24,20.1,20.1,19.95,20.1,22000.0,442200.0
2020-11-25,20.0,20.65,20.0,20.5,33000.0,676500.0
2020-11-26,20.35,20.7,20.3,20.6,33000.0,679800.0
2020-11-27,20.45,20.65,20.0,20.65,85000.0,1755250.0
2020-11-30,20.4,20.7,20.25,20.7,19000.0,393300.0
2020-12-01,20.3,20.35,20.3,20.35,4000.0,81400.0
2020-12-02,20.2,20.35,20.2,20.3,33000.0,669900.0
2020-12-03,20.15,20.2,20.05,20.2,29000.0,585800.0
2020-12-04,20.0,20.0,20.0,20.0,6000.0,120000.0
2020-12-07,20.3,20.3,19.8,20.1,18000.0,361800.0
2020-12-08,20.0,20.0,19.85,20.0,6000.0,120000.0
2020-12-09,19.85,19.9,19.65,19.9,30000.0,597000.0
2020-12-10,20.2,20.35,19.85,19.9,32000.0,636800.0
2020-12-11,19.6,19.9,19.6,19.9,7000.0,139300.0
2020-12-14,20.3,20.3,19.75,20.0,8000.0,160000.0
2020-12-15,19.9,19.95,19.9,19.95,3000.0,59850.0
2020-12-16,20.3,20.3,19.55,20.0,23000.0,460000.0
2020-12-17,20.0,20.0,19.7,20.0,10000.0,200000.0
2020-12-18,20.0,20.0,19.8,20.0,7000.0,140000.0
2020-12-22,19.6,20.0,19.2,19.4,37000.0,717800.0
2020-12-23,19.6,19.6,19.6,19.6,1000.0,19600.0
2020-12-24,19.8,19.8,19.3,19.5,28000.0,546000.0
2020-12-25,19.7,19.75,19.35,19.75,19000.0,375250.0
2020-12-28,19.9,19.9,19.3,19.55,34000.0,664700.0
2020-12-29,19.6,19.6,19.1,19.4,50000.0,970000.0
2020-12-30,19.4,19.4,19.15,19.15,103000.0,1972450.0
2020-12-31,19.0,19.4,19.0,19.4,25000.0,485000.0
2021-01-04,19.35,19.45,19.35,19.4,14000.0,271600.0
2021-01-05,19.6,19.6,19.2,19.5,40000.0,780000.0
2021-01-06,19.7,19.7,19.1,19.25,121000.0,2329250.0
2021-01-07,19.35,19.6,19.25,19.55,213000.0,4164150.0
2021-01-08,19.8,20.0,19.4,19.6,71000.0,1391600.0
2021-01-11,19.75,19.75,19.4,19.6,11000.0,215600.0
2021-01-12,19.6,20.85,19.45,19.8,34000.0,673200.0
2021-01-13,20.15,20.5,19.85,20.0,43000.0,860000.0
2021-01-14,20.3,20.3,19.85,20.15,23000.0,463450.0
2021-01-15,19.85,20.0,19.7,20.0,32000.0,640000.0
2021-01-18,20.4,20.4,20.1,20.1,7000.0,140700.0
2021-01-19,20.2,20.2,19.95,20.15,15000.0,302250.0
2021-01-20,20.1,20.1,19.65,20.05,16000.0,320800.0
2021-01-21,19.85,19.95,19.6,19.95,12000.0,239400.0
2021-01-22,19.6,19.8,19.6,19.8,20000.0,396000.0
2021-01-25,19.6,19.95,19.6,19.95,25000.0,498750.0
2021-01-26,19.9,19.9,19.55,19.9,31000.0,616900.0
2021-01-27,19.6,19.95,19.6,19.95,23000.0,458850.0
2021-01-29,19.6,19.8,19.5,19.5,14000.0,273000.0
2021-02-01,19.35,19.4,19.1,19.2,19000.0,364800.0
2021-02-02,19.4,19.6,19.35,19.6,8000.0,156800.0
2021-02-03,19.4,19.4,19.15,19.3,25000.0,482500.0
2021-02-04,19.1,19.1,18.7,19.0,35000.0,665000.0
2021-02-05,18.75,18.9,18.7,18.9,23000.0,434700.0
2021-02-17,19.3,19.3,18.6,19.05,10000.0,190500.0
2021-02-18,19.1,19.1,18.8,18.9,38000.0,718200.0
2021-02-19,18.7,18.75,18.5,18.65,37000.0,690050.0
2021-02-22,18.8,19.0,18.5,19.0,55000.0,1045000.0
2021-02-23,19.0,19.5,18.7,19.5,26000.0,507000.0
2021-02-24,19.15,19.2,19.05,19.2,29000.0,556800.0
2021-02-25,19.0,19.5,19.0,19.5,30000.0,585000.0
2021-02-26,19.2,19.35,18.95,19.35,81000.0,1567350.0
2021-03-02,19.2,19.35,19.1,19.3,22000.0,424600.0
2021-03-03,19.4,19.4,19.0,19.1,17000.0,324700.0
2021-03-04,18.85,19.05,18.7,19.05,17000.0,323850.0
2021-03-05,18.75,19.0,18.75,19.0,24000.0,456000.0
2021-03-08,19.0,19.1,18.8,19.05,31000.0,590550.0
2021-03-09,18.9,19.05,18.75,18.9,21000.0,396900.0
2021-03-10,18.85,19.0,18.75,18.85,26000.0,490100.0
2021-03-11,18.75,18.95,18.75,18.95,25000.0,473750.0
2021-03-12,18.95,19.35,18.95,19.35,8000.0,154800.0
2021-03-15,19.3,19.3,18.8,19.05,78000.0,1485900.0
2021-03-16,18.85,18.85,18.6,18.75,46000.0,862500.0
2021-03-17,18.6,18.85,18.6,18.85,15000.0,282750.0
2021-03-18,18.65,18.75,18.6,18.7,15000.0,280500.0
2021-03-19,18.7,18.7,18.45,18.45,7000.0,129150.0
2021-03-22,18.2,18.5,18.2,18.5,25000.0,462500.0
2021-03-23,18.65,18.65,18.3,18.3,7000.0,128100.0
2021-03-24,18.3,18.4,18.25,18.25,13000.0,237250.0
2021-03-25,18.25,18.7,18.25,18.25,15000.0,273750.0
2021-03-26,18.6,18.6,18.3,18.3,15000.0,274500.0
2021-03-29,18.3,18.3,18.3,18.3,6000.0,109800.0
2021-03-30,17.7,20.1,17.7,19.05,264000.0,5029200.0
2021-03-31,19.55,19.8,18.7,19.4,79000.0,1532600.0
2021-04-01,19.6,19.6,18.85,19.1,82000.0,1566200.0
