Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.90,15.90,15.50,15.50,9000,139500.00
2020-07-02,15.50,15.50,15.05,15.10,11016,166341.60
2020-07-03,15.10,15.10,15.10,15.10,15000,226500.00
2020-07-06,15.10,15.30,14.90,15.10,75077,1133662.70
2020-07-07,14.90,15.10,14.85,15.05,28232,424891.60
2020-07-08,14.80,14.85,14.80,14.80,22510,333148.00
2020-07-09,14.80,14.80,14.80,14.80,3000,44400.00
2020-07-10,14.80,14.95,14.75,14.95,34246,511977.70
2020-07-13,15.00,15.00,14.75,14.75,15000,221250.00
2020-07-14,15.25,15.25,14.75,14.75,6000,88500.00
2020-07-15,15.00,15.00,14.75,15.00,43072,646080.00
2020-07-16,14.95,15.00,14.95,15.00,5500,82500.00
2020-07-17,15.00,15.05,14.70,15.05,63009,948285.45
2020-07-20,15.00,16.10,15.00,15.70,308066,4836636.20
2020-07-21,16.20,16.70,16.00,16.00,250142,4002272.00
2020-07-22,16.30,16.30,16.00,16.20,81000,1312200.00
2020-07-23,16.20,16.55,16.20,16.50,112000,1848000.00
2020-07-24,16.55,18.15,16.55,18.15,743459,13493780.85
2020-07-27,19.00,19.95,18.80,19.90,2027910,40355409.00
2020-07-28,20.60,20.60,17.95,18.25,951062,17356881.50
2020-07-29,18.25,20.00,17.75,19.20,425000,8160000.00
2020-07-30,19.80,19.80,19.20,19.50,147000,2866500.00
2020-07-31,19.25,20.00,19.10,19.80,393710,7795458.00
2020-08-03,20.00,21.75,20.00,21.20,2476782,52507778.40
2020-08-04,21.30,21.40,20.10,21.00,673520,14143920.00
2020-08-05,21.50,22.10,21.05,21.50,804660,17300190.00
2020-08-06,21.75,21.80,21.20,21.30,460328,9804986.40
2020-08-07,23.40,23.40,20.50,21.20,462746,9810215.20
2020-08-10,21.50,21.80,20.50,20.60,396128,8160236.80
2020-08-11,20.10,20.80,19.40,19.45,551728,10731109.60
2020-08-12,19.20,19.30,19.00,19.00,280365,5326935.00
2020-08-13,18.50,19.10,18.50,18.95,169067,3203819.65
2020-08-14,19.00,19.30,18.95,19.00,209478,3980082.00
2020-08-17,19.00,19.40,18.85,19.10,105000,2005500.00
2020-08-18,19.10,19.10,18.60,18.60,109000,2027400.00
2020-08-19,19.00,19.05,18.50,18.60,92000,1711200.00
2020-08-20,18.75,19.15,17.00,17.70,273000,4832100.00
