Date,Open,High,Low,Close,Volume,Amount
2020-07-01,79.8,79.8,79.3,79.3,6000.0,475800.0
2020-07-02,80.0,80.9,80.0,80.1,8000.0,640800.0
2020-07-03,80.5,80.8,80.5,80.8,7000.0,565600.0
2020-07-06,80.5,81.0,80.5,80.7,11000.0,887700.0
2020-07-07,81.0,81.4,81.0,81.4,7000.0,569800.0
2020-07-08,81.3,81.3,81.3,81.3,1000.0,81300.0
2020-07-09,81.4,82.5,81.4,81.4,11000.0,895400.0
2020-07-10,81.7,83.8,81.5,81.9,21000.0,1719900.0
2020-07-13,82.0,83.3,82.0,83.3,14000.0,1166200.0
2020-07-14,81.8,83.3,81.8,82.4,11000.0,906400.0
2020-07-15,83.1,83.8,82.8,83.8,9000.0,754200.0
2020-07-16,83.7,83.7,83.7,83.7,1000.0,83700.0
2020-07-17,83.7,83.7,82.5,83.7,5000.0,418500.0
2020-07-20,82.5,82.5,82.5,82.5,1000.0,82500.0
2020-07-21,81.0,82.5,81.0,82.0,8000.0,656000.0
2020-07-22,82.0,82.0,81.0,81.0,8000.0,648000.0
2020-07-23,81.5,81.5,80.6,80.6,10000.0,806000.0
2020-07-24,80.6,81.4,80.6,81.4,11000.0,895400.0
2020-07-27,80.2,81.2,80.2,80.6,8000.0,644800.0
2020-07-30,80.9,80.9,80.9,80.9,5000.0,404500.0
2020-08-03,80.7,80.7,80.7,80.7,1000.0,80700.0
2020-08-05,80.0,80.0,80.0,80.0,1000.0,80000.0
2020-08-06,80.4,80.8,80.4,80.8,5000.0,404000.0
2020-08-07,80.0,80.0,80.0,80.0,4000.0,320000.0
2020-08-10,80.0,82.4,80.0,82.4,6000.0,494400.0
2020-08-11,80.0,80.8,80.0,80.8,7000.0,565600.0
2020-08-12,81.2,81.2,80.9,81.1,6000.0,486600.0
2020-08-13,81.2,82.8,81.2,81.2,8000.0,649600.0
2020-08-17,81.1,81.2,78.6,79.3,12000.0,951600.0
2020-08-18,80.1,80.2,80.1,80.2,7000.0,561400.0
2020-08-20,81.9,81.9,81.9,81.9,1000.0,81900.0
