Date,Open,High,Low,Close,Volume,Amount
2020-07-01,89.9,90.4,89.9,90.0,16845,1516050.0
2020-07-02,90.4,90.9,90.0,90.5,20050,1814525.0
2020-07-03,90.5,91.0,90.5,90.5,25740,2329470.0
2020-07-06,90.9,91.0,90.9,91.0,34134,3106194.0
2020-07-07,91.0,91.0,90.6,90.6,20554,1862192.4
2020-07-08,90.7,90.7,90.5,90.7,28963,2626944.1
2020-07-09,90.8,91.1,90.8,90.9,37144,3376389.6
2020-07-10,90.9,91.0,90.5,90.8,19298,1752258.4
2020-07-13,90.9,90.9,90.6,90.8,47602,4322261.6
2020-07-14,90.9,91.0,90.5,90.7,38606,3501564.2
2020-07-15,90.7,90.7,90.5,90.7,72866,6608946.2
2020-07-16,87.8,89.3,87.8,89.0,113760,10124640.0
2020-07-17,89.8,90.0,89.0,89.4,32146,2873852.4
2020-07-20,89.5,89.8,89.3,89.8,12777,1147374.6
2020-07-21,89.2,89.8,89.2,89.4,30296,2708462.4
2020-07-22,89.6,89.6,89.3,89.3,11047,986497.1
2020-07-23,89.1,89.1,88.3,88.8,14310,1270728.0
2020-07-24,88.8,88.8,88.8,88.8,6281,557752.8
2020-07-27,88.8,88.8,88.0,88.1,25905,2282230.5
2020-07-28,88.1,88.1,87.9,88.0,28460,2504480.0
2020-07-29,88.0,88.2,88.0,88.1,24472,2155983.2
2020-07-30,88.8,88.8,88.3,88.4,10222,903624.8
2020-07-31,88.4,88.4,88.0,88.4,11023,974433.2
2020-08-03,88.4,89.3,88.4,89.1,8850,788535.0
2020-08-04,88.7,89.0,88.7,89.0,5072,451408.0
2020-08-05,89.0,89.0,89.0,89.0,8717,775813.0
2020-08-06,88.9,89.0,88.9,89.0,4200,373800.0
2020-08-07,89.0,89.0,88.6,88.8,18300,1625040.0
2020-08-10,88.8,89.1,88.8,89.0,21474,1911186.0
2020-08-11,89.0,89.8,89.0,89.8,23403,2101589.4
2020-08-12,89.8,92.0,89.8,89.8,85381,7667213.8
2020-08-13,89.8,90.0,89.0,89.7,31510,2826447.0
2020-08-14,89.5,89.8,89.2,89.7,22721,2038073.7
2020-08-17,89.7,89.9,89.7,89.9,18854,1694974.6
2020-08-18,89.5,90.0,89.5,90.0,14066,1265940.0
2020-08-19,89.9,90.0,89.8,89.9,28181,2533471.9
2020-08-20,90.0,90.0,89.0,89.5,40700,3642650.0
2020-08-21,89.4,89.7,89.4,89.7,15774,1414927.8
2020-08-24,89.9,90.0,89.6,89.7,18581,1666715.7
2020-08-25,89.8,89.9,89.8,89.9,20301,1825059.9
2020-08-26,90.0,90.0,89.8,90.0,23000,2070000.0
2020-08-27,89.9,89.9,89.8,89.8,11705,1051109.0
2020-08-28,89.6,89.8,89.1,89.5,40368,3612936.0
2020-08-31,89.5,89.8,89.1,89.8,27461,2465997.8
2020-09-01,89.8,89.8,89.8,89.8,5430,487614.0
2020-09-02,89.7,89.7,89.6,89.7,10600,950820.0
2020-09-03,89.5,89.6,89.5,89.5,6568,587836.0
2020-09-04,89.5,89.6,89.5,89.5,18074,1617623.0
2020-09-07,89.5,89.9,89.5,89.5,19050,1704975.0
2020-09-08,89.6,89.7,89.6,89.7,8276,742357.2
2020-09-09,89.7,89.7,89.5,89.6,9808,878796.8
2020-09-10,89.9,89.9,89.6,89.7,16380,1469286.0
2020-09-11,89.5,89.7,89.4,89.7,14555,1305583.5
2020-09-14,89.6,89.8,89.6,89.8,20326,1825274.8
2020-09-15,89.8,89.8,89.7,89.7,10013,898166.1
2020-09-16,89.7,89.9,89.7,89.9,13355,1200614.5
2020-09-17,90.0,90.0,89.7,89.7,6600,592020.0
2020-09-18,89.8,90.0,89.8,90.0,29471,2652390.0
