Date,Open,High,Low,Close,Volume,Amount
2020-06-29,13.60,13.65,13.55,13.65,88000.00,1201200.00
2020-06-30,13.65,13.70,13.55,13.60,146000.00,1985600.00
2020-07-01,13.60,13.70,13.60,13.65,120000.00,1638000.00
2020-07-02,13.70,13.70,13.60,13.65,280000.00,3822000.00
2020-07-03,13.70,14.45,13.70,14.00,871000.00,12194000.00
2020-07-06,14.25,14.25,14.05,14.05,490000.00,6884500.00
2020-07-07,14.05,14.25,14.00,14.10,222000.00,3130200.00
2020-07-08,14.10,14.20,14.05,14.15,176000.00,2490400.00
2020-07-09,14.15,14.15,14.00,14.05,220000.00,3091000.00
2020-07-10,14.05,14.20,13.65,14.00,284000.00,3976000.00
2020-07-13,14.10,14.10,13.70,13.85,147000.00,2035950.00
2020-07-14,13.80,13.80,13.40,13.80,436000.00,6016800.00
2020-07-15,13.80,13.85,13.60,13.65,158000.00,2156700.00
2020-07-16,13.60,13.65,13.45,13.60,189000.00,2570400.00
2020-07-17,13.55,13.60,13.45,13.60,180000.00,2448000.00
2020-07-20,13.55,13.65,13.50,13.65,61000.00,832650.00
2020-07-21,13.65,13.65,13.60,13.65,61000.00,832650.00
2020-07-22,14.05,14.05,13.80,13.90,222000.00,3085800.00
2020-07-23,13.85,13.95,13.75,13.75,76000.00,1045000.00
2020-07-24,13.70,13.95,13.45,13.60,262000.00,3563200.00
2020-07-27,13.45,13.50,13.30,13.35,200000.00,2670000.00
2020-07-28,13.30,13.30,12.75,12.95,419000.00,5426050.00
2020-07-29,13.05,13.05,12.95,13.00,78000.00,1014000.00
2020-07-30,13.20,13.20,13.05,13.20,59000.00,778800.00
2020-07-31,13.20,13.20,13.05,13.20,59000.00,778800.00
2020-08-03,13.20,13.20,13.00,13.10,162000.00,2122200.00
2020-08-04,13.25,13.35,13.15,13.30,181000.00,2407300.00
2020-08-05,13.30,13.60,13.30,13.45,190000.00,2555500.00
2020-08-06,13.65,13.65,13.40,13.45,135000.00,1815750.00
2020-08-07,13.40,13.80,13.35,13.60,1415000.00,19244000.00
2020-08-10,13.75,13.85,13.60,13.70,317000.00,4342900.00
2020-08-11,13.65,13.70,13.50,13.60,203000.00,2760800.00
2020-08-12,13.60,13.65,13.40,13.45,117000.00,1573650.00
2020-08-13,13.60,13.60,13.35,13.55,266000.00,3604300.00
2020-08-14,13.55,13.55,13.40,13.45,110000.00,1479500.00
2020-08-17,13.45,13.80,13.30,13.45,1060000.00,14257000.00
2020-08-18,13.55,13.55,13.40,13.50,84000.00,1134000.00
2020-08-19,13.55,13.60,13.45,13.55,119000.00,1612450.00
2020-08-20,13.60,13.60,13.05,13.20,182000.00,2402400.00
2020-08-21,13.40,13.60,13.25,13.40,77000.00,1031800.00
2020-08-24,13.55,13.55,13.30,13.40,132000.00,1768800.00
2020-08-25,13.40,13.50,13.30,13.50,63000.00,850500.00
2020-08-26,13.45,13.55,13.45,13.50,47000.00,634500.00
2020-08-27,13.50,13.55,13.40,13.50,172000.00,2322000.00
2020-08-28,13.55,13.60,13.45,13.50,115000.00,1552500.00
2020-08-31,13.55,13.55,13.45,13.55,145000.00,1964750.00
2020-09-01,13.60,13.60,13.50,13.60,95000.00,1292000.00
2020-09-02,13.60,13.95,13.60,13.80,670000.00,9246000.00
2020-09-03,13.95,13.95,13.75,13.80,244000.00,3367200.00
2020-09-04,13.85,13.85,13.70,13.80,255000.00,3519000.00
2020-09-07,13.80,13.90,13.75,13.80,210000.00,2898000.00
2020-09-08,13.90,13.90,13.70,13.70,638000.00,8740600.00
2020-09-09,12.80,12.80,12.40,12.60,197000.00,2482200.00
2020-09-10,12.65,12.65,12.50,12.50,138000.00,1725000.00
2020-09-11,12.50,12.50,12.30,12.35,162000.00,2000700.00
2020-09-14,12.30,12.30,12.20,12.25,125000.00,1531250.00
2020-09-15,12.20,12.25,12.15,12.20,96000.00,1171200.00
2020-09-16,12.25,12.25,12.15,12.20,84000.00,1024800.00
2020-09-17,12.20,12.30,12.20,12.30,101000.00,1242300.00
2020-09-18,12.25,12.50,12.20,12.45,108000.00,1344600.00
2020-09-21,12.50,12.50,12.30,12.30,118000.00,1451400.00
2020-09-22,12.35,12.35,12.15,12.15,80000.00,972000.00
2020-09-23,12.15,12.15,12.10,12.10,39000.00,471900.00
2020-09-24,12.10,12.10,11.75,11.75,118000.00,1386500.00
2020-09-25,12.15,12.15,11.75,11.85,132000.00,1564200.00
2020-09-28,11.90,11.95,11.85,11.85,54000.00,639900.00
2020-09-29,11.90,11.95,11.80,11.85,33000.00,391050.00
2020-09-30,11.85,12.20,11.85,12.05,124000.00,1494200.00
2020-10-05,11.90,12.30,11.90,12.15,74000.00,899100.00
2020-10-06,12.20,12.30,12.20,12.25,36000.00,441000.00
2020-10-07,12.15,12.30,12.15,12.30,45000.00,553500.00
2020-10-08,12.20,12.30,12.20,12.30,42000.00,516600.00
2020-10-12,12.30,12.45,12.30,12.45,110000.00,1369500.00
2020-10-13,12.10,12.20,12.10,12.15,153000.00,1858950.00
2020-10-14,12.05,12.10,12.00,12.05,65000.00,783250.00
2020-10-15,12.00,12.10,11.85,11.90,183000.00,2177700.00
2020-10-16,11.95,11.95,11.80,11.85,31000.00,367350.00
2020-10-19,11.85,11.90,11.80,11.90,136000.00,1618400.00
2020-10-20,11.80,11.90,11.75,11.85,26000.00,308100.00
2020-10-21,11.80,11.90,11.80,11.85,26000.00,308100.00
2020-10-22,11.85,11.90,11.80,11.85,26000.00,308100.00
2020-10-23,11.85,11.90,11.80,11.90,29000.00,345100.00
2020-10-26,11.90,11.95,11.85,11.85,51000.00,604350.00
2020-10-27,11.80,11.90,11.75,11.85,53000.00,628050.00
2020-10-28,11.75,11.85,11.70,11.75,44000.00,517000.00
2020-10-29,11.65,11.75,11.65,11.75,81000.00,951750.00
2020-10-30,11.75,11.75,11.65,11.70,46000.00,538200.00
2020-11-02,11.65,11.70,11.65,11.70,12000.00,140400.00
2020-11-03,11.75,11.90,11.75,11.90,118000.00,1404200.00
2020-11-04,11.95,11.95,11.80,11.85,55000.00,651750.00
2020-11-05,11.85,11.95,11.85,11.95,86000.00,1027700.00
2020-11-06,11.95,12.10,11.95,12.05,98000.00,1180900.00
2020-11-09,11.95,12.00,11.90,12.00,100000.00,1200000.00
2020-11-10,11.95,11.95,11.80,11.90,213000.00,2534700.00
2020-11-11,11.90,11.90,11.75,11.85,42000.00,497700.00
2020-11-12,11.80,12.00,11.80,11.80,173000.00,2041400.00
2020-11-13,11.75,11.75,11.65,11.75,76000.00,893000.00
2020-11-16,11.75,12.00,11.70,11.70,168000.00,1965600.00
