Date,Open,High,Low,Close,Volume,Amount
2020-07-01,220.0,222.5,220.0,221.5,64000.0,14176000.0
2020-07-02,225.0,225.0,221.5,222.0,35000.0,7770000.0
2020-07-03,222.5,223.0,219.0,223.0,72000.0,16056000.0
2020-07-06,223.0,223.0,221.5,222.5,38000.0,8455000.0
2020-07-07,223.5,223.5,221.0,221.5,40000.0,8860000.0
2020-07-08,221.5,221.5,219.5,220.5,44000.0,9702000.0
2020-07-09,223.5,223.5,221.0,221.0,35000.0,7735000.0
2020-07-10,220.0,220.0,218.0,219.5,53000.0,11633500.0
2020-07-13,222.0,223.0,222.0,222.0,73000.0,16206000.0
2020-07-14,223.0,224.5,222.0,224.5,78000.0,17511000.0
2020-07-15,225.0,225.0,224.0,224.5,47000.0,10551500.0
2020-07-16,225.0,226.0,225.0,226.0,49000.0,11074000.0
2020-07-17,226.0,226.0,225.5,226.0,43000.0,9718000.0
2020-07-20,226.0,226.0,223.5,224.0,114000.0,25536000.0
2020-07-21,224.0,225.0,223.5,224.0,88000.0,19712000.0
2020-07-22,224.0,225.0,223.5,225.0,96000.0,21600000.0
2020-07-23,224.5,226.0,224.0,226.0,229000.0,51754000.0
2020-07-24,215.5,217.5,214.5,214.5,259000.0,55555500.0
2020-07-27,214.5,214.5,212.5,213.5,72000.0,15372000.0
2020-07-28,212.0,212.5,211.0,211.5,88000.0,18612000.0
2020-07-29,211.0,213.0,210.5,213.0,36000.0,7668000.0
2020-07-30,213.0,214.0,213.0,213.5,31000.0,6618500.0
2020-07-31,214.0,215.0,214.0,215.0,20000.0,4300000.0
2020-08-03,214.5,214.5,213.0,214.0,30000.0,6420000.0
2020-08-04,215.0,215.0,214.0,214.0,14000.0,2996000.0
2020-08-05,215.0,215.0,214.0,214.5,24000.0,5148000.0
2020-08-06,215.0,215.0,213.5,214.0,30000.0,6420000.0
2020-08-07,213.0,214.5,212.5,214.5,20000.0,4290000.0
2020-08-10,215.0,215.0,214.0,214.5,18000.0,3861000.0
2020-08-11,214.0,214.5,213.5,214.5,13000.0,2788500.0
2020-08-12,213.5,214.5,213.5,213.5,17000.0,3629500.0
2020-08-13,213.5,214.5,213.5,214.5,39000.0,8365500.0
2020-08-14,214.0,214.5,213.5,213.5,29000.0,6191500.0
2020-08-17,214.5,214.5,213.0,213.0,26000.0,5538000.0
2020-08-18,213.5,213.5,213.0,213.5,13000.0,2775500.0
2020-08-19,214.0,214.5,214.0,214.0,17000.0,3638000.0
2020-08-20,214.0,214.0,212.5,213.0,57000.0,12141000.0
2020-08-21,213.5,213.5,213.0,213.5,15000.0,3202500.0
2020-08-24,213.5,215.0,213.0,213.5,27000.0,5764500.0
2020-08-25,213.5,214.5,213.5,214.0,24000.0,5136000.0
2020-08-26,214.0,215.0,214.0,214.0,26000.0,5564000.0
2020-08-27,214.0,214.5,214.0,214.5,27000.0,5791500.0
2020-08-28,214.5,215.0,214.0,215.0,76000.0,16340000.0
2020-08-31,215.0,218.0,215.0,215.5,80000.0,17240000.0
2020-09-01,215.5,216.0,215.5,216.0,27000.0,5832000.0
2020-09-02,216.0,216.0,215.0,215.5,30000.0,6465000.0
2020-09-03,216.0,216.0,215.0,215.5,15000.0,3232500.0
2020-09-04,213.5,215.0,213.5,215.0,23000.0,4945000.0
2020-09-07,215.0,215.0,213.5,214.0,40000.0,8560000.0
2020-09-08,214.0,214.0,213.0,213.5,42000.0,8967000.0
2020-09-09,213.5,214.0,212.5,214.0,21000.0,4494000.0
2020-09-10,214.0,214.0,213.0,214.0,17000.0,3638000.0
2020-09-11,214.0,214.5,213.0,214.0,28000.0,5992000.0
2020-09-14,213.5,214.5,213.0,214.5,27000.0,5791500.0
2020-09-15,215.0,215.0,214.0,214.0,15000.0,3210000.0
2020-09-16,214.0,214.5,213.5,213.5,17000.0,3629500.0
