Date,Open,High,Low,Close,Volume,Amount
2020-07-01,52.6,52.6,49.6,50.0,37000,1850000.0
2020-07-02,49.1,49.5,49.1,49.5,16000,792000.0
2020-07-03,49.7,49.7,49.0,49.0,24100,1180900.0
2020-07-06,48.55,50.8,48.55,50.0,15000,750000.0
2020-07-07,50.5,50.6,49.9,49.9,9000,449100.0
2020-07-08,48.5,49.8,48.3,49.1,16000,785600.0
2020-07-09,49.2,50.0,49.0,49.0,18000,882000.0
2020-07-10,48.5,48.5,48.1,48.5,9000,436500.0
2020-07-13,48.5,48.5,46.0,46.2,34000,1570800.0
2020-07-14,46.5,46.5,45.4,45.45,12000,545400.0
2020-07-15,47.15,47.15,46.3,46.85,11095,519800.75
2020-07-16,47.85,48.0,46.35,46.7,19000,887300.0
2020-07-17,46.05,46.5,45.1,45.1,20000,902000.0
2020-07-20,43.2,45.8,43.1,45.1,28002,1262890.2
2020-07-21,45.0,47.9,45.0,46.8,10095,472446.0
2020-07-22,47.0,47.3,47.0,47.3,9000,425700.0
2020-07-23,48.0,48.0,47.5,47.5,6000,285000.0
2020-07-24,46.6,47.0,45.45,47.0,29000,1363000.0
2020-07-27,46.3,46.95,44.0,45.15,35000,1580250.0
2020-07-28,43.1,43.8,41.6,43.55,30000,1306500.0
2020-07-29,43.55,43.65,43.0,43.0,21000,903000.0
2020-07-30,43.5,43.95,43.15,43.95,5000,219750.0
2020-07-31,44.35,44.35,43.95,43.95,4000,175800.0
2020-08-03,42.55,43.0,42.1,42.4,12000,508800.0
2020-08-04,42.4,42.9,40.1,40.25,38000,1529500.0
2020-08-05,40.25,40.45,39.6,40.45,6000,242700.0
2020-08-06,40.0,41.0,40.0,40.3,12000,483600.0
2020-08-07,40.1,40.9,39.6,40.9,12100,494890.0
2020-08-10,40.0,41.0,40.0,40.9,5000,204500.0
2020-08-11,41.1,41.95,41.0,41.0,17000,697000.0
2020-08-12,40.4,41.0,40.4,40.9,10000,409000.0
2020-08-13,40.9,40.9,40.8,40.8,2000,81600.0
2020-08-14,39.2,40.5,39.2,40.2,6001,241240.2
2020-08-17,40.2,40.8,39.0,39.8,28000,1114400.0
2020-08-18,39.75,39.8,39.35,39.8,7000,278600.0
2020-08-19,39.3,39.65,37.3,39.65,33000,1308450.0
2020-08-20,40.8,40.8,39.15,39.8,12000,477600.0
2020-08-21,39.5,40.3,39.2,39.85,6000,239100.0
2020-08-24,0.0,0.0,0.0,0.0,0,0.0
2020-08-25,40.0,41.0,40.0,41.0,2000,82000.0
2020-08-26,0.0,0.0,0.0,0.0,0,0.0
2020-08-28,40.85,40.85,39.7,40.5,9000,364500.0
2020-08-31,41.1,41.1,40.85,40.85,8000,326800.0
2020-09-01,40.85,41.1,40.85,41.1,5000,205500.0
2020-09-02,40.75,40.75,40.4,40.75,3000,122250.0
2020-09-03,39.75,40.75,39.75,40.75,4000,163000.0
2020-09-04,40.75,40.75,40.75,40.75,3040,123880.0
2020-09-07,40.75,41.95,40.75,41.95,24000,1006800.0
2020-09-08,40.75,41.8,39.05,39.45,20000,789000.0
2020-09-09,40.4,40.6,40.4,40.6,3000,121800.0
2020-09-10,41.0,41.0,41.0,41.0,1000,41000.0
2020-09-11,41.0,41.2,40.35,40.95,8000,327600.0
2020-09-14,40.8,41.2,40.8,41.2,9000,370800.0
2020-09-15,41.8,41.8,41.8,41.8,1000,41800.0
2020-09-16,41.85,41.85,41.75,41.8,8000,334400.0
2020-09-17,42.2,42.5,42.2,42.5,7000,297500.0
2020-09-18,41.4,42.45,41.4,42.45,5000,212250.0
2020-09-21,42.45,42.7,41.65,42.6,11000,468600.0
2020-09-22,43.4,43.4,42.65,42.65,2000,85300.0
2020-09-23,42.0,44.0,40.95,43.9,31000,1360900.0
2020-09-24,44.9,45.0,44.1,44.1,5001,220544.1
2020-09-25,45.6,48.3,45.0,47.0,59035,2774645.0
2020-09-28,49.9,49.9,48.5,49.1,26020,1277582.0
2020-09-29,49.6,49.6,49.1,49.1,3056,150049.6
2020-09-30,48.0,48.7,48.0,48.7,11110,541057.0
2020-10-05,48.7,48.7,48.3,48.3,4000,193200.0
2020-10-06,45.2,48.0,45.2,48.0,12080,579840.0
2020-10-07,49.2,49.2,49.2,49.2,2000,98400.0
2020-10-08,48.95,48.95,48.95,48.95,2000,97900.0
2020-10-12,48.9,48.9,48.9,48.9,4000,195600.0
2020-10-13,47.2,47.4,47.2,47.4,2000,94800.0
2020-10-14,46.95,46.95,46.0,46.0,3000,138000.0
2020-10-15,44.5,45.15,44.0,44.0,26002,1144088.0
2020-10-16,44.0,44.95,44.0,44.95,4000,179800.0
2020-10-19,44.95,44.95,44.95,44.95,5000,224750.0
2020-10-20,44.95,44.95,43.4,44.9,12001,538844.9
2020-10-21,44.35,44.6,44.05,44.05,9000,396450.0
2020-10-22,44.05,45.0,44.05,45.0,7000,315000.0
2020-10-23,45.0,46.8,45.0,46.8,8000,374400.0
2020-10-26,0.0,0.0,0.0,0.0,0,0.0
2020-10-27,44.8,45.25,44.8,45.25,5000,226250.0
2020-10-28,44.95,45.35,44.5,45.1,6000,270600.0
2020-10-29,44.0,44.6,44.0,44.6,6000,267600.0
2020-10-30,44.5,46.4,44.5,46.4,14000,649600.0
2020-11-02,46.75,46.75,45.25,46.7,3000,140100.0
2020-11-03,0.0,0.0,0.0,0.0,0,0.0
2020-11-04,46.75,46.8,45.75,45.75,3000,137250.0
2020-11-05,46.7,46.7,45.75,46.0,3000,138000.0
2020-11-06,0.0,0.0,0.0,0.0,0,0.0
2020-11-10,46.75,47.4,46.7,47.25,13000,614250.0
2020-11-11,48.85,48.85,47.3,47.55,16000,760800.0
2020-11-12,0.0,0.0,0.0,0.0,0,0.0
2020-11-13,46.35,47.3,46.35,47.3,3000,141900.0
2020-11-16,46.2,47.8,46.2,47.8,2000,95600.0
2020-11-17,47.2,48.4,47.2,48.4,4000,193600.0
2020-11-18,48.4,48.5,48.3,48.45,5000,242250.0
2020-11-19,48.2,48.35,47.4,48.35,3000,145050.0
2020-11-20,48.2,48.2,48.2,48.2,1000,48200.0
2020-11-23,48.2,48.2,47.2,47.3,5000,236500.0
2020-11-24,47.0,47.0,47.0,47.0,3000,141000.0
2020-11-25,47.05,47.05,47.05,47.05,1000,47050.0
2020-11-26,0.0,0.0,0.0,0.0,0,0.0
2020-11-27,46.85,46.85,46.85,46.85,1050,49192.5
2020-11-30,47.5,47.5,47.5,47.5,1000,47500.0
2020-12-01,46.0,47.5,46.0,47.45,16000,759200.0
2020-12-02,46.65,47.4,46.65,47.4,3216,152438.4
2020-12-03,0.0,0.0,0.0,0.0,50,0.0
2020-12-04,47.3,47.6,47.3,47.55,7000,332850.0
2020-12-07,47.55,47.55,47.2,47.2,8000,377600.0
2020-12-08,46.3,46.95,46.25,46.75,4000,187000.0
