Date,Open,High,Low,Close,Volume,Amount
2020-07-01,9.80,9.85,9.74,9.74,681718,6639933.32
2020-07-02,9.77,9.79,9.75,9.79,287856,2818110.24
2020-07-03,9.80,9.87,9.80,9.82,569354,5591056.28
2020-07-06,9.83,9.86,9.79,9.83,762974,7500034.42
2020-07-07,9.84,9.85,9.81,9.85,283241,2789923.85
2020-07-08,9.85,9.86,9.81,9.84,347255,3416989.20
2020-07-09,9.88,9.88,9.81,9.81,312896,3069509.76
2020-07-10,9.81,9.85,9.78,9.79,744787,7291464.73
2020-07-13,9.80,9.84,9.78,9.83,833345,8191781.35
2020-07-14,9.83,9.84,9.79,9.83,402958,3961077.14
2020-07-15,9.84,9.89,9.80,9.82,529027,5195045.14
2020-07-16,9.82,9.88,9.82,9.85,240157,2365546.45
2020-07-17,9.86,9.86,9.83,9.84,242143,2382687.12
2020-07-20,9.85,9.87,9.82,9.84,359425,3536742.00
2020-07-21,9.83,10.05,9.83,9.99,2016744,20147272.56
2020-07-22,9.95,10.00,9.94,9.96,468407,4665333.72
2020-07-23,9.96,9.99,9.92,9.94,442620,4399642.80
2020-07-24,9.94,9.95,9.71,9.81,1402183,13755415.23
2020-07-27,9.80,9.97,9.79,9.83,713113,7009900.79
2020-07-28,9.88,9.88,9.79,9.81,629142,6171883.02
2020-07-29,9.81,9.89,9.81,9.85,283532,2792790.20
2020-07-30,9.85,9.86,9.81,9.84,633551,6234141.84
2020-07-31,9.90,9.90,9.82,9.90,355233,3516806.70
2020-08-03,9.87,9.87,9.79,9.81,1186312,11637720.72
2020-08-04,9.82,9.87,9.79,9.82,334316,3282983.12
2020-08-05,9.80,9.90,9.80,9.86,583721,5755489.06
2020-08-06,9.87,9.92,9.85,9.88,423771,4186857.48
2020-08-07,9.88,9.91,9.86,9.86,501718,4946939.48
2020-08-10,9.85,9.98,9.84,9.95,820778,8166741.10
2020-08-11,9.98,10.10,9.96,10.00,1109826,11098260.00
2020-08-12,10.00,10.00,9.93,9.97,528925,5273382.25
2020-08-13,9.97,10.05,9.96,10.05,758063,7618533.15
2020-08-14,10.00,10.05,9.97,10.05,620685,6237884.25
2020-08-17,10.05,10.15,10.00,10.15,1945438,19746195.70
2020-08-18,10.15,10.15,10.05,10.15,711835,7225125.25
2020-08-19,10.15,10.30,10.15,10.25,1267543,12992315.75
2020-08-20,10.25,10.25,10.00,10.10,1664589,16812348.90
2020-08-21,10.10,10.15,10.05,10.10,300396,3033999.60
2020-08-24,10.15,10.15,10.05,10.10,277348,2801214.80
2020-08-25,10.10,10.20,10.10,10.15,464695,4716654.25
2020-08-26,10.15,10.15,10.10,10.15,196830,1997824.50
2020-08-27,10.15,10.15,10.10,10.15,219181,2224687.15
2020-08-28,10.15,10.15,10.00,10.05,1790655,17996082.75
2020-08-31,10.15,10.15,10.00,10.10,845167,8536186.70
2020-09-01,10.05,10.05,9.99,10.00,1931263,19312630.00
2020-09-02,10.05,10.05,9.99,10.00,373691,3736910.00
2020-09-03,10.00,10.10,10.00,10.10,1105289,11163418.90
2020-09-04,10.00,10.10,9.99,9.99,2069545,20674754.55
2020-09-07,10.05,10.10,10.00,10.00,909157,9091570.00
2020-09-08,10.00,10.10,10.00,10.00,868243,8682430.00
2020-09-09,10.00,10.10,10.00,10.05,667250,6705862.50
2020-09-10,10.05,10.10,10.05,10.05,1015163,10202388.15
2020-09-11,10.05,10.10,10.00,10.00,474565,4745650.00
2020-09-14,10.05,10.10,10.00,10.00,945555,9455550.00
2020-09-15,10.00,10.10,10.00,10.05,728842,7324862.10
2020-09-16,10.00,10.10,10.00,10.05,830100,8342505.00
2020-09-17,10.05,10.10,10.00,10.10,515443,5205974.30
2020-09-18,10.05,10.10,10.05,10.10,270823,2735312.30
2020-09-21,10.05,10.15,10.00,10.10,1227370,12396437.00
2020-09-22,10.05,10.05,10.00,10.00,389494,3894940.00
2020-09-23,10.05,10.05,9.88,9.90,1185063,11732123.70
2020-09-24,9.86,9.86,9.69,9.71,1747337,16966642.27
